date, pm25, o3, no2, so2, co,estado,fuente_archivo
2021/10/22, 41, 49, 4, , 11,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/10/23, 41, 30, 2, , 11,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/10/24, 29, 25, 2, , 12,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/10/25, 13, 25, 4, , 14,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/10/26, 31, 32, 3, , 14,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/10/27, 37, 28, 3, , 14,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/10/28, 24, 31, 5, 1, 14,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/10/29, 41, 42, 3, 1, 14,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/10/30, 29, 50, 2, , 15,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/10/31, 45, 44, 2, , 16,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/1, 56, 45, 3, , 15,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/2, 36, 59, 2, 1, 16,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/3, 56, 55, 3, , 16,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/4, 60, 52, 4, , 17,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/5, 67, 63, 4, , 17,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/6, 68, 65, 4, 1, 17,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/7, 57, 49, 3, 1, 17,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/8, 45, 54, 3, 1, 17,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/9, 44, 68, 4, 1, 18,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/10, 56, 41, 3, , 17,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/11, 42, 51, 4, 1, 19,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/12, 70, 63, 6, 1, 19,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/13, 73, 59, 4, 1, 19,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/14, 70, 57, 4, , 19,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/15, 50, 62, 5, 1, 20,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/16, 69, 64, 5, 1, 21,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/17, 77, 52, 5, 1, 21,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/18, 61, 47, 5, , 21,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/19, 60, 69, 5, 1, 21,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/20, 71, 65, 6, 1, 22,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/21, 62, 49, 5, 2, 22,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/22, 58, 59, 4, 1, 22,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/23, 66, 50, 6, 1, 23,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/24, 67, 38, 5, , 22,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/25, 51, 49, 6, 1, 24,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/26, 63, 73, 6, 2, 23,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/27, 86, 47, 5, 1, 23,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/28, 61, 52, 6, 1, 25,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/11/29, 81, 68, 8, 2, 26,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/2, 16, 19, 4, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/3, 4, 28, 3, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/4, 17, 34, 4, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/5, 12, 28, 4, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/6, 28, 34, 5, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/7, 31, 32, 4, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/8, 41, 36, 3, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/9, 20, 32, 4, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/10, 13, 32, 3, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/11, 25, 38, 4, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/12, 56, 44, 5, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/13, 74, 40, 6, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/14, 64, 55, 5, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/15, 54, 36, 3, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/16, 34, 30, 4, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/17, 824, 40, 5, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/18, 832, 46, 4, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/19, 832, 43, 4, 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/20, 502, 41, 5, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/21, 18, 39, 6, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/22, 22, 42, 5, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/23, 26, 35, 4, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/24, 52, 45, 5, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/25, 72, 47, 5, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/26, 793, 51, 4, 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/27, 832, 55, 4, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/28, 832, 49, 4, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/29, 832, 52, 6, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/30, 832, 34, 4, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/31, 832, 44, 4, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/1, 832, 49, 3, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/4, 832, 40, 4, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/5, 832, 35, 5, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/6, 832, 33, 4, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/7, 832, 38, 4, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/8, 832, 29, 1, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/9, 832, 46, 2, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/10, 405, 42, 3, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/11, 34, 37, 3, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/12, 21, 40, 3, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/13, 26, 42, 6, 8, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/14, 36, 33, 7, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/15, 21, 48, 33, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/16, 31, 41, 13, 7, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/17, 79, 34, 2, 10, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/18, 20, 40, 3, 10, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/19, 25, 29, 2, 10, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/20, 25, 29, 2, 10, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/21, 30, 17, 2, 10, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/22, 23, 27, 2, 10, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/23, 22, 44, 2, 10, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/24, 26, 36, 2, 10, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/25, 29, 41, 3, 10, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/26, 32, 27, 1, 10, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/27, 76, 26, 3, 10, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/28, 62, 24, 2, 10, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/29, 40, 15, 2, 10, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/30, 14, 18, 1, 9, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/8/31, 9, 16, 1, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/1, 3, 17, 1, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/2, 68, 35, 1, 8, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/3, 46, 31, 2, , 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/4, 8, 30, 2, , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/5, 17, 26, 1, , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/6, 15, 23, 2, , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/7, 11, 30, 3, , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/8, 15, 33, 3, , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/9, 23, 47, 2, , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/10, 31, 42, 3, , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/11, 35, 40, 2, , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/12, 27, 39, 2, , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/13, 22, 22, 3, , 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/14, 14, 16, 2, , 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/15, 87, 19, 2, , 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/16, 18, 24, 2, , 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/17, 20, 23, 3, , 6,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/18, 17, 25, 4, , 6,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/19, 19, 27, 2, , 7,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/20, 10, 31, 3, , 8,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/21, 24, 33, 3, , 9,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/22, 34, 44, 3, , 9,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/23, 46, 51, 3, , 8,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/24, 32, 43, 3, , 9,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/25, 36, 44, 3, , 10,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/26, 41, 48, 2, , 10,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/27, 42, 28, 2, , 10,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/28, 17, 25, 3, , 11,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/29, 22, 32, 2, , 11,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/9/30, 28, 28, 2, , 11,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/10/1, 20, 31, 3, , 12,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/4/2, 56, 38, 3, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/4/3, 27, 53, 6, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/4/4, 25, 51, 6, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/4/5, 36, , , , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/4/14, 93, 53, 7, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/4/15, 95, 58, 8, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/4/16, 98, 58, 8, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/4/17, 83, 48, 9, 2, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/4/18, 92, 47, 7, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/4/19, 81, 51, 8, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/4/20, 82, 51, 8, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/4/21, 113, 63, 9, 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/4/22, 127, 50, 8, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/4/23, 128, 58, 8, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/4/24, 110, 68, 10, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/4/25, 123, 52, 7, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/4/26, 90, 50, 7, 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/4/27, 80, 63, 5, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/4/28, 79, 52, 6, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/4/29, 84, 55, 5, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/4/30, 91, 48, 6, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/5/1, 98, 50, 3, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/5/2, 102, 41, 5, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/5/3, 78, 40, 6, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/5/4, 82, 45, 6, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/5/5, 155, 42, 5, 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/5/6, 832, 76, 8, 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/5/7, 832, 53, 10, 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/5/8, 832, , , , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/5/14, 832, 52, 7, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/5/15, 832, 48, 6, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/5/16, 832, 46, 5, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/5/17, 832, 51, 8, , 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/5/18, 832, 56, 5, , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/5/19, 548, 50, 7, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/5/20, 46, 52, 8, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/5/21, 55, 63, 8, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/5/22, 46, 71, 6, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/5/23, 33, 65, 6, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/5/24, 58, 55, 5, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/5/25, 30, 50, 7, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/5/26, 25, 52, 4, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/5/27, 55, 48, 7, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/5/28, 38, 57, 5, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/5/29, 67, 50, 7, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/5/30, 69, 51, 5, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/5/31, 49, 46, 6, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/6/1, 31, 46, 6, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/6/2, 54, 43, 6, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/6/3, 47, 39, 4, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/6/4, 27, 33, 5, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/6/5, 14, 40, 6, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/6/6, 21, 51, 4, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/6/7, 22, 49, 7, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/6/8, 26, 46, 5, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/6/9, 29, 42, 6, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/6/10, 16, , , , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/6/18, 2, 23, 5, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/6/19, 2, 16, 5, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/6/20, 2, 20, 4, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/6/21, 2, 26, 4, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/6/22, 2, 31, 4, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/6/23, 2, 37, 4, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/6/24, 2, 36, 3, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/6/25, 2, 27, 4, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/6/26, 2, 21, 4, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/6/27, 3, 21, 4, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/6/28, 5, 17, 3, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/6/29, 2, 17, 2, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/6/30, 5, 30, 3, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/7/1, 7, 33, 5, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/1/12, 55, 35, 5, , 11,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/1/13, 60, 38, 6, , 12,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/1/14, 74, 38, 7, , 12,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/1/15, 74, 40, 6, 1, 13,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/1/16, 84, 39, 4, 1, 13,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/1/17, 78, 33, 3, , 12,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/1/18, 48, 37, 4, , 12,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/1/19, 55, 49, 6, , 14,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/1/20, 81, 37, 4, , 13,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/1/21, 58, 42, 4, 1, 13,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/1/22, 43, 58, 8, 1, 15,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/1/23, 87, 49, 8, 1, 15,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/1/24, 87, 45, 6, 1, 15,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/1/25, 88, 38, 3, , 15,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/1/26, 66, 47, 4, , 15,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/1/27, 69, 65, 5, 1, 16,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/1/28, 83, 39, 1, , 14,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/1/29, 28, 46, 5, 1, 15,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/1/30, 43, 74, 5, 1, 17,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/1/31, 72, , , , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/2/11, 60, 19, 6, 2, 24,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/2/12, 166, 12, 9, 2, 17,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/2/13, 70, 24, 9, 1, 18,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/2/14, 69, 32, 7, , 19,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/2/15, 69, 37, 10, 1, 17,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/2/16, 65, 39, 10, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/2/17, 72, , , , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/3/1, 832, 58, 11, 11, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/3/2, 636, 50, 12, 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/3/3, 86, 44, 12, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/3/4, 69, 44, 12, 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/3/5, 69, 46, 12, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/3/6, 77, 52, 11, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/3/7, 82, 46, 8, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/3/8, 90, 60, 14, 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/3/9, 64, 61, 13, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/3/10, 39, 60, 16, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/3/11, 68, 45, 14, 2, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/3/12, 67, 50, 15, 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
