date, pm25, pm10, o3, no2, so2, co,estado,fuente_archivo
2017/11/22, , 74, 37, 16, 2, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/11/23, , 49, 32, 26, 19, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/11/24, , 53, 44, 42, 16, 12,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/11/25, , 67, 52, 35, 14, 10,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/11/26, , 74, 34, 25, 16, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/11/27, , 44, 38, 28, 13, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/11/28, , 54, 41, 37, 18, 11,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/11/29, , 63, 32, 35, 27, 10,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/11/30, , 64, 32, 25, 10, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/12/1, , 53, 31, 31, 17, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/12/2, , 61, , , , ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/12/6, , 69, 30, 42, 28, 10,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/12/7, , 74, 5, 43, 9, 16,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/12/8, , 70, 22, 15, 3, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/12/9, , 48, 28, 21, 19, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/12/10, , 38, 32, 19, 22, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/12/11, , 45, 32, 40, 27, 10,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/12/12, , 57, 30, 31, 33, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/12/13, , 59, 38, 47, 40, 11,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/12/14, , 62, 60, 65, 16, 20,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/12/15, , 103, 29, 46, 9, 14,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/12/16, , 69, 20, 13, 4, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/12/17, , 41, 28, 31, 5, 11,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/12/18, , 45, 49, 37, 7, 11,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/12/19, , 67, 45, 45, 13, 15,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/12/20, , 73, 39, 39, 8, 12,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/12/21, , 62, , , , ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/2, , 30, 41, 13, 4, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/3, , 25, 33, 14, 12, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/4, , 25, 35, 21, 7, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/5, , 23, 13, 22, 4, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/6, , 33, 2, 26, 16, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/7, , 27, , , , ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/9, , 22, 20, , , ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/10, , 28, 23, , , ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/11, , 41, 34, 25, 5, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/12, , 25, 41, 33, 6, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/13, , 34, 66, 22, 10, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/14, , 37, 39, 13, 8, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/15, , 37, 42, 10, 23, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/16, , 36, 43, 15, 22, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/17, , 30, 51, 19, 5, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/18, , 43, 39, 22, 16, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/19, , 38, 32, 17, 9, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/20, , 33, 45, 18, 6, 12,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/21, , 42, 38, 21, 3, 34,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/22, , 25, 44, 15, 11, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/23, , 37, 41, 17, 18, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/24, , 43, 33, 24, 4, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/25, , 36, 38, 27, 5, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/26, , 31, 32, 23, 4, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/27, , 30, 42, 16, 21, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/28, , 40, 49, 13, 11, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/29, , 36, 54, 15, 10, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/30, , 39, 50, 11, 10, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/31, , 35, 43, 11, 11, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/1, , 30, 51, 13, 16, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/2, , 39, 34, 9, 3, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/3, , 28, 63, 18, 4, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/4, , 40, 50, 13, 4, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/5, , 31, 66, 15, 10, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/6, , 41, 69, 12, 7, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/7, , 35, 47, 15, 40, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/8, , 43, 47, 13, 22, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/9, , 35, 26, 14, 10, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/10, , 36, 13, 17, 7, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/11, , 15, 41, 19, 4, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/12, , 30, 38, 13, 11, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/13, , 27, 54, 9, 7, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/14, , 30, 52, 22, 5, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/15, , 33, 38, 22, 14, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/16, , 48, 36, 18, 12, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/17, , 37, 38, 13, 10, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/18, , 31, 41, 16, 16, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/19, , 32, 39, 12, 15, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/20, , 28, 36, 5, 12, 1,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/21, , 23, 30, 7, 21, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/22, , 30, 30, 9, 5, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/23, , 29, 32, 10, 8, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/24, , 31, 33, 11, 6, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/25, , 23, 39, 26, 10, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/26, , 47, 50, 18, 5, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/27, , 38, 41, 11, 14, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/28, , 27, 35, 15, 5, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/29, , 17, 22, 16, 4, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/30, , 18, 30, 14, 7, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/8/31, , 17, 26, 23, 9, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/1, , 26, 26, 16, 9, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/2, , 23, 25, 12, 2, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/3, , 22, 27, 10, 3, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/4, , 15, 13, 28, 3, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/5, , 24, 37, 25, 2, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/6, , 23, , , , ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/11, , 9, 36, 14, 2, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/12, , 24, 39, 16, 4, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/13, , 32, 53, 23, 8, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/14, , 43, 67, 26, 5, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/15, , 51, 51, 23, 10, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/16, , 50, 75, 15, 14, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/17, , 48, 49, 10, 4, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/18, , 23, 24, 13, 4, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/19, , 33, 14, 14, 10, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/20, , 44, 23, 15, 5, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/21, , 40, 17, 13, 3, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/22, , 37, 36, 16, 4, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/23, , 32, 41, 22, 3, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/24, , 38, 31, , 9, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/25, , 27, 35, , 22, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/26, , 35, 49, 21, 5, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/27, , 32, 33, 19, 7, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/28, , 23, 21, 12, 4, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/29, , 24, 19, 13, 3, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/30, , 20, 18, 13, 3, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/10/1, , 16, 23, 13, 2, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/2, , 34, , , , ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/5, , 36, 53, 30, 5, 13,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/6, , 62, 70, 23, 4, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/7, , 58, 47, 35, 4, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/8, , 55, 54, 26, 7, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/9, , 52, 60, 27, 5, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/10, , 52, 60, 22, 7, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/11, , 50, 51, 23, 12, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/12, , 47, 46, 18, 4, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/13, , 33, 47, 16, 10, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/14, , 39, 50, 11, 4, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/15, , 33, 52, 9, 6, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/16, , 31, 42, 14, 21, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/17, , 37, 52, 19, 4, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/18, , 31, 50, 22, 3, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/19, , 35, 49, 17, 18, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/20, , 33, 56, 17, 15, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/21, , 39, 54, 21, 12, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/22, , 44, 59, 21, 11, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/23, , 42, 51, 15, 3, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/24, , 33, 54, 34, 5, 11,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/25, , 52, 52, 31, 5, 12,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/26, , 59, 59, 17, 4, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/27, , 38, 83, 41, 7, 13,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/28, , 70, 26, 32, 5, 10,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/29, , 56, 29, 16, 4, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/30, , 44, 69, 25, 5, 11,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/1, , 51, 61, 23, 13, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/2, , 62, 10, 42, 6, 13,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/3, , 57, 23, 33, 23, 10,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/4, , 70, 44, 23, 9, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/5, , 71, 53, 26, 8, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/6, , 39, 74, 28, 9, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/7, , 47, 69, 21, 9, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/8, , 51, 80, 27, 13, 10,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/9, , 55, 76, 27, 5, 11,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/10, , 47, 65, 26, 16, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/11, , 48, 67, 24, 11, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/12, , 53, 65, 25, 5, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/13, , 40, 59, 17, 5, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/14, , 26, 61, 18, 17, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/15, , 41, 75, 24, 14, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/16, , 55, 86, 22, 11, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/17, , 55, 93, 24, 7, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/18, , 64, 96, 21, 8, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/19, , 67, 98, 23, 11, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/20, , 57, 87, 25, 7, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/21, , 59, 73, 13, 23, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/22, , 55, 73, 17, 19, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/23, , 62, 78, 24, 7, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/24, , 52, 82, 18, 6, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/25, , 49, 90, 27, 27, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/26, , 43, 74, 23, 5, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/27, , 44, 79, 23, 17, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/28, , 50, 70, 13, 11, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/29, , 49, 46, 12, 10, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/30, , 45, 36, 8, 3, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/5/31, , 23, 32, 10, 33, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/1, , 30, 27, 14, 8, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/2, , 31, 36, 13, 20, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/3, , 27, 55, 14, 15, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/4, , 42, 65, 12, 8, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/5, , 31, 81, 20, 16, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/6, , 42, 62, 21, 10, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/7, , 47, 65, 26, 10, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/8, , 44, 52, 17, 7, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/9, , 24, 57, 18, 9, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/10, , 38, 59, 26, 10, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/11, , 46, 60, 15, 5, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/12, , 28, 53, 18, 10, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/13, , 38, 47, 17, 15, 12,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/14, , 45, 27, 10, 3, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/15, , 18, 47, 14, 4, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/16, , 24, 42, 14, 7, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/17, , 32, 49, 13, 16, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/18, , 37, 62, 16, 13, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/19, , 37, 41, 10, 5, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/20, , 27, 36, 10, 4, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/21, , 31, 44, 13, 4, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/22, , 36, 53, 16, 6, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/23, , 43, 54, 20, 13, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/24, , 46, 38, 10, 4, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/25, , 36, 34, 9, 6, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/26, , 24, 33, 18, 4, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/27, , 20, 35, 18, 15, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/28, , 35, 58, 19, 7, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/29, , 35, , , , ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/1, , 24, 39, 15, 12, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/3, , 56, 52, 38, 35, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/4, , 57, 36, 34, 10, 10,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/5, , 54, 35, 33, 19, 10,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/6, , 56, 55, 48, 7, 17,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/7, , 73, 51, 32, 39, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/8, , 66, 29, 24, 55, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/9, , 48, 37, 32, 46, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/10, , 54, 44, 40, 55, 11,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/11, , 58, 58, 43, 11, 11,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/12, , 65, 53, 37, 9, 10,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/13, , 63, 25, 34, 7, 10,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/14, , 55, 42, 26, 24, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/15, , 55, 58, 28, 28, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/16, , 51, 69, 39, 9, 11,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/17, , 60, 24, 52, 19, 14,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/18, , 71, 20, 46, 10, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/19, , 64, 36, 35, 6, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/20, , 59, 26, 21, 3, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/21, , 37, 39, 26, 5, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/22, , 40, 41, 28, 8, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/23, , 42, 53, 32, 9, 10,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/24, , 55, 62, 37, 13, 11,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/25, , 74, 53, 37, 5, 10,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/26, , 65, 87, 46, 8, 12,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/27, , 79, 72, 46, 11, 12,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/28, , 71, 61, 34, 9, 10,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/29, , 68, 43, 20, 41, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/30, , 54, 59, 31, 45, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/31, , 57, 67, 39, 13, 11,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/1, , 70, 52, 36, 20, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/2, , 71, 46, 23, 17, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/3, , 54, 58, 31, 16, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/4, , 57, 51, 15, 15, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/5, , 49, 62, 20, 12, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/6, , 49, 50, 22, 10, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/7, , 35, 55, 29, 8, 10,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/8, , 66, 53, 36, 5, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/9, , 54, 33, 21, 3, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/10, , 57, 41, 31, 16, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/11, , 59, 70, 37, 32, 10,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/12, , 65, 79, 33, 23, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/13, , 60, 64, 28, 12, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/14, , 59, 54, 38, 6, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/15, , 47, 31, 27, 4, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/16, , 56, 33, 13, 3, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/17, , 46, 30, 16, 4, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/18, , 34, 47, 29, 4, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/19, , 59, 33, 22, 4, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/20, , 40, 36, 15, 3, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/21, , 24, 55, 22, 21, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/22, , 51, 60, 28, 21, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/23, , 48, 47, 32, 7, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/24, , 65, 52, 30, 5, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/25, , 53, 86, 30, 8, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/26, , 68, 63, 25, 7, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/27, , 48, 69, 22, 7, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/2/28, , 63, 78, 38, 7, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/1, , 61, 52, 28, 13, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/2, , 66, 45, 17, 3, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/3, , 58, 35, 12, 3, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/4, , 38, 40, 17, 23, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/5, , 40, 39, 17, 16, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/6, , 36, 52, 22, 19, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/7, , 33, 46, 25, 3, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/8, , 47, 42, 20, 16, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/9, , 49, 34, 29, 10, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/10, , 34, 48, 23, 15, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/11, , 45, 59, 32, 7, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/12, , 48, 36, 21, 40, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/13, , 33, 38, 16, 25, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/14, , 32, 43, 22, 5, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/15, , 39, 31, 27, 8, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/16, , 34, 46, 21, 5, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/17, , 32, 44, 19, 9, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/18, , 49, 45, 17, 24, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/19, , 44, 45, 13, 5, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/20, , 34, 45, 19, 46, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/21, , 37, 40, 24, 9, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
