date, pm10, o3, no2, so2, co,estado,fuente_archivo
2025/7/18, 45, 44, 12, 8, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/7/19, 34, 40, 15, 5, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/7/20, 31, 48, 11, 7, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/7/21, 31, 42, 12, 7, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/7/22, 29, 48, 9, 10, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/7/23, 40, 39, 7, 10, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/7/24, 33, 43, 9, 4, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/7/25, 24, 52, 11, 5, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/7/26, 28, 35, 9, 4, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/7/27, 22, 26, 4, 4, 1,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/7/28, 12, 27, 6, 4, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/7/29, 25, 30, 7, 5, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/7/30, 31, 35, 7, 4, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/7/31, 26, 34, 12, 5, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/8/1, 19, 26, 16, 4, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/2, 67, 91, 28, 5, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/3, 72, 70, 26, 4, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/4, 66, 61, 23, 3, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/5, 58, 57, 18, 3, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/6, 53, 3, 25, 4, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/7, 52, 59, 15, 13, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/8, 56, 45, 11, 23, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/9, 49, 68, 14, 16, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/10, 50, 52, 18, 8, 20,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/11, 52, 49, 17, 5, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/12, 69, 55, 16, 4, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/13, 54, 66, 13, 5, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/14, 48, 60, 16, 4, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/15, 53, 59, 15, 3, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/16, 67, 72, 12, 4, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/17, 51, 107, 21, 11, 9,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/18, 64, 104, 19, 14, 9,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/19, 68, 99, 20, 6, 11,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/20, 70, 93, 14, 6, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/21, 74, 89, 11, 4, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/22, 48, 96, 20, 4, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/23, 49, 74, 15, 5, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/24, 46, 89, 17, 5, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/25, 53, 83, 14, 8, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/26, 54, 79, 14, 7, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/27, 59, 57, 11, 5, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/28, 46, 74, 14, 3, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/29, 50, 81, 17, 7, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/30, 53, 71, 20, 6, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/5/1, 61, 69, 19, 5, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/5/2, 43, 82, 20, 4, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/5/3, 52, 97, 16, 4, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/5/4, 54, 85, 14, 3, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/5/5, 42, 85, 16, 4, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/5/6, 43, 64, 20, 4, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/5/7, 53, 85, 19, 6, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/5/8, 66, 81, 21, 5, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/5/9, 46, 57, 18, 5, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/5/10, 50, 56, 7, 4, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/5/11, 28, 50, 11, 4, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/5/12, 29, 90, 17, 5, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/5/13, 46, , , , ,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/5/17, 59, 74, 17, 4, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/5/18, 57, 71, 17, 2, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/5/19, 58, 85, 19, 6, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/5/20, 46, 83, 26, 2, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/5/30, 19, 82, , 4, ,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/5/31, 27, 51, , 4, ,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/1, 21, 56, , 3, ,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/2, 22, 51, , 10, ,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/3, 23, 60, 3, 8, ,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/4, 24, 50, 10, 4, 1,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/5, 33, 48, 8, 1, 1,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/6, 34, 45, 7, 2, 1,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/7, 36, 56, 7, 13, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/8, 30, 73, 11, 25, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/9, 40, 69, 14, 17, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/10, 42, 67, 9, 20, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/11, 42, 55, 12, 2, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/12, 35, 43, 11, 3, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/13, 28, 44, 15, 5, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/14, 19, 21, 11, 2, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/15, 12, 23, 9, 1, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/16, 14, 23, 13, 3, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/17, 14, 24, 16, 4, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/18, 19, 22, 7, 2, 1,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/19, 14, 25, 10, 2, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/20, 16, 18, 11, 2, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/21, 14, 17, 17, 2, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/22, 19, 17, 14, 2, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/23, 12, 26, 10, 3, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/26, 26, 30, 13, 3, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/27, 21, 28, 10, 2, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/28, 17, 31, 5, 3, 1,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/29, 20, 25, 4, 3, 1,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/6/30, 16, 22, 12, 2, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/7/1, 16, 27, 10, 2, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/2, 125, 37, 16, 11, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/3, 47, 24, 12, 2, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/4, 45, 30, 14, 8, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/5, 30, 33, 23, 3, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/6, 45, 27, 23, 1, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/7, 38, 30, 23, 2, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/8, 48, 29, 21, 15, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/9, 45, 22, 17, 6, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/10, 43, 19, 14, , 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/11, 26, 16, 14, , 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/12, 18, 16, 13, , 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/13, 19, 32, 20, 3, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/14, 39, 33, 22, 14, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/15, 52, 33, 17, 8, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/16, 34, 38, 24, 9, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/17, 48, 46, 27, 3, 11,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/18, 58, 42, 30, 2, 11,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/19, 63, 48, 23, 4, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/20, 49, 32, 24, 24, 11,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/21, 57, 44, , , ,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/22, 52, 41, , , ,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/23, 59, 43, , , ,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/24, 64, 34, 13, 24, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/25, 51, 45, 23, 24, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/26, 52, 42, 23, 4, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/27, 55, 41, 24, 4, 9,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/28, 56, 44, 33, 4, 10,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/29, 67, 38, 33, 6, 11,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/30, 70, 30, 26, , 9,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/1/31, 58, 8, 23, , 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/1, 60, , 17, 32, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/2, 39, , 18, , 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/3, 27, , 15, , ,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/4, 25, , 30, , ,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/5, 40, 56, 23, , 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/6, 44, 76, 23, , ,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/7, 48, 45, 13, , 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/8, 37, 52, 21, 10, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/9, 56, 62, 20, 6, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/10, 51, 61, 29, 6, 9,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/11, 56, 76, 25, 10, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/12, 62, 45, 25, 7, 9,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/13, 55, 50, 20, 4, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/14, 67, 70, 17, 4, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/15, 46, 52, 21, 9, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/16, 47, 46, 12, 7, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/17, 48, 66, 12, 6, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/18, 36, 38, 21, 13, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/19, 43, 24, 23, 10, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/20, 41, 69, 22, 5, 10,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/21, 46, 41, 19, 10, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/22, 37, 38, 14, 5, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/23, 28, 46, 16, 7, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/24, 31, 40, 18, 12, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/25, 39, 48, 25, 10, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/26, 63, 28, 36, 7, 12,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/27, 75, 71, 17, 7, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/2/28, 39, , , , ,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/3/23, 47, 83, 19, 4, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/3/24, 52, 91, 23, 6, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/3/25, 57, 60, 9, 3, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/3/26, 46, 79, 18, 9, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/3/27, 53, 55, 19, 4, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/3/28, 52, 46, 18, 2, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/3/29, 48, 78, 24, 3, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/3/30, 59, 86, 20, 6, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/3/31, 56, 84, 27, 5, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2025/4/1, 67, 101, 26, 4, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/10/19, 45, , 9, 4, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/10/20, 27, , 12, 4, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/10/21, 21, , 12, 2, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/10/22, 11, 24, 10, 3, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/10/23, 20, 30, 10, 8, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/10/24, 33, 34, 11, 6, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/10/25, 30, 30, 12, 10, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/10/26, 42, 28, 9, 9, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/10/27, 35, 20, 8, 9, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/10/28, 25, 24, 14, 15, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/10/29, 38, 33, 14, 12, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/10/30, 49, 39, 22, 8, 9,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/10/31, 55, 29, 15, 9, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/11/1, 46, 22, 13, 8, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/11/2, 40, 30, 13, 9, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/11/3, 36, 38, 19, 9, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/11/4, 48, 51, 20, 6, 9,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/11/5, 47, 37, 18, 5, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/11/6, 36, 47, 22, 2, 9,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/11/7, 45, 42, 22, 2, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/11/8, 52, 31, 23, 3, 10,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/11/9, 66, 31, 20, 2, 9,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/11/10, 59, 32, 15, 2, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/11/11, 42, 26, 18, 3, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/11/12, 52, 34, 22, 6, 10,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/11/13, 57, 34, 22, 4, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/11/14, 55, 26, 16, 2, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/11/15, 45, 33, 24, 1, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/11/16, 53, 50, 25, 2, 9,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/11/17, 61, 49, 30, 1, 11,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/11/18, 61, 43, 22, 4, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/11/19, 54, 32, 24, 1, 10,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/11/20, 55, 17, 15, 2, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/11/21, 34, , , , ,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/11/28, 64, 38, 31, 4, 18,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/11/29, 82, 51, 25, 5, 11,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/11/30, 70, 39, 20, 4, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/1, 53, 33, 17, 2, 10,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/2, 51, 31, 15, 6, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/3, 47, 26, 13, 10, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/4, 50, 35, 21, 2, 9,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/5, 57, 36, 17, 5, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/6, 51, 33, 16, 11, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/7, 50, 35, 16, 19, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/8, 38, 38, 18, 19, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/9, 41, 41, 23, 4, 10,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/10, 58, 47, 29, 3, 12,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/11, 71, 36, 13, 19, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/12, 46, 47, 24, 12, 11,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/13, 63, 39, 26, 4, 11,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/14, 60, 36, 24, 3, 13,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/15, 68, 30, 18, 7, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/16, 43, 35, 19, 6, 9,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/17, 50, 30, 22, 7, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/18, 69, 29, 13, 5, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/19, 49, 18, 10, 1, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/20, 33, 22, 15, 10, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/21, 44, 23, 11, 1, 1,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/22, 28, 26, 13, 1, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/23, 20, 21, 29, 2, 11,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/24, 39, 33, 25, 5, 11,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/25, 62, 47, 19, 3, 14,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/26, 89, 35, 22, 2, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/27, 36, 43, 32, 2, 11,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/28, 60, 48, 34, 4, 15,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/29, 70, 41, 23, 2, 9,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2024/12/30, 57, , , , ,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/7/5, 44, 65, 10, 4, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/7/6, 33, 50, 8, 10, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/7/7, 26, 51, 13, 1, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/7/8, 25, 43, 23, 11, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/7/9, 27, 51, 10, 6, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/7/10, 19, 43, 5, 1, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/7/11, 24, 47, 10, 1, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/7/12, 16, 44, 14, 2, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/7/13, 33, 46, 20, 2, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/7/14, 30, 46, 17, 2, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/7/15, 37, 52, 14, 10, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/7/16, 38, 62, 10, 7, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/7/17, 27, 39, 6, 1, 1,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/7/18, 26, 44, 8, 4, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/7/19, 28, 48, 9, 1, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/7/20, 26, 38, 9, 7, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/7/21, 25, 32, 9, 1, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/7/22, 23, 65, 10, 21, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/7/28, 34, 36, 20, 3, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/7/29, 32, 45, 17, 5, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/7/30, 24, 47, 14, 1, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/7/31, 11, 11, 15, 1, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/8/9, 27, 53, , 1, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/8/10, 37, 68, , 2, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/8/11, 33, 65, , 5, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/8/12, 32, 72, , 2, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/8/13, 44, 66, , 3, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/8/14, 22, 32, , 1, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/8/15, 31, 24, , 1, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/8/16, 21, 28, , 1, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/8/17, 21, 24, , 1, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/8/18, 26, 37, , 2, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/8/26, 37, 28, , 3, ,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/8/27, 30, 41, 6, 4, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/8/28, 11, 29, 6, 1, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/8/29, 19, 38, 7, 1, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/8/30, 30, , 15, 18, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/9/2, 35, 60, 9, 15, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/9/3, 26, 61, 8, 4, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/9/4, 26, 32, 8, 2, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/9/5, 25, 60, 7, 1, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/9/6, 28, 44, 13, 6, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/9/7, 26, 50, 13, 2, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/9/8, 25, 43, 8, 3, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/9/9, 20, 38, 8, 1, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/9/10, 35, 43, 11, 2, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/9/11, 24, 36, 6, 1, 1,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/9/12, 27, 45, 8, 5, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/9/13, 33, 52, 9, 2, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/9/14, 38, 58, 9, 7, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/9/15, 44, 58, 11, 16, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/9/16, 32, 41, 13, 12, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/9/17, 41, 38, 12, 4, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/9/18, 22, 47, 11, 9, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
