date, pm25, pm10, o3, no2, so2, co
2017/5/3, 90, 35, 46, 12, 3, 8
2017/5/4, 83, 29, 40, 11, 1, 8
2017/5/5, 61, 17, 42, 8, 2, 7
2017/5/6, 55, 25, 42, 11, 1, 7
2017/5/7, 59, 25, 50, 8, 1, 6
2017/5/8, 58, 27, 55, 11, 1, 9
2017/5/9, 68, 28, 46, 12, 1, 9
2017/5/10, 73, 32, 54, 13, 2, 9
2017/5/11, 74, 28, 54, 11, 1, 8
2017/5/12, 67, 34, 45, 10, 2, 9
2017/5/13, 87, 22, 47, 8, 2, 8
2017/5/14, 65, 18, 46, 8, 1, 8
2017/5/15, 54, 24, 48, 10, 1, 8
2017/5/16, 62, 31, 66, 10, 3, 8
2017/5/17, 78, 37, 67, 12, 2, 10
2017/5/18, 86, 37, 78, 11, 6, 9
2017/5/19, 84, 27, 58, 10, 3, 8
2017/5/20, 71, 41, 68, 11, 2, 9
2017/5/21, 96, 38, 45, 8, 1, 9
2017/5/22, 98, 35, 39, 9, 1, 8
2017/5/23, 88, 43, 60, 11, 4, 7
2017/5/24, 99, 32, 49, 11, 2, 7
2017/5/25, 79, 27, 48, 12, 2, 7
2017/5/26, 69, 19, 49, 10, 1, 5
2017/5/27, 52, 31, 47, 10, 1, 6
2017/5/28, 73, 37, 16, 15, 1, 8
2017/5/29, 84, 19, 29, 7, 2, 6
2017/5/30, 41, 8, 27, 7, 4, 5
2017/5/31, 19, 9, 24, 9, 2, 6
2017/6/1, 22, 10, 21, 8, 4, 6
2017/6/2, 26, 13, 23, 9, 2, 6
2017/6/3, 33, 15, 29, 8, 2, 6
2017/6/4, 40, 19, 17, 7, 1, 5
2017/6/5, 55, , , , , 
2017/6/8, 56, 17, 39, 11, 4, 7
2017/6/9, 47, 22, 40, 8, 1, 6
2017/6/10, 56, 20, 40, 8, 1, 6
2017/6/11, 57, 22, 40, 9, 1, 6
2017/6/12, 57, 21, 43, 8, 1, 6
2017/6/13, 57, 20, 37, 6, 1, 6
2017/6/14, 64, 13, 22, 7, 2, 6
2017/6/15, 23, 14, 23, 8, 2, 7
2017/6/16, 32, 16, 28, 8, 1, 7
2017/6/17, 33, 19, 31, 7, 1, 7
2017/6/18, 41, 17, 32, 6, 1, 6
2017/6/19, 39, 16, 30, 7, 1, 6
2017/6/20, 36, , , , , 
2017/6/23, 39, 35, 40, 9, 2, 7
2017/6/24, 51, 26, 35, 8, 2, 7
2017/6/25, 51, 13, 25, 8, 1, 6
2017/6/26, 22, 14, 20, 10, 3, 8
2017/6/27, 28, 13, 24, 11, 5, 9
2017/6/28, 32, 18, 25, 18, 4, 12
2017/6/29, 48, 56, 3, 24, 3, 16
2017/6/30, 61, , , , , 
2017/1/3, 67, 13, 44, 13, 3, 14
2017/1/4, 63, 12, 39, 11, 3, 13
2017/1/5, 55, 14, 35, 15, 4, 16
2017/1/6, 56, 20, 40, 18, 7, 17
2017/1/7, 77, 9, 21, 9, 3, 13
2017/1/8, 44, 4, 27, 6, 2, 12
2017/1/9, 24, 8, 25, 8, 3, 14
2017/1/10, 35, 17, 36, 16, 7, 17
2017/1/11, 70, 12, 38, 13, 3, 15
2017/1/12, 46, 13, 37, 13, 3, 16
2017/1/13, 46, 16, 29, 14, 6, 18
2017/1/14, 54, 11, 27, 9, 3, 15
2017/1/15, 53, 15, 44, 11, 4, 16
2017/1/16, 60, 17, 44, 13, 5, 16
2017/1/17, 66, 20, 40, 15, 6, 20
2017/1/18, 66, 22, 16, 21, 4, 20
2017/1/19, 75, 24, 39, 18, 6, 21
2017/1/20, 75, 19, 32, 12, 4, 16
2017/1/21, 53, 13, 37, 13, 5, 16
2017/1/22, 46, 12, 35, 11, 5, 16
2017/1/23, 49, 12, 31, 11, 3, 17
2017/1/24, 38, 14, 42, 11, 3, 17
2017/1/25, 48, 16, 45, 13, 5, 18
2017/1/26, 62, 20, 39, 14, 6, 21
2017/1/27, 71, 22, 57, 15, 4, 21
2017/1/28, 78, 18, 33, 13, 5, 19
2017/1/29, 58, 5, 30, 7, 2, 17
2017/1/30, 22, 30, 20, 12, 3, 16
2017/1/31, 74, 19, 50, 15, 5, 7
2017/2/1, 69, 22, 47, 16, 4, 8
2017/2/2, 73, 14, 38, 14, 3, 8
2017/2/3, 63, 15, 34, 12, 3, 7
2017/2/4, 69, 10, 25, 11, 3, 7
2017/2/5, 54, 12, 29, 12, 3, 8
2017/2/6, 57, 14, 43, 14, 3, 8
2017/2/7, 61, 15, 52, 13, 4, 7
2017/2/8, 65, 11, 37, 13, 3, 7
2017/2/9, 49, 13, 37, 13, 4, 9
2017/2/10, 51, 16, 31, 13, 5, 9
2017/2/11, 70, 18, 40, 13, 4, 9
2017/2/12, 72, 17, 45, 12, 3, 7
2017/2/13, 65, 15, 37, 13, 4, 9
2017/2/14, 61, 19, 45, 14, 5, 10
2017/2/15, 72, 18, 28, 11, 3, 9
2017/2/16, 55, 17, 33, 11, 3, 10
2017/2/17, 61, 19, 37, 13, 5, 10
2017/2/18, 58, 16, 45, 17, 4, 11
2017/2/19, 62, 13, 40, 14, 4, 10
2017/2/20, 56, 14, 34, 12, 5, 9
2017/2/21, 51, 25, 32, 13, 4, 7
2017/2/22, 48, 21, 43, 14, 4, 7
2017/2/23, 38, 27, 65, 14, 4, 7
2017/2/24, 46, 24, 45, 12, 4, 6
2017/2/25, 46, 32, 42, 13, 4, 7
2017/2/26, 60, 29, 52, 12, 4, 7
2017/2/27, 65, 31, 54, 12, 5, 8
2017/2/28, 66, 28, 46, 12, 3, 8
2017/3/1, 59, 26, 43, 10, 4, 7
2017/3/2, 59, 28, 33, 10, 4, 8
2017/3/3, 61, 9, 25, 8, 3, 7
2017/3/4, 20, 17, 24, 9, 4, 8
2017/3/5, 35, 15, 31, 8, 3, 8
2017/3/6, 41, 20, 37, 12, 3, 9
2017/3/7, 47, 25, 42, 9, 4, 8
2017/3/8, 58, 23, 26, 10, 4, 9
2017/3/9, 53, 18, 30, 12, 4, 10
2017/3/10, 41, 21, 36, 11, 4, 9
2017/3/11, 54, 17, 37, 11, 3, 10
2017/3/12, 47, 12, 35, 9, 3, 8
2017/3/13, 40, 12, 34, 9, 3, 9
2017/3/14, 32, 10, 29, 9, 3, 9
2017/3/15, 24, 15, 33, 12, 4, 10
2017/3/16, 42, 16, 31, 11, 4, 10
2017/3/17, 40, 19, 36, 11, 4, 9
2017/3/18, 38, 17, 36, 9, 3, 9
2017/3/19, 43, 19, 37, 8, 3, 9
2017/3/20, 43, 18, 39, 11, 4, 9
2017/3/21, 44, 14, 33, 13, 2, 8
2017/3/22, 32, , 37, 8, , 5
2017/3/24, 57, 32, 49, 12, 1, 7
2017/3/25, 66, 32, 43, 10, 2, 7
2017/3/26, 70, 22, 46, 9, , 6
2017/3/27, 52, 19, 43, 11, 1, 7
2017/3/28, 47, 23, 56, 11, 1, 7
2017/3/29, 52, , , , , 
2017/3/31, 91, 39, 45, 14, 2, 8
2017/4/1, 84, 29, 34, 10, , 7
2016/10/29, 28, 8, 26, 8, 1, 8
2016/10/30, 23, 8, 27, 7, , 8
2016/10/31, 22, 13, 21, 11, , 10
2016/11/1, 32, 15, 24, 9, , 11
2016/11/2, 38, 17, 20, 8, , 10
2016/11/3, 44, 14, 16, 11, 1, 11
2016/11/4, 34, 7, 18, 10, 1, 10
2016/11/5, 22, 6, 17, 8, 1, 10
2016/11/6, 18, 12, 24, 8, , 10
2016/11/7, 28, 16, 24, 10, , 11
2016/11/8, 32, 16, 22, 9, , 11
2016/11/9, 36, 6, 19, 10, 1, 11
2016/11/10, 17, 9, 18, 12, 1, 12
2016/11/11, 28, 10, 19, 12, , 12
2016/11/12, 30, 8, 18, 12, , 12
2016/11/13, 24, 9, 23, 7, , 11
2016/11/14, 21, 17, 25, 10, 1, 13
2016/11/15, 35, 15, 18, 10, , 12
2016/11/16, 30, 10, 16, 12, 1, 14
2016/11/17, 27, 22, 25, 13, , 15
2016/11/18, 51, 26, 27, 12, 1, 13
2016/11/26, 72, 9, 20, 10, , 14
2016/11/27, 45, 13, 36, 14, , 16
2016/11/28, 50, 19, 27, 18, 5, 17
2016/11/29, 57, 15, 39, 17, 2, 13
2016/11/30, 48, 13, 32, 13, 2, 7
2016/12/1, 54, 13, 33, 14, 3, 8
2016/12/2, 54, 13, 34, 12, 2, 7
2016/12/3, 50, 14, 37, 14, 2, 8
2016/12/4, 56, 12, 26, 10, 2, 6
2016/12/5, 46, 13, 24, 11, 3, 6
2016/12/6, 34, 13, 35, 14, 4, 8
2016/12/7, 49, 15, 43, 15, 4, 9
2016/12/8, 55, 13, 33, 11, 3, 8
2016/12/9, 51, 4, 12, 12, 4, 9
2016/12/10, 19, 4, 19, 13, 4, 9
2016/12/11, 23, 6, 24, 12, 2, 9
2016/12/12, 29, 7, 33, 11, 2, 9
2016/12/13, 39, 9, 36, 14, 3, 9
2016/12/14, 40, 9, 28, 12, 2, 9
2016/12/15, 41, 11, 16, 12, 6, 11
2016/12/16, 49, 12, 24, 12, 3, 12
2016/12/17, 42, 19, 39, 18, 5, 12
2016/12/18, 73, 13, 31, 12, 3, 11
2016/12/19, 56, 6, 18, 9, 3, 10
2016/12/20, 22, 4, 18, 9, 2, 10
2016/12/21, 18, 8, 22, 10, 2, 11
2016/12/22, 32, 10, 23, 13, 3, 13
2016/12/23, 40, 13, 31, 13, 3, 13
2016/12/24, 55, 15, 36, 13, 3, 12
2016/12/25, 61, 23, 41, 14, 4, 12
2016/12/26, 85, 15, 40, 14, 3, 12
2016/12/27, 61, 12, 26, 11, 2, 12
2016/12/28, 52, 6, 24, 9, 2, 11
2016/12/29, 28, 8, 22, 8, 2, 12
2016/12/30, 36, 4, 18, 9, 3, 13
2016/12/31, 19, 13, 38, 14, 3, 15
2017/1/1, 60, 21, 40, 14, 4, 14
2017/1/2, 87, 15, 45, 15, 3, 14
2025/4/23, , 56, 31, 8, 1, 7
2025/1/2, , 27, 29, 8, 3, 20
2025/1/3, , 24, 24, 8, 2, 24
2025/1/4, , 20, 16, 6, 2, 22
2025/1/5, , 24, 18, 9, 2, 23
2025/1/6, , 24, 29, 12, 4, 24
2025/1/7, , 18, 18, 10, 2, 24
2025/1/8, , 13, 14, 8, 2, 23
2025/1/9, , 12, 13, 7, 2, 23
2025/1/10, , 20, 19, 8, 2, 25
2025/1/11, , 25, 17, 5, 2, 22
2025/1/12, , 8, 14, 4, 2, 21
2025/1/13, , 11, 15, 4, 2, 20
2025/1/14, , 16, 23, 7, 2, 21
2025/1/15, , 20, 24, 9, 2, 23
2025/1/16, , 18, 28, 9, 2, 23
2025/1/17, , 20, 20, 8, 2, 24
2025/1/18, , 32, 32, 13, 3, 28
2025/1/19, , 36, 30, 15, 3, 28
2025/1/20, , 23, 20, 9, 2, 23
2025/1/21, , 26, 24, 11, 3, 25
2025/1/22, , 26, 18, 8, 2, 23
2025/1/23, , 31, 27, 10, 2, 24
2025/1/24, , 28, 34, 9, 2, 25
2025/1/25, , 20, 21, 5, 2, 22
2025/1/26, , 29, 34, 10, 2, 25
2025/1/27, , 26, 33, 8, 2, 23
2025/1/28, , 28, 30, 8, 2, 23
2025/1/29, , 37, 35, 13, 3, 18
2025/1/30, , 44, 46, 15, 5, 9
2025/1/31, , 38, 26, 15, 3, 10
2025/2/1, , 27, 23, 11, 3, 7
2025/2/2, , 27, 22, 11, 3, 6
2025/2/3, , 7, 20, 8, 3, 6
2025/2/4, , 12, 24, 10, 3, 7
2025/2/5, , 19, 28, 11, 4, 7
2025/2/6, , 21, 29, 10, 3, 7
2025/2/7, , 25, 31, 12, 3, 8
2025/2/8, , 24, 24, 10, 4, 7
2025/2/9, , 25, 27, 10, 3, 7
2025/2/10, , 25, 33, 8, 3, 5
2025/2/11, , 30, 30, 12, 3, 7
2025/2/12, , 34, 37, 13, 4, 9
2025/2/13, , 38, 41, 14, 4, 8
2025/2/14, , 28, 33, 9, 3, 7
2025/2/15, , 17, 25, 9, 3, 7
2025/2/16, , 29, 31, 13, 4, 9
2025/2/17, , 20, 25, 8, 3, 6
2025/2/18, , 20, 30, 10, 4, 7
2025/2/19, , 29, 31, 11, 5, 7
2025/2/20, , 17, 21, 9, 4, 6
2025/2/21, , 16, 16, 10, 4, 8
2025/2/22, , 10, 22, 11, 3, 8
2025/2/23, , 10, 25, 8, 3, 7
2025/2/24, , 19, 28, 11, 4, 7
2025/2/25, , 28, 26, 13, 4, 7
2025/2/26, , 24, 36, 10, 4, 7
2025/2/27, , 29, 48, 11, 4, 7
2025/2/28, , 27, 37, 11, 5, 9
2025/3/1, , 28, 33, 12, 4, 8
2025/3/2, , 30, 32, 12, 4, 8
2025/3/3, , 33, 43, 12, 4, 7
2025/3/4, , 32, 42, 13, 5, 8
2025/3/5, , 43, 37, 15, 6, 9
2025/3/6, , 61, 32, 10, 4, 6
2025/3/7, , 60, 41, 17, 7, 12
2025/3/8, , 39, 40, 14, 7, 9
2025/3/9, , 42, 38, 18, 5, 10
2025/3/10, , 41, 30, 12, 5, 8
2025/3/11, , 30, 26, 10, 4, 8
2025/3/12, , 44, 42, 15, 6, 10
2025/3/13, , 36, 41, 16, 6, 11
2025/3/14, , 38, 33, 12, 5, 10
2025/3/15, , 48, 37, 15, 5, 9
2025/3/16, , 44, 37, 14, 5, 9
2025/3/17, , 46, 34, 10, 5, 8
2025/3/18, , 44, 28, 8, 4, 8
2025/3/19, , 43, 43, 11, 5, 9
2025/3/20, , 42, 43, 11, 6, 10
2025/3/21, , 109, 27, 6, 5, 8
2025/3/22, , 33, 38, 10, 5, 9
2025/3/23, , 25, 39, 11, 5, 10
2025/3/24, , 23, 44, 10, 5, 9
2025/3/25, , 21, 37, 9, 5, 9
2025/3/26, , 19, 28, 7, 5, 8
2025/3/27, , 24, 24, 11, 5, 9
2024/10/2, , 14, 20, 5, 1, 8
2024/10/3, , 11, 26, 7, 1, 10
2024/10/4, , 23, 21, 6, 1, 8
2024/10/5, , 19, 20, 6, 1, 8
2024/10/6, , 21, 13, 2, , 6
2024/10/7, , 7, 15, 6, , 9
2024/10/8, , 7, 18, 7, 1, 10
2024/10/9, , 14, 25, 7, 1, 9
2024/10/10, , 22, 24, 7, 1, 11
2024/10/11, , 22, 26, 6, 1, 10
2024/10/12, , 21, 26, 6, 1, 10
2024/10/13, , 23, 21, 4, 1, 9
2024/10/14, , 12, 20, 6, 1, 10
2024/10/15, , 14, 24, 9, 1, 13
2024/10/16, , 29, 23, 7, 2, 11
2024/10/17, , 22, 20, 7, 2, 12
2024/10/18, , 18, 18, 6, 1, 11
2024/10/19, , 12, 20, 6, 1, 11
2024/10/20, , 9, 16, 4, 1, 10
2024/10/21, , 3, 12, 6, 1, 12
2024/10/22, , 2, 20, 6, 1, 13
2024/10/23, , 13, 19, 5, 1, 11
2024/10/24, , 11, 20, 6, 1, 12
2024/10/25, , 14, 21, 7, 1, 13
2024/10/26, , 26, 16, 6, 1, 11
2024/10/27, , 15, 14, 4, 1, 11
2024/10/28, , 9, 15, 7, 1, 13
2024/10/29, , 16, 17, 7, 2, 14
2024/10/30, , 21, 25, 8, 3, 16
2024/10/31, , 26, 19, 9, 2, 16
2024/11/1, , 26, 14, 6, 1, 14
2024/11/2, , 23, 16, 6, 1, 12
2024/11/3, , 17, 25, 6, 3, 12
2024/11/4, , 22, 32, 9, 2, 14
2024/11/5, , 20, 25, 7, 1, 12
2024/11/6, , 18, 27, 9, 2, 14
2024/11/7, , 29, 27, 10, 2, 15
2024/11/8, , 30, 20, 9, 1, 14
2024/11/9, , 29, 20, 8, 2, 13
2024/11/10, , 29, 22, 6, 1, 11
2024/11/11, , 23, 19, 8, 1, 14
2024/11/12, , 29, 20, 8, 1, 14
2024/11/13, , 29, 23, 7, 1, 13
2024/11/14, , 27, 18, 8, 2, 16
2024/11/15, , 25, 19, 8, 2, 14
2024/11/16, , 23, 33, 10, 2, 15
2024/11/17, , 31, 34, 8, 2, 14
2024/11/18, , 30, 28, 12, 3, 16
2024/11/19, , 34, 29, 6, 2, 14
2024/11/20, , 24, 21, 8, 2, 15
2024/11/21, , 12, 19, 8, 2, 15
2024/11/22, , 16, 24, 8, 2, 15
2024/11/23, , 21, 24, 8, 2, 14
2024/11/24, , 24, 26, 7, 2, 14
2024/11/25, , 23, 29, 10, 2, 17
2024/11/26, , 28, 26, 8, 2, 16
2024/11/27, , 24, 20, 13, 3, 21
2024/11/28, , 37, 20, 11, 2, 22
2024/11/29, , 39, 20, 9, 3, 18
2024/11/30, , 31, 22, 8, 2, 19
2024/12/1, , 26, 18, 6, 2, 17
2024/12/2, , 20, 18, 9, 2, 19
2024/12/3, , 27, 17, 8, 2, 19
2024/12/4, , 24, 14, 8, 2, 21
2024/12/5, , 26, 14, 7, 4, 20
2024/12/6, , 25, 16, 6, 2, 18
2024/12/7, , 21, 17, 6, 2, 18
2024/12/8, , 19, 22, 9, 2, 18
2024/12/9, , 29, 28, 11, 2, 21
2024/12/10, , 36, 30, 11, 3, 21
2024/12/11, , 35, 17, 6, 2, 17
2024/12/12, , 17, 31, 11, 2, 24
2024/12/13, , 34, 31, 11, 2, 22
2024/12/14, , 32, 22, 9, 2, 21
2024/12/15, , 28, 18, 9, 2, 21
2024/12/16, , 26, 18, 8, 2, 21
2024/12/17, , 25, 17, 6, 2, 20
2024/12/18, , 23, 15, 8, 2, 19
2024/12/19, , 17, 15, 7, 2, 20
2024/12/20, , 8, 15, 8, 2, 20
2024/12/21, , 14, 14, 7, 2, 19
2024/12/22, , 9, 15, 7, 2, 19
2024/12/23, , 6, 20, 10, 2, 23
2024/12/24, , 18, 25, 14, 3, 25
2024/12/25, , 26, 30, 6, 3, 18
2024/12/26, , 17, 28, 11, 2, 23
2024/12/27, , 22, 34, 11, 2, 22
2024/12/28, , 28, 40, 14, 3, 23
2024/12/29, , 38, 31, 10, 2, 21
2024/12/30, , 27, , , , 
2024/7/2, , 4, 22, 3, 3, 6
2024/7/3, , 10, 26, 2, 3, 6
2024/7/4, , 17, 29, 4, 3, 8
2024/7/5, , 27, 25, 2, 3, 6
2024/7/6, , 34, 26, 2, 3, 6
2024/7/7, , 35, 31, 2, 3, 5
2024/7/8, , 30, 31, 3, 3, 7
2024/7/9, , 39, 23, 4, 3, 8
2024/7/10, , 10, 16, 5, 3, 9
2024/7/11, , 6, 17, 4, 3, 10
2024/7/12, , 10, 27, 2, 3, 7
2024/7/13, , 17, 20, 2, 3, 6
2024/7/14, , 42, 24, 1, 3, 5
2024/7/15, , 26, 24, 3, 3, 7
2024/7/16, , 30, 31, 3, 4, 8
2024/7/17, , 30, 33, 4, 3, 8
2024/7/18, , 26, 26, 6, 3, 10
2024/7/19, , 19, 22, 5, 3, 8
2024/7/20, , 18, 22, 3, 3, 7
2024/7/21, , 27, 25, 1, 2, 5
2024/7/22, , 10, 24, 2, 3, 7
2024/7/23, , 14, 22, 4, 3, 10
2024/7/24, , 20, 22, 4, 3, 10
2024/7/25, , 18, 26, 5, 3, 10
2024/7/26, , 24, 24, 6, 4, 11
2024/7/27, , 18, 25, 7, 4, 13
2024/7/28, , 16, 24, 5, 3, 10
2024/7/29, , 20, 22, 4, 4, 9
2024/7/30, , 24, 22, 2, 3, 8
2024/7/31, , 21, 23, 4, 3, 8
2024/8/1, , 37, 18, 4, 3, 8
2024/8/2, , 27, 16, 4, 4, 8
2024/8/3, , 20, 17, 6, 3, 10
2024/8/4, , 27, 21, 4, 4, 8
2024/8/5, , 24, 20, 5, 4, 9
2024/8/6, , 25, 18, 5, 4, 8
2024/8/7, , 23, 20, 6, 4, 9
2024/8/8, , 22, 21, 5, 4, 9
2024/8/9, , 23, 21, 5, 4, 9
2024/8/10, , 26, 20, 5, 4, 9
2024/8/11, , 20, 18, 4, 3, 8
2024/8/12, , 12, 14, 9, 4, 10
2024/8/13, , 17, 19, 6, 3, 9
2024/8/14, , 18, 16, 4, 3, 8
2024/8/15, , 22, 16, 6, 3, 9
2024/8/16, , 13, 14, 6, 3, 9
2024/8/17, , 12, 17, 5, 3, 9
2024/8/18, , 12, 16, 4, 4, 8
2024/8/19, , 13, 17, 4, 4, 8
2024/8/20, , 18, 17, 4, 3, 8
2024/8/21, , 15, 19, 4, 3, 8
2024/8/22, , 15, 18, 4, 3, 9
2024/8/23, , 13, 17, 4, 3, 8
2024/8/24, , 19, 18, 5, 3, 8
2024/8/25, , 20, 18, 4, 3, 8
2024/8/26, , 23, 15, 4, 3, 8
2024/8/27, , 21, 16, 4, 3, 8
2024/8/28, , 19, 18, 7, 4, 9
2024/8/29, , 17, 20, 7, 3, 10
2024/8/30, , 19, 25, 6, 4, 9
2024/8/31, , 21, 23, 5, 3, 9
2024/9/1, , 21, 18, 3, 3, 7
2024/9/2, , 12, 17, 5, 4, 9
2024/9/3, , 13, 20, 4, 3, 8
2024/9/4, , 19, 16, 4, 4, 9
2024/9/5, , 18, 15, 4, 3, 9
2024/9/6, , 12, 15, 5, 4, 10
2024/9/7, , 7, 17, 5, 4, 9
2024/9/8, , 6, 24, 4, 3, 8
2024/9/9, , 9, 23, 7, 4, 10
2024/9/10, , 21, 14, 6, 4, 11
2024/9/11, , 10, 17, 6, 4, 10
2024/9/12, , 13, 21, 9, 4, 16
2024/9/13, , 25, 20, 9, 4, 13
2024/9/14, , 14, 23, 6, 4, 11
2024/9/15, , 14, 6, 11, 4, 14
2024/9/16, , 29, , , , 
2024/9/19, , 22, 19, 7, 5, 10
2024/9/20, , 23, 18, 5, 5, 7
2024/9/21, , 23, 16, 4, 5, 6
2024/9/22, , 20, 15, 2, 5, 5
2024/9/23, , 14, 16, 4, 5, 6
2024/9/24, , 16, 17, 4, 5, 6
2024/9/25, , 11, 20, 4, 5, 6
2024/9/26, , 10, 17, 8, 4, 10
2024/9/27, , 14, 11, 10, 1, 10
2024/9/28, , 6, 16, 9, 1, 9
2024/9/29, , 11, 21, 4, , 6
2024/9/30, , 10, 22, 6, 1, 8
2024/10/1, , 16, 24, 6, 1, 8
2024/4/2, , 45, 35, 9, 2, 10
2024/4/3, , 44, 29, 6, 2, 8
2024/4/4, , 34, 27, 9, 2, 10
2024/4/5, , 35, 32, 10, 2, 10
2024/4/6, , 43, 36, 8, 3, 9
2024/4/7, , 39, 31, 8, 3, 9
2024/4/8, , 36, 38, 9, 3, 10
2024/4/9, , 42, 39, 7, 2, 8
2024/4/10, , 53, 32, 7, 2, 9
2024/4/11, , 42, 33, 5, 2, 8
2024/4/12, , 36, 34, 6, 3, 11
2024/4/13, , 48, 38, 9, 3, 12
2024/4/14, , 42, 39, 9, 2, 11
2024/4/15, , 43, 39, 9, 3, 12
2024/4/16, , 47, 35, 11, 2, 13
2024/4/17, , 52, 37, 8, 4, 12
2024/4/18, , 48, 42, 11, 5, 14
2024/4/19, , 44, 31, 11, 4, 13
2024/4/20, , 26, 38, 10, 3, 12
2024/4/21, , 18, 32, 7, 2, 10
2024/4/22, , 14, 19, 6, 2, 9
2024/4/23, , 10, 35, 10, 2, 11
2024/4/24, , 25, 33, 10, 3, 11
2024/4/25, , 36, 34, 12, 4, 12
2024/4/26, , 40, 38, 10, 3, 11
2024/4/27, , 38, 44, 11, 4, 11
2024/4/28, , 42, 50, 9, 4, 11
2024/4/29, , 31, 44, 9, 4, 11
2024/4/30, , 37, 42, 10, 4, 12
2024/5/1, , 43, 47, 9, 4, 12
2024/5/2, , 37, 48, 9, 4, 14
2024/5/3, , 37, 48, 7, 3, 11
2024/5/4, , 41, 50, 10, 3, 12
2024/5/5, , 39, 45, 5, 3, 9
2024/5/6, , 26, 45, 8, 3, 12
2024/5/7, , 33, 44, 9, 4, 12
2024/5/8, , 39, 44, 10, 4, 11
2024/5/9, , 38, 62, 12, 4, 15
2024/5/10, , 44, 44, 10, 4, 13
2024/5/11, , 45, 42, 7, 4, 13
2024/5/12, , 54, 52, 7, 3, 11
2024/5/13, , 43, 45, 9, 4, 14
2024/5/14, , 40, 48, 8, 4, 13
2024/5/15, , 33, 47, 13, 4, 15
2024/5/16, , 39, 47, 13, 3, 14
2024/5/17, , 33, 43, 8, 4, 12
2024/5/18, , 36, 34, 7, 4, 11
2024/5/19, , 33, 32, 5, 3, 11
2024/5/20, , 32, 40, 8, 3, 10
2024/5/21, , 35, 48, 7, 2, 7
2024/5/22, , 39, 47, 10, 6, 9
2024/5/23, , 50, 51, 12, 4, 11
2024/5/24, , 43, 68, 11, 4, 10
2024/5/25, , 43, 55, 10, 3, 9
2024/5/26, , 40, 64, 7, 3, 7
2024/5/27, , 36, 50, 6, 3, 7
2024/5/28, , 37, 46, 6, 2, 9
2024/5/29, , 58, 36, 8, 2, 11
2024/5/30, , 49, 40, 7, 3, 10
2024/5/31, , 43, 41, 5, 2, 8
2024/6/1, , 38, 40, 6, 2, 9
2024/6/2, , 47, 43, 7, 2, 9
2024/6/3, , 41, 48, 11, 3, 11
2024/6/4, , 54, 56, 9, 5, 10
2024/6/5, , 55, 50, 6, 4, 10
2024/6/6, , 40, 49, 6, 4, 12
2024/6/7, , 44, 40, 5, 3, 10
2024/6/8, , 44, 43, 7, 4, 10
2024/6/9, , 45, 40, 5, 3, 8
2024/6/10, , 33, 39, 4, 3, 9
2024/6/11, , 31, 36, 4, 3, 8
2024/6/12, , 30, 30, 1, 3, 8
2024/6/13, , 31, 29, 2, 3, 8
2024/6/14, , 29, 26, 2, 3, 7
2024/6/15, , 25, 25, 1, 3, 6
2024/6/16, , 26, 30, 1, 2, 6
2024/6/17, , 10, 31, 3, 3, 7
2024/6/18, , 15, 27, 3, 3, 7
2024/6/19, , 22, 17, 3, 3, 8
2024/6/20, , 18, 23, 3, 3, 9
2024/6/21, , 10, 20, 2, 3, 7
2024/6/22, , 7, 21, 1, 3, 6
2024/6/23, , 7, 21, 4, 2, 7
2024/6/24, , 9, 19, 5, 3, 8
2024/6/25, , 10, 16, 2, 3, 7
2024/6/26, , 10, 17, 5, 4, 9
2024/6/27, , 8, 22, 6, 3, 11
2024/6/28, , 10, 16, 9, 4, 11
2024/6/29, , 11, 24, 2, 3, 7
2024/6/30, , 15, 16, 1, 3, 5
2024/7/1, , 6, 17, 3, 2, 7
2024/1/2, , 23, 40, 11, 3, 10
2024/1/3, , 32, 38, 9, 3, 9
2024/1/4, , 34, 36, 8, 3, 10
2024/1/5, , 38, 33, 6, 3, 9
2024/1/6, , 35, 32, 10, 2, 10
2024/1/7, , 37, 22, 7, 2, 8
2024/1/8, , 25, 27, 4, 2, 7
2024/1/9, , 29, 26, 5, 5, 33
2024/1/10, , 27, 25, 6, 15, 154
2024/1/11, , 40, 19, 12, 10, 111
2024/1/12, , 42, 13, 14, 1, 7
2024/1/13, , 38, 20, 17, 1, 12
2024/1/14, , 46, 28, 15, 2, 10
2024/1/15, , 40, 30, 16, 1, 10
2024/1/16, , 44, 23, 14, 1, 9
2024/1/17, , 36, , , , 
2024/2/1, , 44, 21, 17, 1, 16
2024/2/2, , 48, 30, 16, 1, 13
2024/2/3, , 43, 29, 12, , 8
2024/2/4, , 69, 27, 12, 2, 10
2024/2/5, , 34, 23, 12, , 10
2024/2/6, , 37, 25, 13, , 11
2024/2/7, , 38, 31, 14, , 12
2024/2/8, , 39, 43, 16, 2, 14
2024/2/9, , 52, 39, 16, 1, 15
2024/2/10, , 52, 28, 13, 1, 13
2024/2/11, , 54, 25, 8, , 10
2024/2/12, , 39, 20, 12, , 13
2024/2/13, , 38, 24, 10, 2, 13
2024/2/14, , 34, 25, 9, , 10
2024/2/15, , 33, 24, 5, , 9
2024/2/16, , 31, 27, 7, , 9
2024/2/17, , 36, 19, 4, , 6
2024/2/18, , 10, 25, 5, , 5
2024/2/19, , 9, 37, 10, , 9
2024/2/20, , 30, 33, 7, , 7
2024/2/21, , 21, 33, 9, , 8
