date, pm25, pm10, o3, no2, so2, co
2019/5/30, 114, 47, 71, , 3, 4
2019/5/31, 97, 31, 46, , 1, 3
2019/6/1, 84, 15, 30, , 1, 2
2019/6/2, 47, 6, 25, , 1, 2
2019/6/3, 41, 7, 21, , 1, 2
2019/6/4, 57, 7, 25, , 1, 3
2019/6/5, 44, 25, 41, , 2, 4
2019/6/6, 50, 15, 38, , 5, 3
2019/6/7, 66, 20, 49, , 1, 4
2019/6/8, 87, 31, 50, , 1, 3
2019/1/2, 28, 35, 56, , 3, 7
2019/1/3, 21, 53, 74, , 9, 8
2019/1/4, 38, 48, 73, , 5, 7
2019/1/5, 29, 42, 77, , 3, 7
2019/1/6, 25, 35, 15, , 5, 7
2019/1/7, 25, 39, 53, , 4, 8
2019/1/8, 24, 38, 41, , 3, 7
2019/1/9, 22, 30, 35, , 3, 7
2019/1/10, 14, 24, 45, , 3, 7
2019/1/11, 13, 44, 75, , 5, 8
2019/1/12, 22, 32, 42, , 3, 7
2019/1/13, 17, 13, 36, , 2, 6
2019/1/14, 6, 15, 29, , 2, 7
2019/1/15, 11, 28, 51, , 3, 7
2019/1/16, 16, 28, 50, , 3, 8
2019/1/17, 17, 35, 23, , 2, 7
2019/1/18, 22, 41, 54, , 4, 3
2019/1/19, 22, 35, 22, , 4, 4
2019/1/20, 17, 17, , , 1, 3
2019/1/21, 11, 41, 47, , 2, 5
2019/1/22, 26, 54, 75, , 3, 5
2019/1/23, 34, 55, 44, , 4, 6
2019/1/24, 41, 51, 60, , 4, 5
2019/1/25, 34, 53, 55, , 3, 5
2019/1/26, 32, 44, 37, , 3, 5
2019/1/27, 27, 19, 37, , 2, 3
2019/1/28, 8, 41, 42, , 4, 5
2019/1/29, 22, 47, 50, , 3, 5
2019/1/30, 27, 49, 54, , 3, 5
2019/1/31, 31, 47, 45, , 4, 5
2019/2/1, 32, 47, 60, , 4, 6
2019/2/2, 30, 45, 14, , 4, 6
2019/2/3, 30, 43, , , 3, 6
2019/2/4, 26, 42, , , 3, 6
2019/2/5, 25, 43, 72, , 3, 6
2019/2/6, 30, 48, 42, , 3, 7
2019/2/7, 33, , , , , 
2019/3/6, 40, 33, 40, , 3, 7
2019/3/7, 20, 47, 47, , 2, 7
2019/3/8, 34, 41, 46, , 3, 7
2019/3/9, 26, 49, 63, , 4, 8
2019/3/10, 35, 42, 56, , 6, 7
2019/3/11, 26, 43, 43, , 3, 7
2019/3/12, 29, 55, 5, , 3, 8
2019/3/13, 37, 59, 51, , 4, 8
2019/3/14, 41, 56, 47, , 3, 8
2019/3/15, 38, 44, 34, , 1, 8
2019/3/16, 24, 38, 38, , 2, 8
2019/3/17, 21, 33, 15, , 2, 8
2019/3/18, 19, 33, , , 2, 8
2019/3/19, 16, 36, 36, , 2, 8
2019/3/20, 23, 35, 29, , 2, 6
2019/3/21, 21, 28, 39, , 1, 3
2019/3/22, 13, 34, 42, , 2, 4
2019/3/23, 18, 29, 46, , 3, 4
2019/3/24, 17, 29, 13, , 2, 4
2019/3/25, 18, 34, 44, , 2, 4
2019/3/26, 20, 31, 44, , 1, 4
2019/3/27, 19, 22, 45, , 1, 4
2019/3/28, 16, 28, 43, , 2, 5
2019/3/29, 16, 38, 20, , 3, 4
2019/3/30, 25, 54, , , 4, 5
2019/3/31, 33, 46, , , 2, 5
2019/4/1, 28, 44, 68, , 4, 6
2018/10/3, 11, 8, 26, 5, 2, 3
2018/10/4, 16, 12, 27, 6, 2, 3
2018/10/5, 13, 15, 28, 9, 2, 3
2018/10/6, 19, 20, 33, 9, 2, 4
2018/10/7, 16, 22, 38, 7, 3, 4
2018/10/8, 15, 22, 37, 7, 3, 3
2018/10/9, 18, 37, 28, 10, 2, 4
2018/10/10, 20, 27, 47, 10, 3, 4
2018/10/11, 14, 25, 35, 10, 2, 4
2018/10/12, 17, 20, 31, 9, 2, 4
2018/10/13, 11, 15, 30, 8, 2, 4
2018/10/14, 13, 29, 38, 10, 2, 4
2018/10/15, 20, 16, 21, 9, 2, 4
2018/10/16, 12, 16, 22, 8, 2, 4
2018/10/17, 11, 12, 18, 6, 2, 3
2018/10/18, 9, 8, 17, 7, 2, 3
2018/10/19, 9, 6, 16, 6, 2, 3
2018/11/14, 12, 22, 16, , 2, 4
2018/11/15, 7, 8, 2, , 2, 7
2018/11/16, 17, 19, 28, , 2, 6
2018/11/17, 21, 34, 39, , 4, 7
2018/11/18, 19, 32, 48, , 3, 6
2018/11/19, 20, 37, 6, , 3, 7
2018/11/20, 21, 32, 63, , 3, 6
2018/11/21, 20, 34, 37, , 2, 6
2018/11/22, 22, 31, 39, , 2, 6
2018/11/23, 19, 36, 57, , 3, 6
2018/11/24, 28, 37, 55, , 4, 7
2018/11/25, 32, 54, 74, , 5, 7
2018/11/26, 21, 38, 49, , 3, 6
2018/11/27, 17, 36, 32, , 2, 6
2018/11/28, 11, 35, 25, , 3, 6
2018/11/30, 26, 16, 9, , 2, 6
2018/12/1, 13, 17, 12, , 2, 6
2018/12/2, 13, 19, , , 3, 7
2018/12/3, 13, 19, , , 3, 6
2018/12/4, 19, 33, 37, , 3, 8
2018/12/5, 20, 33, 27, , 2, 7
2018/12/6, 10, 15, 20, , 2, 6
2018/12/7, 12, 19, 18, , 2, 7
2018/12/8, 22, 28, 22, , 2, 7
2018/12/9, 16, 36, 33, , 4, 7
2018/12/10, 16, 26, 32, , 2, 6
2018/12/11, 22, 34, 15, , 2, 6
2018/12/12, 21, 33, 27, , 2, 7
2018/12/13, 31, 42, 36, , 9, 7
2018/12/14, 23, 44, 24, , 3, 7
2018/12/15, 23, 42, 33, , 7, 7
2018/12/16, 20, 31, 37, , 3, 7
2018/12/17, 18, 35, 37, , 3, 7
2018/12/18, 32, 44, 41, , 5, 9
2018/12/19, 34, 58, 56, , 8, 10
2018/12/20, 28, 53, 27, , 7, 7
2018/12/21, 19, 33, 34, , 5, 8
2018/12/22, 30, 40, 36, , 3, 8
2018/12/23, 35, 45, 1, , 5, 10
2018/12/24, 30, 46, , , 3, 9
2018/12/25, 18, 27, 28, , 3, 8
2018/12/26, 36, 53, 62, , 5, 11
2018/12/27, 26, 46, 43, , 4, 9
2018/12/28, 29, 48, 42, , 3, 10
2018/12/29, 37, 39, 33, , 3, 8
2018/12/30, 25, 41, 43, , 3, 6
2018/12/31, 33, 50, 47, , 2, 6
2018/7/2, 96, 36, 35, 7, 3, 4
2018/7/3, 86, 27, 34, 10, 3, 5
2018/7/4, 75, 34, 36, 11, 3, 5
2018/7/5, 61, 34, 24, 6, 3, 4
2018/7/6, 78, 28, 26, 5, 3, 4
2018/7/7, 46, 26, 32, 6, 3, 4
2018/7/8, 47, 25, 26, 5, 3, 4
2018/7/9, 52, 40, 25, 6, 3, 4
2018/7/10, 82, 31, 29, 6, 3, 3
2018/7/11, 39, 40, 32, 9, 3, 3
2018/7/20, 67, 30, 34, 11, 3, 3
2018/7/21, 71, 33, 29, 8, 3, 2
2018/7/22, 63, 34, 37, 7, 3, 2
2018/7/23, 65, 30, 37, 10, 3, 3
2018/7/24, 72, 35, 40, 10, 4, 3
2018/7/25, 89, 40, 38, 10, 4, 3
2018/7/26, 82, 35, 37, 14, 3, 4
2018/7/27, 91, 28, 39, 12, 4, 4
2018/7/28, 75, 30, 34, 10, 3, 3
2018/7/29, 62, , , , , 
2018/7/31, 58, 28, 31, 9, 3, 3
2018/8/1, 60, 30, 32, 6, 3, 2
2018/8/11, 53, 26, 35, 12, 5, 4
2018/8/12, 55, 31, 34, 12, 5, 4
2018/8/13, 54, 30, 30, 10, 3, 4
2018/8/14, 57, 35, 39, 10, 3, 4
2018/8/15, 74, 23, 32, 12, 3, 4
2018/8/16, 53, 27, 31, 9, 4, 4
2018/8/17, 61, 38, 30, 9, 4, 3
2018/8/18, 57, 26, 33, 9, 3, 3
2018/8/19, 54, 28, 36, 6, 3, 3
2018/8/20, 45, 24, 24, 8, 3, 3
2018/8/21, 60, 24, 27, 7, 3, 3
2018/8/22, 44, 24, 24, 5, 3, 3
2018/8/23, 36, 24, 26, 8, 3, 3
2018/8/24, 43, 36, 34, 11, 4, 4
2018/8/25, 60, 33, 32, 9, 4, 3
2018/8/26, 65, 30, 30, 6, 3, 3
2018/8/27, 43, 30, 27, 8, 3, 3
2018/8/28, 47, 20, 23, 8, 4, 3
2018/8/29, 45, 25, 25, 10, 3, 4
2018/8/30, 38, 35, 28, 8, 3, 3
2018/8/31, 40, 29, 29, 8, 3, 3
2018/9/1, 52, 33, 20, 9, 4, 3
2018/9/2, 46, 26, 29, 9, 4, 4
2018/9/3, 69, 42, 35, 11, 4, 4
2018/9/4, 71, 31, 33, 8, 3, 3
2018/9/5, 63, 34, 24, 9, 4, 4
2018/9/6, 56, 3, 23, 12, 4, 4
2018/9/19, 63, 5, 33, 8, 4, 3
2018/9/20, 60, 5, 29, 8, 3, 3
2018/9/21, 52, 6, 26, 9, 2, 4
2018/4/2, 87, 34, 53, 12, 6, 3
2018/4/3, 101, 42, 54, 15, 15, 4
2018/4/4, 125, 28, 37, 11, 5, 4
2018/4/5, 109, 23, 50, 9, 4, 3
2018/4/6, 71, 36, 49, 14, 6, 4
2018/4/7, 104, 32, 48, 15, 7, 4
2018/4/8, 114, 32, 63, 10, 6, 4
2018/4/9, 110, 40, 58, 16, 7, 5
2018/4/10, 129, 31, 40, 11, 5, 4
2018/4/11, 103, 31, 34, 9, 4, 4
2018/4/12, 62, 28, 58, 14, 6, 4
2018/4/13, 86, 43, 55, 15, 5, 4
2018/4/14, 130, 41, 48, 14, 3, 4
2018/4/15, 131, 42, 38, 7, 3, 3
2018/4/16, 128, 38, 46, 13, 3, 4
2018/4/17, 108, 36, 59, 14, 3, 4
2018/4/18, 119, 41, 55, 15, 4, 5
2018/4/19, 122, 46, 47, 14, 3, 4
2018/4/20, 133, 30, 49, 9, 3, 4
2018/4/21, 91, 37, 57, 14, 4, 4
2018/4/22, 125, 38, 52, 12, 5, 5
2018/4/23, 116, 34, 41, 11, 3, 5
2018/4/24, 86, 35, 41, 10, 5, 5
2018/4/25, 104, 34, 52, 16, 5, 5
2018/4/26, 83, 29, 41, 10, 3, 5
2018/4/27, 98, 31, 44, 11, 3, 5
2018/4/28, 107, 31, 53, 12, 3, 5
2018/4/29, 85, 36, 56, 12, 4, 5
2018/4/30, 81, 32, 56, 11, 4, 5
2018/5/1, 84, 23, 47, 10, 3, 4
2018/5/2, 68, 17, 38, 12, 4, 5
2018/5/3, 63, 33, 48, 13, 4, 6
2018/5/4, 96, 32, 40, 9, 2, 5
2018/5/5, 85, 23, 30, 6, 2, 4
2018/5/6, 58, 17, 33, 4, 2, 3
2018/5/7, 32, 18, 26, 6, 2, 4
2018/5/8, 42, 24, 28, 8, 5, 4
2018/5/9, 64, 29, 48, 11, 5, 5
2018/5/10, 73, 27, 48, 13, 3, 4
2018/5/11, 78, 36, 58, 14, 5, 5
2018/5/12, 96, 34, 60, 13, 6, 5
2018/5/13, 87, 44, 57, 11, 3, 5
2018/5/14, 89, 31, 50, 11, 3, 5
2018/5/15, 83, 34, 43, 10, 3, 5
2018/5/16, 92, 27, 40, 8, 3, 5
2018/5/17, 86, 29, 41, 10, 3, 5
2018/5/18, 87, 28, 52, 13, 6, 5
2018/5/19, 81, 34, 51, 12, 5, 5
2018/5/20, 94, 34, 50, 9, 5, 6
2018/5/21, 106, 28, 38, 13, 3, 6
2018/5/22, 78, 34, 36, 11, 6, 6
2018/5/23, 111, 32, 43, 10, 3, 6
2018/5/24, 116, 32, 46, 11, 3, 5
2018/5/25, 93, 28, 40, 6, 3, 5
2018/5/26, 87, 25, 46, 9, 3, 5
2018/5/27, 84, 28, 49, 9, 3, 5
2018/5/28, 77, 32, 52, 12, 6, 6
2018/5/29, 84, 33, 39, 13, 6, 6
2018/6/26, 79, 20, 25, 8, 3, 5
2018/6/27, 67, 20, 35, 10, 3, 5
2018/6/28, 57, 27, 30, 13, 3, 6
2018/6/29, 47, 35, 20, 13, 3, 6
2018/6/30, 47, , , , , 
2018/1/5, 151, 51, 69, 18, 6, 10
2018/1/6, 133, 33, 47, 17, 4, 9
2018/1/7, 93, 35, 70, 13, 7, 8
2018/1/8, 91, 41, 42, 20, 4, 11
2018/1/9, 132, 45, 53, 20, 4, 10
2018/1/10, 101, 64, 60, 26, 13, 12
2018/1/11, 116, 70, 65, 27, 11, 13
2018/1/12, 153, 38, 46, 13, 4, 7
2018/1/13, 105, 44, 36, 16, 4, 4
2018/1/14, 122, 23, 37, 11, 4, 3
2018/1/15, 83, 37, 40, 13, 4, 3
2018/1/16, 104, 49, 34, 10, 4, 4
2018/1/17, 107, 28, 37, 5, 4, 4
2018/1/18, 84, 41, 50, 6, 5, 4
2018/1/19, 99, 53, 53, 8, 5, 6
2018/1/20, 120, 55, 50, 6, 5, 5
2018/1/21, 144, 49, 50, 4, 7, 4
2018/1/22, 130, 49, 44, 5, 6, 5
2018/1/23, 132, 40, 35, 3, 4, 4
2018/1/24, 114, 14, 25, 3, 4, 4
2018/1/25, 55, 11, 28, 2, 4, 3
2018/1/26, 37, 28, 37, 2, 4, 4
2018/1/27, 72, , , , , 
2018/1/29, 16, 11, 32, 1, 3, 3
2018/1/30, 29, 23, 38, 2, 4, 4
2018/1/31, 48, 40, 36, 3, 5, 6
2018/2/1, 92, 40, 28, 4, 5, 6
2018/2/2, 119, , , , , 
2018/2/6, 119, 45, 53, 3, 6, 6
2018/2/7, 120, 44, 44, 3, 4, 6
2018/2/8, 112, 18, 26, 4, 4, 4
2018/2/9, 55, 29, 30, 9, 5, 5
2018/2/10, 64, 20, 39, 8, 4, 5
2018/2/11, 54, 25, 33, 13, 4, 6
2018/2/12, 77, 24, 35, 12, 4, 6
2018/2/13, 71, 29, 27, 11, 4, 6
2018/2/14, 69, 26, 24, 10, 4, 6
2018/2/15, 80, 34, 29, 14, 4, 6
2018/2/16, 91, 39, 48, 15, 4, 6
2018/2/17, 104, 35, 47, 15, 6, 6
2018/2/18, 101, 31, 52, 10, 5, 6
2018/2/19, 94, 44, 46, 15, 5, 7
2018/2/20, 127, 44, 53, 11, 8, 6
2018/2/21, 116, 40, 45, 14, 4, 7
2018/2/22, 107, 29, 39, 13, 4, 6
2018/2/23, 101, 42, 42, 15, 5, 7
2018/2/24, 101, 48, 52, 13, 6, 7
2018/2/25, 116, 22, 45, 8, 5, 5
2018/2/26, 72, 33, 38, 12, 4, 6
2018/2/27, 106, 40, 39, 14, 4, 6
2018/2/28, 103, 51, 55, 17, 7, 7
2018/3/1, 141, 44, 46, 12, 5, 7
2018/3/2, 111, 31, 21, 10, 4, 6
2018/3/3, 84, , , , , 
2018/3/5, 95, 44, 52, 16, 5, 7
2018/3/6, 129, 50, 55, 18, 6, 7
2018/3/7, 127, , 26, 11, 4, 6
2018/3/9, 118, 42, 49, 16, 7, 7
2018/3/10, 122, 40, 17, 25, 7, 9
2018/3/11, 132, , , , , 
2018/3/22, 123, 33, 28, 15, 4, 5
2018/3/23, 104, 23, 30, 12, 4, 3
2018/3/24, 68, 29, 26, 12, 4, 2
2018/3/25, 87, 32, 37, 11, 5, 2
2018/3/26, 98, 33, 58, 13, 5, 3
2018/3/27, 128, 48, 50, 13, 5, 3
2018/3/28, 147, 46, 52, 13, 5, 3
2018/3/29, 140, 40, 43, 9, 6, 3
2018/3/30, 133, 25, 40, 5, 4, 2
2018/3/31, 87, 18, 38, 9, 4, 2
2018/4/1, 55, 16, 42, 8, 4, 2
2017/10/9, 18, 32, 51, 7, 5, 4
2017/10/10, 31, 30, 26, 10, , 4
2017/10/18, 39, 24, 32, 6, 2, 3
2017/10/19, 54, 29, 36, 10, 2, 4
2017/10/20, 75, 31, 41, 9, 2, 3
2017/10/21, 104, 25, 52, 11, 3, 4
2017/10/22, 82, 26, 56, 10, 3, 3
2017/10/23, 72, 19, 41, 7, 2, 2
2017/10/24, 52, 20, 29, 7, 2, 2
2017/10/25, 37, 17, 34, 5, 2, 2
2017/10/26, 57, 28, 41, 7, 2, 2
2017/10/27, 74, 29, 63, 10, 5, 3
2017/10/28, 98, 34, 48, 11, 6, 3
2017/10/29, 69, 27, 56, 9, 3, 2
2017/10/30, 86, 29, 71, 11, 6, 3
2017/10/31, 97, 38, 63, 12, 5, 3
2017/11/1, 116, 38, 68, 10, 4, 3
2017/11/2, 102, 37, 17, 18, 4, 4
2017/11/3, 77, 30, 45, 10, 4, 2
2017/11/4, 74, 23, 33, 10, 4, 2
2017/11/5, 74, 26, 34, 9, 4, 2
2017/11/6, 61, 30, 45, 9, 4, 3
2017/11/7, 96, 33, 38, 16, 5, 4
2017/11/8, 92, 28, 38, 13, 4, 3
2017/11/9, 87, 36, 34, 16, 4, 4
2017/11/10, 132, 52, 34, 11, 4, 3
2017/11/11, 81, 29, 27, 10, 4, 4
2017/11/12, 63, 26, 29, 9, 4, 3
2017/11/13, 83, 25, 32, 6, 4, 2
2017/11/14, 40, 22, 32, 4, 4, 2
2017/11/15, 71, 29, 28, 7, 4, 3
2017/11/16, 73, 42, 32, 10, 8, 3
2017/11/17, 104, 38, 31, 14, 5, 4
2017/11/18, 115, 41, 27, 12, 5, 4
2017/11/19, 103, 32, 40, 11, 6, 3
2017/11/20, 53, 17, 28, 5, 5, 2
2017/11/21, 79, 26, 44, 11, 7, 4
2017/11/22, 105, 26, 13, 18, 5, 5
2017/11/23, 100, 41, 38, 9, 3, 3
2017/11/24, 92, 36, 50, 14, 2, 4
2017/11/25, 126, 46, 62, 19, 5, 5
2017/11/26, 138, 55, 67, 24, 6, 7
2017/11/27, 76, 26, 39, 16, 3, 5
2017/11/28, 75, 30, 48, 13, 3, 5
2017/11/29, 106, 39, 61, 14, 4, 5
2017/11/30, 112, 37, 41, 20, 3, 6
2017/12/1, 93, 35, 31, 20, 3, 6
2017/12/2, 90, 32, 37, 18, 3, 6
2017/12/3, 118, 56, 3, 24, 3, 9
2017/12/6, 87, 36, 47, 16, 7, 5
2017/12/7, 113, 42, 43, 17, 3, 6
2017/12/8, 120, 52, 37, 16, 4, 7
2017/12/9, 99, 40, 45, 12, 3, 6
2017/12/10, 91, 20, 38, 11, 3, 5
2017/12/11, 79, 26, 40, 10, 3, 5
2017/12/12, 112, 43, 48, 16, 3, 7
2017/12/13, 104, 39, 25, 18, 4, 7
2017/12/14, 116, 48, 57, 17, 6, 7
2017/12/15, 151, 64, 32, 28, 8, 9
2017/12/16, 135, 57, 47, 27, 4, 10
2017/12/17, 114, 47, 37, 16, 3, 8
2017/12/18, 89, 34, 39, 16, 3, 8
2017/12/19, 112, 37, 55, 16, 5, 8
2017/12/20, 108, 42, 54, 18, 5, 9
2017/12/21, 108, 41, 50, 16, 4, 8
2017/8/5, 65, 20, 34, 9, 3, 5
2017/8/6, 62, 24, 35, 10, 3, 5
2017/8/7, 52, 24, 31, 9, 3, 4
2017/8/8, 71, 26, 35, 10, 4, 5
2017/8/9, 67, 23, 35, 9, 3, 4
2017/8/10, 60, 25, 24, 2, 3, 3
2017/8/11, 16, 13, 19, 8, 3, 4
2017/8/12, 42, 14, 25, 7, 3, 5
2017/8/13, 46, 16, 25, 7, 3, 4
2017/8/14, 51, 22, 32, 6, 3, 4
2017/8/15, 55, 18, 26, 12, 3, 6
2017/8/16, 68, 28, 35, 12, 3, 6
2017/8/17, 60, 25, 29, 11, 3, 6
2017/8/18, 50, 18, 31, 9, 3, 5
2017/8/19, 64, 22, 29, 8, 3, 5
2017/8/20, 58, 22, 29, 6, 3, 4
2017/8/21, 49, 15, 28, 4, 3, 3
2017/8/22, 57, 19, 23, 5, 3, 4
2017/8/23, 54, 18, 24, 5, 3, 4
2017/8/24, 59, 19, 23, 4, 3, 4
2017/8/25, 42, 15, 29, 6, 3, 4
2017/8/26, 68, 30, 31, 10, 4, 5
2017/8/27, 66, 19, 31, 8, 3, 5
2017/8/28, 48, 18, 30, 4, 3, 4
2017/8/29, 49, 19, 23, 5, 3, 4
2017/8/30, 25, 16, 25, 5, 3, 4
2017/8/31, 32, 20, 31, 8, 3, 5
2017/9/1, 52, 22, 24, 5, 3, 4
2017/9/11, 15, 13, 23, 5, 3, 4
2017/9/12, 56, 23, 32, 9, 2, 5
2017/9/13, 77, 30, 56, 13, , 5
2017/9/14, 70, 29, 51, 13, , 5
2017/4/2, 143, 42, 41, 3, 3, 5
2017/4/3, 128, 32, 52, 11, 6, 7
2017/4/4, 103, 48, 50, 13, 4, 7
2017/4/5, 146, 47, 66, 18, 8, 10
2017/4/6, 127, , , , , 
2017/4/8, 108, 42, 59, 14, 4, 
2017/4/9, 127, 41, 69, 11, 4, 
2017/4/10, 124, 41, 55, 13, 5, 
2017/4/11, 124, 38, 51, 14, 3, 
2017/4/12, 119, 23, 44, 7, 2, 
2017/4/13, 54, , 59, 9, 2, 
2017/4/18, 97, 18, 72, 10, 3, 
2017/4/19, 56, 21, 74, 10, 7, 
2017/4/20, 54, 21, 71, 10, 3, 
2017/4/21, 67, 25, 74, 10, 4, 
2017/4/22, 75, 27, 75, 10, 5, 
2017/4/23, 75, 20, 56, 7, 2, 
2017/4/24, 53, 33, 82, 12, 5, 
2017/4/25, 104, 36, 77, 11, 4, 1
2017/4/26, 104, 41, 95, 12, 11, 3
2017/4/27, 102, 46, 89, 17, 4, 4
2017/4/28, 135, 56, 76, 18, 5, 4
2017/4/29, 156, 54, 58, 12, 3, 3
2017/4/30, 150, 41, 90, 11, 6, 3
2017/5/1, 126, 49, 88, 9, 6, 2
2017/5/2, 151, 47, 77, 12, 8, 3
2017/5/3, 134, 44, 100, 13, 6, 3
2017/5/4, 134, 39, 17, 12, 4, 2
2017/5/5, 126, 21, 58, 10, 4, 2
2017/5/6, 59, , 66, 12, 2, 2
2017/5/24, 106, , 64, 10, 2, 2
2017/5/26, 119, 37, 57, 14, 3, 2
2017/5/27, 87, 33, 60, 11, 2, 2
2017/5/28, 98, , 55, 11, 7, 2
2017/5/29, 94, , 34, 8, 2, 2
2017/5/30, 100, , 26, 6, 2, 1
2017/5/31, 65, , 24, 6, 1, 1
2017/6/1, 43, , 21, 9, 1, 2
2017/6/2, 38, , 26, 20, 1, 3
2017/6/3, 34, , 35, 12, , 1
2017/1/3, 94, , , , , 
2017/1/5, 153, 45, 36, 15, 9, 7
2017/1/6, 124, 45, 44, 21, 7, 8
2017/1/7, 128, 46, 40, 12, 2, 7
2017/1/8, 128, 20, 35, 6, 1, 6
2017/1/9, 52, 22, 32, 11, 1, 7
2017/1/10, 66, 37, 41, 16, 5, 8
2017/1/11, 98, 47, 53, 21, 4, 8
2017/1/12, 114, 41, 50, 16, 3, 7
2017/1/13, 117, 41, 29, 18, 2, 8
2017/1/14, 116, 31, 33, 14, 1, 7
2017/1/15, 90, 39, 51, 15, 3, 8
2017/1/16, 95, 48, 31, 23, 3, 9
2017/1/17, 115, 49, 36, 19, 4, 9
2017/1/18, 133, 50, 19, 28, 3, 10
2017/1/19, 149, 56, 44, 16, 4, 8
2017/1/20, 137, 58, 35, 11, 2, 7
2017/1/21, 147, 38, 42, 9, 4, 7
2017/1/22, 105, 36, 40, 11, 5, 8
2017/1/23, 101, 48, 39, 14, 3, 8
2017/1/24, 122, 55, 67, 16, 3, 9
2017/1/25, 146, 50, 59, 19, 5, 9
2017/1/26, 142, 59, 70, 19, 4, 10
2017/1/27, 155, 68, 39, 27, 5, 9
2017/1/28, 155, 60, 12, 24, 3, 7
2017/1/29, 162, 28, 35, 11, 1, 5
2017/1/30, 77, 14, 5, 13, 1, 5
2017/1/31, 35, , , , , 
2017/2/17, 193, 45, 41, 8, 3, 3
2017/2/18, 128, 45, 66, 13, 4, 4
2017/2/19, 125, 38, 40, 12, 4, 4
2017/2/20, 125, 33, 45, 11, 4, 3
2017/2/21, 104, 33, 43, 11, 3, 4
2017/2/22, 102, 31, 48, 16, 4, 4
2017/2/23, 100, 57, 71, 15, 4, 5
2017/2/24, 141, , , , , 
2017/2/27, 115, 48, 63, 17, 3, 6
2017/2/28, 143, 45, 67, 15, 3, 5
2017/3/1, 131, 47, 49, 14, 3, 5
2017/3/2, 142, 29, 39, 9, 3, 4
2017/3/3, 99, 35, 26, 9, 3, 5
2017/3/4, 99, 22, 36, 10, 3, 5
2017/3/5, 65, 15, 39, 8, 3, 4
2017/3/6, 46, 22, 43, 14, 3, 5
2017/3/7, 72, 32, 40, 14, 3, 5
2017/3/8, 91, 24, 34, 9, 2, 4
2017/3/9, 76, 17, 29, 12, 3, 6
2017/3/10, 54, 22, 44, 12, 3, 5
2017/3/11, 63, 23, 66, 11, 3, 5
2017/3/12, 72, 18, 38, 6, 2, 5
2017/3/13, 51, 20, 43, 7, 4, 5
2017/3/14, 62, 15, 38, 10, 2, 5
2017/3/15, 55, 18, 35, 12, 3, 6
2017/3/16, 54, 17, 39, 12, 2, 6
2017/3/17, 55, 24, 42, 14, 3, 6
2017/3/18, 61, 17, 41, 9, 3, 5
2017/3/19, 62, 19, 44, 8, 2, 6
2017/3/20, 51, 21, 44, 8, 3, 5
2017/3/21, 60, 30, 42, 11, 3, 6
2017/3/22, 95, 25, 44, 14, 3, 6
2017/3/23, 81, 32, 50, 12, 3, 6
2017/3/24, 83, 45, 66, 15, 6, 7
2017/3/25, 130, 31, 47, 12, 4, 6
2017/3/26, 89, 27, 58, 9, 4, 6
2017/3/27, 96, 28, 55, 9, 4, 6
2017/3/28, 80, 34, 69, 14, 3, 6
2017/3/29, 96, , , , , 
2017/3/31, 104, 48, 63, 16, 3, 8
2017/4/1, 125, 46, 26, 21, 3, 10
2016/10/29, 33, 15, 31, 9, 1, 5
2016/10/30, 26, 16, 30, 6, 1, 4
2016/10/31, 33, 18, 28, 8, 1, 5
2016/11/1, 36, 26, 26, 11, 2, 6
2016/11/2, 46, 35, 34, 11, 2, 5
2016/11/3, 72, 22, 14, 11, 1, 6
2016/11/4, 66, 11, 22, 7, 1, 5
2016/11/5, 21, 29, 22, 7, 1, 5
2016/11/6, 58, 16, 34, 9, 2, 5
2016/11/7, 47, 21, 30, 12, 2, 6
2016/11/8, 64, 20, 26, 10, 2, 6
2016/11/9, 57, 14, 21, 9, 1, 6
2016/11/10, 19, 9, 20, 8, 1, 5
2016/11/11, 21, 15, 23, 10, 1, 6
2016/11/12, 32, 13, 27, 11, 1, 6
2016/11/13, 19, 17, 29, 9, 2, 6
2016/11/14, 36, 21, 37, 10, 2, 7
2016/11/15, 47, 19, 24, 7, 1, 6
2016/11/16, 42, 16, 18, 12, 1, 7
2016/11/17, 43, 24, 33, 12, 4, 8
2016/11/18, 62, 29, 35, 13, 4, 8
2016/11/19, 77, 12, 31, 6, 1, 5
2016/11/20, 27, 15, 28, 5, 1, 5
2016/11/21, 16, , , , , 
2016/12/1, 91, 43, 40, 18, 3, 7
2016/12/2, 96, 38, 49, 19, 2, 6
2016/12/3, 96, 38, 46, 16, 4, 5
2016/12/4, 103, 34, 32, 14, 2, 5
2016/12/5, 92, 43, 27, 10, 1, 4
2016/12/6, 111, 32, 40, 18, 3, 6
2016/12/7, 92, 44, 43, 22, 4, 7
2016/12/8, 118, 37, 40, 19, 2, 6
2016/12/9, 119, 15, 22, 9, 1, 5
2016/12/10, 36, 15, 23, 11, 1, 5
2016/12/11, 27, 16, 32, 12, 2, 5
2016/12/12, 42, 24, 38, 16, 2, 6
2016/12/13, 69, 23, 43, 17, 3, 6
2016/12/14, 82, 29, 33, 18, 3, 6
2016/12/15, 81, 24, 18, 14, 2, 6
2016/12/16, 69, 34, 42, 13, 10, 6
2016/12/17, 82, 38, 44, 14, 8, 6
2016/12/18, 91, 29, 31, 12, 3, 6
2016/12/19, 81, 19, 21, 11, 1, 5
2016/12/20, 44, 15, 21, 7, 1, 5
2016/12/21, 36, 22, 25, 12, 1, 6
