date, pm25,estado,fuente_archivo, pm10, o3, no2, so2, co
2018/7/13, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 80, , , , 
2018/7/14, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 70, , , , 
2018/7/15, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 78, , , , 
2018/7/16, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 75, , , , 
2018/7/17, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 97, , , , 
2018/7/18, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 107, , , , 
2018/7/19, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 112, , , , 
2018/7/20, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 88, , , , 
2018/7/21, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 93, , , , 
2018/7/22, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 84, , , , 
2018/7/23, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 76, , , , 
2018/7/24, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 84, , , , 
2018/7/25, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 88, , , , 
2018/7/26, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 76, , , , 
2018/7/27, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 106, , , , 
2018/7/28, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 102, , , , 
2018/7/29, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 104, , , , 
2018/7/31, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 80, , , , 
2018/8/1, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 74, , , , 
2018/8/2, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 99, , , , 
2018/8/3, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 57, , , , 
2018/8/4, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 63, , , , 
2018/8/5, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 60, , , , 
2018/8/6, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 66, , , , 
2018/8/7, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 65, , , , 
2018/8/8, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 108, , , , 
2018/8/9, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 101, , , , 
2018/8/10, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 97, , , , 
2018/8/11, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 85, , , , 
2018/8/12, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 114, , , , 
2018/8/13, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 99, , , , 
2018/8/14, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 104, , , , 
2018/8/15, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 90, , 500, 427, 
2018/8/22, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 67, , , , 
2018/8/23, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 82, , , , 
2018/8/24, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 75, , 12, 4, 
2018/8/31, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 83, , , , 
2018/9/1, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 79, , , , 
2018/9/2, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 104, , , , 
2018/9/3, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 144, , , , 
2018/9/4, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 109, , , , 
2018/9/5, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 95, , , , 
2018/9/6, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 83, , , , 
2018/9/7, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 79, , , , 
2018/9/8, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 102, , , , 
2018/9/9, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 125, , , , 
2018/9/10, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 110, , , , 
2018/9/11, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 110, , , , 
2018/9/12, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 95, , , , 
2018/9/13, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 109, , , , 
2018/9/14, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 69, , , , 
2018/9/15, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 67, , , , 
2018/9/16, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 113, , , , 
2018/9/17, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 118, , , , 
2018/9/18, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 106, , , , 
2018/9/19, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 105, , , , 
2018/9/20, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 91, , , , 
2018/9/21, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 101, , , , 
2018/9/22, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 91, , , , 
2018/4/2, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 70, 9, 26, 4, 6
2018/4/3, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 116, 11, 22, 4, 6
2018/4/4, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 123, 13, 22, 4, 6
2018/4/5, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 98, 8, 21, 4, 5
2018/4/6, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 102, , 25, , 
2018/4/7, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 125, , 22, , 
2018/4/8, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 114, , 21, , 
2018/4/9, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 113, , 24, , 
2018/4/10, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 110, , 21, , 
2018/4/11, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 95, , 20, , 
2018/4/12, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 74, , 22, , 
2018/4/13, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 121, , 19, , 
2018/4/14, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 132, , 19, , 
2018/4/15, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 127, , 14, , 
2018/4/16, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 96, , 12, , 
2018/4/17, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 75, , , , 
2018/5/4, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 124, , 16, , 
2018/5/5, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 94, , 14, , 
2018/5/6, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 72, , 13, , 
2018/5/7, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 61, , 13, , 
2018/5/8, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 59, , 17, , 
2018/5/9, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 113, 8, 18, , 
2018/5/10, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 114, 16, , , 
2018/5/11, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 111, 20, , , 
2018/5/12, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 116, 17, , , 
2018/5/13, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 117, 17, , , 
2018/5/14, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 110, 13, , , 
2018/5/15, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 110, 16, , , 
2018/5/16, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 100, 12, , , 
2018/5/17, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 95, 10, , , 
2018/5/18, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 92, 7, , , 
2018/5/19, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 119, , , , 
2018/5/20, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 123, , , , 
2018/5/21, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 108, , , , 
2018/5/22, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 113, , , , 
2018/5/23, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 108, , , , 
2018/5/24, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 96, 2, , , 
2018/5/25, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 91, 2, , , 
2018/5/26, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 76, , , , 
2018/5/28, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 101, , , , 
2018/5/29, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 95, 15, , , 2
2018/5/30, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 112, 15, , , 7
2018/5/31, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 99, 16, , , 4
2018/6/1, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 86, 15, , , 2
2018/6/2, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 67, 17, , , 3
2018/6/3, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 64, 25, , , 3
2018/6/4, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 64, 16, , , 4
2018/6/5, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 71, 17, , , 5
2018/6/6, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 93, 16, , , 4
2018/6/7, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 78, 17, , , 5
2018/6/8, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 83, 16, , , 4
2018/6/9, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 71, 16, , , 4
2018/6/10, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 89, 19, , , 4
2018/6/11, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 97, 15, , , 3
2018/6/12, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 119, 9, , , 3
2018/6/13, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 104, 5, , , 4
2018/6/14, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 101, 4, , , 6
2018/6/15, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 113, 8, , , 5
2018/6/16, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 111, 7, , , 4
2018/6/17, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 114, 3, , , 3
2018/6/18, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 98, 4, , , 5
2018/6/19, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 105, 5, , , 4
2018/6/20, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 103, 5, , , 5
2018/6/21, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 111, 4, , , 5
2018/6/22, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 111, 4, , , 4
2018/6/23, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 119, , , , 
2018/6/26, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 106, 2, , , 4
2018/6/27, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 112, 5, , , 5
2018/6/28, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 109, 5, , , 5
2018/6/29, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 120, 4, , , 5
2018/6/30, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 112, , , , 
2018/2/16, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 105, 10, 28, , 
2018/2/17, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 93, 8, 30, , 
2018/2/18, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 96, 6, 23, , 
2018/2/19, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 99, 9, 27, , 
2018/2/20, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 118, 10, 25, , 
2018/2/21, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 115, 11, 32, , 
2018/2/22, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 97, 10, 34, , 
2018/2/23, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 94, 8, 27, , 
2018/2/24, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 99, , 30, , 
2018/2/25, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 113, 13, 27, , 
2018/2/26, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 107, 11, 32, , 
2018/2/27, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 105, 14, 29, , 
2018/2/28, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 104, 15, 31, , 
2018/3/1, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 107, , 27, , 
2018/3/2, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 71, 13, 29, , 
2018/3/3, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 95, 8, 25, , 
2018/3/4, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 83, 9, 26, , 
2018/3/5, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 91, 9, 28, 4, 6
2018/3/6, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 110, , 29, 4, 7
2018/3/7, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 108, , 27, 4, 7
2018/3/8, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 94, 123, 25, 4, 5
2018/3/9, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 104, 40, 25, 4, 5
2018/3/10, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 123, 23, 28, 5, 7
2018/3/11, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 112, , 29, 5, 7
2018/3/12, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 92, 59, 29, 5, 6
2018/3/13, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 105, 48, 27, 5, 6
2018/3/14, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 103, 26, 16, 6, 6
2018/3/15, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 111, , 1, 4, 6
2018/3/16, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 125, 4, 2, 3, 7
2018/3/17, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 122, , 3, 3, 7
2018/3/18, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 101, , 2, 3, 5
2018/3/19, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 110, 1, 1, 3, 5
2018/3/20, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 112, , 2, 3, 7
2018/3/21, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 85, 5, 2, 3, 8
2018/3/22, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 90, 5, 3, 3, 5
2018/3/23, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 73, 11, 1, 3, 8
2018/3/24, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 89, 13, 3, 3, 9
2018/3/25, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 94, 14, 3, 3, 6
2018/3/26, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 98, 7, 14, 4, 5
2018/3/27, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 113, 20, 25, 3, 6
2018/3/28, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 117, 2, 24, 4, 5
2018/3/29, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 118, , 25, 3, 6
2018/3/30, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 105, , 21, 4, 4
2018/3/31, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 94, , 21, 4, 6
2018/4/1, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 82, , 50, 4, 13
2017/10/1, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 19, , 13, , 
2017/12/7, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 120, 6, 26, , 
2017/12/8, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 88, 6, 17, 5, 
2017/12/9, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 43, 6, 13, 4, 
2017/12/14, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 115, , , , 3
2017/12/15, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 109, , , , 5
2017/12/16, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 117, , , , 5
2017/12/17, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 113, , , , 5
2017/12/18, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 82, , , , 8
2017/12/19, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 85, 5, 35, 8, 7
2017/12/20, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 86, 6, 36, 7, 6
2017/7/2, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 20, , , , 2
2017/7/16, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 28, , , , 1
2017/8/6, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 23, , , , 
2017/8/17, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 20, , , , 7
2017/5/30, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 37, , , , 
2017/6/14, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 36, 1, , 1, 
2017/3/13, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 867, , 18, 15, 
2017/3/30, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", 867, , 18, 8, 13
2025/5/13, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 40, , , 
2024/1/30, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 62, , , 6
2024/3/20, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 180, , , 12
2023/10/18, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 17, 4, 7, 
2023/10/22, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 12, 3, 15, 
2022/7/5, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 6, 9, 10, 1
2022/7/15, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 5, 7, 9, 
2022/8/11, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 13, , 7, 
2022/8/31, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 11, 8, 9, 
2022/9/9, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 7, 15, 22, 1
2022/9/10, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 11, 8, 17, 
2022/9/11, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 5, 10, 9, 2
2022/9/12, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 6, 7, 10, 
2020/10/3, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 1, 6, , 
2020/10/4, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 1, 6, , 
2020/10/10, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 7, 11, , 
2020/10/11, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 11, 9, , 
2020/10/12, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 12, 11, , 
2020/10/13, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 5, 8, , 
2020/10/14, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 5, 7, , 
2020/10/15, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 4, 8, , 
2020/10/16, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 5, 8, , 
2020/10/17, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 4, 7, , 
2020/10/18, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 4, 7, , 
2020/10/19, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 5, 7, , 
2020/10/20, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 4, 7, , 
2020/10/21, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 6, 8, , 
2020/10/22, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 7, 9, 1, 
2020/10/23, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 11, 8, 1, 
2020/10/24, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 8, , 2, 
2020/10/25, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 5, , 3, 
2020/10/26, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 8, , 4, 
2020/10/27, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 7, , 5, 
2020/10/28, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 7, , 5, 
2020/10/29, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 5, , 6, 
2020/10/30, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 4, , 6, 
2020/10/31, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 4, , 7, 
2020/11/1, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 5, , 7, 
2020/11/2, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 5, , 8, 
2020/11/3, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 5, , 8, 
2020/11/4, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 5, , 8, 
2020/11/5, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 5, , 8, 
2020/11/6, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 5, , 9, 
2020/11/7, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 4, , 9, 
2020/11/8, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 7, , 9, 
2020/11/9, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 8, , 9, 
2020/11/10, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 6, , 9, 
2020/11/11, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 6, , 10, 
2020/11/12, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 5, , 10, 
2020/11/13, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 6, , 10, 
2020/11/14, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 8, , 10, 
2020/11/15, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 8, , 10, 
2020/11/16, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 6, , 10, 
2020/11/17, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 4, , 10, 
2020/11/18, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 5, , 10, 
2020/11/19, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 4, , 10, 
2020/11/20, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 3, , 10, 
2020/11/21, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 5, 5, 10, 
