date, pm25, pm10, o3, no2, so2, co
2019/10/6, 21, 74, , , , 
2019/10/7, 29, 47, , , , 
2019/10/10, 27, 60, , , , 
2019/10/11, 24, 96, , , , 
2019/10/12, 33, 69, , , , 
2019/10/13, 17, 63, , , , 
2019/10/14, 23, 79, , , , 
2019/10/15, 26, 85, , , , 
2019/10/16, 30, 78, , , , 
2019/10/17, 23, 60, , , , 
2019/10/18, 30, 67, , , , 
2019/10/19, 36, 45, , , , 
2019/10/20, 20, 60, , , , 
2019/10/21, 34, 48, , , , 
2019/10/22, 22, 40, , , , 
2019/10/23, 14, 36, , , , 
2019/10/24, 14, 42, , , , 
2019/10/25, 18, 51, , , , 
2019/10/26, 18, 58, , , , 
2019/10/28, 34, 69, , , , 
2019/10/29, 28, 61, , , , 
2019/10/30, 33, 54, , , , 
2019/10/31, 27, 37, , , , 
2019/11/1, 17, 46, , , , 
2019/11/2, 29, 54, , , , 
2019/11/3, 25, 34, , , , 
2019/11/4, 18, 76, , , , 
2019/11/5, 40, 58, , , , 
2019/11/6, 28, 27, , , , 
2019/11/7, 12, 38, , , , 
2019/11/8, 18, 22, , , , 
2019/11/9, 19, 43, , , , 
2019/11/10, 27, 56, , , , 
2019/11/11, 47, 64, , , , 
2019/11/12, 35, 43, , , , 
2019/11/13, 8, 41, , , , 
2019/11/14, 54, 63, , , , 
2019/11/15, 38, 42, , , , 
2019/11/16, 30, 58, , , , 
2019/11/17, 44, 57, , , , 
2019/11/18, 41, 63, , , , 
2019/11/19, 52, 74, , , , 
2019/11/20, 52, 77, , , , 
2019/11/21, 61, 100, , , , 
2019/11/22, 61, 61, , , , 
2019/11/23, 34, 39, , , , 
2019/11/24, 30, 55, , , , 
2019/11/25, 46, 73, , , , 
2019/11/26, 38, 91, , , , 
2019/11/27, 21, 103, , , , 
2019/11/28, 25, 92, , , , 
2019/11/29, 35, 150, , , , 1
2019/11/30, 75, 76, , , , 
2019/12/1, 35, 60, , , , 
2019/12/2, 21, 59, , , , 
2019/12/3, 15, , , , , 
2019/12/11, 17, 54, , , , 
2019/12/12, 28, 89, , , , 
2019/12/13, 61, 81, , , , 
2019/12/14, 36, 90, , , , 
2019/12/15, 39, 97, , , , 
2019/12/16, 31, 94, , , , 
2019/12/17, 18, 50, , , , 
2019/12/18, 12, 58, , , , 1
2019/12/19, 19, 51, , , , 1
2019/12/20, 20, 70, , , , 1
2019/12/21, 38, 54, , , , 1
2019/12/22, 38, 58, , , , 1
2019/12/23, 40, 72, , , , 1
2019/12/24, 40, 78, , , , 1
2019/12/25, 42, 76, , , , 1
2019/12/26, 60, 69, , , , 1
2019/12/27, 48, 55, , , , 1
2019/12/28, 37, 41, , , , 14
2019/12/29, 113, , , , , 
2019/7/2, 19, 53, , , , 
2019/7/3, 18, 67, , , , 
2019/7/4, 20, 101, , , , 
2019/7/9, 18, 61, , , , 
2019/7/10, 19, 51, , , , 
2019/7/11, 20, 55, , , , 
2019/7/12, 15, 35, , , , 
2019/7/13, 9, 42, , , , 
2019/7/14, 15, 73, , , , 
2019/7/15, 22, 51, , , , 
2019/7/16, 19, 52, , , , 
2019/7/17, 17, 46, , , , 
2019/7/18, 15, 55, , , , 
2019/7/19, 15, 66, , , , 
2019/7/20, 18, 60, , , , 
2019/7/21, 20, 61, , , , 
2019/7/22, 20, 47, , , , 
2019/7/23, 16, 42, , , , 
2019/7/24, 12, 43, , , , 
2019/7/25, 14, 44, , , , 
2019/7/26, 16, 46, , , , 
2019/7/27, 14, 42, , , , 
2019/7/28, 15, 52, , , , 
2019/7/29, 20, 50, , , , 
2019/7/30, 17, 64, , , , 
2019/7/31, 22, 94, , , , 
2019/8/1, 29, 63, , , , 
2019/8/2, 18, 43, , , , 
2019/8/3, 11, 50, , , , 
2019/8/4, 12, 37, , , , 
2019/8/5, 10, 63, , , , 
2019/8/6, 11, 56, , , , 
2019/8/7, 16, 62, , , , 
2019/8/8, 21, 54, , , , 
2019/8/9, 20, 142, , , , 
2019/8/22, 13, 49, , , , 
2019/8/23, 13, 60, , , , 
2019/8/24, 14, 47, , , , 
2019/8/25, 16, 45, , , , 
2019/8/26, 19, 70, , , , 
2019/8/27, 24, 58, , , , 
2019/8/28, 27, 63, , , , 
2019/8/29, 27, 54, , , , 
2019/8/30, 19, 58, , , , 
2019/8/31, 23, 59, , , , 
2019/9/1, 26, 42, , , , 
2019/9/2, 19, 56, , , , 
2019/9/3, 15, 49, , , , 
2019/9/4, 15, 15, , , , 
2019/9/5, 8, 25, , , , 
2019/9/6, 12, 47, , , , 
2019/9/7, 22, 52, , , , 
2019/9/8, 28, 49, , , , 
2019/9/9, 28, 51, , , , 
2019/9/10, 24, 44, , , , 
2019/9/11, 21, 42, , , , 
2019/9/12, 16, 35, , , , 
2019/9/13, 12, 35, , , , 
2019/9/14, 14, 40, , , , 
2019/9/15, 17, 44, , , , 
2019/9/16, 21, 39, , , , 
2019/9/17, 15, 59, , , , 
2019/9/18, 24, 45, , , , 
2019/9/19, 24, 79, , , , 
2019/9/20, 43, 64, , , , 
2019/9/21, 32, 43, , , , 
2019/9/22, 23, 32, , , , 
2019/9/23, 25, 43, , , , 
2019/9/24, 21, 50, , , , 
2019/9/25, 24, 50, , , , 
2019/9/26, 26, 65, , , , 
2019/9/27, 31, 62, , , , 
2019/9/28, 39, 45, , , , 
2019/9/29, 18, 48, , , , 
2019/9/30, 14, 27, , , , 
2019/10/1, 12, 27, , , , 
2019/4/2, , , , , , 
2019/4/3, , , , , , 
2019/4/4, , , , , , 
2019/4/5, , , , , , 
2019/4/6, , , , , , 
2019/4/7, , , , , , 
2019/4/8, , , , , , 
2019/4/9, , , , , , 
2019/4/10, , , , , , 
2019/4/11, , , , , , 
2019/4/12, , , , , , 
2019/4/13, , , , , , 
2019/4/14, , , , , , 
2019/4/15, , , , , , 
2019/4/16, , , , , , 
2019/4/17, , , , , , 
2019/4/18, , , , , , 
2019/4/19, , , , , , 
2019/4/20, , , , , , 
2019/4/21, , , , , , 
2019/4/22, , , , , , 
2019/4/23, , , , , , 
2019/4/24, , , , , , 
2019/4/25, , , , , , 
2019/4/26, , , , , , 
2019/4/27, , , , , , 
2019/4/28, , , , , , 
2019/4/29, , , , , , 
2019/4/30, , , , , , 
2019/5/1, , , , , , 
2019/5/2, , , , , , 
2019/5/3, , , , , , 
2019/5/4, , , , , , 
2019/5/5, , , , , , 
2019/5/6, , , , , , 
2019/5/7, , , , , , 
2019/5/8, , , , , , 
2019/5/9, , , , , , 
2019/5/10, , , , , , 
2019/5/11, , , , , , 
2019/5/12, , , , , , 
2019/5/13, , , , , , 
2019/5/14, , , , , , 
2019/5/15, , , , , , 
2019/5/16, , , , , , 
2019/5/17, , , , , , 
2019/5/18, , , , , , 
2019/5/19, , , , , , 
2019/5/20, , , , , , 
2019/5/21, , , , , , 
2019/5/22, , , , , , 
2019/5/23, , , , , , 
2019/5/24, , , , , , 
2019/5/25, , , , , , 
2019/5/26, , , , , , 
2019/5/27, , , , , , 
2019/5/28, , , , , , 
2019/5/29, , , , , , 
2019/5/30, , , , , , 
2019/5/31, , , , , , 
2019/6/1, , , , , , 
2019/6/2, , , , , , 
2019/6/3, , , , , , 
2019/6/4, , , , , , 
2019/6/5, , , , , , 
2019/6/6, , , , , , 
2019/6/7, , , , , , 
2019/6/8, , , , , , 
2019/6/9, , , , , , 
2019/6/10, , , , , , 
2019/6/11, , , , , , 
2019/6/12, , , , , , 
2019/6/13, , , , , , 
2019/6/14, , , , , , 
2019/6/15, , , , , , 
2019/6/17, , , , , , 
2019/6/18, , , , , , 
2019/6/19, , , , , , 
2019/6/20, , , , , , 
2019/6/21, , , , , , 
2019/6/22, , , , , , 
2019/6/23, , , , , , 
2019/6/24, , , , , , 
2019/6/25, , , , , , 
2019/6/26, , , , , , 
2019/6/27, , , , , , 
2019/6/28, , 55, , , , 
2019/6/29, 16, 53, , , , 
2019/6/30, 16, 54, , , , 
2019/7/1, 18, 64, , , , 
2019/1/2, , , , , , 
2019/1/3, , , , , , 
2019/1/4, , , , , , 
2019/1/5, , , , , , 
2019/1/6, , , , , , 
2019/1/7, , , , , , 
2019/1/8, , , , , , 
2019/1/9, , , , , , 
2019/1/10, , , , , , 
2019/1/11, , , , , , 
2019/1/12, , , , , , 
2019/1/13, , , , , , 
2019/1/14, , , , , , 
2019/1/15, , , , , , 
2019/1/16, , , , , , 
2019/1/17, , , , , , 
2019/1/18, , , , , , 
2019/1/19, , , , , , 
2019/1/20, , , , , , 
2019/1/21, , , , , , 
2019/1/22, , , , , , 
2019/1/23, , , , , , 
2019/1/24, , , , , , 
2019/1/25, , , , , , 
2019/1/26, , , , , , 
2019/1/27, , , , , , 
2019/1/28, , , , , , 
2019/1/29, , , , , , 
2019/1/30, , , , , , 
2019/1/31, , , , , , 
2019/2/1, , , , , , 
2019/2/2, , , , , , 
2019/2/3, , , , , , 
2019/2/4, , , , , , 
2019/2/5, , , , , , 
2019/2/6, , , , , , 
2019/2/7, , , , , , 
2019/2/8, , , , , , 
2019/2/9, , , , , , 
2019/2/10, , , , , , 
2019/2/11, , , , , , 
2019/2/12, , , , , , 
2019/2/14, , , , , , 
2019/2/15, , , , , , 
2019/2/16, , , , , , 
2019/2/17, , , , , , 
2019/2/18, , , , , , 
2019/2/19, , , , , , 
2019/2/20, , , , , , 
2019/2/21, , , , , , 
2019/2/22, , , , , , 
2019/2/23, , , , , , 
2019/2/24, , , , , , 
2019/2/25, , , , , , 
2019/2/26, , , , , , 
2019/2/27, , , , , , 
2019/2/28, , , , , , 
2019/3/1, , , , , , 
2019/3/2, , , , , , 
2019/3/6, , , , , , 
2019/3/7, , , , , , 
2019/3/8, , , , , , 
2019/3/9, , , , , , 
2019/3/10, , , , , , 
2019/3/11, , , , , , 
2019/3/14, , , , , , 
2019/3/15, , , , , , 
2019/3/16, , , , , , 
2019/3/17, , , , , , 
2019/3/18, , , , , , 
2019/3/19, , , , , , 
2019/3/23, , , , , , 
2019/3/24, , , , , , 
2019/3/25, , , , , , 
2019/3/26, , , , , , 
2019/3/27, , , , , , 
2019/3/28, , , , , , 
2019/3/29, , , , , , 
2019/3/30, , , , , , 
2019/3/31, , , , , , 
2019/4/1, , , , , , 
2018/10/2, 7, 28, , , , 
2018/10/3, 10, 38, , , , 
2018/10/4, 12, 42, , , , 
2018/10/5, 12, 40, , , , 
2018/10/6, 11, 39, , , , 
2018/10/7, 14, 33, , , , 
2018/10/8, 13, 37, , , , 
2018/10/9, 17, 40, , , , 
2018/10/10, 12, 44, , , , 
2018/10/11, 12, 23, , , , 
2018/10/12, 8, 25, , , , 
2018/10/13, 9, 50, , , , 
2018/10/14, 17, 43, , , , 
2018/10/15, 19, 25, , , , 
2018/10/16, 13, 17, , , , 
2018/10/17, 6, 21, , , , 
2018/10/18, 6, 11, , , , 
2018/10/19, 6, , , , , 
2018/10/20, 6, , , , , 
2018/11/8, 25, 76, , , , 
2018/11/9, 29, 23, , , , 
2018/11/10, 12, 23, , , , 
2018/11/11, 5, 52, , , , 
2018/11/12, 13, 62, , , , 
2018/11/13, 20, 20, , , , 
2018/11/15, 10, 83, , , , 
2018/11/16, 31, 80, , , , 
2018/11/17, 29, 91, , , , 1
2018/11/18, 37, 76, , , , 1
2018/11/19, 33, 35, , , , 
2018/11/20, 22, 46, , , , 
2018/11/21, 21, 65, , , , 
2018/11/22, 21, 48, , , , 
2018/11/23, 32, 65, , , , 
2018/11/24, 26, 106, , , , 1
2018/11/25, 40, 84, , , , 
2018/11/26, 24, 65, , , , 
2018/11/27, 10, , , , , 
2018/12/4, 23, 44, , , , 
2018/12/5, 15, 9, , , , 
2018/12/6, 8, 69, , , , 1
2018/12/7, 32, 50, , , , 1
2018/12/8, 28, 16, , , , 
2018/12/9, 3, 41, , , , 
2018/12/11, 22, 66, , , , 1
2018/12/12, 25, 103, , , , 1
2018/12/13, 43, 41, , , , 
2018/12/14, 9, 33, , , , 
2018/12/15, 4, 56, , , , 1
2018/12/16, 25, 77, , , , 1
2018/12/17, 38, 70, , , , 1
2018/12/18, 27, 87, , , , 1
2018/12/19, 32, 100, , , , 1
2018/12/20, 27, 28, , , , 1
2018/12/21, 6, 88, , , , 1
2018/12/22, 23, 87, , , , 1
2018/12/23, 38, 64, , , , 1
2018/12/24, 15, 71, , , , 1
2018/12/25, 38, 127, , , , 1
2018/12/26, 51, 117, , , , 1
2018/12/27, 34, 72, , , , 1
2018/12/28, 22, 85, , , , 1
2018/12/29, 22, 18, , , , 1
2018/12/30, 13, 26, , , , 
2018/12/31, 20, , , , , 
2018/7/2, 35, 104, , , , 
2018/7/3, 42, 102, , , , 
2018/7/4, 37, 87, , , , 
2018/7/5, 38, 73, , , , 
2018/7/6, 37, 52, , , , 
2018/8/18, 12, 60, , , , 
2018/8/19, 15, 50, , , , 
2018/8/21, 14, 81, , , , 
2018/8/24, 8, 30, , , , 
2018/9/6, 7, 30, , , , 
2018/9/7, 8, 37, , , , 
2018/9/8, 11, 49, , , , 
2018/9/9, 16, 29, , , , 
2018/9/11, 5, 25, , , , 
2018/9/12, 6, 39, , , , 
2018/9/13, 12, 45, , , , 
2018/9/14, 9, 38, , , , 
2018/9/15, 9, 32, , , , 
2018/9/16, 11, 53, , , , 
2018/9/17, 21, 38, , , , 
2018/9/18, 13, 42, , , , 
2018/9/19, 13, 47, , , , 
2018/9/20, 17, 48, , , , 
2018/9/21, 9, 61, , , , 
2018/9/22, 18, 20, , , , 
2018/9/23, 7, 31, , , , 
2018/9/24, 12, 51, , , , 
2018/9/25, 17, 68, , , , 
2018/9/26, 21, 62, , , , 
2018/9/27, 19, 18, , , , 
2018/9/28, 6, 31, , , , 
2018/9/29, 11, 21, , , , 
2018/9/30, 7, 20, , , , 
2018/5/25, 1, 39, , , , 
2018/5/31, 1, 90, , , , 
2018/6/9, 22, 171, , , , 
2018/6/26, 25, 37, , , , 
2018/6/27, 18, 42, , , , 
2018/6/28, 14, 46, , , , 
2018/6/29, 18, 57, , , , 
2018/6/30, 29, 72, , , , 
2017/10/26, 1, 85, , , , 
2017/11/10, 1, 30, , , , 
2017/11/14, 1, 64, , , , 
2017/11/15, 1, 60, , , , 
2017/11/21, 1, 55, , , , 
2017/11/23, 1, 70, , , , 
2017/11/26, 1, 85, , , , 
2017/11/27, 1, 73, , , , 
2017/12/1, 1, 91, , , , 
2017/12/14, 1, 155, , , , 
2017/12/16, 1, 26, , , , 
2017/8/10, 1, 61, , , , 
2025/8/5, , 40, 47, 4, 6, 6
2025/8/9, , 51, 15, 4, 6, 6
2025/7/13, , 39, 50, 7, 6, 7
2025/7/14, , 36, 48, 5, 6, 6
2025/5/25, , 40, 67, , 6, 10
2025/5/26, , 48, 90, , 7, 12
2025/1/1, , 58, 39, 8, 6, 18
2025/1/20, , 35, 31, 10, 6, 17
2025/2/7, , 75, 77, 20, 8, 25
2025/2/8, , 70, 78, 14, 8, 23
2025/2/9, , 66, 60, 14, 7, 24
2025/2/10, , 46, 23, 8, 5, 21
2025/2/11, , 71, 53, 14, 5, 26
2025/2/12, , 71, 28, 6, 5, 20
2025/2/13, , 41, 17, 7, 5, 21
2025/2/14, , 43, 13, 14, 5, 25
2025/2/15, , 72, 29, 13, 5, 27
2025/2/16, , 71, 46, 10, 6, 23
2025/2/17, , 78, 36, 14, 8, 16
2025/2/18, , 65, 37, 16, 7, 9
2025/3/17, , 75, 51, 10, 7, 6
2025/3/30, , 30, 36, , 5, 6
2024/10/11, , 66, 72, 18, 5, 17
2024/10/20, , 23, 22, 5, 4, 11
2024/10/25, , 65, 58, 13, 5, 16
2024/11/10, , 56, 7, 14, 4, 19
2024/11/19, , 76, 30, 24, 6, 42
2024/11/21, , 56, 36, 19, 6, 38
2024/11/22, , 63, 40, 20, 6, 43
2024/11/29, , 34, 18, 8, 5, 38
2024/11/30, , 55, 19, 19, 6, 44
2024/12/1, , 66, 42, 18, 6, 47
2024/12/4, , 40, 11, 15, 5, 44
2024/12/5, , 56, 18, 16, 5, 37
2024/12/16, , 56, 16, 13, 5, 21
2024/12/20, , 50, 18, 12, 5, 18
2024/12/28, , 63, 32, 15, 5, 19
2024/12/29, , 52, 38, 19, 7, 22
2024/7/1, , 35, 24, 5, 3, 6
2024/7/14, , 61, 40, 4, 3, 9
2024/7/15, , 50, 44, 7, 3, 10
2024/7/16, , 57, 48, 8, 3, 9
2024/7/17, , 35, 30, 4, 3, 9
2024/7/18, , 37, 40, 8, 3, 9
2024/7/21, , 42, 41, 5, 3, 9
2024/7/22, , 40, 40, 6, 3, 9
2024/8/18, , 38, 20, 6, 4, 10
2024/9/5, , 41, 18, 16, 4, 14
2024/9/9, , 63, 33, 13, 4, 13
2024/9/22, , 33, 8, 6, 4, 13
2024/9/30, , 62, 86, 14, 7, 15
2024/4/9, , 79, 62, 3, 6, 23
2024/4/19, , 71, 73, 2, 4, 23
2024/5/10, , 82, 72, 2, 3, 26
2024/5/11, , 60, 28, 2, 3, 29
2024/5/12, , 52, 25, 1, 4, 27
2024/5/13, , 44, 52, 2, 3, 27
2024/5/14, , 57, 64, 2, 3, 28
2024/5/15, , 50, 57, 1, 3, 28
2024/5/16, , 58, 18, 1, 3, 29
2024/5/20, , 69, 85, 1, 3, 30
2024/5/21, , 68, 90, 2, 3, 31
2024/5/22, , 71, 84, 2, 3, 30
2024/5/23, , 73, 110, 3, 3, 30
2024/5/24, , 55, 53, 1, 3, 29
2024/5/25, , 66, 94, 2, 3, 30
2024/5/26, , 67, 38, 1, 3, 30
2024/5/27, , 70, 43, 2, 3, 33
2024/5/28, , 54, 19, 2, 3, 32
2024/6/15, , 50, 21, 6, 4, 6
2024/6/16, , 37, 45, 4, 3, 6
2024/6/17, , 39, 45, 4, 3, 5
2024/6/18, , 32, 46, 4, 3, 5
2024/6/19, , 24, 22, 4, 3, 5
2024/6/20, , 7, 26, 1, 3, 5
2024/6/21, , 15, 27, 3, 3, 6
2024/6/22, , 20, 23, 10, 3, 8
2024/6/23, , 23, 26, 11, 3, 9
2024/6/24, , 28, 39, 8, 3, 8
2024/6/25, , 41, 48, 7, 3, 7
2024/6/26, , 43, 68, 6, 3, 7
2024/6/27, , 39, 44, 6, 3, 6
2024/6/28, , 44, 37, 7, 3, 7
2024/6/29, , 46, 41, 4, 3, 7
2024/6/30, , 19, 17, 4, 3, 7
2024/1/15, , 70, 11, 5, 4, 22
2024/1/16, , 15, 11, 2, 3, 16
2024/1/30, , 66, 8, 8, 4, 23
2024/1/31, , 62, 34, 5, 4, 23
2024/2/1, , 57, 46, 5, 3, 23
2024/2/2, , 56, 42, 4, 3, 22
2024/2/3, , 40, 34, 1, 3, 19
2024/2/4, , 31, 36, 1, 3, 19
2024/2/5, , 27, 35, 2, 4, 19
2024/2/6, , 42, 41, 4, 4, 22
2024/2/7, , 54, 37, 6, 4, 24
2024/2/8, , 69, 41, 5, 5, 25
2024/2/9, , 62, 65, 5, 5, 22
2024/2/10, , 107, 29, 8, 3, 37
2024/2/11, , 54, 39, 2, 3, 26
2024/2/12, , 37, 37, 2, 3, 22
2024/2/13, , 42, 36, 3, 5, 22
2024/2/14, , 56, 30, 5, 3, 25
2024/2/15, , 71, 15, 6, 3, 29
2024/3/19, , 37, 19, 3, 3, 22
2023/10/2, , 42, 37, 7, 4, 6
2023/10/3, , 34, 33, 7, 4, 6
2023/10/4, , 42, 37, 11, 4, 7
2023/10/8, , 26, 28, 12, 4, 11
2023/10/9, , 21, 22, 14, 4, 12
2023/10/10, , 43, 20, 22, 4, 14
2023/10/11, , 54, 9, 29, 4, 18
2023/10/12, , 45, 53, 14, 4, 10
2023/10/13, , 65, 79, 17, 4, 11
2023/10/14, , 53, 48, 13, 4, 11
2023/10/18, , 62, 51, 19, 4, 14
2023/10/19, , 70, 49, 26, 4, 14
2023/10/20, , 64, 43, 18, 4, 12
2023/10/21, , 64, 61, 18, 4, 13
2023/10/22, , 65, 64, 16, 4, 13
2023/10/23, , 42, 44, 5, 4, 9
2023/10/24, , 44, 31, 7, 4, 9
2023/10/25, , 49, 40, 7, 4, 9
2023/10/26, , 44, 31, 6, 4, 10
2023/10/27, , 39, 28, 7, 4, 9
2023/10/31, , 14, 22, 3, 4, 9
2023/11/1, , 14, 28, 2, 4, 8
2023/11/2, , 27, 37, 5, 4, 9
2023/11/3, , 46, 41, 6, 3, 12
2023/11/14, , 13, 14, 2, 3, 11
2023/11/15, , 23, 12, 4, 3, 12
2023/11/16, , 38, 9, 5, 3, 14
2023/11/17, , 70, 36, 8, 3, 19
2023/12/16, , 42, 17, 4, 3, 21
2023/12/17, , 41, 28, 3, 2, 19
2023/12/18, , 56, 29, 6, 3, 25
2023/12/19, , 51, 29, 5, 3, 18
2023/12/20, , 47, 28, 5, 3, 17
2023/12/21, , 51, 19, 5, 3, 17
2023/12/22, , 57, 27, 5, 3, 19
2023/12/23, , 74, 15, 6, 3, 21
2023/12/24, , 42, 13, 3, 2, 18
2023/12/25, , 54, 24, 3, 3, 26
2023/12/26, , 44, 26, 2, 3, 61
2023/7/2, , 36, 38, 8, 2, 3
2023/7/3, , 36, 38, 8, 2, 3
2023/7/4, , 33, 35, 11, 2, 4
2023/8/10, , 56, 61, 11, 2, 4
2023/8/11, , 71, 64, 10, 2, 3
2023/8/17, , 73, 35, 8, 2, 2
2023/8/18, , 75, 40, 10, 2, 3
2023/8/28, , 38, 40, 10, 2, 4
2023/8/29, , 40, 50, 13, 2, 5
2023/8/30, , 53, 42, 16, 2, 6
2023/8/31, , 43, 61, 16, 2, 6
2023/9/28, , 40, 44, 14, 4, 11
2023/9/29, , 47, 57, 21, 3, 12
2023/9/30, , 46, 32, 14, 3, 9
2023/10/1, , 48, 38, 12, 3, 7
2023/5/30, , 45, 58, 13, 2, 5
2023/6/28, , 74, 22, 6, 2, 2
2023/7/1, , 36, 46, 6, 2, 3
2023/1/3, , 63, 26, 23, 7, 22
2023/2/5, , 52, 45, 21, 4, 21
2022/12/1, , 41, 13, 21, 3, 9
2022/12/2, , 71, 15, 39, 3, 14
2022/9/15, , 37, 30, 6, 5, 11
2022/9/16, , 41, 30, 7, 5, 12
2022/9/17, , 32, 26, 6, 5, 11
2022/9/18, , 27, 23, 4, 5, 11
2022/9/19, , 33, 25, 6, 5, 12
2022/9/20, , 41, 31, 6, 5, 12
2022/6/2, , 25, 31, 5, 4, 18
2022/3/28, , 63, 67, 15, 8, 23
2021/10/7, , 44, 20, 23, 5, 13
2021/11/1, , 48, 33, 9, 3, 7
2021/11/22, , 63, 20, 22, 4, 12
2021/8/17, , 35, 16, 8, 5, 8
2021/8/30, , 56, 17, 7, 6, 8
2021/5/11, , 52, 16, 10, 3, 3
2020/11/10, , 41, 29, , 19, 11
2020/12/7, , 70, 16, , 17, 20
2020/12/8, , 54, 21, , 18, 23
2020/12/9, , 62, 29, , 20, 22
2020/12/10, , 63, 25, , 20, 23
2020/12/11, , 59, 26, , 19, 20
2020/12/12, , 56, 31, , 20, 21
2020/12/13, , 64, 24, , 19, 17
2020/12/14, , 88, 20, , 17, 18
2020/12/25, , 64, 22, , 19, 26
2020/12/26, , 48, 20, , 18, 26
2020/12/27, , 62, 25, , 19, 28
2020/12/28, , 58, 24, , 20, 25
2020/9/20, , 41, 4, , 18, 10
2020/9/21, , 46, 4, , 17, 11
2020/9/22, , 38, 4, , 16, 10
2020/9/23, , 47, 22, , 18, 11
2020/4/1, , 42, 33, , 3, 13
2020/4/6, , 27, 28, , 4, 12
2020/4/17, , 34, 47, , 10, 5
2020/1/1, , 29, , , , 15
2020/2/20, , 16, 12, , 2, 6
2020/2/21, , 21, 25, , 1, 4
2020/2/22, , 37, 28, , 1, 5
2020/2/23, , 57, 40, , 3, 9
2020/2/24, , 47, 31, , 3, 7
2020/3/9, , 56, 20, , 2, 9
2020/3/20, , 41, 16, , 6, 7
2020/3/22, , 32, 25, , 6, 9
2019/10/8, , 56, , , , 
2019/10/9, , 47, , , , 
2019/10/27, , 71, , , , 
2019/12/10, , 84, , , , 
2019/7/5, , 83, , , , 
2019/7/6, , 63, , , , 
2019/7/7, , 40, , , , 
2019/7/8, , 58, , , , 
2019/8/12, , 91, , , , 
2019/8/13, , 69, , , , 
2019/8/14, , 58, , , , 
2019/8/15, , 71, , , , 
2019/8/16, , 63, , , , 
2019/8/17, , 66, , , , 
2019/8/18, , 77, , , , 
2019/8/19, , 71, , , , 
2019/8/20, , 89, , , , 
2019/8/21, , 63, , , , 
2019/6/16, , , , , , 
2019/1/1, , , , , , 
2019/2/13, , , , , , 
2019/3/5, , , , , , 
2019/3/12, , , , , , 
2019/3/13, , , , , , 
2019/3/20, , , , , , 
2019/3/21, , , , , , 
2019/3/22, , , , , , 
2018/10/1, , 23, , , , 
2018/11/7, , 88, , , , 1
2018/11/14, , 34, , , , 
2018/12/3, , 72, , , , 1
2018/12/10, , 57, , , , 1
2018/7/1, , 104, , , , 
2018/7/7, , 55, , , , 
2018/7/8, , 56, , , , 
2018/7/9, , 70, , , , 
2018/7/10, , 81, , , , 
2018/7/11, , 72, , , , 
2018/7/12, , 89, , , , 
2018/7/13, , 85, , , , 
2018/7/14, , 64, , , , 
2018/7/15, , 94, , , , 
2018/7/16, , 142, , , , 
2018/7/17, , 107, , , , 
2018/7/18, , 95, , , , 
2018/7/19, , 90, , , , 
2018/7/20, , 102, , , , 
2018/7/21, , 80, , , , 
2018/7/22, , 98, , , , 
2018/7/23, , 91, , , , 
2018/7/24, , 112, , , , 
2018/7/25, , 147, , , , 
2018/7/26, , 93, , , , 
2018/7/27, , 104, , , , 
2018/7/28, , 110, , , , 
2018/7/30, , 86, , , , 
2018/7/31, , 89, , , , 
2018/8/1, , 75, , , , 
2018/8/2, , 76, , , , 
2018/8/3, , 78, , , , 
2018/8/4, , 111, , , , 
2018/8/5, , 38, , , , 
2018/8/6, , 51, , , , 
2018/8/7, , 62, , , , 
2018/8/8, , 72, , , , 
2018/8/9, , 37, , , , 
2018/8/13, , 74, , , , 
2018/8/14, , 46, , , , 
2018/8/15, , 80, , , , 
2018/8/16, , 62, , , , 
2018/8/17, , 75, , , , 
2018/8/20, , 67, , , , 
2018/8/22, , 65, , , , 
2018/8/23, , 62, , , , 
2018/9/5, , 46, , , , 
2018/9/10, , 18, , , , 
2018/4/2, , 75, , , , 
2018/4/3, , 78, , , , 
2018/4/4, , 100, , , , 
2018/4/5, , 78, , , , 
2018/4/6, , 88, , , , 
2018/4/7, , 115, , , , 
2018/4/8, , 127, , , , 
2018/4/9, , 41, , , , 
2018/4/10, , 119, , , , 
2018/4/11, , 25, , , , 
2018/4/12, , 52, , , , 
2018/4/13, , 106, , , , 1
2018/4/14, , 82, , , , 
2018/4/15, , 172, , , , 
2018/4/16, , 77, , , , 
2018/4/17, , 96, , , , 
2018/4/18, , 108, , , , 
2018/4/19, , 166, , , , 
2018/4/20, , 44, , , , 
2018/4/21, , 42, , , , 
2018/4/22, , 73, , , , 
2018/4/23, , 73, , , , 
2018/4/24, , 36, , , , 
2018/4/25, , 45, , , , 
2018/4/26, , 62, , , , 
2018/4/27, , 77, , , , 
2018/4/28, , 50, , , , 
2018/4/29, , 29, , , , 
2018/4/30, , 32, , , , 
2018/5/1, , 40, , , , 
2018/5/2, , 56, , , , 
2018/5/3, , 73, , , , 
2018/5/4, , 92, , , , 
2018/5/5, , 78, , , , 
2018/5/6, , 29, , , , 
2018/5/7, , 47, , , , 
2018/5/8, , 57, , , , 
2018/5/9, , 83, , , , 
2018/5/10, , 73, , , , 
2018/5/11, , 63, , , , 
2018/5/12, , 63, , , , 
2018/5/13, , 72, , , , 
2018/5/14, , 58, , , , 
2018/5/15, , 57, , , , 
2018/5/16, , 53, , , , 
2018/5/17, , 60, , , , 
2018/5/18, , 83, , , , 
