date, pm25, pm10, o3, no2, so2, co
2019/6/5, 48, 32, , , , 
2019/6/6, 70, 36, , , , 
2019/6/7, 77, 43, , , , 
2019/6/8, 86, 34, , , , 
2019/6/9, 52, 36, , , , 
2019/6/12, 54, 34, , , , 
2019/6/13, 54, 31, , , , 
2019/6/14, 62, 22, , , , 
2019/6/15, 49, , , , , 
2019/6/17, 83, 40, , , , 
2019/6/18, 93, 41, , , , 
2019/6/19, 87, 48, , , , 
2019/6/20, 63, 50, , , , 
2019/6/21, 64, 48, , , , 
2019/6/22, 66, 40, , , , 
2019/6/23, 64, 38, , , , 
2019/6/24, 79, 72, , , , 
2019/6/25, 46, 24, , , 4, 
2019/6/26, 23, 36, , , , 
2019/6/27, 54, 51, , , , 
2019/6/28, 66, 38, , , , 
2019/6/29, 54, 37, , , , 
2019/6/30, 52, 43, , , , 
2019/7/1, 63, 45, , , , 
2019/1/2, 51, 31, , , 15, 15
2019/1/3, 28, 29, , , 15, 15
2019/1/4, 31, 37, , , 16, 15
2019/1/5, 38, 39, , , 16, 16
2019/1/6, 26, 45, , , 18, 16
2019/1/9, 67, 23, , , 15, 12
2019/1/10, 24, 21, , , 15, 12
2019/1/11, 25, 42, , , 16, 12
2019/1/12, 39, 36, , , 17, 13
2019/1/13, 31, 23, , , 16, 11
2019/1/14, 25, 19, , , 15, 11
2019/1/15, 16, 38, , , 16, 14
2019/1/16, 44, 56, , , 16, 16
2019/1/17, 59, 67, , , 17, 17
2019/1/18, 70, 45, , , 17, 14
2019/1/19, 43, 46, , , 16, 11
2019/1/20, 16, 21, , , 15, 12
2019/1/21, 24, 38, , , 17, 13
2019/1/22, 33, 49, , , 18, 13
2019/1/23, 39, 56, , , 16, 11
2019/1/24, 28, 42, , , 16, 14
2019/1/25, 33, 39, , , 16, 13
2019/1/26, 41, 16, , , 15, 12
2019/1/27, 19, 30, , , 16, 11
2019/1/28, 32, 34, , , 16, 12
2019/1/29, 21, 36, , , 15, 11
2019/1/30, 22, 37, , , 16, 12
2019/1/31, 29, 44, , , 17, 12
2019/2/1, 38, 51, , , 17, 13
2019/2/2, 49, 33, , , 16, 12
2019/2/3, 36, 51, , , 18, 13
2019/2/4, 55, 52, , , 20, 13
2019/2/5, 55, 52, , , 18, 13
2019/2/6, 62, 61, , , 19, 13
2019/2/7, 54, 60, , , 19, 12
2019/2/8, 44, 34, , , 17, 10
2019/2/9, 25, 24, , , 14, 12
2019/2/10, 38, 46, , , 16, 13
2019/2/11, 61, 51, , , 18, 15
2019/2/12, 67, 39, , , 17, 11
2019/2/14, 28, 55, , , 19, 14
2019/2/15, 45, 51, , , 19, 13
2019/2/16, 37, 49, , , 18, 12
2019/2/17, 43, 54, , , 19, 10
2019/2/18, 57, 43, , , 17, 11
2019/2/19, 29, 36, , , 17, 11
2019/2/20, 35, 29, , , 16, 11
2019/2/21, 30, 37, , , 17, 12
2019/2/22, 27, 45, , , 20, 12
2019/2/23, 30, 56, , , 18, 12
2019/2/24, 38, 49, , , 16, 12
2019/2/25, 29, 39, , , 16, 11
2019/2/26, 28, 56, , , 21, 13
2019/2/27, 45, 48, , , 19, 11
2019/2/28, 45, 56, , , 24, 40
2019/3/1, 61, 42, , , 21, 66
2019/3/2, 33, , , , , 
2019/3/6, 24, 45, , , , 
2019/3/7, 53, 44, , , , 
2019/3/8, 56, 45, , , , 
2019/3/9, 67, 55, , , , 
2019/3/10, 70, 50, , , , 
2019/3/12, 75, 40, , , 15, 
2019/3/13, 61, 51, , , 17, 
2019/3/14, 76, 70, , , 18, 
2019/3/15, 60, 40, , , 16, 
2019/3/16, 22, 28, , , 21, 
2019/3/17, 39, 26, , , 21, 
2019/3/18, 35, 23, , , 21, 
2019/3/19, 21, 30, , , 20, 
2019/3/20, 33, 46, , , 21, 
2019/3/21, 45, 17, , , 18, 
2019/3/22, 22, 32, , , 20, 
2019/3/23, 34, 41, , , 19, 
2019/3/24, 71, 45, , , 18, 
2019/3/25, 72, 47, , , 17, 
2019/3/26, 70, 23, , , 17, 
2019/3/27, 29, 25, , , 16, 
2019/3/28, 41, 29, , , 17, 16
2019/3/29, 36, 50, , , 19, 
2019/3/30, 54, 50, , , 20, 
2019/3/31, 54, 20, , , 21, 
2019/4/1, 28, 34, , , 22, 
2018/10/2, 22, 14, , , 10, 12
2018/10/3, 21, 22, , , 10, 13
2018/10/4, 26, 23, , , 11, 13
2018/10/5, 27, 21, , , 11, 9
2018/10/6, 32, 21, , , 11, 6
2018/10/7, 36, 21, , , 12, 5
2018/10/8, 31, 23, , , 12, 6
2018/10/9, 35, 35, , , 13, 7
2018/10/10, 38, 26, , , 13, 6
2018/10/11, 37, 13, , , 12, 6
2018/10/12, 24, 15, , , 12, 6
2018/10/13, 28, 27, , , 13, 6
2018/10/14, 39, 30, , , 12, 7
2018/10/15, 40, 24, , , 12, 6
2018/10/16, 36, 27, , , 11, 8
2018/10/17, 23, 27, , , 12, 9
2018/10/18, 28, 26, , , 12, 10
2018/10/19, 37, 40, , , 13, 10
2018/10/20, 48, , , , , 
2018/11/8, 89, 48, , , 16, 9
2018/11/9, 64, 15, , , 12, 8
2018/11/10, 40, 21, , , 12, 10
2018/11/11, 37, 20, , , 13, 11
2018/11/12, 37, 30, , , 14, 9
2018/11/13, 43, 27, , , 12, 10
2018/11/14, 14, 33, , , 12, 11
2018/11/15, 33, 32, , , 12, 11
2018/11/16, 33, 38, , , 14, 12
2018/11/17, 42, 52, , , 15, 13
2018/11/18, 48, 44, , , 14, 12
2018/11/19, 45, 29, , , 12, 14
2018/11/20, 34, 30, , , 13, 14
2018/11/21, 30, 26, , , 13, 16
2018/11/22, 39, 24, , , 13, 14
2018/11/23, 35, 44, , , 15, 14
2018/11/24, 41, 35, , , 14, 14
2018/11/25, 38, 35, , , 15, 14
2018/11/26, 28, 51, , , 14, 14
2018/11/27, 30, , , , , 
2018/12/4, 50, 28, , , 13, 12
2018/12/5, 28, 6, , , 13, 12
2018/12/6, 17, 15, , , 15, 13
2018/12/7, 28, 42, , , 16, 15
2018/12/8, 51, 19, , , 15, 14
2018/12/9, 26, 26, , , 14, 13
2018/12/10, 33, 29, , , 14, 13
2018/12/11, 41, 27, , , 13, 13
2018/12/12, 30, 49, , , 16, 16
2018/12/13, 47, 29, , , 16, 14
2018/12/14, 25, 33, , , 14, 13
2018/12/15, 15, 36, , , 14, 16
2018/12/16, 32, 35, , , 14, 15
2018/12/17, 34, 24, , , 13, 14
2018/12/18, 20, 43, , , 15, 17
2018/12/19, 45, 50, , , 16, 16
2018/12/20, 42, 36, , , 14, 14
2018/12/21, 17, 37, , , 14, 14
2018/12/22, 25, 35, , , 15, 18
2018/12/23, 31, , , , 16, 16
2018/12/24, 34, 37, , , 14, 14
2018/12/25, 36, 50, , , 16, 16
2018/12/26, 64, 43, , , 16, 14
2018/12/27, 51, 54, , , 17, 15
2018/12/28, 45, 37, , , 15, 14
2018/12/29, 34, 19, , , 14, 14
2018/12/30, 19, 23, , , 14, 14
2018/12/31, 23, , , , , 
2018/7/2, 14, 58, , , 12, 8
2018/7/3, 15, 54, , , 12, 12
2018/7/4, 14, 49, , , 12, 12
2018/7/5, 9, 51, , , 11, 11
2018/7/6, 12, 36, , , 13, 21
2018/7/7, 17, 23, , , 12, 22
2018/7/8, 11, 29, , , 13, 22
2018/7/9, 13, 47, , , 10, 23
2018/7/10, 15, 47, , , 2, 2
2018/7/11, 17, 41, , , 3, 2
2018/7/12, 16, 50, , , 3, 1
2018/7/13, 15, 46, , , 3, 1
2018/7/14, 17, 38, , , 3, 1
2018/7/15, 14, 61, , , 3, 1
2018/7/16, 14, 77, , , 5, 2
2018/7/17, 15, 57, , , 4, 2
2018/7/18, 15, 56, , , 7, 2
2018/7/19, 14, 51, , , 7, 2
2018/7/20, 14, 46, , , 6, 2
2018/7/21, 15, 44, , , 4, 2
2018/7/22, 15, 62, , , 6, 2
2018/7/23, 15, 47, , , 6, 2
2018/7/24, 16, 46, , , 7, 3
2018/7/25, 13, 61, , , 7, 2
2018/7/26, 15, 50, , , 6, 7
2018/7/27, 12, 53, , , 3, 6
2018/7/28, 14, 53, , , 5, 5
2018/7/29, 15, , , , , 
2018/7/31, 15, 32, , , 6, 3
2018/8/1, 12, 24, , , 5, 3
2018/8/2, 15, 21, , , 6, 3
2018/8/3, 15, 33, , , 8, 3
2018/8/4, 15, 29, , , 7, 2
2018/8/5, 15, 17, , , 4, 1
2018/8/6, 11, 18, , , 4, 1
2018/8/7, 13, 17, , , 5, 1
2018/8/8, 14, 18, , , 6, 2
2018/8/9, 15, 35, , , 6, 2
2018/8/10, 14, 39, , , 7, 2
2018/8/11, 16, 35, , , 8, 2
2018/8/12, 15, 27, , , 6, 1
2018/8/13, 14, 40, , , 5, 1
2018/8/14, 11, 37, , , 6, 1
2018/8/15, 16, 36, , , 7, 2
2018/8/16, 15, 35, , , 7, 2
2018/8/17, 15, 34, , , 7, 1
2018/8/18, 15, 39, , , 7, 2
2018/8/19, 15, 33, , , 9, 1
2018/8/20, 15, 27, , , 7, 1
2018/8/21, 15, 26, , , 6, 1
2018/8/22, 15, 21, , , 6, 2
2018/8/23, 13, 25, , , 7, 2
2018/8/24, 15, 12, , , 6, 
2018/9/6, 17, 16, , , 7, 2
2018/9/7, 20, 32, , , 7, 3
2018/9/8, 39, 33, , , 8, 3
2018/9/9, 45, 9, , , 7, 4
2018/9/10, 26, 11, , , 8, 3
2018/9/11, 24, 18, , , 8, 5
2018/9/12, 28, 39, , , 8, 5
2018/9/13, 32, 26, , , 8, 6
2018/9/14, 26, 23, , , 8, 6
2018/9/15, 25, 21, , , 8, 7
2018/9/16, 30, 31, , , 9, 8
2018/9/17, 51, 16, , , 9, 7
2018/9/18, 34, 24, 30, 7, 9, 9
2018/9/19, 32, 32, 22, 1, 8, 11
2018/9/20, 42, 30, 35, , 9, 11
2018/9/21, 37, 37, 77, , 8, 11
2018/9/22, 51, 20, 25, , 8, 11
2018/9/23, 32, 25, 31, , 8, 11
2018/9/24, 35, 26, 7, , 9, 11
2018/9/25, 32, 40, , , 10, 12
2018/9/26, 48, 39, , , 10, 12
2018/9/27, 48, 14, , , 9, 11
2018/9/28, 24, 13, , , 9, 11
2018/9/29, 24, 14, , , 9, 11
2018/9/30, 20, 15, , , 10, 12
2018/10/1, 31, 12, , , 10, 12
2018/4/6, 15, 42, , 21, 7, 10
2018/4/7, 19, 35, , 12, 5, 8
2018/4/8, 17, 19, , 2, 4, 7
2018/4/10, 17, 16, , 14, 4, 9
2018/4/11, 9, 10, , 7, 3, 8
2018/4/12, 10, 23, , 13, 5, 9
2018/4/13, 20, 40, , 18, 6, 10
2018/4/14, 21, 113, , 11, 6, 15
2018/4/15, 22, 24, , 9, 4, 
2018/4/16, 21, 35, , 16, 7, 
2018/4/17, 21, 43, , 19, 8, 
2018/4/18, 18, 45, , 15, 10, 
2018/4/19, 20, 10, , 5, 5, 1
2018/4/21, 11, 42, , 9, 6, 8
2018/4/22, 13, 35, , 9, 6, 8
2018/4/23, 14, 15, , 12, 5, 8
2018/4/25, 15, 16, , 6, 6, 7
2018/4/26, 14, 28, , 10, 6, 8
2018/4/27, 20, 22, , 11, 7, 8
2018/4/28, 14, 9, , 7, 6, 7
2018/4/29, 17, 13, , 8, 6, 8
2018/4/30, 9, 21, , 8, 6, 7
2018/5/1, 17, 25, , 5, 6, 7
2018/5/2, 23, 36, , 6, 7, 8
2018/5/3, 17, 50, , 6, 7, 9
2018/5/4, 14, 42, , 4, 7, 8
2018/5/5, 15, 11, , 1, 6, 7
2018/5/6, 9, 19, , , 9, 7
2018/5/7, 16, 28, , , 7, 7
2018/5/8, 10, 19, , , 7, 7
2018/5/9, 20, 27, , 15, 7, 7
2018/5/10, 20, 32, , , 8, 7
2018/5/11, 19, 25, , , 7, 6
2018/5/12, 17, 39, , , 8, 10
2018/5/13, 17, 28, , , 7, 7
2018/5/14, 15, 22, , , 7, 6
2018/5/15, 19, 20, , 15, 8, 6
2018/5/16, 21, 22, , 14, 8, 8
2018/5/17, 20, 29, , 13, 9, 7
2018/5/18, 20, 34, , 13, 10, 7
2018/5/19, 20, 30, , 13, 9, 7
2018/5/20, 19, 30, , 13, 8, 8
2018/5/21, 10, 13, , 13, 7, 7
2018/5/22, 19, 13, , 13, 7, 6
2018/5/23, 13, 8, , 12, 8, 7
2018/5/24, 13, 15, , 13, 8, 6
2018/5/25, 18, 20, , 13, 8, 7
2018/5/26, 20, 22, , 13, 9, 10
2018/5/27, 20, 19, , 13, 9, 8
2018/5/28, 19, 22, , 11, 9, 7
2018/5/29, 19, 31, , , 10, 10
2018/5/30, 15, 36, , , 11, 10
2018/5/31, 13, 37, , , 9, 13
2018/6/1, 15, 41, , , 9, 24
2018/6/2, 13, 35, , , 9, 18
2018/6/3, 15, 28, , , 10, 8
2018/6/4, 14, 26, , , 10, 8
2018/6/5, 15, 31, , , 11, 9
2018/6/6, 15, , , , 14, 22
2018/6/7, 15, 41, , , 11, 15
2018/6/8, 15, 32, , , 9, 10
2018/6/9, 16, 30, , , 9, 6
2018/6/10, 16, 31, , , 11, 7
2018/6/11, 14, 38, , , 11, 9
2018/6/12, 13, 34, , , 10, 8
2018/6/13, 14, 20, , , 10, 9
2018/6/14, 17, 16, , , 10, 7
2018/6/15, 15, 12, , , 10, 7
2018/6/16, 14, 13, , , 10, 7
2018/6/17, 16, 14, , , 11, 8
2018/6/18, 11, 25, , , 14, 6
2018/6/19, 14, 29, , , 13, 6
2018/6/20, 13, 32, , , 11, 6
2018/6/21, 12, 14, , , 11, 8
2018/6/23, 11, , , , , 
2018/6/26, 13, 18, , , 10, 7
2018/6/27, 15, 17, , , 11, 10
2018/6/28, 15, 25, , , 11, 9
2018/6/29, 15, 38, , , 12, 9
2018/6/30, 16, , , , , 
2025/8/9, , 33, 22, 4, 4, 1
2025/5/20, , 45, 33, 8, 5, 4
2025/5/21, , 41, 31, 7, 4, 4
2025/5/22, , 24, 59, 8, 5, 4
2025/5/23, , 29, 38, 5, 4, 4
2025/5/24, , 33, 63, 6, 4, 4
2025/5/25, , 35, 49, 5, 4, 4
2025/5/26, , 41, 54, 11, 5, 5
2025/5/27, , 41, 35, 7, 8, 4
2025/5/28, , 27, 30, 5, 4, 4
2025/5/29, , 26, 57, 7, 4, 4
2025/5/30, , 25, 24, 7, 4, 4
2025/5/31, , 24, 30, 10, 4, 5
2025/6/1, , 25, 42, 6, 4, 4
2025/6/2, , 40, 42, 6, 4, 4
2025/6/3, , 37, 55, 6, 4, 3
2025/1/1, , 45, 35, 6, 3, 10
2025/1/20, , 27, 29, 7, 4, 11
2025/3/30, , 23, 38, 5, 5, 
2024/10/20, , 25, 19, 7, 4, 8
2024/11/19, , 47, 45, 13, 5, 11
2024/8/11, , 31, 38, 5, 4, 7
2024/8/18, , 28, 15, 7, 5, 7
2024/4/9, , 56, 37, 8, 7, 11
2024/4/19, , 57, 51, 7, 6, 11
2024/4/24, , 35, 34, 6, 2, 
2024/4/25, , 41, 34, 7, 2, 
2024/4/26, , 54, 59, 10, 3, 
2024/5/6, , 49, 61, 7, 2, 
2024/5/12, , 895, 55, 8, 3, 
2024/5/13, , 54, 56, 11, 3, 
2024/5/20, , 60, 61, 6, 3, 
2024/5/23, , 64, 83, 13, 4, 4
2024/5/24, , 62, 89, 12, 5, 5
2024/5/25, , 64, 81, 10, 3, 4
2024/5/26, , 59, 73, 7, 5, 4
2024/5/27, , 62, 40, 10, 5, 4
2024/5/28, , 46, 20, 11, 6, 3
2024/6/15, , 27, 25, 4, 3, 7
2024/1/30, , 36, 19, 23, 3, 9
2024/3/19, , 25, 22, 11, 3, 
2023/12/5, , 50, 32, 21, 5, 6
2023/12/6, , 29, 22, 13, 3, 5
2023/12/7, , 30, 21, 14, 3, 5
2023/12/8, , 40, 30, 17, 4, 7
2023/12/9, , 47, 43, 17, 4, 7
2023/12/10, , 36, 35, 7, 3, 4
2023/12/11, , 51, 19, 20, 4, 7
2023/12/12, , 41, 20, 13, 3, 5
2023/12/13, , 30, 16, 11, 2, 4
2023/12/14, , 27, 19, 9, 1, 2
2023/12/15, , 36, 12, 18, 2, 
2023/12/16, , 37, 32, 12, 2, 7
2023/4/3, , 55, 49, 22, 3, 17
2023/4/5, , 74, 23, 28, 3, 18
2023/6/28, , 41, 24, 5, 2, 4
2023/1/3, , 47, 22, 24, 3, 16
2023/1/8, , 896, 24, 11, 3, 5
2023/1/9, , 40, 32, 17, 4, 8
2023/2/5, , 45, 32, 30, 5, 18
2023/3/10, , 51, 18, 26, 3, 16
2023/3/20, , 28, 15, 45, 4, 16
2023/3/21, , 55, 30, 47, 3, 18
2023/3/28, , 34, 16, 25, 3, 15
2022/10/11, , 38, 12, 28, 5, 7
2022/10/12, , 45, 52, 31, 5, 8
2022/10/13, , 39, 36, 28, 5, 8
2022/10/16, , 28, 19, 13, 5, 6
2022/10/17, , 30, 12, 15, 4, 5
2022/8/15, , 43, 56, 10, 5, 18
2022/8/17, , 30, 34, 6, 5, 11
2022/8/18, , 33, 39, 7, 5, 12
2022/8/19, , 36, 36, 6, 4, 12
2022/8/20, , 33, 30, 5, 4, 12
2022/8/22, , 38, 69, 7, 5, 12
2022/8/23, , 33, 35, 5, 5, 11
2022/9/3, , 14, 10, 8, 4, 10
2022/9/4, , 16, 8, 9, 4, 10
2022/9/5, , 11, 15, 15, 4, 10
2022/3/10, , 33, 25, 7, 4, 17
2021/10/7, , 29, 42, 9, 3, 7
2021/10/13, , 42, 34, 5, 2, 6
2021/10/14, , 56, 73, 14, 5, 9
2021/10/27, , 41, 34, 12, 3, 5
2021/11/1, , 46, 30, 13, 4, 6
2021/11/2, , 37, 27, 11, 3, 5
2021/8/15, , 23, 33, 3, 4, 6
2021/4/16, , 60, 79, 6, 1, 2
2021/4/17, , 28, 21, 4, , 
2021/4/18, , 26, 34, 6, , 1
2021/4/19, , 27, 39, 7, , 
2021/4/20, , 37, 65, 8, 1, 3
2021/5/11, , 44, 31, 5, 2, 6
2021/5/18, , 49, 38, 4, 2, 5
2021/5/21, , 36, 41, 4, 5, 4
2021/6/22, , 33, 49, 5, 2, 7
2021/1/5, , 48, , , , 
2021/1/6, , 33, , , , 13
2021/1/7, , 55, , , , 13
2021/1/8, , 37, , , , 11
2021/1/9, , 44, , , , 11
2021/1/10, , 24, , , , 10
2021/1/11, , 30, , , , 13
2021/1/12, , 27, , , , 12
2021/1/13, , 43, , , , 15
2021/1/14, , 47, , , , 16
2021/1/15, , 40, , , , 16
2021/1/16, , 52, , , , 16
2021/1/17, , 40, , , , 15
2021/1/18, , 58, , , , 18
2021/1/19, , 43, , , , 16
2021/1/20, , 55, , , , 17
2021/1/21, , 24, , , , 15
2021/1/22, , 48, , , , 19
2021/1/23, , 65, , , , 20
2021/1/24, , 45, , , , 16
2021/1/25, , 42, , , , 14
2021/1/26, , 50, , , , 16
2021/1/27, , 48, , , , 15
2021/1/28, , 46, , , , 15
2021/1/29, , 35, , , , 16
2021/1/30, , 34, , , , 16
2021/1/31, , 43, , , , 19
2021/2/1, , 51, , , , 17
2021/2/2, , 39, , , , 16
2021/2/3, , 36, , , , 16
2021/2/4, , 51, , , , 18
2021/2/5, , 56, , , , 22
2021/2/6, , 42, , , , 19
2021/2/8, , 895, , , , 14
2021/2/9, , 44, , , , 17
2021/2/10, , 34, , , , 17
2021/2/11, , 44, , , , 17
2021/2/12, , 23, , , , 16
2021/2/13, , 21, , , , 15
2021/2/14, , 21, , , , 14
2021/2/15, , 15, , , , 13
2021/2/16, , 78, , , , 10
2021/2/17, , 33, , , , 16
2021/2/18, , 37, , , , 19
2021/2/19, , 30, , , , 19
2021/2/20, , 29, , , , 18
2021/2/21, , 32, , , , 20
2021/2/22, , 37, , , , 23
2021/2/23, , 36, , , , 24
2021/2/24, , 40, , , , 20
2021/2/25, , 54, , , , 19
2021/2/26, , 52, 54, 6, , 17
2021/2/27, , 48, 37, 7, 2, 16
2021/3/3, , 28, 34, 7, 2, 15
2021/3/23, , 46, 43, 10, , 13
2020/10/2, , 32, , , , 
2020/10/3, , 33, , , , 
2020/10/4, , 39, , , , 
2020/10/5, , 39, , , , 
2020/10/6, , 32, , , , 
2020/10/7, , 38, , , , 
2020/10/8, , 42, , , , 
2020/10/9, , 41, , , , 
2020/10/10, , 43, , , , 
2020/10/11, , 37, , , , 
2020/10/13, , 41, , , , 
2020/10/14, , 41, , , , 
2020/10/15, , 37, , , , 
2020/10/16, , 42, , , , 
2020/10/17, , 61, , , , 
2020/10/18, , 38, , , , 
2020/10/19, , 44, , , , 
2020/10/20, , 39, , , , 
2020/10/21, , 25, , , , 
2020/10/22, , 25, , , , 
2020/10/23, , 20, , , , 
2020/10/24, , 47, , , , 
2020/10/25, , 28, , , , 
2020/10/26, , 33, , , , 
2020/10/27, , 37, , , , 
2020/10/28, , 31, , , , 13
2020/10/29, , 27, , , , 
2020/10/30, , 39, , , , 
2020/10/31, , 20, , , , 
2020/11/3, , 27, , , , 
2020/11/4, , 28, , , , 
2020/11/5, , 35, , , , 
2020/11/6, , 34, , , , 
2020/11/7, , 35, , , , 
2020/11/8, , 29, , , , 
2020/11/10, , 54, , , , 
2020/11/11, , 51, , , , 
2020/11/16, , 50, , , , 
2020/11/17, , 54, , , , 
2020/11/18, , 26, , , , 
2020/11/19, , 40, , , , 
2020/11/20, , 41, , , , 
2020/11/21, , 41, , , , 
2020/11/22, , 32, , , , 
2020/11/23, , 23, , , , 
2020/11/29, , 51, , , , 
2020/11/30, , 39, , , , 
2020/12/1, , 35, , , , 
2020/12/2, , 28, , , , 
2020/12/3, , 44, , , , 
2020/12/4, , 47, , , , 
2020/12/5, , 31, , , , 
2020/12/6, , 39, , , , 
2020/12/7, , 45, , , , 
2020/12/8, , 30, , , , 
2020/12/12, , 58, , , , 
2020/12/13, , 37, , , , 
2020/12/14, , 51, , , , 
2020/12/15, , 98, , , , 
2020/12/16, , 73, , , , 
2020/12/17, , 44, , , , 
2020/12/18, , 62, , , , 
2020/12/19, , 46, , , , 
2020/12/20, , 56, , , , 
2020/12/21, , 35, , , , 
2020/12/22, , 42, , , , 
2020/12/23, , 47, , , , 
2020/12/24, , 47, , , , 
2020/12/25, , 100, , , , 
2020/12/26, , 41, , , , 
2020/12/27, , 43, , , , 
2020/12/28, , 41, , , , 
2020/12/29, , 43, , , , 
2020/12/30, , 52, , , , 
2020/12/31, , 61, , , , 
2021/1/1, , 38, , , , 
2021/1/2, , 28, , , , 
2021/1/3, , 32, , , , 
2021/1/4, , 29, , , , 
2020/7/2, , 54, , , , 
2020/7/3, , 53, , , , 
2020/7/4, , 39, , , , 
2020/7/5, , 31, , , , 
2020/7/6, , 31, , , , 
2020/7/7, , 37, , , , 
2020/7/8, , 42, , , , 
2020/7/9, , 43, , , , 
2020/7/10, , 44, , , , 
2020/7/11, , 42, , , , 
2020/7/12, , 32, , , , 
2020/7/13, , 31, , , , 
2020/7/14, , 37, , , , 
2020/7/15, , 46, , , , 
2020/7/16, , 48, , , , 
2020/9/2, , 43, , , , 
2020/9/3, , 77, , , , 
2020/9/4, , 59, , , , 
2020/9/5, , 42, , , , 
2020/9/6, , 26, , , , 
2020/9/7, , 21, , , , 
2020/9/8, , 21, , , , 
2020/9/9, , 51, , , , 
2020/9/10, , 41, , , , 
2020/9/11, , 16, , , , 
2020/9/12, , 27, , , , 
2020/9/13, , 36, , , , 
2020/9/14, , 30, , , , 
2020/9/17, , 31, , , , 
2020/9/18, , 22, , , , 
2020/9/19, , 28, , , , 
2020/9/20, , 31, , , , 
2020/9/21, , 41, , , , 
2020/9/22, , 47, , , , 
2020/9/23, , 43, , , , 
2020/9/24, , 47, , , , 
2020/9/25, , 42, , , , 
2020/9/26, , 51, , , , 
2020/9/27, , 50, , , , 
2020/9/28, , 41, , , , 
2020/9/29, , 49, , , , 
2020/9/30, , 32, , , , 
2020/10/1, , 33, , , , 
2020/4/8, , 43, , , , 
2020/4/9, , 43, , , , 
2020/4/10, , 32, , , , 
2020/4/11, , 38, , , , 
2020/4/12, , 45, , , , 
2020/4/13, , 41, , , , 
2020/4/14, , 35, , , , 
2020/4/15, , 25, , , , 
2020/4/16, , 20, , , , 
2020/4/17, , 40, , , , 
2020/4/18, , 30, , , , 
2020/4/19, , 36, , , , 
2020/4/20, , 35, , , , 
2020/4/21, , 56, , , , 
2020/4/22, , 60, , , , 
2020/4/23, , 44, , , , 
2020/4/24, , 44, , , , 
2020/4/25, , 53, , , , 
2020/4/26, , 25, , , , 
2020/4/27, , 34, , , , 
2020/4/28, , 45, , , , 
2020/4/29, , 34, , , , 
2020/4/30, , 32, , , , 
2020/5/1, , 34, , , , 
2020/5/2, , 38, , , , 
2020/5/3, , 36, , , , 
2020/5/4, , 37, , , , 
2020/5/5, , 61, , , , 
2020/5/6, , 28, , , , 
2020/5/7, , 25, , , , 
2020/5/8, , 35, , , , 
2020/5/9, , 30, , , , 
2020/5/10, , 29, , , , 
2020/5/11, , 25, , , , 
2020/5/12, , 36, , , , 
2020/5/13, , 32, , , , 
2020/5/14, , 27, , , , 
2020/5/15, , 50, , , , 
2020/5/16, , 50, , , , 
2020/5/17, , 30, , , , 
2020/5/18, , 33, , , , 
2020/5/19, , 42, , , , 
2020/5/20, , 52, , , , 
2020/5/21, , 52, , , , 
2020/5/22, , 45, , , , 
2020/5/23, , 38, , , , 
2020/5/24, , 41, , , , 
2020/5/25, , 33, , , , 
2020/5/26, , 29, , , , 
2020/5/27, , 45, , , , 
2020/5/28, , 36, , , , 
2020/5/29, , 23, , , , 
2020/5/30, , 28, , , , 
2020/5/31, , 27, , , , 
2020/6/1, , 23, , , , 
2020/6/2, , 20, , , , 
2020/6/3, , 25, , , , 
2020/6/4, , 30, , , , 
2020/6/5, , 30, , , , 
2020/6/6, , 26, , , , 
2020/6/7, , 25, , , , 
2020/6/8, , 31, , , , 
2020/6/9, , 43, , , , 
2020/6/10, , 23, , , , 
2020/6/11, , 19, , , , 
2020/6/12, , 25, , , , 
2020/6/13, , 27, , , , 
2020/6/14, , 26, , , , 
2020/6/15, , 22, , , , 
2020/6/16, , 18, , , , 
2020/6/17, , 14, , , , 7
2020/6/18, , 20, , , , 
2020/6/19, , 17, , , , 
2020/6/20, , 19, , , , 
2020/6/21, , 27, , , , 
2020/6/22, , 33, , , , 
2020/6/23, , 43, , , , 
2020/6/24, , 42, , , , 
2020/6/25, , 30, , , , 
2020/6/26, , 21, , , , 
2020/6/27, , 61, , , , 
2020/6/28, , 42, , , , 8
2020/6/29, , 47, , , , 
2020/6/30, , 50, , , , 
2020/7/1, , 55, , , , 
2020/1/1, , 16, , , , 
2020/1/21, , 24, , , , 
2020/3/20, , 41, , , , 
2019/11/5, , 45, 19, , 21, 
2019/11/6, , 27, 17, , 19, 
2019/11/7, , 34, 19, , 22, 
2019/11/8, , 31, , , 25, 
2019/11/9, , 30, , , 24, 
2019/11/10, , 21, , , 23, 
2019/11/11, , 43, , , 23, 
2019/11/12, , 23, , , 27, 
2019/11/13, , 38, , , 27, 
2019/11/14, , 52, , , , 
2019/11/15, , 34, , , , 
2019/11/16, , 27, , , , 
2019/11/17, , 45, , , , 
2019/11/18, , 33, , , , 
2019/11/19, , 38, , , , 
2019/11/20, , 50, , , , 
2019/11/21, , 48, , , , 
2019/11/22, , 54, , , , 
2019/11/23, , 32, , , , 
2019/11/24, , 26, , , , 
2019/11/25, , 30, , , , 
2019/11/26, , 40, , , , 
2019/11/27, , 63, , , , 
2019/11/28, , 51, , , , 
2019/11/29, , 56, , , , 
2019/11/30, , 48, , , , 
2019/12/1, , 33, , , , 
2019/12/2, , 26, , , , 
2019/12/11, , 27, , , , 
2019/7/16, , 37, , , , 
2019/7/21, , 48, , , , 
