date, pm25, pm10, o3, no2, so2, co
2020/9/28, 67, 54, 28, 11, 4, 18
2020/9/29, 45, 29, 36, 10, 4, 17
2020/9/30, 34, 31, 46, 11, 4, 17
2020/10/1, 40, 39, 51, 15, 4, 18
2020/4/2, 52, 54, 43, , 5, 26
2020/4/3, 83, 61, 20, , 5, 26
2020/4/4, 81, 42, 22, , 3, 26
2020/4/5, 66, 28, 17, , 4, 23
2020/4/6, 52, 39, 33, , 3, 25
2020/4/7, 59, 46, 41, , 3, 25
2020/4/8, 67, 43, 56, , 4, 25
2020/4/9, 63, 46, 70, , 5, 24
2020/4/10, 65, 39, 29, , 3, 24
2020/4/11, 65, 38, 45, , 4, 25
2020/4/12, 66, 59, 47, , 5, 22
2020/4/13, 62, 45, 45, , 6, 23
2020/4/14, 50, 39, 26, , 3, 24
2020/4/15, 50, 19, 28, , 3, 22
2020/4/16, 40, 20, 21, , 3, 23
2020/4/17, 40, 39, 59, , 4, 26
2020/4/18, 58, 36, 33, , 3, 26
2020/4/19, 49, 39, 37, , 4, 24
2020/4/20, 37, 37, 51, , 4, 25
2020/4/21, 54, 67, 51, , 4, 27
2020/4/22, 132, 72, 77, , 4, 28
2020/4/23, 131, 46, 72, , 4, 25
2020/4/24, 70, 40, 87, , 5, 25
2020/4/25, 59, 57, 41, , 4, 26
2020/4/26, 96, 29, 38, , 3, 25
2020/4/27, 50, 41, 35, , 3, 25
2020/4/28, 48, 53, 69, , 5, 27
2020/4/29, 70, 38, 45, , 4, 25
2020/4/30, 48, 32, 38, , 3, 24
2020/5/1, 37, 34, 67, , 4, 25
2020/5/2, 51, 44, 67, , 5, 26
2020/5/3, 59, 43, 58, , 5, 25
2020/5/4, 61, 44, 59, , 6, 27
2020/5/5, 61, 54, 63, , 6, 27
2020/5/6, 85, 31, 57, , 4, 24
2020/5/7, 41, 29, 40, , 3, 24
2020/5/8, 42, 45, 62, , 5, 26
2020/5/9, 64, 25, 37, , 3, 24
2020/5/10, 36, 26, 36, , 3, 23
2020/5/11, 42, 24, 32, , 3, 23
2020/5/12, 33, 36, 51, , 3, 25
2020/5/13, 52, 39, 29, , 3, 24
2020/5/14, 62, 33, 31, , 3, 24
2020/5/15, 52, 60, 48, , 3, 26
2020/5/16, 108, 56, 53, , 3, 25
2020/5/17, 81, 33, 55, , 7, 24
2020/5/18, 54, 40, 60, , 5, 26
2020/5/19, 54, 46, 79, , 6, 26
2020/5/20, 60, 56, 66, , 5, 27
2020/5/21, 83, 55, 32, , 3, 25
2020/5/22, 102, 47, 56, , 4, 26
2020/5/23, 69, 39, 38, , 3, 24
2020/5/24, 68, 33, 42, , 3, 24
2020/5/25, 55, 40, 41, , 4, 25
2020/5/26, 58, 28, 40, , 3, 25
2020/5/27, 46, 30, 39, , 3, 24
2020/5/28, 46, 39, 38, , 4, 25
2020/5/29, 57, 30, 42, , 4, 24
2020/5/30, 41, 27, 44, , 4, 25
2020/5/31, 38, 27, 50, , 4, 24
2020/6/1, 42, 26, 42, , 3, 25
2020/6/2, 47, 24, 29, , 4, 24
2020/6/3, 41, 28, 31, , 3, 24
2020/6/4, 46, 33, 36, , 3, 24
2020/6/5, 52, 38, 26, , 3, 24
2020/6/6, 47, 33, 35, , 4, 24
2020/6/7, 40, 27, 52, , 3, 24
2020/6/8, 38, , 69, , 4, 25
2020/6/9, 46, , 58, , 5, 27
2020/6/10, 64, 32, 45, , 3, 25
2020/6/11, 46, 33, 29, , 3, 26
2020/6/12, 45, 43, 54, , 5, 26
2020/6/13, 49, 29, 84, , 4, 24
2020/6/14, 50, 27, 77, , 5, 24
2020/6/15, 50, 33, 41, , 4, 25
2020/6/16, 54, 16, 16, , 3, 25
2020/6/17, 9, 30, 21, , 3, 25
2020/6/18, 51, 37, 37, , 3, 25
2020/6/19, 61, 42, 43, , 5, 26
2020/6/20, 58, 37, 41, , 3, 26
2020/6/21, 55, 41, 46, , 4, 26
2020/6/22, 49, 47, 71, , 4, 26
2020/6/23, 63, 54, 44, , 4, 26
2020/6/24, 78, 59, 43, , 5, 26
2020/6/25, 77, 43, 42, , 5, 26
2020/6/26, 66, 35, 26, , 3, 25
2020/6/27, 53, 77, 31, , 3, 26
2020/6/28, 117, 43, 34, , 3, 24
2020/6/29, 84, 52, 34, , 3, 25
2020/6/30, 79, 64, 34, , 3, 26
2020/7/1, 97, 66, 59, , 3, 26
2020/1/2, 109, 17, 23, 2, 3, 24
2020/1/3, 33, 31, 31, , 4, 22
2020/1/4, 33, 28, 26, 2, 4, 24
2020/1/5, 47, 44, 28, , 3, 17
2020/1/6, 37, 70, , , , 2
2020/1/7, 18, 39, , , , 2
2020/1/8, 8, 44, , , , 2
2020/1/9, 12, 87, , , , 2
2020/1/10, 27, 147, , , , 2
2020/1/11, 39, 61, , , , 2
2020/1/12, 10, 39, , , , 2
2020/1/13, 14, 98, , , , 2
2020/1/14, 30, 89, , , , 2
2020/1/15, 31, 113, , , , 2
2020/1/16, 47, 69, , , , 2
2020/1/17, 43, 31, , , , 2
2020/1/18, 15, 43, , , , 2
2020/1/19, 20, 27, , , , 2
2020/1/20, 10, 18, , , , 2
2020/1/21, 6, 19, , , , 2
2020/1/22, 10, 64, , , , 2
2020/1/23, 32, 63, , , , 2
2020/1/24, 21, 30, , , , 2
2020/1/25, 11, 70, , , , 2
2020/1/26, 32, 37, , , , 2
2020/1/27, 15, 43, , , , 2
2020/1/28, 14, 55, , , , 2
2020/1/29, 13, 66, , , , 2
2020/1/30, 15, 49, , , , 2
2020/1/31, 19, 65, , , , 2
2020/2/1, 28, 52, 26, 16, 6, 28
2020/2/2, 71, 51, 41, 16, 8, 30
2020/2/3, 81, 60, 29, 20, 10, 32
2020/2/4, 84, 57, 25, 19, 15, 33
2020/2/5, 73, 60, 13, 14, 9, 29
2020/2/6, 68, 116, 31, , 6, 27
2020/2/7, 65, 65, 32, , 6, 31
2020/2/8, 73, 52, 39, , 6, 30
2020/2/9, 58, 41, 41, , 8, 29
2020/2/10, 63, 54, 51, , 8, 32
2020/2/11, 80, 47, 8, , 5, 32
2020/2/12, 80, 43, 4, , 4, 32
2020/2/13, 69, 35, 32, , 5, 30
2020/2/14, 55, 28, 23, , 4, 27
2020/2/15, 45, 45, 25, , 7, 30
2020/2/16, 75, 54, 58, , 10, 32
2020/2/17, 87, 52, 51, , 6, 32
2020/2/18, 80, 53, 33, , 5, 33
2020/2/19, 77, 29, 7, , 3, 30
2020/2/20, 65, 18, 11, , 3, 29
2020/2/21, 42, 19, 30, , 3, 26
2020/2/22, 44, 20, 26, , 3, 26
2020/2/23, 36, 45, 30, , 9, 30
2020/2/24, 74, 58, 35, , 11, 31
2020/2/25, 74, 43, 42, , 7, 28
2020/2/26, 52, 41, 31, , 3, 25
2020/2/27, 44, 28, 32, , 4, 27
2020/2/28, 47, 44, 39, , 8, 29
2020/2/29, 63, 41, 39, , 7, 30
2020/3/1, 64, 45, 57, , 9, 31
2020/3/2, 63, 39, 48, , 9, 31
2020/3/3, 56, 78, 19, , 7, 35
2020/3/4, 111, 67, 33, 52, 4, 29
2020/3/5, 64, 33, 36, , 5, 28
2020/3/6, 36, 33, 40, , 4, 28
2020/3/7, 36, 37, 39, , 5, 28
2020/3/8, 44, 41, 29, , 4, 29
2020/3/9, 62, 51, 24, , 5, 30
2020/3/10, 62, 62, 23, , 9, 33
2020/3/11, 77, 57, 33, , 5, 31
2020/3/12, 67, 64, 48, , 8, 34
2020/3/13, 85, 68, 59, , 9, 32
2020/3/14, 86, 70, 60, , 6, 30
2020/3/15, 110, 55, 8, , 9, 28
2020/3/16, 74, , , , , 
2020/3/21, 72, 25, 14, , 4, 26
2020/3/22, 52, 46, 22, , 5, 27
2020/3/23, 86, 61, 50, , 5, 28
2020/3/24, 90, 61, 57, , 7, 27
2020/3/25, 74, 48, 53, , 6, 25
2020/3/26, 61, 64, 57, , 9, 26
2020/3/27, 92, 59, 63, , 12, 27
2020/3/28, 80, 68, 37, , 8, 25
2020/3/29, 82, 43, 28, , 4, 24
2020/3/30, 63, 72, 51, , 11, 28
2020/3/31, 117, 51, 47, , 5, 26
2020/4/1, 65, 41, 34, , 6, 24
2019/10/2, 15, 32, , , , 
2019/10/3, 10, 33, , , , 
2019/10/4, 20, 39, , , , 
2019/10/5, 11, 38, , , , 
2019/10/6, 18, 38, , , , 
2019/10/7, 13, 39, , , , 
2019/10/8, 13, 38, , , , 
2019/10/9, 10, 41, , , , 
2019/10/10, 18, 49, , , , 
2019/10/11, 24, 67, , , , 
2019/10/12, 17, 51, , , , 
2019/10/13, 12, 50, , , , 
2019/10/14, 13, 49, , , , 
2019/10/15, 16, 58, , , , 
2019/10/16, 23, 42, , , , 
2019/10/17, 18, 42, , , , 
2019/10/18, 17, 44, , , , 
2019/10/19, 14, 38, , , , 
2019/10/20, 12, 46, , , , 
2019/10/21, 25, 39, , , , 
2019/10/22, 9, 34, , , , 
2019/10/23, 9, 40, , , , 
2019/10/24, 11, 49, , , , 
2019/10/25, 14, 67, , , , 
2019/10/26, 6, 51, , , , 
2019/10/27, 12, 74, , , , 
2019/10/28, 19, 79, , , , 
2019/10/29, 22, 68, , , , 
2019/10/30, 25, 68, , , , 
2019/10/31, 32, 46, , , , 
2019/11/1, 9, 46, , , , 
2019/11/2, 8, 63, , , , 
2019/11/3, 13, 40, , , , 
2019/11/4, 9, 69, , , , 1
2019/11/5, 15, 74, , , , 1
2019/11/6, 17, 45, , , , 1
2019/11/7, 8, 58, , , , 1
2019/11/8, 18, 62, , , , 1
2019/11/9, 17, 70, , , , 1
2019/11/10, 18, 52, , , , 1
2019/11/11, 13, 92, , , , 1
2019/11/12, 31, 52, , , , 1
2019/11/13, 10, 81, , , , 1
2019/11/14, 23, 114, , , , 1
2019/11/15, 33, 63, , , , 1
2019/11/16, 12, 68, , , , 1
2019/11/17, 13, 80, , , , 1
2019/11/18, 16, 67, , , , 1
2019/11/19, 18, 91, , , , 1
2019/11/20, 21, 129, , , , 1
2019/11/21, 39, 94, , , , 1
2019/11/22, 37, 84, , , , 1
2019/11/23, 21, 62, , , , 1
2019/11/24, 16, 61, , , , 1
2019/11/25, 15, 158, , , , 1
2019/11/26, 12, 74, , , , 1
2019/11/27, 12, 102, , , , 1
2019/11/28, 14, 75, , , , 1
2019/11/29, 16, 129, , , , 1
2019/11/30, 38, 61, , , , 1
2019/12/1, 16, 27, , , , 1
2019/12/2, 7, 24, , , , 1
2019/12/3, 5, , , , , 
2019/12/11, 17, 30, , , , 1
2019/12/12, 8, 82, , , , 2
2019/12/13, 22, 83, , , , 1
2019/12/14, 18, 80, , , , 1
2019/12/15, 13, 41, , , , 1
2019/12/16, 7, 97, , , , 1
2019/12/17, 18, 32, , , , 1
2019/12/18, 6, 19, , , , 1
2019/12/19, 4, 36, , , , 1
2019/12/20, 15, 62, , , , 2
2019/12/21, 23, 58, , , , 2
2019/12/22, 21, 27, , , , 2
2019/12/23, 11, 58, , , , 2
2019/12/24, 11, 51, , , , 2
2019/12/25, 21, 56, , , , 2
2019/12/26, 28, 60, , , , 2
2019/12/27, 27, 55, , , , 2
2019/12/28, 26, 41, 4, , 3, 25
2019/12/29, 78, , , , , 
2019/7/2, 19, 58, , , , 
2019/7/3, 20, 61, , , , 
2019/7/4, 21, 66, , , , 
2019/7/5, 22, 80, , , , 
2019/7/6, 25, 61, , , , 
2019/7/7, 17, 44, , , , 
2019/7/8, 12, 70, , , , 
2019/7/9, 21, 72, , , , 
2019/7/10, 19, 78, , , , 
2019/7/11, 24, 63, , , , 
2019/7/12, 22, 41, , , , 
2019/7/13, 14, 44, , , , 
2019/7/14, 15, 49, , , , 
2019/7/15, 14, 55, , , , 
2019/7/16, 18, 62, , , , 
2019/7/17, 17, 51, , , , 
2019/7/18, 19, 62, , , , 
2019/7/19, 17, 66, , , , 
2019/7/20, 19, 62, , , , 
2019/7/21, 17, 62, , , , 
2019/7/22, 18, 56, , , , 
2019/7/23, 13, 54, , , , 
2019/7/24, 16, 40, , , , 
2019/7/25, 13, 49, , , , 
2019/7/26, 14, 46, , , , 
2019/7/27, 13, 44, , , , 
2019/7/28, 18, 52, , , , 
2019/7/29, 19, 54, , , , 
2019/7/30, 17, 64, , , , 
2019/7/31, 18, 78, , , , 
2019/8/1, 25, 63, , , , 
2019/8/2, 19, 50, , , , 
2019/8/3, 14, 47, , , , 
2019/8/4, 15, 43, , , , 
2019/8/5, 12, 51, , , , 
2019/8/6, 15, 57, , , , 
2019/8/7, 21, 63, , , , 
2019/8/8, 21, 62, , , , 
2019/8/9, 17, 63, , , , 
2019/8/10, 17, 57, , , , 
2019/8/11, 19, 43, , , , 
2019/8/12, 14, 63, , , , 
2019/8/13, 26, 74, , , , 
2019/8/14, 26, 57, , , , 
2019/8/15, 15, 75, , , , 
2019/8/16, 22, 55, , , , 
2019/8/17, 16, 70, , , , 
2019/8/18, 23, 66, , , , 
2019/8/19, 22, 66, , , , 
2019/8/20, 21, 76, , , , 
2019/8/21, 18, 57, , , , 
2019/8/22, 17, 51, , , , 
2019/8/23, 11, 66, , , , 
2019/8/24, 17, 62, , , , 
2019/8/25, 30, 48, , , , 
2019/8/26, 17, 56, , , , 
2019/8/27, 19, 72, , , , 
2019/8/28, 27, 78, , , , 
2019/8/29, 30, 61, , , , 
2019/8/30, 16, 63, , , , 
2019/8/31, 19, 74, , , , 
2019/9/1, 26, 47, , , , 
2019/9/2, 18, 47, , , , 
2019/9/3, 11, 47, , , , 
2019/9/4, 10, 30, , , , 
2019/9/5, 11, 41, , , , 
2019/9/6, 19, 52, , , , 
2019/9/7, 26, 44, , , , 
2019/9/8, 16, 49, , , , 
2019/9/9, 20, 51, , , , 
2019/9/10, 16, 47, , , , 
2019/9/11, 17, 44, , , , 
2019/9/12, 17, 42, , , , 
2019/9/13, 19, , , , , 
2019/9/17, 13, 46, , , , 
2019/9/18, 16, 53, , , , 
2019/9/19, 22, 70, , , , 
2019/9/20, 35, 55, , , , 
2019/9/21, 22, 40, , , , 
2019/9/22, 17, 40, , , , 
2019/9/23, 19, 46, , , , 
2019/9/24, 18, 49, , , , 
2019/9/25, 20, 51, , , , 
2019/9/26, 18, 53, , , , 
2019/9/27, 23, 49, , , , 
2019/9/28, 25, 42, , , , 
2019/9/29, 24, 30, , , , 
2019/9/30, 8, 28, , , , 
2019/10/1, 10, 30, , , , 
2019/4/2, , , , , , 
2019/4/3, , , , , , 
2019/4/4, , , , , , 
2019/4/5, , , , , , 
2019/4/6, , , , , , 
2019/4/7, , , , , , 
2019/4/8, , , , , , 
2019/4/9, , , , , , 
2019/4/10, , , , , , 
2019/4/11, , , , , , 
2019/4/12, , , , , , 
2019/4/13, , , , , , 
2019/4/14, , , , , , 
2019/4/15, , , , , , 
2019/4/16, , , , , , 
2019/4/17, , , , , , 
2019/4/18, , , , , , 
2019/4/19, , , , , , 
2019/4/20, , , , , , 
2019/4/21, , , , , , 
2019/4/22, , , , , , 
2019/4/23, , , , , , 
2019/4/24, , , , , , 
2019/4/25, , , , , , 
2019/4/26, , , , , , 
2019/4/27, , , , , , 
2019/4/28, , , , , , 
2019/4/29, , , , , , 
2019/4/30, , , , , , 
2019/5/1, , , , , , 
2019/5/2, , , , , , 
2019/5/3, , , , , , 
2019/5/4, , , , , , 
2019/5/5, , , , , , 
2019/5/6, , , , , , 
2019/5/7, , , , , , 
2019/5/8, , , , , , 
2019/5/9, , , , , , 
2019/5/10, , , , , , 
2019/5/11, , , , , , 
2019/5/12, , , , , , 
2019/5/14, , , , , , 
2019/5/15, , , , , , 
2019/5/16, , , , , , 
2019/5/17, , , , , , 
2019/5/18, , , , , , 
2019/5/19, , , , , , 
2019/5/20, , , , , , 
2019/5/21, , , , , , 
2019/5/22, , , , , , 
2019/5/23, , , , , , 
2019/5/24, , , , , , 
2019/5/25, , , , , , 
2019/5/26, , , , , , 
2019/5/27, , , , , , 
2019/5/28, , , , , , 
2019/5/29, , , , , , 
2019/5/30, , , , , , 
2019/5/31, , , , , , 
2019/6/1, , , , , , 
2019/6/2, , , , , , 
2019/6/3, , , , , , 
2019/6/4, , , , , , 
2019/6/5, , , , , , 
2019/6/6, , , , , , 
2019/6/7, , , , , , 
2019/6/8, , , , , , 
2019/6/9, , , , , , 
2019/6/10, , , , , , 
2019/6/11, , , , , , 
2019/6/12, , , , , , 
2019/6/13, , , , , , 
2019/6/14, , , , , , 
2019/6/15, , , , , , 
2019/6/17, , , , , , 
2019/6/18, , , , , , 
2019/6/19, , , , , , 
2019/6/20, , , , , , 
2019/6/21, , , , , , 
2019/6/22, , , , , , 
2019/6/23, , , , , , 
2019/6/24, , , , , , 
2019/6/25, , , , , , 
2019/6/26, , , , , , 
2019/6/27, , , , , , 
2019/6/28, , 56, , , , 
2019/6/29, 15, 53, , , , 
2019/6/30, 16, 56, , , , 
2019/7/1, 17, 66, , , , 
2019/1/2, , , , , , 
2019/1/3, , , , , , 
2019/1/5, , , , , , 
2019/1/6, , , , , , 
2019/1/7, , , , , , 
2019/1/8, , , , , , 
2019/1/9, , , , , , 
2019/1/10, , , , , , 
2019/1/11, , , , , , 
2019/1/12, , , , , , 
2019/1/13, , , , , , 
2019/1/14, , , , , , 
2019/1/15, , , , , , 
2019/1/16, , , , , , 
2019/1/17, , , , , , 
2019/1/18, , , , , , 
2019/1/19, , , , , , 
2019/1/20, , , , , , 
2019/1/21, , , , , , 
2019/1/22, , , , , , 
2019/1/23, , , , , , 
2019/1/24, , , , , , 
2019/1/25, , , , , , 
2019/1/26, , , , , , 
2019/1/27, , , , , , 
2019/1/28, , , , , , 
2019/1/29, , , , , , 
2019/1/30, , , , , , 
2019/1/31, , , , , , 
2019/2/1, , , , , , 
2019/2/2, , , , , , 
2019/2/3, , , , , , 
2019/2/4, , , , , , 
2019/2/5, , , , , , 
2019/2/6, , , , , , 
2019/2/7, , , , , , 
2019/2/8, , , , , , 
2019/2/9, , , , , , 
2019/2/11, , , , , , 
2019/2/12, , , , , , 
2019/2/14, , , , , , 
2019/2/15, , , , , , 
2019/2/16, , , , , , 
2019/2/17, , , , , , 
2019/2/18, , , , , , 
2019/2/19, , , , , , 
2019/2/20, , , , , , 
2019/2/21, , , , , , 
2019/2/22, , , , , , 
2019/2/23, , , , , , 
2019/2/24, , , , , , 
2019/2/25, , , , , , 
2019/2/26, , , , , , 
2019/2/27, , , , , , 
2019/2/28, , , , , , 
2019/3/1, , , , , , 
2019/3/2, , , , , , 
2019/3/6, , , , , , 
2019/3/7, , , , , , 
2019/3/8, , , , , , 
2019/3/9, , , , , , 
2019/3/10, , , , , , 
2019/3/11, , , , , , 
2019/3/12, , , , , , 
2019/3/13, , , , , , 
2019/3/14, , , , , , 
2019/3/15, , , , , , 
2019/3/16, , , , , , 
2019/3/17, , , , , , 
2019/3/18, , , , , , 
2019/3/19, , , , , , 
2019/3/20, , , , , , 
2019/3/21, , , , , , 
2019/3/22, , , , , , 
2019/3/23, , , , , , 
2019/3/24, , , , , , 
2019/3/25, , , , , , 
2019/3/26, , , , , , 
2019/3/27, , , , , , 
2019/3/28, , , , , , 
2019/3/29, , , , , , 
2019/3/30, , , , , , 
2019/3/31, , , , , , 
2019/4/1, , , , , , 
2018/10/2, 17, 29, , , , 1
2018/10/3, 15, 30, , , , 1
2018/10/4, 13, 40, , , , 1
2018/10/5, 12, 39, , , , 2
2018/10/6, 17, 40, , , , 2
2018/10/7, 14, 37, , , , 2
2018/10/8, 16, 31, , , , 2
2018/10/9, 20, 48, , , , 2
2018/10/10, 13, 40, , , , 1
2018/10/11, 17, 29, , , , 1
2018/10/12, 12, 14, , , , 1
2018/10/13, 8, 26, , , , 1
2018/10/14, 15, 18, , , , 1
2018/10/15, 47, 36, , , , 1
2018/10/16, 15, 58, , , , 1
2018/10/17, 15, 56, , , , 1
2018/10/18, 17, 42, , , , 1
2018/10/19, 14, 71, , , , 1
2018/10/20, 30, , , , , 
2018/11/8, 45, 68, , , , 2
2018/11/9, 29, 28, , , , 2
2018/11/10, 16, 23, , , , 2
2018/11/11, 7, 44, , , , 2
2018/11/12, 24, 63, , , , 2
2018/11/13, 30, 33, , , , 2
2018/11/14, 7, 40, , , , 2
2018/11/15, 11, 64, , , , 2
2018/11/16, 16, 62, , , , 2
2018/11/17, 15, 66, , , , 2
2018/11/18, 23, 45, , , , 2
2018/11/19, 16, 46, , , , 2
2018/11/20, 22, 46, , , , 2
2018/11/21, 16, 39, , , , 2
2018/11/22, 21, 43, , , , 2
2018/11/23, 24, 65, , , , 2
2018/11/24, 29, 54, , , , 2
2018/11/25, 17, 44, , , , 1
2018/11/26, 14, 63, , , , 1
2018/11/27, 8, , , , , 
2018/12/4, 17, 20, , , , 2
2018/12/5, 10, , , , , 2
2018/12/6, 10, 58, , , , 2
2018/12/7, 28, 63, , , , 2
2018/12/8, 34, 32, , , , 2
2018/12/9, 11, 15, , , , 2
2018/12/10, 18, 53, , , , 2
2018/12/11, 12, 48, , , , 2
2018/12/12, 12, 41, , , , 2
2018/12/13, 23, 51, , , , 2
2018/12/14, 5, 63, , , , 2
2018/12/15, 6, 43, , , , 2
2018/12/16, 11, 57, , , , 2
2018/12/17, 14, 71, , , , 2
2018/12/18, 12, 81, , , , 2
2018/12/19, 23, 53, , , , 2
2018/12/20, 14, 42, , , , 2
2018/12/21, 5, 49, , , , 2
2018/12/22, 10, 66, , , , 2
2018/12/23, 12, 56, , , , 2
2018/12/24, 11, 38, , , , 2
2018/12/25, 12, 22, , , , 2
2018/12/27, 33, , , , , 
2018/7/13, 16, 82, , , , 2
2018/7/14, 23, 68, , , , 2
2018/7/15, 16, 52, , , , 2
2018/7/16, 28, 78, , , , 2
2018/7/17, 35, 115, , , , 2
2018/7/18, 16, 78, , , , 2
2018/7/19, 12, 69, , , , 2
2018/7/20, 13, 70, , , , 2
2018/7/21, 13, 66, , , , 2
2018/7/22, 16, 59, , , , 2
2018/7/23, 19, 80, , , , 2
2018/7/24, 13, 65, , , , 2
2018/7/25, 14, 63, , , , 2
2018/7/26, 20, 96, , , , 2
2018/7/27, 16, 69, , , , 2
2018/7/28, 21, 70, , , , 2
2018/7/29, 20, 80, , , , 2
2018/7/31, 12, 50, , , , 2
2018/8/1, 16, 48, , , , 2
2018/8/2, 6, 35, , , , 2
2018/8/3, 7, 38, , , , 2
2018/8/4, 6, 46, , , , 2
2018/8/7, 5, 41, , , , 2
2018/8/8, 10, 30, , , , 2
2018/8/9, 6, 45, , , , 2
2018/8/10, 10, 49, , , , 2
2018/8/11, 15, 56, , , , 2
2018/8/12, 7, 52, , , , 2
2018/8/13, 15, 48, , , , 2
2018/8/14, 19, 67, , , , 2
2018/8/15, 15, 57, , , , 2
2018/8/16, 8, 53, , , , 2
2018/8/17, 13, 56, , , , 2
2018/8/18, 14, 56, , , , 2
2018/8/19, 12, 53, , , , 2
2018/8/20, 10, 43, , , , 2
2018/8/21, 13, 47, , , , 2
2018/8/22, 6, 43, , , , 2
2018/8/23, 14, 50, , , , 2
2018/8/24, 12, 43, , , , 2
2018/8/25, 7, 20, , , , 2
2018/9/7, 14, 31, , , , 3
2018/9/8, 15, 31, , , , 2
2018/9/9, 21, 43, , , , 3
2018/9/10, 6, 19, , , , 3
2018/9/11, 10, 23, , , , 3
2018/9/12, 9, 21, , , , 3
2018/9/13, 11, 36, , , , 3
2018/9/14, 8, 32, , , , 2
2018/9/15, 10, 25, , , , 3
2018/9/16, 14, 32, , , , 2
2018/9/17, 35, 52, , , , 3
2018/9/18, 16, 32, , , , 3
2018/9/19, 18, 37, , , , 3
2018/9/20, 23, 49, , , , 3
2018/9/21, 19, 49, , , , 3
2018/9/22, 24, 57, , , , 3
2018/9/23, 18, 31, , , , 3
2018/9/24, 10, 32, , , , 3
2018/9/25, 23, 39, , , , 2
2018/9/26, 23, 54, , , , 2
2018/9/27, 32, 56, , , , 3
2018/9/28, 9, 25, , , , 3
2018/9/29, 13, 27, , , , 3
2018/9/30, 13, 27, , , , 3
2018/10/1, 12, 22, , , , 2
2025/8/9, , 26, 18, 5, 5, 1
2025/8/10, , 33, 46, 8, 8, 2
2025/1/1, , 46, 34, 13, 8, 2
2025/1/19, , 31, 24, 9, 4, 3
2025/3/30, , 23, 38, 5, 5, 3
2024/10/20, , 37, 17, 13, 3, 6
2024/11/19, , 48, 41, 21, 6, 4
2024/8/11, , 34, 45, 9, 5, 6
2024/8/18, , 23, 18, 4, 3, 4
2024/4/9, , 65, 51, 11, 4, 19
2024/4/19, , 63, 72, 12, 4, 25
2024/5/20, , 72, 80, 13, 5, 30
2024/6/15, , 24, 30, 4, 4, 23
2024/1/30, , 48, 26, 21, 4, 27
2024/3/19, , 24, 22, 16, 4, 30
2023/8/22, , 45, 20, 11, 5, 3
2023/9/22, , 41, 34, 9, 3, 6
2023/9/23, , 49, 39, 13, 5, 7
2023/9/24, , 45, 50, 10, 5, 7
2023/9/25, , 48, 28, 12, 5, 7
2023/9/26, , 40, 31, 12, 5, 7
2023/9/27, , 50, 37, 16, 5, 8
2023/9/28, , 40, 63, 20, 6, 9
2023/6/28, , 43, 18, 4, 4, 5
2023/1/3, , 60, 23, 23, 6, 10
2023/2/5, , 51, 40, 18, 10, 14
2022/7/15, , 90, 31, 3, 5, 15
2022/7/16, , 59, 52, 10, 7, 15
2021/11/1, , 52, 31, 14, 4, 7
2021/8/15, , 32, 38, 5, 7, 7
2021/5/11, , 51, 32, 8, 4, 3
2021/1/10, , 38, 17, 11, 4, 40
2021/1/11, , 33, 15, 13, 4, 40
2021/1/12, , 40, 23, 15, , 40
2021/1/13, , 58, 19, 22, 4, 42
2021/1/14, , 61, 31, 13, 4, 39
2021/1/17, , 61, 42, 16, 4, 42
2021/1/18, , 59, 37, 24, 4, 43
2021/1/27, , 63, 34, 11, 4, 39
2021/1/28, , 41, 37, 9, 4, 38
2021/1/29, , 52, 29, 17, 4, 41
2021/2/3, , 69, 56, 27, 4, 44
2021/2/4, , 76, 32, 18, 4, 41
2021/2/11, , 56, 5, 11, 4, 42
2021/2/12, , 41, 2, 20, 4, 43
2021/2/13, , 36, 2, 19, 4, 43
2021/2/14, , 28, 4, 18, 4, 41
2021/2/15, , 27, 7, 16, 4, 39
2021/2/16, , 35, 12, 19, 4, 
2021/2/17, , 71, 13, 32, 4, 
2021/2/18, , 65, 5, 34, 4, 
2021/2/19, , 46, 17, 30, 4, 
2021/2/20, , 50, 16, 33, 4, 
2021/2/27, , 93, 28, 22, 3, 
2020/12/4, , 36, 29, 12, , 27
2020/12/18, , 63, 26, 26, 4, 37
2020/12/26, , 51, 27, 17, 4, 37
2021/1/2, , 42, 27, 16, 4, 38
2021/1/3, , 47, 35, 15, 4, 39
2020/7/21, , 51, 37, 9, 3, 19
2020/7/22, , 41, 33, 10, 3, 19
2020/7/23, , 46, 34, 8, 4, 19
2020/7/24, , 80, 36, 8, 3, 18
2020/7/25, , 28, 33, 10, 3, 19
2020/7/26, , 28, 29, 3, 3, 17
2020/7/27, , 46, 31, 4, 3, 17
2020/7/28, , 58, 29, 9, 3, 19
2020/7/29, , 51, 19, 9, 3, 19
2020/7/30, , 53, 39, 10, 3, 19
2020/7/31, , 64, 49, 14, 4, 19
2020/8/1, , 42, 44, 10, 3, 18
2020/8/13, , 32, 47, 10, 4, 17
2020/8/17, , 46, 28, 9, 5, 16
2020/8/18, , 30, 39, 8, 4, 15
2020/8/19, , 27, 43, 9, 4, 15
2020/8/20, , 25, 67, 9, 4, 15
2020/8/21, , 51, 67, 13, 5, 16
2020/8/22, , 49, 46, 11, 3, 16
2020/8/23, , 36, 38, 7, 3, 15
2020/8/24, , 13, 37, 6, 3, 15
2020/8/25, , 29, 37, 7, 3, 15
2020/8/26, , 14, 48, 8, 3, 15
2020/8/31, , 50, 65, 12, 3, 17
