date, pm25, pm10, o3, no2, so2, co
2017/2/19, 41, 13, 22, 39, 4, 1
2017/2/20, 17, 18, 37, 40, 4, 1
2017/2/21, 27, 42, 49, 49, 5, 3
2017/2/22, 42, 46, 54, 30, 5, 4
2017/2/23, 50, 48, 49, 6, 5, 5
2017/2/24, 55, 48, 48, 6, 5, 6
2017/2/25, 59, 52, 41, 9, 5, 6
2017/2/26, 62, 44, 40, 8, 5, 5
2017/2/27, 49, 59, 47, 9, 5, 6
2017/2/28, 62, 56, 46, 7, 5, 5
2017/3/1, 63, 59, 43, 8, 6, 6
2017/3/2, 73, 63, 51, 9, 6, 6
2017/3/3, 75, 64, 47, 10, 6, 6
2017/3/4, 76, 54, 49, 10, 6, 5
2017/3/5, 71, 50, 42, 8, 5, 5
2017/3/6, 64, 51, 37, 7, 5, 5
2017/3/7, 54, 54, 39, 7, 5, 5
2017/3/8, 63, 51, 47, 7, 5, 5
2017/3/9, 57, 61, 46, 8, 5, 6
2017/3/10, 71, 91, 50, 9, 6, 5
2017/3/11, 94, 65, , 12, 5, 10
2017/3/12, 84, 54, , 9, 6, 6
2017/3/13, 67, 56, 3, 9, 5, 11
2017/3/14, 60, 58, 6, 9, 5, 7
2017/3/15, 63, 60, 4, 8, 6, 7
2017/3/16, 70, 58, 5, 9, 6, 7
2017/3/17, 71, 61, 5, 10, 5, 7
2017/3/18, 74, 60, 4, 9, 6, 6
2017/3/19, 67, 52, 3, 7, 6, 5
2017/3/20, 60, 56, 4, 7, 5, 5
2017/3/21, 68, 76, 5, 8, 6, 6
2017/3/22, 92, 62, 5, 7, 6, 6
2017/3/23, 84, 54, 3, 5, 5, 4
2017/3/24, 66, 56, 36, 7, 6, 5
2017/3/25, 66, 55, 41, 6, 5, 5
2017/3/26, 60, 52, 40, 5, 5, 5
2017/3/27, 60, 51, 55, 6, 8, 5
2017/3/28, 60, 55, 59, 7, 7, 5
2017/3/29, 60, , , , , 
2017/3/31, 70, 66, 51, 10, 7, 7
2017/4/1, 88, 57, 62, 10, 5, 5
2016/10/29, 30, 35, 30, 10, 5, 3
2016/10/30, 41, 33, 31, 9, 5, 3
2016/10/31, 40, 43, 34, 8, 5, 3
2016/11/1, 47, 45, 34, 9, 5, 3
2016/11/2, 51, 75, 33, 8, 5, 3
2016/11/3, 89, 41, 4, 8, 5, 2
2016/11/4, 55, , , , , 
2016/11/7, 58, 35, 29, 5, 4, 3
2016/11/8, 50, 36, 24, 5, 5, 2
2016/11/9, 47, 39, 25, 6, 5, 3
2016/11/10, 52, 23, 25, 9, 5, 4
2016/11/11, 32, 29, 18, 8, 5, 3
2016/11/12, 44, 26, 14, 9, 5, 3
2016/11/13, 39, 13, 17, 5, 5, 2
2016/11/14, 17, 17, 4, 7, 5, 3
2016/11/15, 27, 40, 13, 9, 5, 5
2016/11/16, 48, 74, 28, 9, 5, 4
2016/11/17, 83, 34, 26, 9, 5, 4
2016/11/18, 50, 33, 31, 8, 5, 3
2016/11/19, 44, 41, 28, 12, 5, 3
2016/11/20, 46, 29, 31, 8, 5, 2
2016/11/21, 304, 35, 33, 9, 5, 3
2016/11/22, 823, 48, 34, 9, 6, 4
2016/11/23, 823, 76, 35, 7, 5, 3
2016/11/24, 530, 46, 32, 7, 5, 3
2016/11/25, 59, 51, 38, 9, 5, 4
2016/11/26, 71, 49, 32, 12, 6, 5
2016/11/27, 61, 50, 42, 9, 6, 4
2016/11/28, 65, 46, 43, 8, 6, 4
2016/11/29, 62, 47, 34, 7, 6, 4
2016/11/30, 60, 44, 28, 6, 12, 5
2016/12/1, 64, 46, 24, 9, 54, 10
2016/12/2, 60, 28, 14, 8, 54, 22
2016/12/3, 42, 11, 13, 6, 54, 25
2016/12/4, 17, 53, 27, 6, 54, 30
2016/12/5, 71, 26, 30, 8, 54, 31
2016/12/6, 25, 30, 28, 8, 54, 28
2016/12/7, 34, 78, 23, 8, 54, 6
2016/12/8, 51, 41, 29, 9, 54, 5
2016/12/9, 57, 40, 27, 10, 54, 5
2016/12/10, 47, 43, 33, 11, 54, 5
2016/12/11, 49, 38, 35, 8, 54, 4
2016/12/12, 54, 36, 18, 8, 54, 4
2016/12/13, 41, 41, 22, 7, 54, 4
2016/12/14, 48, 51, 36, 9, 30, 5
2016/12/15, 72, 48, 37, 11, 4, 5
2016/12/16, 64, 52, 36, 11, 4, 5
2016/12/17, 67, 50, 26, 11, 5, 6
2016/12/18, 65, 37, 23, 8, 4, 4
2016/12/19, 49, 50, 21, 11, 5, 5
2016/12/20, 60, 52, 29, 11, 4, 4
2016/12/21, 55, 46, 36, 11, 5, 5
2016/12/22, 59, 50, 38, 9, 4, 4
2016/12/23, 66, 38, 38, 8, 4, 4
2016/12/24, 59, 37, 29, 7, 4, 4
2016/12/25, 60, 31, 25, 5, 4, 3
2016/12/26, 56, 40, 32, 9, 4, 4
2016/12/27, 52, 46, 32, 9, 4, 4
2016/12/28, 56, 54, 37, 11, 4, 4
2016/12/29, 71, 61, 33, 14, 5, 6
2016/12/30, 90, 48, 28, 8, 4, 2
2016/12/31, 57, 47, 30, 8, 4, 4
2017/1/1, 72, 41, 25, 5, 4, 2
2017/1/2, 69, 41, 27, 7, 3, 2
2025/2/19, , 60, 37, 4, , 
2025/3/24, , 64, 48, , , 
2025/3/25, , 59, 51, , , 
2025/3/26, , 68, 45, 5, , 
2024/7/2, , 18, 14, , , 
2024/7/3, , 12, 23, , , 
2024/7/4, , 12, , , , 
2024/7/6, , 29, 23, , , 
2024/7/7, , 24, 20, , , 
2024/7/8, , 22, 23, , , 
2024/7/9, , 26, 29, , , 
2024/7/10, , 31, 23, , , 
2024/7/11, , 22, 23, , , 
2024/7/12, , 17, 18, , , 
2024/7/13, , 14, 19, , , 
2024/7/14, , 17, 27, , , 
2024/7/15, , 14, 29, , , 
2024/7/16, , 25, 24, , , 
2024/7/17, , 31, 26, , , 
2024/7/18, , 29, 25, , , 
2024/7/19, , 28, 22, , , 
2024/7/20, , 26, 25, , , 
2024/7/21, , 29, 28, , , 
2024/7/22, , 20, 24, , , 
2024/7/23, , 28, 27, , , 
2024/7/24, , 16, 24, , , 
2024/7/25, , 23, 19, , , 
2024/7/26, , 17, 27, , , 
2024/7/27, , 23, 30, , , 
2024/7/28, , 17, 35, , , 
2024/7/29, , 18, 26, , , 
2024/7/30, , 26, 25, , , 
2024/7/31, , 23, 22, , , 
2024/8/1, , 23, 27, , , 
2024/8/2, , 25, 26, , , 
2024/8/3, , 36, 26, , , 
2024/8/4, , 18, 26, , , 
2024/8/5, , 19, 25, , , 
2024/8/6, , 24, 23, , , 
2024/8/7, , 19, 28, , , 
2024/8/8, , 22, 24, , , 
2024/8/9, , 23, 26, , , 
2024/8/10, , 25, 26, , , 
2024/8/11, , 22, 22, , , 
2024/8/12, , 15, 24, , , 
2024/8/13, , 22, 17, , , 
2024/8/14, , 22, 24, , , 
2024/8/15, , 26, 26, , , 
2024/8/16, , 31, 27, , , 
2024/8/17, , 20, 24, , , 
2024/8/18, , 21, 23, , , 
2024/8/19, , 25, 25, , , 
2024/8/20, , 19, 24, , , 
2024/8/21, , 24, 25, , , 
2024/8/22, , 28, 28, , , 
2024/8/23, , 21, 27, , , 
2024/8/24, , 19, 26, , , 
2024/8/29, , 27, 20, , , 
2024/8/30, , 19, 27, , , 
2024/8/31, , 22, 19, , , 
2024/9/1, , 22, 21, , , 
2024/9/2, , 23, 22, , , 
2024/9/3, , 17, 26, , , 
2024/9/4, , 20, 22, , , 
2024/9/5, , 17, 22, , , 
2024/9/6, , 22, 22, , , 
2024/9/7, , 19, 7, , , 
2024/9/8, , 16, , , , 
2024/4/23, , 58, 41, 9, 5, 
2024/4/24, , 69, 40, 9, 4, 
2024/4/25, , 68, 34, 10, 3, 
2024/4/26, , 70, 30, 9, , 
2024/4/27, , 60, 44, 7, , 
2024/4/28, , 62, 47, 7, , 
2024/4/29, , 55, 44, 8, , 
2024/4/30, , 56, 45, , , 
2024/5/1, , 54, 38, , , 
2024/5/2, , 62, 38, , , 
2024/5/3, , 57, 38, , , 
2024/5/4, , 65, 33, , , 
2024/5/5, , 58, 40, , , 
2024/5/6, , 51, 40, 14, , 
2024/5/7, , 59, 52, 12, , 
2024/5/8, , 65, 50, 11, , 
2024/5/9, , 67, 53, 9, , 
2024/5/10, , 65, 43, 8, , 
2024/5/11, , 64, 40, 5, , 
2024/5/12, , 55, 40, 7, , 
2024/5/13, , 50, 41, 8, , 
2024/5/14, , 51, 40, , , 
2024/5/15, , 55, 47, , , 
2024/5/16, , 55, 38, , , 
2024/5/17, , 54, 42, , , 
2024/5/18, , 58, 38, , , 
2024/5/19, , 54, 42, , , 
2024/5/20, , 49, 38, , , 
2024/5/21, , 53, 47, , , 
2024/5/22, , 64, 41, , , 
2024/5/23, , 62, 43, , , 
2024/5/24, , 59, 41, , , 
2024/5/25, , 62, 47, , , 
2024/5/26, , 59, 39, , , 
2024/5/27, , 59, 41, , , 
2024/5/28, , 58, 40, , , 
2024/5/29, , 59, 43, , , 
2024/5/30, , 62, 40, , , 
2024/5/31, , 62, 37, , , 
2024/6/1, , 56, 43, , , 
2024/6/2, , 55, 42, , , 
2024/6/3, , 55, 38, , , 
2024/6/4, , 55, 42, , , 
2024/6/5, , 48, 35, , , 
2024/6/6, , 49, 36, , , 
2024/6/7, , 52, 32, , , 
2024/6/8, , 54, 34, , , 
2024/6/9, , 51, 33, , , 
2024/6/10, , 43, 29, , , 
2024/6/11, , 43, 28, , , 
2024/6/12, , 42, 36, , , 
2024/6/13, , 44, 28, , , 
2024/6/14, , 45, 29, , , 
2024/6/15, , 46, 24, , , 
2024/6/16, , 45, 24, , , 
2024/6/17, , 45, 16, , , 
2024/6/18, , 18, 14, , , 
2024/6/19, , 23, 22, , , 
2024/6/20, , 33, 15, , , 
2024/6/21, , 25, 26, , , 
2024/6/22, , 29, 28, , , 
2024/6/23, , 27, 23, , , 
2024/6/24, , 19, 19, , , 
2024/6/25, , 12, 17, , , 
2024/6/26, , 11, 26, , , 
2024/6/27, , 24, 22, , , 
2024/6/28, , 26, 17, , , 
2024/6/29, , 17, 19, , , 
2024/6/30, , 19, 27, , , 
2024/7/1, , 16, 23, , , 
2024/1/9, , 38, 2, 6, , 
2024/1/10, , 33, 2, 4, , 
2024/1/11, , 33, 3, 6, , 
2024/1/12, , 38, 3, 8, , 
2024/1/13, , 46, 2, 9, , 
2024/1/14, , 51, 4, 8, , 
2024/1/15, , 47, 3, 9, , 
2024/1/16, , 50, , 6, , 
2024/1/17, , 49, , , , 
2024/1/31, , 48, , 10, 4, 
2024/2/1, , 46, , 9, 4, 
2024/2/2, , 44, , 8, 5, 
2024/2/3, , 40, , 7, 5, 
2024/2/4, , 34, , 9, 6, 
2024/2/5, , 39, , 10, 4, 
2024/2/6, , 53, , 11, 5, 
2024/2/7, , 56, , 8, 5, 
2024/2/8, , 45, , 8, 4, 
2024/2/9, , 40, 12, 8, 5, 
2024/2/10, , 45, 11, 9, 5, 
2024/2/11, , 49, 13, 9, 4, 
2024/2/12, , 47, 14, 10, 2, 5
2024/2/13, , 53, 13, 8, 5, 4
2024/2/14, , 37, 11, 9, 3, 
2024/2/15, , 36, 5, 8, 6, 
2024/2/16, , 18, 13, 7, 3, 
2024/2/17, , 12, 14, 9, 4, 
2024/2/18, , 20, 16, 8, 5, 
2024/2/19, , 39, 15, 12, 5, 
2024/2/20, , 40, 15, 13, 6, 
2024/2/21, , 51, 23, 12, 5, 
2024/2/22, , 49, 23, 16, 6, 
2024/2/23, , 54, 17, 15, 6, 
2024/2/24, , 52, 14, 12, 5, 
2024/2/25, , 52, 14, 8, 4, 
2024/2/26, , 39, 13, 8, 5, 5
2024/2/27, , 44, 17, 10, 4, 
2024/2/28, , 46, 23, 11, 4, 
2024/2/29, , 48, 17, 11, 5, 
2024/3/1, , 51, 15, 8, 4, 
2024/3/2, , 46, 13, 10, 5, 
2024/3/3, , 49, 14, 9, 4, 
2024/3/4, , 41, 13, 11, 5, 
2024/3/5, , 48, 15, 12, 4, 6
2024/3/6, , 53, 14, 11, 4, 5
2024/3/7, , 47, 16, 10, 5, 
2024/3/8, , 53, 14, 10, 5, 
2024/3/9, , 51, 18, 10, 5, 
2024/3/10, , 52, 18, 11, 4, 
2024/3/11, , 52, 19, 11, 5, 
2024/3/12, , 56, 17, 11, 5, 
2024/3/13, , 57, 18, 10, 4, 
2024/3/14, , 54, 17, 8, 4, 
2024/3/15, , 47, 14, 8, 5, 
2024/3/16, , 47, 11, 7, 5, 
2024/3/17, , 46, 11, 6, 5, 
2024/3/18, , 41, 13, 8, 4, 
2024/3/19, , 48, 18, 11, 5, 
2024/3/20, , 60, 10, 12, 6, 
2024/3/21, , 57, 14, 10, 4, 
2024/3/22, , 53, 28, 8, 4, 
2024/3/23, , 46, , , , 
2023/10/2, , 24, 21, 4, , 
2023/10/3, , 25, 20, 4, , 
2023/10/4, , 28, 19, 6, , 
2023/10/5, , 18, 27, 4, , 
2023/10/6, , 21, 25, 3, , 
2023/10/7, , 18, 19, 3, , 
2023/10/8, , 11, 24, 4, , 
2023/10/9, , 12, 29, 5, , 
2023/10/10, , 21, , , , 
2023/10/17, , 15, 3, 12, , 
2023/10/18, , 27, 1, 11, , 
2023/10/19, , 25, 7, 16, , 
2023/10/20, , 35, 5, 18, , 
2023/10/21, , 35, 1, 11, , 
2023/10/22, , 23, 3, 9, , 
2023/10/23, , 19, 3, 9, , 
2023/10/24, , 22, 2, 10, , 
2023/10/25, , 22, 3, 11, , 
2023/10/26, , 26, 3, 11, , 
2023/10/27, , 26, 3, 11, , 
2023/10/28, , 27, 2, 10, , 
2023/10/29, , 27, 2, 9, , 
2023/10/30, , 22, 2, 10, , 
2023/10/31, , 29, 1, 9, , 
2023/11/1, , 22, 5, 10, , 
2023/11/2, , 27, 3, 12, , 
2023/11/3, , 30, 2, 12, , 
2023/11/4, , 34, 2, 13, , 
2023/11/5, , 35, 5, 14, , 
2023/11/6, , 30, 3, 12, , 
2023/11/7, , 37, 3, , , 
2023/11/8, , 37, 4, , , 
2023/11/9, , 33, 1, , , 
2023/11/10, , 32, , , , 
2023/11/11, , 30, 1, , , 
2023/11/12, , 30, , , , 
2023/11/13, , 20, 1, , , 
2023/11/14, , 25, 2, , , 
2023/11/15, , 29, 4, 2, , 
2023/11/16, , 34, 2, 2, , 
2023/11/17, , 33, 2, 1, , 
2023/11/18, , 33, 2, 1, , 
2023/11/19, , 31, 2, , , 
2023/11/20, , 25, , , , 
2023/11/21, , 25, 1, 1, , 
2023/11/22, , 29, 2, 3, , 
2023/11/23, , 27, 4, 4, , 
2023/11/24, , 24, 4, 5, , 
2023/11/25, , 28, 5, 6, , 
2023/11/26, , 35, 5, 6, , 
2023/11/27, , 35, 4, 6, , 
2023/11/28, , 34, 5, 3, , 
2023/11/29, , 26, 6, 3, , 
2023/11/30, , 36, 3, 4, , 
2023/12/1, , 31, 7, 4, , 
2023/12/2, , 41, , 3, , 
2023/12/3, , 34, , 3, , 
2023/12/4, , 36, 2, 5, , 
2023/12/5, , 39, 4, 5, , 
2023/12/6, , 29, 6, 5, , 
2023/12/7, , 31, 7, 4, , 
2023/12/8, , 28, 3, 4, , 
2023/12/9, , 19, , 5, , 
2023/12/20, , 52, 6, 9, , 
2023/12/21, , 48, 4, 7, , 
2023/12/22, , 44, , 6, , 
2023/12/23, , 46, 2, 6, , 
2023/12/24, , 30, 1, 5, , 
2023/12/25, , 31, 2, 3, , 
2023/12/26, , 30, 2, 4, , 
2023/12/27, , 38, 4, 6, , 
2023/12/28, , 35, 4, 8, , 
2023/12/29, , 41, 4, 9, , 
2023/12/30, , 42, 5, 9, , 
2023/12/31, , 48, 3, 8, , 
2024/1/1, , 45, , , , 
2023/7/2, , 21, 26, 4, 1, 18
2023/7/3, , 15, 26, 4, 1, 18
2023/7/4, , 13, 26, 3, , 18
2023/7/5, , 18, , 3, 3, 17
2023/8/4, , 20, 28, 5, 3, 1
2023/8/5, , 17, 29, 5, 3, 
2023/8/6, , 19, 18, 5, 4, 
2023/8/7, , 20, 24, 4, 3, 
2023/8/8, , 18, 20, 3, 3, 
2023/8/9, , 15, 23, 4, 3, 
2023/8/10, , 22, 26, 6, 3, 
2023/8/11, , 20, 26, 4, 2, 
2023/8/12, , 23, 24, 6, 3, 
2023/8/13, , 21, 25, 4, 2, 
2023/8/14, , 22, 33, 3, 2, 
2023/8/15, , 17, 35, 4, 2, 1
2023/8/16, , 18, 31, 4, 2, 1
2023/8/17, , 28, 32, 4, 2, 1
2023/8/18, , 19, 27, 3, 1, 
2023/8/19, , 18, 23, 5, 1, 
2023/8/20, , 17, 19, 3, , 
2023/8/21, , 13, 21, 2, , 
2023/8/23, , 28, 29, 5, 1, 1
2023/8/24, , 26, 27, 3, 1, 
2023/8/25, , 18, 23, 4, 1, 
2023/8/26, , 22, 27, 3, , 
2023/8/27, , 16, 25, 3, , 
2023/8/28, , 16, 23, 6, , 
2023/8/29, , 17, 28, 5, , 
2023/8/30, , 16, 25, 4, , 
2023/8/31, , 17, 26, 5, , 
2023/9/1, , 14, 26, 4, , 
2023/9/2, , 16, 17, 5, , 
2023/9/3, , 20, 21, 5, , 
2023/9/4, , 23, 24, 5, , 
2023/9/5, , 22, 22, 3, , 
2023/9/6, , 16, 20, 2, , 
2023/9/7, , 13, 19, 3, , 
2023/9/8, , 13, 25, 4, , 
2023/9/9, , 21, 28, 4, , 
2023/9/10, , 15, 30, 3, , 
2023/9/11, , 18, 26, 2, , 
2023/9/12, , 18, 22, 2, , 
2023/9/13, , 20, 23, 3, , 
2023/9/14, , 23, 20, 3, , 
2023/9/15, , 23, 22, 3, , 
2023/9/16, , 30, 25, 3, , 
2023/9/17, , 22, 22, 4, , 
2023/9/18, , 13, 28, 3, , 
2023/9/19, , 17, 24, 4, , 
2023/9/20, , 18, 26, 3, , 
2023/9/21, , 21, 20, 5, , 
2023/9/22, , 16, 20, 2, , 
2023/9/23, , 20, 19, 1, , 
2023/9/24, , 25, 20, 2, , 
2023/9/25, , 23, 18, 1, , 
2023/9/26, , 24, 16, 2, , 
2023/9/27, , 27, 22, 3, , 
2023/9/28, , 22, 25, 4, , 
2023/9/29, , 20, 25, 3, , 
2023/9/30, , 25, 21, 3, , 
2023/10/1, , 23, 21, 4, , 
2023/4/2, , 62, 51, 49, 14, 4
2023/4/3, , 58, 43, 47, 14, 4
2023/4/4, , 57, 35, 44, , 2
2023/4/5, , 52, 37, 44, 13, 2
2023/4/6, , 50, 39, 45, 15, 2
2023/4/7, , 57, , , , 
2023/4/10, , 43, 37, 39, 10, 6
2023/4/11, , 46, 39, 35, 9, 9
2023/4/12, , 47, 41, 34, 9, 12
2023/4/13, , 51, 39, 24, 4, 16
2023/4/14, , 46, 49, 7, 7, 6
2023/4/15, , 54, 35, 5, 7, 6
2023/4/16, , 51, 38, 3, 6, 6
2023/4/17, , 52, 35, 3, 7, 6
2023/4/18, , 52, 37, 3, 6, 6
2023/4/19, , 51, 36, 3, 8, 6
2023/4/20, , 53, 35, 5, 8, 7
2023/4/21, , 57, 45, 10, 12, 8
2023/4/22, , 67, , , , 
2023/4/24, , 52, 41, 17, 10, 7
2023/4/25, , 66, 44, 21, 11, 7
2023/4/26, , 58, 35, 20, 10, 7
2023/4/27, , 52, 38, 19, 10, 6
2023/4/28, , 50, 35, 18, 10, 6
2023/4/29, , 49, 44, 19, 10, 6
2023/4/30, , 48, 37, 18, 10, 6
2023/5/1, , 46, 31, 18, 12, 6
2023/5/2, , 41, 54, 21, 12, 6
2023/5/3, , 54, 41, 15, 3, 8
2023/5/4, , 66, 40, 9, 3, 7
2023/5/5, , 60, 40, 8, 3, 7
2023/5/6, , 59, 40, 8, 2, 7
2023/5/7, , 58, 43, 11, 2, 6
2023/5/8, , 53, 33, 10, 3, 6
2023/5/9, , 47, 39, 9, 2, 6
2023/5/10, , 54, 32, 14, 3, 8
2023/5/11, , 62, 39, 12, 3, 7
2023/5/12, , 59, 40, 8, 2, 7
2023/5/13, , 50, 44, 9, 3, 8
2023/5/14, , 55, 41, 8, 2, 8
2023/5/15, , 48, 38, 8, 2, 7
2023/5/16, , 54, 36, 7, 2, 7
2023/5/17, , 50, 35, 5, 2, 7
2023/5/18, , 46, 33, 6, 2, 7
2023/5/19, , 48, 34, 7, 2, 8
2023/5/20, , 53, 38, 11, 3, 9
2023/5/21, , 57, 49, 10, 4, 8
2023/5/22, , 51, 39, 9, 2, 7
2023/5/23, , 53, 33, 8, 1, 6
2023/5/24, , 55, 34, 8, 2, 11
2023/5/25, , 49, 31, 7, 3, 17
2023/5/26, , 49, 32, 8, 2, 16
2023/5/27, , 49, 34, 7, 3, 16
2023/5/28, , 48, 33, 5, 1, 16
2023/5/29, , 47, 34, 5, 1, 15
2023/5/30, , 44, 37, 4, 2, 14
2023/5/31, , 47, 38, 5, 2, 15
2023/6/1, , 48, 36, 6, 1, 15
2023/6/2, , 43, 40, 7, 2, 16
2023/6/3, , 45, 44, 5, 2, 19
2023/6/4, , 44, 39, 5, 1, 20
2023/6/5, , 51, 38, 4, 1, 18
2023/6/6, , 42, 36, 3, 2, 18
2023/6/7, , 44, 43, 4, 2, 18
2023/6/8, , 45, 44, 5, 2, 19
2023/6/9, , 48, 39, 4, 1, 18
2023/6/10, , 45, 38, 4, 1, 19
2023/6/11, , 48, 40, 4, 1, 19
2023/6/12, , 47, 31, 3, 1, 19
2023/6/13, , 44, 31, 4, 1, 19
2023/6/14, , 44, 31, 6, 2, 19
2023/6/15, , 49, 32, 5, 1, 19
2023/6/16, , 50, 35, 6, 2, 19
2023/6/17, , 46, 33, 7, 2, 19
2023/6/18, , 49, 33, 6, 2, 18
2023/6/19, , 48, 40, 6, 2, 18
2023/6/20, , 50, 39, 5, 2, 18
2023/6/21, , 46, 37, 5, 1, 18
2023/6/22, , 45, 32, 4, 2, 18
2023/6/23, , 44, 27, 6, 1, 18
2023/6/24, , 49, 33, 4, 1, 18
2023/6/25, , 46, 29, 3, 1, 17
2023/6/26, , 35, 31, 3, 2, 18
2023/6/27, , 39, 30, 2, 1, 17
2023/6/28, , 35, 27, 4, 1, 18
2023/6/29, , 33, 29, 5, 1, 17
2023/6/30, , 28, 36, 9, 2, 19
2023/7/1, , 21, 21, 7, 1, 19
2023/1/3, , 44, 15, 16, 4, 5
2023/1/4, , 34, 24, 20, 5, 5
2023/1/5, , 40, 30, 18, 4, 6
2023/1/6, , 55, 31, 17, 6, 7
2023/1/7, , 52, 34, 18, 5, 7
2023/1/8, , 53, 36, 17, 4, 8
2023/1/9, , 49, 36, 18, 6, 7
2023/1/10, , 58, 36, 23, 5, 8
2023/1/11, , 64, 41, 27, 5, 8
2023/1/12, , 59, 38, 24, 7, 7
2023/1/13, , 52, 35, 21, , 7
2023/1/14, , 48, 49, 23, , 6
2023/1/16, , 48, 19, 25, , 6
2023/1/17, , 45, 31, 24, , 6
2023/1/18, , 45, 31, 22, , 6
2023/1/19, , 41, 33, 15, , 6
2023/1/23, , 42, 29, 12, 2, 5
2023/1/24, , 36, 28, 13, 2, 4
2023/1/25, , 39, 26, 17, 3, 5
2023/1/26, , 36, 32, 14, 3, 5
2023/1/27, , 36, 33, 17, 4, 5
2023/1/28, , 43, 28, 26, 5, 7
2023/1/29, , 41, 24, 26, 5, 7
2023/1/30, , 33, 29, 14, 3, 6
2023/1/31, , 38, 31, 15, 3, 5
2023/2/1, , 46, 29, 17, 4, 7
2023/2/2, , 45, 27, 16, 5, 6
2023/2/3, , 46, 31, 20, 4, 7
2023/2/4, , 43, 4, 26, 6, 8
2023/2/7, , 48, 34, 20, 4, 7
2023/2/8, , 48, 34, 21, 5, 7
2023/2/9, , 46, 38, 19, 4, 8
2023/2/10, , 53, 40, 18, 6, 8
2023/2/11, , 54, 43, 23, 6, 8
2023/2/12, , 58, 41, 23, 7, 7
2023/2/13, , 48, 41, 16, 4, 7
2023/2/14, , 49, 30, 15, 3, 7
2023/2/15, , 30, 6, 22, 4, 6
2023/2/16, , 48, 35, 12, 3, 7
2023/2/17, , 51, 38, 16, 5, 8
2023/2/18, , 51, 33, 15, 4, 9
2023/2/19, , 48, 30, 14, 4, 8
2023/2/20, , 48, 30, 12, 3, 7
2023/2/21, , 50, 33, 13, 3, 8
2023/2/22, , 45, 29, 12, 3, 7
2023/2/23, , 40, 23, 14, 2, 7
2023/2/24, , 38, 22, 15, 3, 8
2023/2/25, , 46, 34, 16, 3, 8
2023/2/26, , 48, 33, 20, 5, 8
2023/2/27, , 46, 34, 18, 5, 8
2023/2/28, , 62, 35, 19, 3, 9
2023/3/1, , 54, 33, 19, 4, 9
2023/3/2, , 44, 34, 18, 4, 8
2023/3/3, , 50, 37, 18, 4, 8
2023/3/4, , 43, 23, 23, 5, 8
2023/3/24, , 42, 30, 46, , 48
2023/3/25, , 46, 39, 57, , 48
2023/3/26, , 57, 43, 53, , 48
2023/3/27, , 53, 49, 51, , 48
2023/3/28, , 57, 49, 49, , 48
2023/3/29, , 56, 50, 48, , 48
2023/3/30, , 57, 50, 48, , 48
2023/3/31, , 67, 44, 49, , 50
2023/4/1, , 63, 53, 44, 13, 24
2022/10/6, , 16, 12, 30, 5, 12
2022/10/12, , 29, 27, 25, 5, 8
2022/10/13, , 29, 35, 25, 5, 7
2022/10/14, , 29, 38, 19, 5, 6
2022/10/15, , 31, 33, 18, 5, 7
2022/10/16, , 33, 35, 19, 5, 7
2022/10/17, , 26, 34, 17, 5, 6
2022/10/18, , 35, 34, 18, 5, 6
2022/11/24, , 44, 27, 20, 2, 7
2022/11/25, , 44, 27, 10, 2, 6
2022/11/26, , 44, 25, 14, 3, 6
2022/11/27, , 50, 27, 14, 3, 6
2022/11/28, , 37, 17, 13, 3, 5
2022/11/29, , 47, 29, 15, 3, 6
2022/11/30, , 47, 27, 12, 3, 6
2022/12/1, , 47, 26, 14, 3, 6
2022/12/2, , 58, 37, 14, 3, 7
2022/12/3, , 55, 36, 15, , 6
2022/12/4, , 57, 37, 15, , 7
2022/12/5, , 46, 32, 15, , 5
2022/12/6, , 50, 41, 15, , 6
2022/12/7, , 48, 32, 20, 2, 5
2022/12/8, , 41, 48, 6, 3, 4
2022/12/9, , 43, 54, 15, 3, 5
2022/12/10, , 50, 20, 15, 4, 5
2022/12/11, , 53, , 17, 4, 5
2022/12/12, , 47, , 14, 5, 5
2022/12/13, , 55, , 17, 5, 5
2022/12/14, , 59, , 17, 6, 6
2022/12/15, , 53, 5, 16, 6, 5
2022/12/16, , 50, 7, 17, 6, 6
2022/12/17, , 54, 6, 17, 6, 6
2022/12/18, , 49, 3, 4, 6, 6
2022/12/19, , 42, 2, 7, 6, 5
2022/12/20, , 43, 3, 5, 6, 5
2022/12/21, , 56, 4, 13, 7, 7
2022/12/22, , 57, 27, 21, 6, 7
2022/12/23, , 56, 32, 23, , 7
2022/12/24, , 49, 3, 23, , 5
2022/12/26, , 42, 29, 19, , 5
2022/12/27, , 45, 30, 21, , 5
2022/12/28, , 51, 34, 22, 5, 6
2022/12/29, , 56, 31, 23, 6, 6
2022/12/30, , 44, 28, 20, 6, 5
2022/12/31, , 49, 24, 22, 5, 7
2023/1/1, , 48, 28, 21, 6, 8
2022/7/12, , 24, 31, 5, 2, 2
2022/7/13, , 22, 36, 5, 2, 2
2022/7/14, , 17, 36, 4, 2, 2
2022/7/15, , 15, 27, 10, 2, 2
2022/7/17, , 11, 32, 3, 2, 1
2022/7/24, , 21, 38, 6, 2, 4
2022/8/1, , 17, 51, 7, 3, 3
2022/9/3, , 12, 24, 39, 3, 2
2022/9/19, , 15, 21, 41, 3, 4
2022/9/25, , 16, 26, 25, 4, 3
2022/9/29, , 21, 32, 39, 4, 5
2022/9/30, , 29, , 36, 4, 6
