date, pm25, pm10, o3, no2, so2, co
2025/1/28, , 67, 31, 4, 17, 29
2025/1/29, , 63, 22, 4, 10, 29
2025/1/30, , 48, 18, 3, 8, 27
2025/1/31, , 51, 20, 4, 12, 30
2025/2/1, , 58, 5, 4, 13, 31
2025/2/5, , 50, 24, 4, 15, 29
2025/3/10, , 50, 26, 4, 9, 31
2025/3/14, , 42, 19, 4, 9, 31
2025/3/18, , 47, 23, 5, 8, 32
2025/3/19, , 46, 26, 5, 12, 34
2025/3/20, , 91, 27, 4, 10, 32
2025/3/21, , 66, 30, 4, 9, 33
2025/3/22, , 53, 29, 5, 11, 34
2025/3/23, , 43, 29, 4, 10, 32
2025/3/24, , 54, 26, 5, 8, 35
2025/3/25, , 53, 25, 4, 9, 34
2025/3/26, , 51, 24, 4, 9, 33
2024/10/22, , 23, 23, 6, 11, 40
2024/11/18, , 36, 17, 7, 6, 16
2024/12/2, , 56, 24, 7, 6, 20
2024/12/17, , 61, 25, 7, 9, 25
2024/5/13, , 52, 41, 5, 16, 9
2024/1/30, , 114, 2, 20, 20, 27
2023/11/14, , 33, 33, , 12, 
2023/12/15, , 33, 19, 5, 12, 12
2023/7/10, , 54, 34, 6, 11, 10
2023/7/20, , 43, 31, 4, 11, 9
2023/8/14, , 27, 31, 4, 13, 8
2023/6/15, , 73, 26, , 11, 13
2023/2/15, , 48, 26, 7, 11, 12
2023/3/23, , 50, 19, 13, 13, 13
2022/10/3, , 34, 28, 9, 11, 12
2022/10/9, , 9, 22, 25, 8, 5
2022/11/6, , 47, 31, 13, 9, 16
2022/12/1, , 22, 21, 3, 13, 7
2022/12/19, , 65, 13, 13, 17, 24
2022/7/2, , 33, 53, , , 
2022/8/7, , 32, 33, 5, 10, 6
2022/8/16, , 17, 26, 7, 11, 7
2022/4/17, , 36, 39, 9, 3, 
2022/5/3, , 56, 52, 12, 2, 
2022/5/19, , 40, 60, 10, 10, 
2022/1/4, , 53, , , 4, 
2022/1/5, , 67, , , 6, 
2022/1/6, , 54, , , 5, 
2022/1/7, , 58, , , 7, 
2022/1/8, , 67, , , 6, 
2022/1/9, , 57, , , 5, 
2022/1/10, , 52, , , 5, 
2022/1/11, , 39, 30, , 4, 
2022/1/12, , 21, 27, , 3, 
2022/1/13, , 40, 26, , 3, 
2022/1/14, , 40, 35, , 5, 
2021/10/3, , 16, 27, 8, 3, 
2021/10/21, , 17, 22, 5, , 
2021/10/27, , 27, 24, 16, 3, 
2021/11/3, , 42, 45, 22, 4, 
2021/11/17, , 66, 14, 36, 6, 
2021/12/2, , 38, 27, , 4, 
2021/12/24, , 78, 28, , 6, 
2021/12/31, , 59, , , 5, 
2022/1/1, , 40, , , 3, 
2022/1/2, , 33, , , 2, 
2021/7/9, , 14, 23, 12, , 8
2021/7/21, , 30, 38, 11, , 12
2021/8/1, , 32, 36, 9, , 
2021/8/8, , 18, 21, 14, , 
2021/8/12, , 29, , 21, , 
2021/8/15, , 25, , 9, , 
2021/9/15, , 26, 24, 9, 3, 
2021/4/17, , 37, 40, 17, 8, 9
2021/5/11, , 38, 28, 21, 6, 9
2021/6/6, , 22, 57, 14, , 
2021/6/17, , 16, 32, 7, , 9
2021/1/11, , 40, 24, 23, 7, 26
2021/1/23, , 50, 31, 27, 7, 29
2021/1/24, , 40, 28, 23, 6, 29
2021/1/25, , 45, 26, 23, 7, 30
2021/1/26, , 46, 24, 24, 7, 30
2021/2/16, , 52, 18, 27, 10, 14
2021/2/18, , 46, 24, 25, 12, 12
2020/7/13, , 32, 47, , 14, 
2020/4/2, , 45, 40, , 15, 
2020/1/7, , 37, 22, , 7, 
2020/1/12, , 48, 35, , 11, 
2020/2/3, , 28, 13, , 13, 
2020/3/19, , 37, 25, , 14, 
2019/11/3, , 21, 31, , 16, 
2019/11/24, , 42, 33, , 12, 
2019/11/25, , 41, 32, , 14, 
2019/11/26, , 37, 21, , 16, 
2019/11/27, , 55, 37, , 15, 
2019/11/28, , 49, 32, , 14, 
2019/11/29, , 55, 36, , 15, 
2019/11/30, , 49, 27, , 16, 
2019/12/1, , 43, 32, , 10, 
2019/12/2, , 44, 30, , 14, 
2019/12/3, , 50, 23, , 15, 
2019/12/4, , 48, 30, , 14, 
2019/12/5, , 55, 49, , 15, 
2019/12/6, , 62, 36, , 11, 
2019/12/7, , 46, 33, , 17, 
2019/12/8, , 51, 37, , 14, 
2019/12/9, , 57, 40, , 15, 
2019/12/10, , 53, 35, , 15, 
2019/12/11, , 52, 34, , 14, 
2019/12/12, , 48, 31, , 16, 
2019/12/13, , 41, 22, , 14, 
2019/12/14, , 60, 34, , 18, 
2019/12/15, , 40, 34, , 8, 
2019/12/16, , 39, 23, , 15, 
2019/12/17, , 62, 33, , 17, 
2019/12/18, , 50, 29, , 13, 
2019/7/11, , 49, 48, , 15, 
2019/4/4, , 42, 34, , 14, 15
2019/5/3, , 55, 35, , 20, 
2019/5/12, , 53, 30, , 13, 
2019/5/13, , 47, 37, , 15, 
2019/5/16, , 61, 46, , 21, 
2019/5/17, , 62, 37, , 11, 
2019/5/20, , 54, 47, , 10, 
2019/6/2, , 23, 27, , 14, 
2019/6/3, , 29, 26, , 15, 
2019/6/4, , 32, 31, , 14, 11
2019/6/5, , 30, 29, , 15, 12
2019/6/6, , 45, 41, , 14, 12
2019/6/7, , 55, 59, , 13, 11
2019/6/8, , 48, 57, , 13, 10
2019/6/9, , 34, 53, , 11, 8
2019/6/10, , 38, 39, , 13, 6
2019/6/11, , 23, 11, , 14, 7
2019/6/12, , 31, 13, , 14, 7
2019/6/13, , 21, , , 13, 6
2019/6/16, , 41, , , 14, 9
2019/6/17, , 42, , , 14, 9
2019/6/18, , 41, , , 14, 10
2019/6/19, , 34, , , 14, 8
2019/6/20, , 45, , , 14, 9
2019/6/21, , 37, 45, , 14, 8
2019/6/22, , 45, 53, , 13, 7
2019/6/23, , 22, 28, , 14, 6
2019/6/24, , 36, 53, , 14, 8
2019/6/25, , 42, 35, , 14, 
2019/6/26, , 33, 39, , 13, 
2019/1/1, , 75, 32, , 13, 19
2019/2/14, , 53, 17, , 11, 11
2019/2/27, , 52, 36, , 26, 13
2019/3/29, , 63, 59, , 13, 13
2018/11/7, , 55, 14, 12, 10, 10
2018/12/23, , 57, 45, , 10, 11
2018/7/2, , 38, 42, 5, 6, 3
2018/7/3, , 50, 44, 6, 9, 3
2018/7/4, , 48, 38, 5, 11, 4
2018/7/5, , 40, 46, 7, 11, 6
2018/7/6, , 50, 27, 3, 10, 5
2018/7/7, , 32, 29, 2, 9, 1
2018/7/8, , 22, 28, 2, 9, 1
2018/7/9, , 26, 31, 4, 9, 3
2018/7/10, , 17, 29, 6, 10, 4
2018/7/11, , 29, 14, 10, 10, 10
2018/7/12, , 31, 34, 6, 10, 7
2018/7/13, , 42, 35, 7, 15, 7
2018/7/14, , 52, 23, 6, 13, 7
2018/7/15, , 38, 41, 5, 12, 5
2018/7/16, , 40, 34, 5, 12, 3
2018/7/17, , 57, 36, 6, 12, 5
2018/7/18, , 42, 39, 6, 13, 5
2018/7/19, , 29, 38, 7, 13, 6
2018/7/20, , 41, 27, 7, 11, 3
2018/7/21, , 45, 47, 9, 14, 6
2018/7/22, , 46, 44, 7, 14, 6
2018/7/23, , 30, 42, 5, 10, 2
2018/7/24, , 46, 39, 7, 15, 5
2018/7/25, , 49, 47, 8, 12, 5
2018/7/26, , 51, 50, 8, 14, 4
2018/7/27, , 55, 43, 8, 15, 7
2018/7/28, , 41, 46, 6, 12, 
2018/7/29, , 33, 43, 6, 12, 
2018/7/30, , 42, 7, 11, 9, 
2018/7/31, , 47, 47, 9, 14, 
2018/8/1, , 48, 49, 9, 10, 
2018/8/2, , 24, 32, 3, 10, 
2018/8/3, , 26, 36, 2, 12, 
2018/8/4, , 27, 42, 5, 13, 
2018/8/5, , 28, 29, 3, 12, 
2018/8/6, , 19, 25, 2, 12, 
2018/8/7, , 20, 21, 2, 12, 
2018/8/8, , 16, 22, 5, 13, 
2018/8/9, , 40, 35, 7, 12, 
2018/8/10, , 34, 32, 7, 13, 
2018/4/2, , 42, 39, 8, 9, 27
2018/4/3, , 44, 45, 8, 10, 28
2018/4/4, , 43, 40, 9, 12, 28
2018/4/5, , 48, 41, 9, 11, 25
2018/4/6, , 58, 36, 7, 10, 25
2018/4/7, , 45, 28, 18, 3, 31
2018/4/8, , 54, 46, 7, 7, 27
2018/4/9, , 42, 45, 10, 10, 30
2018/4/10, , 47, 58, 9, 10, 30
2018/4/11, , 73, 48, 6, 3, 25
2018/4/12, , 39, 61, 11, 11, 26
2018/4/13, , 34, 43, 12, 12, 28
2018/4/14, , 59, 44, 9, 10, 27
2018/4/15, , 37, 55, 9, 7, 26
2018/4/16, , 57, 56, 11, 12, 27
2018/4/17, , 56, 52, 11, 10, 27
2018/4/18, , 61, 44, 8, 12, 28
2018/4/19, , 56, , , , 
2018/4/23, , 33, 26, 5, 9, 23
2018/4/24, , 53, 45, 7, 14, 26
2018/4/25, , 59, , , , 
2018/4/27, , 52, , , , 
2018/5/2, , 56, 44, 8, 13, 
2018/5/3, , 46, 50, 8, 11, 
2018/5/4, , 39, 18, 8, 8, 
2018/5/5, , 34, , , , 
2018/5/7, , 11, 32, 4, 10, 
2018/5/8, , 19, 27, 9, 12, 
2018/5/9, , 28, 50, 10, 9, 
2018/5/10, , 52, 47, 8, 12, 
2018/5/11, , 49, , , , 
2018/5/14, , 46, 86, 7, 11, 
2018/5/15, , 43, 67, 11, 7, 
2018/5/16, , 45, 67, 7, 8, 
2018/5/17, , 45, 43, 10, 12, 
2018/5/18, , 54, 10, 9, 8, 
2018/5/19, , 44, , , , 
2018/5/21, , 51, 50, 10, 11, 
2018/5/22, , 41, 53, 8, 13, 
2018/5/23, , 49, 70, 8, 11, 
2018/5/24, , 53, 58, 6, 10, 
2018/5/25, , 49, 69, 8, 11, 
2018/5/26, , 51, 56, 6, 9, 
2018/5/27, , 40, 60, 6, 9, 
2018/5/28, , 40, 60, 7, 19, 
2018/5/29, , 49, 58, 10, 19, 
2018/5/30, , 58, 63, 9, 13, 
2018/5/31, , 47, 52, 7, 21, 
2018/6/1, , 55, 51, 7, 25, 
2018/6/2, , 50, 54, 3, 9, 
2018/6/3, , 33, 43, 1, 6, 
2018/6/4, , 23, 39, 4, 12, 
2018/6/5, , 29, 62, 6, 13, 
2018/6/6, , 38, 58, 4, 11, 
2018/6/7, , 48, 61, 6, 13, 
2018/6/8, , 47, 43, 3, 11, 
2018/6/9, , 38, 42, 4, 10, 
2018/6/10, , 35, 38, 4, 10, 
2018/6/11, , 31, 38, 6, 12, 4
2018/6/12, , 37, 31, 6, 10, 4
2018/6/13, , 25, 22, 5, 10, 3
2018/6/14, , 26, 27, 5, 11, 4
2018/6/15, , 19, 31, 6, 10, 6
2018/6/16, , 24, 31, 8, 9, 6
2018/6/17, , 36, 35, 5, 6, 2
2018/6/18, , 22, 35, 5, 11, 6
2018/6/19, , 23, 27, 6, 11, 7
2018/6/20, , 15, 24, 5, 7, 6
2018/6/21, , 15, 25, 7, 10, 6
2018/6/22, , 26, 34, 6, 8, 4
2018/6/23, , 22, , , , 
2018/6/26, , 24, 27, 5, 9, 5
2018/6/27, , 16, 34, 6, 10, 4
2018/6/28, , 28, 33, 7, 11, 5
2018/6/29, , 31, 36, 5, 8, 4
2018/6/30, , 26, , , , 
2018/1/5, , 88, , , , 
2018/1/6, , 68, , , , 
2018/1/7, , 75, , , , 
2018/1/8, , 54, , , , 
2018/1/9, , 57, , , , 
2018/1/10, , 63, , , , 
2018/1/11, , 88, , , , 
2018/1/12, , 58, , , , 
2018/1/13, , 86, , , , 
2018/1/14, , 88, , , , 
2018/1/15, , 48, , , , 
2018/1/16, , 65, , , , 
2018/1/17, , 77, 25, 23, 7, 17
2018/1/18, , 67, 35, 17, 6, 18
2018/1/19, , 62, 30, 14, 6, 17
2018/1/20, , 52, 31, 15, 6, 17
2018/1/21, , 59, 34, 15, 8, 18
2018/1/22, , 58, 30, 20, 14, 21
2018/1/23, , 59, 37, 18, 8, 20
2018/1/24, , 72, 35, 10, 7, 14
2018/1/25, , 52, 22, 12, 11, 16
2018/1/26, , 35, 35, 16, 11, 19
2018/1/27, , 50, 37, 14, 9, 17
2018/1/28, , 54, 28, 7, 7, 12
2018/1/29, , 28, 30, 3, 12, 10
2018/1/30, , 21, 38, 5, 9, 10
2018/1/31, , 26, 27, 16, 13, 16
2018/2/1, , 43, 26, 17, 12, 20
2018/2/2, , 57, 40, 12, 12, 18
2018/2/3, , 51, 12, 25, , 26
2018/2/4, , 52, 33, 14, 7, 22
2018/2/5, , 49, 43, 15, 8, 20
2018/2/6, , 56, 38, 17, 11, 21
2018/2/7, , 63, 35, 18, 10, 21
2018/2/8, , 72, 30, 5, 6, 12
2018/2/9, , 34, 13, 11, 10, 16
2018/2/10, , 20, 27, 11, 7, 16
2018/2/11, , 24, 28, 12, 6, 17
2018/2/12, , 42, 33, 16, 10, 19
2018/2/13, , 51, 37, 10, 6, 15
2018/2/14, , 45, 36, 11, 15, 15
2018/2/15, , 43, 45, 12, 13, 15
2018/2/16, , 48, 46, 18, 13, 19
2018/2/17, , 54, 49, 18, 8, 20
2018/2/18, , 70, 43, 11, 14, 15
2018/2/19, , 42, 34, 10, 10, 16
2018/2/20, , 39, 33, 10, 11, 15
2018/2/21, , 38, 32, 12, 8, 16
2018/2/22, , 40, 46, 16, 7, 18
2018/2/23, , 59, 38, 14, 11, 18
2018/2/24, , 57, 38, 14, 7, 16
2018/2/25, , 54, 36, 8, 5, 14
2018/2/26, , 64, 33, 15, 14, 19
2018/2/27, , 50, 43, 14, 8, 18
2018/2/28, , 57, 42, 14, 10, 18
2018/3/1, , 62, 46, 15, 11, 18
2018/3/2, , 51, 51, 15, 7, 18
2018/3/3, , 65, 44, 11, 11, 17
2018/3/4, , 52, 46, 16, 9, 19
2018/3/5, , 55, 47, 17, 8, 20
2018/3/6, , 58, 44, 14, 10, 20
2018/3/7, , 49, 48, 13, 13, 19
2018/3/8, , 62, 33, 13, 12, 20
2018/3/9, , 51, 38, 8, 6, 16
2018/3/10, , 52, 36, 15, 3, 22
2018/3/11, , 34, 38, 13, 4, 21
2018/3/12, , 44, 45, 14, 5, 22
2018/3/13, , 63, , , , 
2018/3/15, , 53, 29, 12, 6, 21
2018/3/16, , 57, 38, 13, 12, 22
2018/3/17, , 45, 36, 13, 8, 23
2018/3/18, , 48, 35, 13, 8, 24
2018/3/19, , 50, 36, 12, 5, 24
2018/3/20, , 47, 36, 14, 11, 28
2018/3/21, , 52, 44, 15, 11, 24
2018/3/22, , 63, 47, 11, 9, 20
2018/3/23, , 57, 37, 11, 12, 22
2018/3/24, , 53, 50, 15, 6, 25
2018/3/25, , 52, 46, 11, 7, 25
2018/3/26, , 48, 45, 12, 10, 25
2018/3/27, , 65, 48, 11, 10, 25
2018/3/28, , 57, 41, 9, 10, 25
2018/3/29, , 54, 43, 10, 12, 26
2018/3/30, , 47, 43, 6, 7, 24
2018/3/31, , 50, 51, 7, 10, 24
2018/4/1, , 36, 48, 9, 9, 26
2017/10/2, , 15, 26, 6, 13, 
2017/10/3, , 33, 30, 6, 11, 
2017/10/4, , 31, 22, 3, 9, 
2017/10/5, , 21, 26, 4, 12, 
2017/10/6, , 27, 27, 7, 12, 
2017/10/7, , 32, 35, 10, 13, 
2017/10/8, , 44, 29, 8, 9, 
2017/10/9, , 29, 31, 11, 11, 
2017/10/10, , 41, 29, 7, 9, 
2017/10/11, , 44, 30, 3, 9, 
2017/10/12, , 21, 30, 4, 11, 
2017/10/13, , 24, 28, 3, 10, 
2017/10/14, , 23, , 9, 15, 
2017/10/15, , 36, , 7, 8, 
2017/10/16, , 32, , 4, 10, 
2017/10/17, , 31, , 5, 12, 
2017/10/18, , 29, 36, 12, 15, 
2017/10/19, , 43, 40, 16, 12, 
2017/10/20, , 53, 54, 17, 13, 
2017/10/21, , 57, 39, 14, 9, 
2017/10/22, , 53, 44, 9, 7, 
2017/10/23, , 44, 30, 6, 11, 
2017/10/24, , 34, 31, 5, 12, 
2017/10/25, , 37, 34, 4, 10, 
2017/10/26, , 21, 35, 14, 15, 
2017/10/27, , 47, 47, 17, 12, 
2017/10/28, , 69, 39, 16, 12, 
2017/10/29, , 51, 41, 14, 9, 
2017/10/30, , 52, 29, 10, 10, 
2017/10/31, , 44, 26, 11, 7, 
2017/11/1, , 50, 17, 12, 8, 
2017/11/2, , 57, 37, 12, 7, 
2017/11/3, , 54, 32, 11, 13, 
2017/11/4, , 50, 38, 11, 10, 
2017/11/5, , 45, 40, 9, 10, 
2017/11/6, , 38, 39, 17, 13, 
2017/11/7, , 51, 46, 14, 8, 
2017/11/8, , 62, 38, 18, 18, 
2017/11/9, , 57, 34, 16, 7, 
2017/11/10, , 67, 41, 13, 6, 
2017/11/11, , 57, 52, 11, 7, 
2017/11/12, , 49, 34, 6, 10, 
2017/11/13, , 29, 27, 4, 10, 
2017/11/14, , 35, 27, 6, 14, 
2017/11/15, , 30, 34, 11, 14, 
2017/11/16, , 46, 27, 10, 15, 
2017/11/17, , 39, 33, 18, 14, 
2017/11/18, , 64, 46, 20, 15, 
2017/11/19, , 80, 33, 2, , 
2017/11/20, , 70, , , , 
2017/12/12, , 70, , , , 
2017/12/13, , 77, , , , 
2017/12/14, , 69, , , , 
2017/12/15, , 88, , , , 
2017/12/16, , 75, 18, 12, 7, 18
2017/12/17, , 55, 21, 12, 3, 17
2017/12/18, , 34, 27, 17, 11, 21
2017/12/19, , 58, 32, 21, 12, 25
2017/12/20, , 77, 47, 19, 11, 23
2017/12/21, , 70, , , , 
2017/7/14, , 40, 33, , 6, 22
2017/7/15, , 39, 29, , 4, 19
2017/7/16, , 31, 40, , 10, 19
2017/7/17, , 38, 41, , 10, 19
2017/7/18, , 34, 52, , 11, 20
2017/7/19, , 38, 34, , 10, 19
2017/7/20, , 54, 30, , 15, 24
2017/7/21, , 47, 53, , 12, 22
2017/7/22, , 47, 35, , 9, 21
2017/7/23, , 45, 45, , 8, 19
2017/7/24, , 50, 32, , 15, 20
2017/7/25, , 43, 36, , 11, 19
2017/7/26, , 38, 28, , 9, 21
2017/7/27, , 41, 34, , 11, 20
2017/7/28, , 46, 47, 13, 10, 20
2017/7/29, , 40, 44, 11, 8, 20
2017/7/30, , 40, 41, 10, 8, 19
2017/7/31, , 42, 42, 9, 12, 11
2017/8/1, , 43, 48, 10, 12, 1
2017/8/2, , 40, 38, 8, 10, 1
2017/8/3, , 41, 37, 9, 8, 1
2017/8/4, , 45, 54, 11, 11, 1
2017/8/5, , 44, 48, 9, 10, 1
2017/8/6, , 39, 42, 9, , 1
2017/8/7, , 37, 56, 10, , 1
2017/8/8, , 42, 38, 9, , 1
2017/8/9, , 42, 32, 6, , 1
2017/8/10, , 22, 22, 4, , 1
2017/8/11, , 33, 29, 6, , 1
2017/8/12, , 31, 37, 7, , 1
2017/8/13, , 38, 35, 8, , 2
2017/8/14, , 34, 41, 8, , 1
2017/8/15, , 42, 48, 12, 11, 1
2017/8/16, , 42, 42, 13, 12, 1
2017/8/17, , 40, 31, 9, 12, 1
2017/8/18, , 35, 40, 10, 11, 1
2017/8/19, , 36, 34, 10, 10, 1
2017/8/20, , 34, 35, 7, 7, 1
2017/8/21, , 42, 32, 6, 10, 1
2017/8/22, , 42, 31, 8, 12, 1
2017/8/23, , 43, 41, 11, 10, 1
2017/8/24, , 48, 36, 12, 8, 1
2017/8/25, , 54, 40, 13, 9, 1
2017/8/26, , 46, 33, 12, 11, 1
2017/8/27, , 39, 36, 8, 8, 1
2017/8/28, , 43, 30, 8, 10, 1
2017/8/29, , 32, 29, 5, 8, 1
2017/8/30, , 26, 16, 8, 10, 
2017/8/31, , 27, 19, 9, 12, 
2017/9/1, , 46, 30, 13, 11, 
2017/9/2, , 28, 28, 4, 7, 
2017/9/3, , 19, 29, 3, 7, 
2017/9/4, , 28, 25, 6, 11, 
2017/9/5, , 23, 29, 8, 11, 
2017/9/11, , 44, 37, 6, 9, 
2017/9/12, , 55, 47, 14, 14, 
2017/9/13, , 61, 52, 17, 12, 
2017/9/14, , 66, 57, 20, 17, 
2017/9/15, , 59, 53, 15, 17, 
2017/9/16, , 59, 51, 15, 7, 
2017/9/17, , 39, 38, 7, 10, 
2017/9/18, , 41, 30, 9, 14, 
2017/9/19, , 41, 32, 11, 12, 
2017/9/20, , 51, 39, 11, 8, 
2017/9/21, , 33, 31, 7, 10, 
2017/9/22, , 34, 27, 8, 9, 
2017/9/23, , 33, 25, 9, 9, 
2017/9/24, , 25, 23, 6, 8, 
2017/9/25, , 31, 21, 8, 10, 
2017/9/26, , 31, 27, 7, 9, 
2017/9/29, , 23, 22, 4, 9, 
2017/9/30, , 19, 28, 2, 8, 
2017/10/1, , 15, 27, 3, 7, 
2017/5/12, , 67, 53, 10, 11, 12
2017/3/12, , 39, 30, 6, 6, 9
2017/3/30, , 58, 43, 7, 12, 3
2016/10/2, , 55, 27, 12, 11, 
2016/10/3, , 42, 27, 12, 11, 
2016/10/4, , 50, 34, 17, 11, 
2016/10/5, , 58, 28, 17, 12, 
2016/10/6, , 63, 36, 20, 11, 
2016/10/7, , 49, 37, 21, 11, 
2016/10/8, , 52, 28, 14, 9, 
2016/10/9, , 36, 26, 5, 6, 
2016/10/10, , 29, 36, 2, 5, 
2016/10/11, , 40, 33, 8, 5, 
2016/10/12, , 49, 35, 15, 5, 
2016/10/13, , 49, 35, 14, 4, 
2016/10/14, , 46, 29, 10, 3, 
2016/10/15, , 51, 34, 13, 3, 
2016/10/16, , 53, 41, 14, 4, 
2016/10/17, , 48, 43, 14, 3, 
2016/10/18, , 54, 46, 19, 5, 
2016/10/19, , 68, 48, 19, 6, 
2016/10/20, , 66, 43, 18, 8, 
2016/10/21, , 49, 31, 12, 2, 
2016/10/22, , 41, 28, 6, 2, 
2016/10/23, , 40, 33, 11, 2, 
2016/10/24, , 43, 21, 16, 3, 
2016/10/25, , 52, 35, 15, 6, 
2016/10/26, , 52, 36, 12, 4, 
2016/10/27, , 51, 35, 15, , 
2016/10/28, , 47, 30, 8, , 
2016/7/28, , 34, 45, , 9, 
2016/7/29, , 32, 38, , 8, 
2016/7/30, , 30, 34, , 3, 
2016/7/31, , 8, 32, , 2, 
2016/8/1, , 23, 37, , 2, 
2016/8/2, , 32, 44, , 1, 
2016/8/3, , 41, 51, , 1, 
2016/8/4, , 38, 41, , 1, 
2016/8/5, , 34, 30, , , 
2016/8/6, , 24, 28, , , 
2016/8/7, , 15, 25, , , 
2016/8/8, , 23, 22, , , 
2016/8/9, , 7, 31, , 1, 
2016/8/10, , 14, 29, , 4, 
2016/8/11, , 16, 74, , 6, 
2016/8/12, , 27, 36, , 9, 
2016/8/13, , 48, 37, , 6, 
2016/8/14, , 49, 37, , 5, 
2016/8/15, , 41, 35, , 6, 
2016/8/16, , 44, 23, , 5, 
2016/8/17, , 39, 21, , 5, 
2016/8/18, , 37, 27, , 5, 
2016/8/19, , 41, 25, , 6, 
2016/8/20, , 39, 27, , 6, 
2016/8/21, , 35, 37, , 5, 
2016/8/22, , 29, 28, , 5, 
2016/8/23, , 36, 30, , 3, 
2016/8/24, , 38, 24, , 4, 
2016/8/25, , 43, 25, , 5, 
2016/8/26, , 38, 33, , 4, 
2016/8/27, , 37, 43, , 4, 
2016/8/28, , 37, 30, , 5, 
2016/8/29, , 43, 21, , 10, 
2016/8/30, , 41, 53, , 3, 
2016/8/31, , 49, 37, , 3, 
2016/9/1, , 59, 28, , 3, 
2016/9/2, , 46, 32, , 1, 
2016/9/3, , 36, 31, , 1, 
2016/9/4, , 34, 30, , 1, 
2016/9/5, , 25, 19, , 4, 
2016/9/6, , 35, , , , 
2016/9/8, , 49, 34, , 3, 
2016/9/9, , 60, 35, , 4, 
2016/9/10, , 55, 44, , 8, 
2016/9/11, , 62, 30, , 3, 
2016/9/12, , 40, 43, , 9, 
2016/9/13, , 59, 40, , 11, 
2016/9/14, , 63, 30, , 9, 
2016/9/15, , 51, 32, , 10, 
2016/9/16, , 45, 36, , 12, 
2016/9/17, , 48, 25, , 13, 
2016/9/18, , 43, 30, , 12, 
2016/9/19, , 33, 27, , 12, 
2016/9/20, , 38, 23, , 11, 
2016/9/21, , 33, 34, , 12, 
2016/9/22, , 42, 34, , 10, 
2016/9/23, , 44, 31, 14, 14, 
2016/9/24, , 40, 45, 14, 13, 
2016/9/25, , 39, 26, 16, 14, 
2016/9/26, , 42, 31, 20, 14, 
2016/9/27, , 36, 21, 10, 13, 
2016/9/28, , 39, 22, 9, 11, 
2016/9/29, , 35, 20, 11, 11, 
2016/9/30, , 37, 26, 13, 12, 
2016/10/1, , 47, 45, 16, 11, 
2015/4/2, , 55, 42, 25, , 10
2015/4/3, , 60, 47, 26, , 10
2015/4/4, , 61, 42, 27, , 10
2015/4/5, , 69, 43, , , 4
2015/4/6, , 66, 40, , , 
2015/4/7, , 62, 43, , , 
2015/4/8, , 60, 47, , , 
2015/4/9, , 107, 47, , , 
2015/4/10, , 103, 33, , , 
2015/4/11, , 54, 34, , , 
2015/4/12, , 62, 33, , 12, 
2015/4/13, , 57, 27, , , 
2015/4/14, , 55, 31, , , 
2015/4/15, , 67, 32, , , 
2015/4/16, , 68, 31, , , 
2015/4/17, , 67, 33, , , 
2015/4/18, , 67, 27, , , 
2015/4/19, , 67, 19, , , 
2015/4/20, , 52, 30, , , 
2015/4/21, , 54, 36, , , 
2015/4/22, , 64, 31, , , 
2015/4/23, , 62, 34, , , 
2015/4/24, , 63, 33, , 8, 
2015/4/25, , 94, 37, , 9, 
2015/4/26, , 166, 32, , 7, 
2015/4/27, , 56, 29, , 5, 
2015/4/28, , 58, 39, , 4, 
2015/4/29, , 55, 19, , 6, 
2015/4/30, , 53, 17, , 6, 
2015/5/1, , 57, , , , 
2015/5/5, , 60, 26, , 12, 
2015/5/6, , 62, 23, , , 
2015/5/7, , 58, 34, , , 
2015/5/8, , 60, 40, , , 
2015/5/9, , 68, 36, , , 
2015/5/10, , 58, 31, , , 
2015/5/11, , 63, 33, , , 
2015/5/12, , 69, 37, , , 
2015/5/13, , 52, 40, , , 
2015/5/14, , 50, 35, , , 
2015/5/15, , 52, 49, , , 
2015/5/16, , 60, 40, , , 
2015/5/17, , 68, 38, , , 
2015/5/18, , 52, 43, , , 
2015/5/19, , 62, 29, , , 
2015/5/20, , 61, 36, , , 
2015/5/21, , 41, 37, , , 
2015/5/22, , 53, 33, , , 
2015/5/23, , 41, 35, , , 
2015/5/24, , 45, 35, , , 
2015/5/25, , 53, 47, , , 
2015/5/26, , 53, 40, , , 
2015/5/27, , 60, 39, , , 
2015/5/28, , 62, , , , 
2015/1/2, , 98, 25, 24, 52, 12
2015/1/3, , 70, 21, 20, 52, 12
2015/1/4, , 60, 27, 14, 51, 8
2015/1/5, , 60, 26, 13, 49, 8
2015/1/6, , 48, 26, 17, 51, 10
2015/1/7, , 53, 25, 12, 52, 10
2015/1/8, , 55, 29, 15, 52, 9
2015/1/9, , 45, 31, 30, 53, 16
2015/1/10, , 72, 32, 28, 53, 14
2015/1/11, , 64, 33, 27, 54, 17
2015/1/12, , 64, 37, 41, 54, 17
2015/1/13, , 77, 32, 47, 55, 22
2015/1/14, , 92, 35, 42, 56, 20
2015/1/15, , 90, 33, 36, 48, 18
2015/1/16, , 78, 33, 38, 49, 18
2015/1/17, , 80, 30, 33, 49, 17
2015/1/18, , 82, 35, 25, 50, 12
2015/1/19, , 67, 30, 32, 51, 15
2015/1/20, , 75, 35, 36, 52, 19
2015/1/21, , 93, 29, 31, 53, 16
2015/1/22, , 84, 22, 20, , 12
2015/1/23, , 72, 21, 22, , 15
2015/1/24, , 62, 30, 24, , 14
