date, pm25, pm10, o3, no2, so2, co
2018/8/21, 87, 27, 13, 13, 43, 3
2018/8/22, 79, 19, 10, 12, 50, 3
2018/8/23, 68, 12, 11, 9, 30, 2
2018/8/24, 46, , , , , 
2018/8/26, 61, 26, 8, 10, 47, 2
2018/8/27, 84, , , , , 
2018/8/29, 52, 22, 6, 15, 75, 
2018/8/30, 67, 14, 11, 10, 28, 4
2018/8/31, 54, , , , , 
2018/9/6, 46, 31, 10, 14, 48, 4
2018/9/7, 80, 32, 17, 16, 41, 5
2018/9/8, 87, 30, 19, 13, 24, 4
2018/9/9, 83, 21, 13, 11, 14, 4
2018/9/10, 47, 13, 6, 11, 18, 4
2018/9/11, 49, , , , , 
2018/9/14, 48, , , , , 
2018/9/18, 83, 31, 14, 14, 29, 4
2018/9/19, 87, 32, 15, 14, 32, 4
2018/9/20, 84, 33, 21, 13, 25, 4
2018/9/21, 78, 30, 15, 13, 44, 3
2018/9/22, 78, 23, 14, 11, 38, 4
2018/9/23, 73, 22, 11, 10, 27, 4
2018/9/24, 69, 22, 11, 9, 44, 4
2018/9/25, 69, 23, 4, 9, 53, 4
2018/9/26, 73, 24, 13, 8, 32, 5
2018/9/27, 64, 27, 11, 11, 42, 4
2018/9/28, 71, 21, 11, 10, 41, 4
2018/9/29, 65, 17, 11, 8, 40, 5
2018/9/30, 54, 13, 11, 7, 27, 3
2018/10/1, 48, 18, 11, 8, 35, 5
2018/4/2, 86, 40, 15, 19, 19, 25
2018/4/3, 75, 37, 16, 18, 13, 25
2018/4/4, 69, 55, 22, 21, 26, 26
2018/4/5, 91, 41, 15, 17, 39, 26
2018/4/6, 93, 41, 12, 18, 14, 25
2018/4/7, 75, 35, 13, 18, 12, 25
2018/4/8, 61, 41, 20, 17, 13, 25
2018/4/9, 79, 44, 17, 19, 13, 26
2018/4/10, 83, 53, 15, 17, 43, 27
2018/4/11, 92, 29, 15, 15, 42, 26
2018/4/12, 76, 25, 16, 16, 14, 25
2018/4/13, 62, 36, 12, 19, 12, 26
2018/4/14, 69, 39, 10, 19, 12, 27
2018/4/15, 75, 56, 14, 16, 51, 25
2018/4/16, 108, 57, 17, 22, 52, 28
2018/4/17, 114, 49, 9, 18, 31, 27
2018/4/18, 84, 39, 13, 18, 16, 27
2018/4/19, 65, 46, 21, 13, 46, 24
2018/4/20, 92, 48, 16, 15, 49, 31
2018/4/21, 114, 49, 14, 16, 14, 27
2018/4/22, 92, 39, 13, 13, 16, 25
2018/4/23, 79, 43, 15, 15, 38, 26
2018/4/24, 101, 49, 18, 17, 39, 25
2018/4/25, 115, 39, 16, 13, 32, 26
2018/4/26, 90, 41, 11, 13, 39, 26
2018/4/27, 97, 23, 17, 16, 23, 28
2018/4/28, 90, 39, 16, 14, 43, 29
2018/4/29, 92, 38, 15, 12, 39, 26
2018/4/30, 88, 44, 17, 15, 16, 28
2018/5/1, 89, 47, 14, 14, 26, 27
2018/5/2, 95, 9, 18, 14, 34, 27
2018/5/3, 86, , 16, 11, 18, 28
2018/5/4, 88, 28, 21, 13, 36, 27
2018/5/5, 84, 17, 10, 9, 33, 25
2018/5/6, 61, 13, 12, 6, 27, 24
2018/5/7, 56, 18, 10, 7, 41, 27
2018/5/8, 60, 22, 11, 14, 22, 26
2018/5/9, 66, 33, 12, 19, 30, 27
2018/5/10, 76, 47, 17, 14, 24, 26
2018/5/11, 79, 33, 19, 16, 13, 26
2018/5/12, 74, 38, 21, 15, 13, 25
2018/5/13, 94, 33, 22, 10, 19, 24
2018/5/14, 85, 43, 15, 12, 46, 26
2018/5/15, 113, 37, 19, 13, 24, 26
2018/5/16, 99, 37, 16, 12, 46, 27
2018/5/17, 97, 40, 18, 12, 39, 25
2018/5/18, 103, 46, 18, 17, 23, 27
2018/5/19, 103, 44, 16, 16, 13, 26
2018/5/20, 107, 43, 18, 14, 13, 25
2018/5/21, 102, 55, 24, 15, 37, 20
2018/5/22, 124, 42, 28, 15, 37, 6
2018/5/23, 104, 50, 21, 13, 54, 5
2018/5/24, 132, 39, 24, 12, 49, 5
2018/5/25, 104, 35, 22, 10, 55, 5
2018/5/26, 91, 30, 24, 10, 43, 4
2018/5/27, 75, 36, 30, 11, 52, 4
2018/5/28, 98, 40, 30, 15, 40, 6
2018/5/29, 90, 46, 27, 16, 20, 7
2018/5/30, 99, 42, 29, 14, 26, 6
2018/5/31, 86, 48, 6, 18, 35, 5
2018/6/1, 95, , , , , 
2018/6/4, 69, 22, 20, 8, 48, 5
2018/6/5, 71, 31, 23, 13, 37, 5
2018/6/6, 80, 35, 24, 13, 31, 6
2018/6/7, 78, 40, 26, 10, 37, 4
2018/6/8, 94, 33, 20, 8, 37, 4
2018/6/9, 85, 24, 16, 7, 29, 4
2018/6/10, 72, 26, 19, 8, 31, 4
2018/6/11, 80, 23, 14, 13, 15, 5
2018/6/12, 63, 32, 10, 13, 36, 7
2018/6/13, 87, 16, 6, 11, 24, 6
2018/6/14, 50, 17, 9, 10, 34, 5
2018/6/15, 55, 25, 10, 13, 22, 6
2018/6/16, 62, 29, 15, 15, 23, 6
2018/6/17, 74, 19, 14, 10, 15, 3
2018/6/18, 53, 15, 13, 12, 16, 3
2018/6/19, 48, 10, 11, 11, 12, 4
2018/6/20, 37, 15, 7, 10, 11, 5
2018/6/21, 33, 16, 11, 11, 11, 5
2018/6/22, 42, 23, 15, 11, 12, 3
2018/6/23, 51, , , , , 
2018/6/26, 57, 24, 11, 12, 25, 4
2018/6/27, 66, 23, 16, 12, 22, 4
2018/6/28, 70, 24, 14, 15, 33, 4
2018/6/29, 76, 22, 8, 14, 31, 4
2018/6/30, 75, , , , , 
2018/1/5, 126, 69, 27, 29, 19, 30
2018/1/6, 123, 50, 26, 20, 40, 23
2018/1/7, 96, 52, 31, 21, 47, 25
2018/1/8, 105, 63, 32, 24, 32, 25
2018/1/9, 107, 52, 24, 22, 52, 27
2018/1/10, 95, 72, 34, 28, 22, 28
2018/1/11, 123, 57, 31, 27, 12, 26
2018/1/12, 104, , , , , 
2018/1/15, 50, 49, 12, 21, 56, 27
2018/1/16, 79, 53, 15, 19, 65, 25
2018/1/17, 88, 42, 15, 18, 64, 24
2018/1/18, 81, 41, 14, 18, 46, 24
2018/1/19, 67, 51, 13, 24, 24, 27
2018/1/20, 75, 53, 12, 24, 18, 28
2018/1/21, 81, 58, 13, 20, 24, 27
2018/1/22, 88, 59, 13, 29, 29, 32
2018/1/23, 82, 62, 15, 24, 58, 25
2018/1/24, 111, 52, 13, 19, 66, 24
2018/1/25, 84, 26, 10, 19, 44, 27
2018/1/26, 45, 40, 13, 22, 44, 27
2018/1/27, 69, 56, 13, 22, 35, 25
2018/1/28, 67, 22, 10, 16, 40, 26
2018/1/29, 41, 20, 11, 16, 42, 28
2018/1/30, 49, 32, 16, 16, 55, 24
2018/1/31, 71, 42, 14, 24, 46, 26
2018/2/1, 90, 67, 15, 28, 27, 28
2018/2/2, 116, 44, 16, 20, 36, 23
2018/2/3, 86, 48, 16, 24, 53, 28
2018/2/4, 107, 60, 18, 27, 38, 28
2018/2/5, 132, 55, 21, 24, 38, 24
2018/2/6, 109, 43, 17, 25, 29, 25
2018/2/7, 91, 53, 18, 27, 34, 25
2018/2/8, 104, 32, 14, 17, 57, 25
2018/2/9, 81, 20, 8, 17, 20, 24
2018/2/10, 66, 27, 10, 21, 15, 24
2018/2/11, 70, 30, 10, 20, 12, 24
2018/2/12, 67, 36, 15, 21, 35, 23
2018/2/13, 80, 31, 21, 16, 50, 29
2018/2/14, 70, 24, 18, 13, 50, 22
2018/2/15, 66, 21, 18, 16, 47, 22
2018/2/16, 71, 37, 19, 21, 48, 23
2018/2/17, 78, 34, 8, 19, 39, 21
2018/2/18, 66, 36, 20, 16, 21, 22
2018/2/19, 78, 30, 15, 14, 12, 22
2018/2/20, 73, 29, 17, 16, 10, 23
2018/2/21, 65, 39, 16, 20, 25, 24
2018/2/22, 79, 52, 18, 19, 29, 24
2018/2/23, 98, 48, 16, 20, 25, 25
2018/2/24, 96, 35, 12, 17, 11, 23
2018/2/25, 70, 32, 14, 16, 10, 23
2018/2/26, 68, 42, 13, 20, 15, 25
2018/2/27, 68, 43, 17, 17, 41, 22
2018/2/28, 99, 39, 15, 21, 11, 23
2018/3/1, 80, 46, 21, 21, 18, 23
2018/3/2, 81, 50, 18, 17, 46, 23
2018/3/3, 96, 47, 22, 21, 55, 23
2018/3/4, 96, 43, 20, 21, 41, 22
2018/3/5, 93, 46, 19, 24, 15, 24
2018/3/6, 85, 52, 21, 25, 13, 24
2018/3/7, 82, 56, 17, 18, 60, 21
2018/3/8, 115, 38, 14, 18, 47, 22
2018/3/9, 83, 44, 14, 18, 14, 24
2018/3/10, 76, 37, 15, 17, 14, 23
2018/3/11, 69, 41, 17, 20, 14, 26
2018/3/12, 67, 46, 14, 16, 57, 24
2018/3/13, 85, 41, 10, 17, 38, 22
2018/3/14, 85, 41, 13, 16, 36, 23
2018/3/15, 79, 44, 11, 19, 23, 23
2018/3/16, 70, 45, 13, 20, 13, 24
2018/3/17, 75, 41, 14, 21, 16, 24
2018/3/18, 74, 38, 13, 19, 12, 24
2018/3/19, 73, 41, 13, 18, 15, 23
2018/3/20, 69, 50, 16, 21, 32, 25
2018/3/21, 86, 75, 16, 18, 44, 26
2018/3/22, 97, 40, 20, 16, 54, 23
2018/3/23, 81, 30, 15, 16, 53, 25
2018/3/24, 70, 40, 16, 18, 34, 24
2018/3/25, 70, 41, 18, 18, 22, 24
2018/3/26, 74, 41, 19, 17, 20, 23
2018/3/27, 73, 42, 18, 17, 13, 24
2018/3/28, 87, 49, 15, 18, 12, 24
2018/3/29, 80, 39, 20, 18, 17, 24
2018/3/30, 84, 40, 17, 14, 48, 23
2018/3/31, 91, 37, 17, 18, 53, 28
2018/4/1, 87, 38, 19, 19, 44, 25
2017/10/13, 66, 22, 8, 7, 58, 
2017/10/14, 34, 16, , 4, 38, 
2017/10/15, 26, 20, , 7, 28, 
2017/10/16, 31, 19, , 6, 17, 
2017/10/17, 32, 22, , 6, 28, 
2017/10/18, 30, 23, , 7, 20, 
2017/10/19, 41, 27, 22, 11, 34, 
2017/10/20, 56, 37, 26, 16, 40, 
2017/10/21, 93, 40, 9, 16, 53, 
2017/10/25, 28, 26, 20, 6, 15, 7
2017/10/26, 34, 24, 20, 7, 29, 12
2017/10/27, 47, 37, 29, 20, 14, 13
2017/10/28, 73, 50, 32, 24, 13, 10
2017/10/29, 58, 37, 34, 14, 28, 11
2017/10/30, 71, 41, 30, 16, 12, 13
2017/10/31, 62, 44, 22, 17, 4, 12
2017/11/1, 55, 38, 21, 16, 4, 17
2017/11/2, 68, 60, 10, 24, 4, 13
2017/11/3, 64, 43, 30, 17, 14, 11
2017/11/4, 59, 37, 21, 14, 39, 11
2017/11/5, 53, 36, 21, 13, 31, 11
2017/11/6, 68, 32, 24, 11, 39, 13
2017/11/7, 69, 45, 26, 21, 40, 13
2017/11/8, 64, 38, 26, 16, 42, 13
2017/11/9, 59, 34, 25, 14, 49, 15
2017/11/10, 59, 36, 23, 12, 60, 14
2017/11/11, 45, 31, 22, 11, 60, 16
2017/11/12, 22, 22, 22, 8, 34, 13
2017/11/13, 28, 22, 21, 7, 40, 15
2017/11/14, 28, 25, 20, 8, 49, 14
2017/11/15, 26, 25, 18, 9, 49, 15
2017/11/24, 88, 43, 30, 20, 35, 24
2017/11/25, 98, 65, 28, 33, 19, 26
2017/11/26, 125, 77, 35, 36, 14, 17
2017/11/27, 90, 52, 26, 20, 46, 20
2017/11/28, 69, 37, 27, 18, 43, 21
2017/11/29, 119, 61, 34, 27, 59, 17
2017/11/30, 80, 48, 30, 19, 47, 19
2017/12/1, 64, 34, 26, 15, 42, 19
2017/12/2, 99, 51, 25, 21, 63, 21
2017/12/3, 98, 50, 24, 22, 59, 16
2017/12/4, 125, 56, 11, 20, 84, 
2017/12/6, 148, 84, 39, 36, 28, 23
2017/12/7, 117, 63, 32, 26, 45, 23
2017/12/8, 131, 68, 24, 27, 19, 21
2017/12/9, 78, 58, 19, 21, 11, 18
2017/12/10, 43, 31, 27, 12, 51, 19
2017/12/11, 38, 26, 27, 10, 43, 22
2017/12/12, 76, 50, 25, 22, 46, 19
2017/12/13, 74, 43, 26, 16, 52, 27
2017/12/14, 93, 59, 32, 26, 42, 34
2017/12/15, 147, 94, 34, 38, 17, 27
2017/12/16, 132, 72, 24, 29, 14, 23
2017/12/17, 101, 56, 15, 20, 36, 24
2017/12/18, 90, 48, 17, 20, 14, 28
2017/12/19, 97, 63, 21, 25, 13, 26
2017/12/20, 116, 67, 34, 29, 19, 25
2017/12/21, 128, 68, 31, 26, 23, 
2017/7/2, 65, 31, 21, 13, 25, 8
2017/7/3, 52, 23, 18, 10, 24, 7
2017/7/4, 61, 47, 24, 15, 14, 9
2017/7/5, 84, 38, 25, 14, 15, 9
2017/7/6, 55, 31, 22, 11, 34, 6
2017/7/7, 61, 27, 23, 10, 32, 8
2017/7/8, 55, 21, 16, 10, 34, 8
2017/7/9, 42, 18, 16, 9, 43, 7
2017/7/10, 47, 26, 16, 13, 15, 7
2017/7/11, 43, 16, 21, 12, 10, 9
2017/7/12, 39, 26, 20, 14, 13, 9
2017/7/13, 43, 28, 25, 14, 11, 9
2017/7/14, 50, 35, 26, 12, 19, 8
2017/7/15, 62, 38, 16, 8, 19, 5
2017/7/16, 62, 24, 34, 11, 21, 5
2017/7/17, 47, 33, 23, 11, 11, 8
2017/7/18, 57, 42, 41, 9, 20, 7
2017/7/19, 77, 29, 14, 7, 22, 9
2017/7/20, 63, 32, 15, 8, 32, 7
2017/7/21, 64, 32, 15, 8, 19, 9
2017/7/22, 54, 39, 15, 9, 19, 8
2017/7/23, 59, 35, 15, 9, 9, 7
2017/7/24, 53, 41, 12, 9, 22, 8
2017/7/25, 70, 37, , 9, 19, 8
2017/7/26, 64, 32, , 9, 13, 8
2017/7/27, 52, 35, , 9, 33, 11
2017/7/28, 60, 39, , 8, 21, 9
2017/7/29, 61, 23, , 8, 6, 8
2017/7/30, 38, 31, , 7, 11, 7
2017/7/31, 49, 32, , 9, 20, 7
2017/8/1, 50, 22, , 9, 14, 7
2017/8/2, 34, 36, , 19, 23, 9
2017/8/3, 66, 42, , 21, 18, 7
2017/8/4, 69, 28, , 21, 8, 7
2017/8/5, 54, 37, , 23, 15, 5
2017/8/6, 76, 37, , 23, 9, 5
2017/8/7, 71, 39, 25, 22, 8, 7
2017/8/8, 69, 31, 20, 18, 9, 5
2017/8/9, 49, 25, 17, 14, 7, 6
2017/8/10, 42, 14, 15, 13, 9, 6
2017/8/11, 21, 30, 1, 19, 36, 4
2017/8/12, 62, 22, , 15, 26, 9
2017/8/13, 43, 27, , 17, 16, 7
2017/8/14, 58, 22, , 19, 3, 9
2017/8/15, 38, 26, , 19, 2, 9
2017/8/16, 43, 40, , 21, 11, 9
2017/8/17, 61, 34, , 21, 28, 9
2017/8/18, 68, 31, , 23, 28, 10
2017/8/19, 59, 41, , 22, 17, 12
2017/8/20, 68, 34, , 17, 33, 10
2017/8/21, 63, 30, , 16, 31, 12
2017/8/22, 51, 29, , 17, 24, 13
2017/8/23, 48, 29, , 20, 15, 15
2017/8/24, 43, 29, , 18, 25, 10
2017/8/25, 47, 38, , 23, 27, 5
2017/8/26, 72, 40, , 22, 14, 6
2017/8/27, 79, 32, , 18, 16, 4
2017/8/28, 61, 32, , 19, 27, 5
2017/8/29, 62, 31, , 18, 45, 5
2017/8/30, 70, 30, , 21, 38, 5
2017/8/31, 72, 16, , 17, 13, 8
2017/9/1, 29, 29, , 18, 7, 7
2017/9/2, 43, 16, , 14, 8, 4
2017/9/3, 30, 13, , 14, 18, 4
2017/9/4, 30, 23, , 17, 19, 5
2017/9/5, 39, 25, , 18, 33, 4
2017/9/6, 57, , , , , 
2017/9/11, 43, 28, , 18, 30, 5
2017/9/12, 53, 41, , 22, 39, 5
2017/9/13, 70, 49, , 28, 34, 6
2017/9/14, 92, 46, , 28, 16, 
2017/5/31, 48, 28, 500, 277, 287, 9
2017/6/1, 38, 25, 26, 10, 23, 4
2017/6/2, 34, 25, 22, 10, 22, 2
2017/6/3, 68, 35, 29, 12, 28, 7
2017/6/4, 73, 47, 44, 18, 26, 10
2017/6/5, 81, 48, 45, 13, 25, 8
2017/6/6, 92, 63, 38, 14, 7, 9
2017/6/7, 81, 50, 30, 15, 10, 10
2017/6/8, 67, 37, 26, 15, 10, 9
2017/6/9, 64, 34, 29, 14, 17, 9
2017/6/10, 73, 41, 32, 17, 15, 9
2017/6/11, 50, 31, 29, 14, 9, 9
2017/6/12, 61, 30, 32, 14, 15, 8
2017/6/13, 76, 43, 37, 15, 15, 9
2017/6/14, 65, 37, 33, 11, 22, 9
2017/6/15, 58, 30, 17, 10, 26, 9
2017/6/16, 51, 40, 21, 10, 17, 6
2017/6/17, 65, 34, 28, 12, 30, 8
2017/6/18, 59, 43, 31, 13, 21, 8
2017/6/19, 76, 45, 8, 16, 39, 7
2017/6/20, 60, 36, 22, 9, 31, 16
2017/6/21, 52, 37, 22, 10, 30, 9
2017/6/22, 59, 40, 25, 11, 43, 8
2017/6/23, 71, 46, 31, 13, 12, 9
2017/6/24, 65, 46, 35, 12, 6, 10
2017/6/25, 66, 39, 24, 10, 12, 7
2017/6/26, 51, 29, 19, 9, 24, 9
2017/6/27, 55, 24, 19, 12, 28, 10
2017/6/28, 50, 27, 20, 12, 8, 9
2017/6/29, 34, 22, 13, 13, 6, 9
2017/6/30, 56, 31, 18, 14, 17, 8
2017/7/1, 67, 36, 14, 15, 24, 8
2025/8/17, , 28, 21, 13, 12, 6
2025/7/10, , 37, 22, 17, 8, 8
2025/7/22, , 29, 29, 15, 20, 8
2025/5/18, , 36, 37, 16, 12, 9
2025/6/9, , 23, 31, 18, 7, 8
2025/6/14, , 19, 16, 15, 27, 7
2025/6/28, , 19, 19, 13, 28, 6
2025/1/1, , 35, 41, 21, 39, 8
2025/1/16, , 33, 29, 22, 24, 11
2025/1/23, , 38, , 24, 4, 24
2025/1/28, , 40, , 29, 6, 11
2025/3/10, , 32, 30, 20, 23, 5
2024/10/22, , 10, 25, 17, 41, 4
2024/11/17, , 27, 6, 24, 1, 11
2024/12/2, , 25, 24, 17, 34, 4
2024/12/17, , 20, 26, 17, 31, 5
2024/8/8, , 25, 40, 17, 16, 4
2024/8/27, , 14, 25, 15, 23, 4
2024/9/3, , 22, 35, 22, 12, 6
2024/9/5, , 17, 29, 16, 23, 5
2024/4/2, , 31, 26, 6, 8, 9
2024/4/8, , 29, 21, 10, 5, 9
2024/4/26, , 32, 38, 1, 5, 8
2024/5/9, , 32, 58, , 10, 10
2024/6/11, , 21, 40, , 43, 8
2024/6/21, , 19, 19, , 54, 6
2024/6/26, , 31, 33, , 11, 7
2024/1/2, , 41, 15, 17, 17, 10
2024/1/10, , 46, 6, 25, 7, 11
2024/1/15, , 31, 27, 16, 6, 15
2024/2/1, , 38, 19, 11, 14, 8
2024/2/20, , 18, 53, 9, 11, 9
2024/3/7, , 20, 18, 8, 5, 5
2024/3/13, , 28, 40, 6, 6, 7
2024/3/15, , 64, 20, 33, 11, 18
2024/3/18, , 42, 21, 13, 8, 9
2024/3/22, , 44, 6, 28, 7, 16
2023/10/11, , 3, 14, , 1, 2
2023/10/21, , 20, 15, 10, 58, 3
2023/11/2, , 6, 20, 3, 14, 3
2023/11/4, , 14, 15, 4, 52, 3
2023/11/13, , 11, 19, 6, 4, 4
2023/11/16, , 24, 42, 12, 24, 6
2023/12/4, , 14, 9, 8, 8, 8
2023/12/15, , 27, 9, 10, 51, 9
2023/12/21, , 23, 29, 6, 12, 5
2023/7/10, , 27, 39, 7, 23, 4
2023/8/4, , 22, 34, 7, 20, 5
2023/9/26, , 16, 36, 3, 20, 2
2023/5/3, , 43, 58, 14, 10, 8
2023/5/7, , 1, 39, 12, 42, 8
2023/6/7, , 29, 47, 8, 4, 6
2023/1/8, , 29, 41, 13, 16, 7
2023/2/7, , 48, 60, 8, 2, 5
2023/2/15, , 27, 29, 11, 2, 6
2023/3/9, , 47, 52, 17, 6, 8
2023/3/24, , 35, 38, 16, 3, 10
2022/10/3, , 28, 56, 6, 19, 6
2022/11/7, , 20, 39, 4, 18, 4
2022/12/15, , 50, 38, 22, 10, 17
2022/8/7, , 17, 38, 10, 27, 3
2022/8/26, , 10, 25, 11, 4, 2
2022/8/29, , 20, 40, 17, 8, 5
2022/4/13, , 18, 41, 6, 1, 4
2022/5/18, , 30, 58, 7, 1, 5
2022/5/22, , 47, 68, 7, 24, 4
2022/5/27, , 30, 39, 4, 49, 5
2022/6/5, , 29, 58, 12, 43, 5
2022/6/15, , 15, 30, 4, 62, 3
2022/6/27, , 46, 38, 5, 33, 4
2022/2/1, , 46, 25, 23, , 7
2022/3/10, , 26, 36, 7, 1, 4
2021/10/27, , 41, 17, 33, , 7
2021/11/1, , 31, 41, 15, 32, 5
2021/11/9, , 30, 57, , 38, 3
2021/12/7, , 57, 36, 39, 3, 19
2021/8/1, , 22, 40, 37, 10, 4
2021/8/9, , 25, 28, 55, 50, 7
2021/8/11, , 17, 33, 42, 15, 5
2021/8/15, , 22, 31, 43, 25, 5
2021/9/19, , 17, 26, 8, 24, 4
2021/9/28, , 14, 18, 11, , 5
2021/5/11, , 47, 25, 28, 29, 
2021/5/24, , 20, 42, , 19, 2
2021/6/6, , 22, 69, , 9, 4
2021/6/23, , 12, 47, 17, , 6
2021/1/16, , 41, , 15, 17, 26
2021/2/6, , 33, 29, 31, 11, 25
2021/2/8, , 42, , 67, 11, 27
2021/2/9, , 42, 29, 26, 9, 8
2020/11/12, , 54, 53, 28, 11, 20
2020/7/5, , 19, 40, 4, 15, 7
2020/7/12, , 18, 31, 4, 15, 6
2020/7/19, , 35, 38, 3, 1, 7
2020/8/3, , 23, 18, 9, 14, 9
2020/8/9, , 13, 18, 2, 34, 11
2020/8/16, , 18, 30, 3, 25, 8
2020/8/23, , 16, 37, 1, 15, 6
2020/8/30, , 13, 16, 2, 1, 7
2020/9/15, , 14, 32, 6, 41, 
2020/4/1, , 40, 46, , 29, 7
2020/4/13, , 25, 37, 4, 6, 6
2020/4/16, , 49, 41, 4, 6, 6
2020/4/19, , 33, 41, 4, 6, 6
2020/4/26, , 42, 23, 3, 24, 7
2020/4/29, , 33, 53, 4, 12, 6
2020/5/3, , 27, 68, 6, 8, 7
2020/5/14, , 29, 52, 7, 14, 7
2020/5/17, , 22, 55, 7, 15, 8
2020/5/24, , 28, 51, 6, 14, 8
2020/5/31, , 15, 47, 2, 30, 8
2020/6/7, , 19, 47, 6, 13, 7
2020/6/14, , 43, 42, 2, 19, 6
2020/6/22, , 40, 36, 6, 15, 8
2020/6/28, , 50, 44, 4, 23, 8
2020/1/9, , 68, 51, 29, 6, 39
2020/1/19, , 18, 39, 6, 36, 17
2020/2/5, , 10, 11, 9, 2, 19
2020/2/9, , 26, 38, 10, 10, 19
2020/2/16, , 45, 68, 15, 24, 20
2020/3/16, , 20, 16, , 21, 3
2020/3/19, , 33, 23, , 4, 5
2019/8/1, , 32, 42, 11, 42, 7
2019/4/15, , 53, 25, , 76, 13
2019/6/16, , 32, 41, , 3, 5
2019/1/1, , 93, 30, 17, 6, 21
2019/2/3, , 43, 30, 21, 5, 17
2019/2/4, , 44, 31, 23, 5, 18
2019/2/5, , 54, 36, 27, 7, 21
2019/2/6, , 60, 45, 27, 6, 19
2019/2/7, , 50, 36, 24, 7, 20
2019/2/8, , 55, 28, 11, 19, 13
2019/2/9, , 36, 23, 8, 13, 13
2019/2/10, , 29, 28, 15, 16, 15
2019/2/11, , 46, 20, 22, 4, 18
2019/2/25, , 29, 11, 11, 50, 13
2019/2/28, , 27, 32, 18, 6, 16
2019/3/19, , 35, 26, , 20, 20
2018/11/7, , 56, 15, 27, 26, 11
2018/11/19, , 35, 21, 17, 5, 11
2018/7/1, , 46, 19, 10, 26, 3
2018/8/25, , 20, 11, 16, 26, 
2018/8/28, , 21, 9, 14, 16, 6
2018/9/5, , 20, 11, 8, 18, 3
2018/9/13, , 20, 9, 12, 20, 5
2018/9/17, , 30, 14, 14, 33, 5
2018/6/3, , 30, 15, 6, 40, 4
2018/6/25, , 22, 10, 13, 21, 3
2018/1/4, , 88, 10, 45, 24, 39
2018/1/14, , 40, 13, 18, 38, 24
2017/10/2, , 15, 11, 7, 29, 
2017/10/3, , 20, 12, 8, 33, 
2017/10/4, , 17, 14, 7, 30, 
2017/10/5, , 17, 6, 6, 43, 
2017/10/6, , 18, 6, 7, 52, 
2017/10/7, , 18, 8, 9, 28, 
2017/10/8, , 35, 16, 15, 22, 
2017/10/9, , 24, 12, 12, 3, 
2017/10/10, , 31, 8, 14, 3, 
2017/10/11, , 29, 9, 12, 23, 
2017/10/12, , 20, 10, 8, 53, 
2017/11/16, , 30, 22, 12, 39, 14
2017/11/17, , 38, 22, 13, 48, 14
2017/11/18, , 14, 20, 15, 44, 19
2017/11/19, , 59, 18, 26, 26, 15
2017/11/20, , 42, 8, 24, 65, 
2017/11/23, , 43, 28, 13, 26, 17
2017/9/10, , 17, , 17, 40, 5
2017/9/15, , 54, , 28, 6, 
2017/9/16, , 45, , 25, 15, 
2017/9/17, , 36, , 18, 27, 
2017/9/18, , 27, , 18, 26, 
2017/9/19, , 29, , 18, 18, 
2017/9/20, , 28, , 13, 19, 
2017/9/21, , 26, , 9, 28, 
2017/9/22, , 28, 6, 12, 40, 
2017/9/23, , 24, 8, 13, 25, 
2017/9/24, , 24, 7, 12, 28, 
2017/9/25, , 23, 10, 12, 10, 
2017/9/26, , 23, 11, 15, 22, 
2017/9/28, , 22, 10, 7, 23, 
2017/9/29, , 16, 10, 7, 31, 
2017/9/30, , 14, 13, 6, 22, 
2017/10/1, , 15, 11, 7, 29, 
2017/4/2, , 48, 18, 17, 5, 3
2017/4/3, , 51, 18, 17, 5, 3
2017/4/4, , 47, 20, 20, 12, 9
2017/4/5, , 54, 18, 20, 7, 10
2017/4/6, , 64, 31, 22, 22, 11
2017/4/7, , 64, 25, 16, 39, 12
2017/4/8, , 61, 22, 20, 30, 11
2017/4/9, , 58, 25, 19, 26, 9
2017/4/10, , 55, 19, 20, 14, 9
2017/4/11, , 86, 20, 20, 13, 10
2017/4/12, , 59, 23, 18, 34, 11
2017/4/13, , 59, 25, 13, 48, 8
2017/4/14, , 46, 23, 13, 38, 8
2017/4/15, , 45, 26, 13, 30, 7
2017/4/16, , 48, 24, 13, 49, 8
2017/4/17, , 50, 24, 14, 38, 7
2017/4/18, , 48, 19, 19, 32, 8
2017/4/19, , 55, 21, 18, 35, 8
2017/4/20, , 42, 24, 16, 39, 10
2017/4/21, , 43, 23, 19, 34, 8
2017/4/22, , 60, 24, 16, 33, 8
2017/4/23, , 58, 25, 18, 25, 8
2017/4/24, , 40, 17, 11, 25, 8
2017/4/25, , 61, 22, 18, 24, 8
2017/4/26, , 62, 18, 18, 6, 9
2017/4/27, , 51, 23, 20, 6, 9
2017/4/28, , 75, 24, 25, 9, 11
2017/4/29, , 62, 15, 24, 6, 12
2017/4/30, , 75, 21, 24, 7, 12
2017/5/1, , 61, 22, 20, 10, 11
2017/5/2, , 62, 22, 20, 17, 1
2017/5/3, , 81, 22, 19, 13, 11
2017/5/4, , 77, 18, 18, 6, 12
2017/5/5, , 70, 20, 16, 14, 11
2017/5/6, , 49, 21, 14, 37, 8
2017/5/7, , 59, 19, 17, 21, 9
2017/5/8, , 54, 21, 16, 13, 9
2017/5/9, , 74, 19, 18, 11, 11
2017/5/10, , 63, 21, 20, 14, 5
2017/5/11, , 65, 23, 17, 18, 
2017/5/12, , 58, 25, 17, 18, 
2017/5/13, , 61, 25, 17, 12, 
2017/5/14, , 53, 19, 12, 32, 
