date, pm25, pm10, o3, no2, so2, co
2017/4/15, , 53, 48, 6, 6, 
2017/4/16, , 59, 50, 5, 8, 
2017/4/17, , 59, 52, 6, 9, 
2017/4/18, , 62, 52, 8, 9, 
2017/4/19, , 85, 48, 13, 11, 
2017/4/20, , 66, 48, 9, 10, 
2017/4/21, , 56, 52, 9, 9, 
2017/4/22, , 62, 55, 11, 8, 
2017/4/23, , 87, 64, 11, 8, 
2017/4/24, , 43, 50, 5, 6, 
2017/4/25, , 67, 52, 11, 12, 
2017/4/26, , 71, 48, 9, 11, 
2017/4/27, , 50, 54, 11, 11, 
2017/4/28, , 76, 63, 19, 12, 
2017/4/29, , 70, 55, 13, 9, 
2017/4/30, , 71, 62, 11, 10, 
2017/5/1, , 66, 46, 14, 7, 
2017/5/2, , 58, 44, 10, 7, 
2017/5/3, , 87, 43, 14, 9, 
2017/5/4, , 84, 40, 10, 11, 
2017/5/5, , 89, 43, 13, 10, 
2017/5/6, , 81, 44, 11, 8, 
2017/5/7, , 67, 47, 16, 10, 
2017/5/8, , 71, 43, 8, 7, 
2017/5/9, , 71, 44, 8, 10, 
2017/5/10, , 69, 45, 7, 10, 
2017/5/11, , 79, 54, 9, 11, 
2017/5/12, , 72, 58, 13, 12, 
2017/5/13, , 76, 45, 10, 10, 
2017/5/14, , 73, 48, 7, 9, 
2017/5/15, , 64, 42, 5, 8, 
2017/5/16, , 76, 53, 10, 9, 
2017/5/17, , 80, 47, 11, 11, 
2017/5/18, , 73, 48, 11, 10, 
2017/5/19, , 74, 54, 12, 11, 
2017/5/20, , 83, 50, 11, 11, 
2017/5/21, , 76, 51, 12, 10, 
2017/5/22, , 85, 57, 14, 9, 
2017/5/23, , 85, 63, 11, 7, 
2017/5/24, , 74, 51, 11, 10, 
2017/5/25, , 86, 47, 10, 9, 
2017/5/26, , 92, 47, 8, 7, 
2017/5/27, , 111, 58, 8, 9, 
2017/5/28, , 59, 59, 12, 10, 
2017/5/29, , 74, 50, 12, 7, 
2017/5/30, , 65, 61, 9, 7, 
2017/1/3, , 67, 53, 36, 10, 
2017/1/4, , 72, 59, 42, 10, 
2017/1/5, , 83, 50, 33, 5, 
2017/1/6, , 71, 32, 30, 10, 
2017/1/7, , 63, 49, 26, 5, 
2017/1/8, , 68, 42, 21, 11, 
2017/1/9, , 57, 35, 26, 14, 
2017/1/10, , 65, 61, , 16, 
2017/1/11, , 75, 38, , 15, 
2017/1/12, , 77, 56, , 11, 
2017/1/13, , 77, 43, , 8, 
2017/1/14, , 83, 37, , 7, 
2017/1/15, , 61, 35, , 7, 
2017/1/16, , 65, 32, , 7, 
2017/1/17, , 60, 28, , 6, 
2017/1/18, , 59, 25, , 3, 
2017/1/19, , 55, 32, , 10, 
2017/1/20, , 59, 27, , 11, 
2017/1/21, , 57, 33, , 7, 
2017/1/22, , 59, 34, , 8, 
2017/1/23, , 47, 37, , 15, 
2017/1/24, , 68, 41, , 6, 
2017/1/25, , 74, 34, , 12, 
2017/1/26, , 60, 47, 28, 8, 
2017/1/27, , 69, 44, 20, 7, 
2017/1/28, , 78, 39, 15, 9, 
2017/1/29, , 60, 42, 10, 7, 
2017/1/30, , 63, 42, 15, 10, 
2017/1/31, , 63, 35, 13, 6, 
2017/2/1, , 67, 27, , 12, 
2017/2/2, , 54, 35, 13, 7, 
2017/2/3, , 54, 41, 13, 11, 
2017/2/4, , 60, 44, 12, 8, 
2017/2/5, , 61, 47, 14, 9, 
2017/2/6, , 64, 48, 14, 7, 
2017/2/7, , 65, 50, 17, 10, 
2017/2/8, , 64, 57, 22, 12, 
2017/2/9, , 78, 30, 18, 13, 
2017/2/10, , 79, 52, 19, 13, 
2017/2/11, , 70, 39, 18, 8, 
2017/2/12, , 70, 50, 16, 12, 
2017/2/13, , 68, 43, 17, 10, 
2017/2/14, , 75, 44, , 10, 
2017/2/15, , 70, 35, , 8, 
2017/2/16, , 64, 25, , 9, 
2017/2/17, , 67, 27, , 9, 
2017/2/18, , 45, 30, , 7, 
2017/2/19, , 45, 25, , 8, 
2017/2/20, , 33, 39, , 8, 
2017/2/21, , 36, 44, , 11, 
2017/2/22, , 52, 49, , 15, 
2017/2/23, , 63, 36, , 9, 
2017/2/24, , 61, 44, , 7, 
2017/2/25, , 54, 50, , 6, 
2017/2/26, , 62, 39, , 5, 
2017/2/27, , 56, 48, , 10, 
2017/2/28, , 60, 47, , 7, 
2017/3/1, , 63, 65, , 10, 
2017/3/2, , 80, 41, , 7, 
2017/3/3, , 77, 34, , 9, 
2017/3/4, , 55, 41, , 7, 
2017/3/5, , 56, 42, , 6, 
2017/3/6, , 49, 46, , 8, 
2017/3/7, , 61, 60, , 9, 
2017/3/8, , 85, 42, , 7, 
2017/3/9, , 51, 39, , 26, 
2017/3/10, , 51, 60, , 11, 
2017/3/11, , 49, 37, , 6, 
2017/3/12, , 44, 31, , 7, 
2017/3/13, , 40, 40, , 13, 
2017/3/14, , 48, 55, , 8, 
2017/3/15, , 74, 37, , 11, 
2017/3/16, , 53, 52, , 9, 
2017/3/17, , 58, 53, , 8, 
2017/3/18, , 54, 55, , 8, 
2017/3/19, , 52, 45, , 9, 
2017/3/20, , 47, 45, , 9, 
2017/3/21, , 47, 42, 18, 8, 
2017/3/22, , 55, 57, 16, 10, 
2017/3/23, , 59, 50, 16, 10, 
2017/3/24, , 64, 40, 13, 10, 
2017/3/25, , 67, 52, 13, 7, 
2017/3/26, , 68, 40, 14, 10, 
2017/3/27, , 53, 58, 19, 7, 
2017/3/28, , 57, 52, 14, 8, 
2017/3/29, , 60, 49, 11, 8, 
2017/3/30, , 58, 48, 17, 12, 
2017/3/31, , 64, 46, 16, 8, 
2017/4/1, , 80, 36, 10, 9, 
2016/10/2, , 54, 23, , 1, 
2016/10/3, , 42, 22, , 3, 
2016/10/4, , 33, 22, , 4, 
2016/10/5, , 44, 21, , 5, 
2016/10/6, , 55, 33, , 4, 
2016/10/7, , 45, 22, , 3, 
2016/10/8, , 47, 14, , 2, 
2016/10/9, , 40, 22, , 1, 
2016/10/10, , 28, 19, , 3, 
2016/10/11, , 39, 30, , 5, 
2016/10/12, , 56, 48, , 11, 
2016/10/13, , 61, 17, , 3, 
2016/10/14, , 41, 27, , 6, 
2016/10/15, , 55, 35, , 3, 
2016/10/16, , 49, 35, , 2, 
2016/10/17, , 45, 43, , 6, 
2016/10/18, , 50, 34, , 4, 
2016/10/19, , 67, 28, , 7, 
2016/10/20, , 60, 22, , 4, 
2016/10/21, , 46, 16, , 3, 
2016/10/22, , 42, 25, , 2, 
2016/10/23, , 36, 28, , 2, 
2016/10/24, , 37, 30, , 5, 
2016/10/25, , 47, 34, , 4, 
2016/10/26, , 49, 27, , 4, 
2016/10/27, , 52, 18, , 6, 
2016/10/28, , 49, 22, , 3, 
2016/10/29, , 41, 27, , 2, 
2016/10/30, , 40, 37, , 3, 
2016/10/31, , 40, 35, , 5, 
2016/11/1, , 46, 30, , 6, 
2016/11/2, , 56, 32, , 3, 
2016/11/3, , 53, 19, , 5, 
2016/11/4, , 49, 14, , 4, 
2016/11/5, , 43, 19, , 2, 
2016/11/6, , 49, 27, , 2, 
2016/11/7, , 54, 32, , 6, 
2016/11/8, , 53, 19, , 4, 
2016/11/9, , 49, 26, , 9, 
2016/11/10, , 41, 16, , 4, 
2016/11/11, , 52, 19, , 2, 
2016/11/12, , 55, 16, , 4, 
2016/11/13, , 45, 20, , 2, 
2016/11/14, , 39, 28, , 4, 
2016/11/15, , 57, 20, , 3, 
2016/11/16, , 52, 31, , 4, 
2016/11/17, , 53, 34, , 22, 
2016/11/18, , 68, 37, , 6, 
2016/11/19, , 62, 27, , 4, 
2016/11/20, , 44, 30, , 3, 
2016/11/21, , 32, 41, , 5, 
2016/11/22, , 51, 47, , 6, 
2016/11/23, , 62, 31, , 3, 
2016/11/24, , 61, 47, , 8, 
2016/11/25, , 64, 52, , 4, 
2016/11/26, , 63, 35, , 4, 
2016/11/27, , 55, 40, , 4, 
2016/11/28, , 53, 41, , 5, 
2016/11/29, , 64, 31, , 18, 
2016/11/30, , 60, 24, , 10, 
2016/12/1, , 55, 20, , 8, 
2016/12/2, , 53, 21, 14, 5, 
2016/12/3, , 51, 17, 8, 6, 
2016/12/4, , 46, 14, 6, 9, 
2016/12/5, , 33, 35, 11, 9, 
2016/12/6, , 35, 36, 16, 9, 
2016/12/7, , 46, 39, 23, 9, 
2016/12/8, , 78, 37, 21, 6, 
2016/12/9, , 60, 26, 21, 9, 
2016/12/10, , 67, 35, 17, 10, 
2016/12/11, , 54, 35, 14, 11, 
2016/12/12, , 43, 36, 13, 11, 
2016/12/13, , 54, 56, 35, 19, 
2016/12/14, , 80, 91, 36, 17, 
2016/12/15, , 79, 43, 26, 14, 
2016/12/16, , 69, 44, , 13, 
2016/12/17, , 72, 36, , 6, 
2016/12/18, , 80, 27, , 12, 
2016/12/19, , 53, 32, , 10, 
2016/12/20, , 64, 24, 23, 15, 
2016/12/21, , 54, 39, 30, 14, 
2016/12/22, , 62, 33, 30, 10, 
2016/12/23, , 61, 37, 35, 14, 
2016/12/24, , 68, 52, 40, 8, 
2016/12/25, , 73, 54, 40, 6, 
2016/12/26, , 74, 45, 30, 12, 
2016/12/27, , 65, 43, 30, 11, 
2016/12/28, , 71, 39, 27, 9, 
2016/12/29, , 67, 30, 19, 7, 
2016/12/30, , 71, 26, 22, 10, 
2016/12/31, , 54, 40, 25, 5, 
2017/1/1, , 70, 35, 25, 7, 
2017/1/2, , 105, 41, 30, 5, 
2016/7/29, , 61, 44, , 4, 
2016/7/30, , 47, 43, , 5, 
2016/7/31, , 35, 39, , 5, 
2016/8/1, , 36, 47, , 5, 
2016/8/2, , 40, 69, , 7, 
2016/8/3, , 66, 66, , 6, 
2016/8/4, , 66, 72, , 4, 
2016/8/5, , 46, 33, , 4, 
2016/8/6, , 40, 26, , 3, 
2016/8/7, , 27, 27, , 5, 
2016/8/8, , 24, 22, , 6, 
2016/8/9, , 25, 39, , 5, 
2016/8/10, , 42, 66, , 13, 
2016/8/11, , 53, 50, , 4, 
2016/8/12, , 40, 51, , 4, 
2016/8/13, , 41, 55, , 4, 
2016/8/14, , 49, 48, , 4, 
2016/8/15, , 37, 58, , 4, 
2016/8/16, , 39, 25, , 5, 
2016/8/17, , 38, 26, , 6, 
2016/8/18, , 32, 27, , 4, 
2016/8/19, , 35, 35, , 5, 
2016/8/20, , 31, 33, , 5, 
2016/8/21, , 30, 60, , 4, 
2016/8/22, , 22, 49, , 4, 
2016/8/23, , 36, 55, , 6, 
2016/8/24, , 41, 49, , 15, 
2016/8/25, , 37, 31, , 3, 
2016/8/26, , 27, 40, , 3, 
2016/8/27, , 34, 33, , 3, 
2016/8/28, , 31, 38, , 4, 
2016/8/29, , 40, 40, , 4, 
2016/8/30, , 42, 63, , 3, 
2016/8/31, , 49, 52, , 4, 
2016/9/1, , 60, 36, , 1, 
2016/9/2, , 42, 31, , 3, 
2016/9/3, , 42, 31, , 2, 
2016/9/4, , 42, 24, , 2, 
2016/9/5, , 31, 19, , 6, 
2016/9/6, , 44, 34, , 6, 
2016/9/7, , 49, 43, , 5, 
2016/9/8, , 53, 50, , 3, 
2016/9/9, , 58, 49, , 3, 
2016/9/10, , 50, 63, , 5, 
2016/9/11, , 63, 30, , 2, 
2016/9/12, , 42, 57, , 5, 
2016/9/13, , 54, 64, , 5, 
2016/9/14, , 62, 32, , 4, 
2016/9/15, , 60, 28, , 3, 
2016/9/16, , 48, 43, , 2, 
2016/9/17, , 51, 26, , 4, 
2016/9/18, , 47, 33, , 2, 
2016/9/19, , 39, 32, , 3, 
2016/9/20, , 44, 22, , 4, 
2016/9/21, , 41, 33, , 3, 
2016/9/22, , 44, 37, , 4, 
2016/9/23, , 43, 38, , 4, 
2016/9/24, , 39, 40, , 3, 
2016/9/25, , 40, 41, , 2, 
2016/9/26, , 45, 40, , 5, 
2016/9/27, , 41, 20, , 3, 
2016/9/28, , 37, 22, , 4, 
2016/9/29, , 37, 16, , 3, 
2016/9/30, , 37, 28, , 5, 
2016/10/1, , 39, 42, , 2, 
2015/4/2, , 54, 25, 16, 13, 
2015/4/3, , 57, 28, 16, 13, 
2015/4/4, , 57, 23, 17, 12, 
2015/4/5, , 66, 27, 13, 13, 
2015/4/6, , 54, 25, 21, 13, 
2015/4/7, , 79, 28, 25, 14, 
2015/4/8, , 60, 30, 28, 15, 
2015/4/9, , 66, 27, 31, 14, 
2015/4/10, , 80, 22, 27, 13, 
2015/4/11, , 66, 23, 24, 13, 
2015/4/12, , 72, 22, 20, 13, 
2015/4/13, , 62, 21, 16, 14, 
2015/4/14, , 60, 22, 20, 13, 
2015/4/15, , 67, 23, 21, 14, 
2015/4/16, , 66, 22, 19, 14, 
2015/4/17, , 66, 25, 20, 14, 
2015/4/18, , 64, 18, 20, 14, 
2015/4/19, , 66, 13, 13, 12, 
2015/4/20, , 51, 19, 15, 14, 
2015/4/21, , 58, 22, 17, 14, 
2015/4/22, , 64, 20, 18, 14, 
2015/4/23, , 68, 22, 17, 13, 
2015/4/24, , 66, 22, 19, 15, 
2015/4/25, , 72, 25, 16, 13, 
2015/4/26, , 70, 24, 12, 12, 
2015/4/27, , 61, 19, 13, 13, 
2015/4/28, , 62, 17, 12, 13, 
2015/4/29, , 59, 15, 21, 16, 
2015/4/30, , 60, 6, 20, 14, 
2015/5/1, , 53, , , , 
2015/5/6, , 58, , , , 
2015/5/9, , 77, 27, , 17, 
2015/5/10, , 63, 21, , 17, 
2015/5/11, , 73, 22, , 17, 
2015/5/12, , 76, 23, , 17, 
2015/5/13, , 60, 25, , 17, 
2015/5/14, , 52, 24, , 18, 
2015/5/15, , 60, 24, , 19, 
2015/5/16, , 67, 27, , 19, 
2015/5/17, , 79, 23, , 16, 
2015/5/18, , 58, 25, , 16, 
2015/5/19, , 70, 21, , 15, 
2015/5/20, , 73, 19, , 17, 7
2015/5/21, , 50, 25, , 16, 12
2015/5/22, , 57, 19, , 16, 15
2015/5/23, , 41, 25, , 16, 9
2015/5/24, , 51, 21, , 16, 13
2015/5/25, , 55, 25, , 18, 14
2015/5/26, , 62, 23, , 17, 14
2015/5/27, , 66, 27, , 17, 13
2015/5/28, , 68, 20, , 16, 13
2015/5/29, , 51, , , , 
2015/1/2, , 88, , 23, 13, 
2015/1/3, , 66, , 18, 14, 
2015/1/4, , 57, , 18, 14, 
2015/1/5, , 39, , 17, 13, 
2015/1/6, , 43, , 24, 14, 
2015/1/7, , 51, , 20, 14, 
2015/1/8, , 55, , 20, 13, 
2015/1/9, , 47, , 29, 16, 
2015/1/10, , 70, , 26, 14, 
2015/1/11, , 56, , 23, 14, 
2015/1/12, , 56, , 36, 17, 
2015/1/13, , 67, , 40, 17, 
2015/1/14, , 82, , 37, 17, 
2015/1/15, , 81, , 34, 16, 
2015/1/16, , 72, , 38, 16, 
2015/1/17, , 80, , 27, 14, 
2015/1/18, , 64, , 26, 14, 
2015/1/19, , 61, , 28, 16, 
2015/1/20, , 73, , 31, 16, 
2015/1/21, , 74, , 25, 16, 
2015/1/22, , 73, 20, 19, 14, 
2015/1/23, , 64, 23, 19, 15, 
2015/1/24, , 49, 34, 23, 15, 
2015/1/25, , 58, 28, 19, 14, 
2015/1/26, , 49, 40, 29, 15, 
2015/1/27, , 65, 42, 32, 18, 
2015/1/28, , 69, 43, 29, 18, 
2015/1/29, , 64, 28, 27, 16, 
2015/1/30, , 65, 26, 25, 15, 
2015/1/31, , 55, 27, 21, 14, 
2015/2/1, , 62, 20, 20, 13, 
2015/2/2, , 43, 19, 21, 13, 
2015/2/3, , 50, 16, 20, 15, 
2015/2/4, , 42, 36, 21, 15, 
2015/2/5, , 43, 32, 29, 17, 
2015/2/6, , 56, 34, 38, 16, 
2015/2/7, , 68, 41, 36, 16, 
2015/2/8, , 69, 44, 28, 16, 
2015/2/9, , 58, 38, 31, 18, 
2015/2/10, , 70, 43, 30, 16, 
2015/2/11, , 65, 43, 26, 15, 
2015/2/12, , 87, 30, 24, 14, 
2015/2/13, , 60, 18, 23, 13, 
2015/2/14, , 61, 15, 20, 12, 
2015/2/15, , 47, 17, 20, 14, 
2015/2/16, , 53, 11, 16, 13, 
2015/2/17, , 40, 12, 17, 14, 
2015/2/18, , 46, 18, 26, 15, 
2015/2/19, , 62, 21, 28, 15, 
2015/2/20, , 70, 18, 24, 13, 
2015/2/21, , 58, 16, 19, 13, 
2015/2/22, , 57, 24, 20, 14, 
2015/2/23, , 60, 19, 25, 14, 
2015/2/24, , 70, 32, 19, 14, 
2015/2/25, , 77, 19, 15, 13, 
2015/2/26, , 67, 22, 16, 13, 
2015/2/27, , 58, 16, 16, 14, 
2015/2/28, , 57, 17, 19, 15, 
2015/3/1, , 65, 18, 22, 13, 
2015/3/2, , 70, 24, 31, 15, 
2015/3/3, , 86, 18, 24, 14, 
2015/3/4, , 72, 16, 16, 13, 
2015/3/5, , 68, 18, 17, 13, 
2015/3/6, , 60, 21, 18, 13, 
2015/3/7, , 71, 23, 16, 14, 
2015/3/8, , 77, 17, 15, 14, 
2015/3/9, , 61, 17, 13, 13, 
2015/3/10, , 60, 14, 20, 13, 
2015/3/11, , 44, 18, 17, 13, 
2015/3/12, , 39, 16, 22, 14, 
2015/3/13, , 53, 13, 21, 14, 
2015/3/14, , 61, 5, 23, 13, 
2015/3/15, , 39, 14, 15, 12, 
2015/3/16, , 23, 9, 20, 14, 
2015/3/17, , 46, 12, 16, 14, 
2015/3/18, , 42, 10, 14, 13, 
2015/3/19, , 48, 13, 18, 14, 
2015/3/20, , 53, 9, 17, 14, 
2015/3/21, , 54, 11, 13, 14, 
2015/3/22, , 49, 14, 12, 13, 
2015/3/23, , 45, 23, 24, 15, 
2015/3/24, , 63, 18, 18, 14, 
2015/3/25, , 61, 15, 16, 13, 
2015/3/26, , 54, 21, 15, 13, 
2015/3/27, , 47, 21, 18, 14, 
2015/3/28, , 65, 21, 14, 13, 
2015/3/29, , 56, 28, 17, 14, 
2015/3/30, , 45, 31, 20, 13, 
2015/3/31, , 54, 24, 17, 14, 
2015/4/1, , 60, 22, 13, 13, 
2014/10/2, , 53, 28, , 13, 12
2014/10/3, , 55, 27, , 15, 12
2014/10/4, , 53, 23, , 13, 10
2014/10/5, , 52, 25, , 15, 9
2014/10/6, , 50, 31, , 12, 11
2014/10/7, , 46, 40, , 13, 11
2014/10/8, , 57, 62, , 14, 10
2014/10/9, , 62, 42, , 14, 11
2014/10/10, , 64, 52, , 14, 11
2014/10/11, , 70, 32, , 14, 11
2014/10/12, , 71, 39, , 13, 9
2014/10/13, , 61, 55, , 13, 11
2014/10/14, , 73, 34, , 13, 11
2014/10/15, , 65, 35, , 14, 10
2014/10/16, , 65, 36, , 15, 10
2014/10/17, , 65, 66, 19, 16, 11
2014/10/18, , 71, 25, 14, 15, 11
2014/10/19, , 58, 21, 10, 13, 9
2014/10/20, , 45, 17, 14, 14, 12
2014/10/21, , 54, 20, 11, 14, 10
2014/10/22, , 45, 20, 12, 14, 11
2014/10/23, , 54, 27, 12, 15, 10
2014/10/24, , 49, 27, 14, 15, 11
2014/10/25, , 52, 40, 14, 13, 9
2014/10/26, , 51, 47, 14, 14, 9
2014/10/27, , 55, 45, 19, 15, 11
2014/10/28, , 62, 85, 26, 15, 12
2014/10/29, , 76, 45, 25, 16, 11
2014/10/30, , 71, 36, 22, 15, 12
2014/10/31, , 67, 28, 14, 13, 9
2014/11/1, , 63, 30, 13, 13, 9
2014/11/2, , 47, 51, 17, 13, 10
2014/11/3, , 50, 54, 19, 14, 11
2014/11/4, , 66, 32, 16, 14, 10
2014/11/5, , 66, 18, 14, 15, 11
2014/11/6, , 57, 26, 12, 15, 10
2014/11/7, , 56, 30, 14, 15, 10
2014/11/8, , 64, 19, 9, 13, 8
2014/11/9, , 50, 38, 14, 13, 9
2014/11/10, , 50, 31, 19, 16, 12
2014/11/11, , 62, 17, 14, 14, 12
2014/11/12, , 44, 18, 18, 15, 14
2014/11/13, , 59, 42, 16, 15, 11
2014/11/14, , 57, 38, 22, 15, 12
2014/11/15, , 65, 30, 21, 15, 15
2014/11/16, , 64, 24, 13, 14, 10
2014/11/17, , 53, 26, 13, 14, 9
2014/11/18, , 49, 23, 16, 14, 11
2014/11/19, , 57, 39, 20, 15, 11
2014/11/20, , 63, 25, 19, 16, 11
2014/11/21, , 65, 27, 16, 15, 10
2014/11/22, , 61, 24, 14, 14, 10
2014/11/23, , 57, 25, 12, 13, 8
2014/11/24, , 41, 19, 20, 15, 14
2014/11/25, , 62, 34, 22, 16, 11
2014/11/26, , 73, 38, 22, 16, 12
2014/11/27, , 67, 25, 23, 19, 14
2014/11/28, , 72, 74, 31, 22, 17
2014/11/29, , 78, 39, 30, 17, 408
2014/11/30, , 92, 48, 25, 22, 
2014/12/1, , 68, 50, 26, 16, 
2014/12/2, , 61, 55, 30, 17, 
2014/12/3, , 80, 42, 24, 16, 
2014/12/4, , 69, 42, 32, 17, 
2014/12/5, , 82, 62, 39, 19, 
2014/12/6, , 101, 40, 28, 17, 
2014/12/7, , 78, 33, 21, 14, 
2014/12/8, , 56, 27, 16, 13, 
2014/12/9, , 53, 27, 18, 15, 
2014/12/10, , 50, 29, 25, 17, 
2014/12/11, , 63, 28, 31, 17, 
2014/12/12, , 75, 31, 25, 15, 
2014/12/13, , 60, 33, 20, 14, 
2014/12/14, , 58, 26, 15, 13, 
2014/12/15, , 38, 32, 22, 18, 
2014/12/16, , 50, 1, 34, 17, 
2014/12/17, , 78, 1, 24, 16, 
2014/12/18, , 63, 1, 22, 16, 
2014/12/19, , 56, 1, 28, 16, 
2014/12/20, , 65, 1, 25, 16, 
2014/12/21, , 62, 1, 18, 14, 
2014/12/22, , 53, 1, 22, 14, 
2014/12/23, , 54, 1, 24, 15, 
2014/12/24, , 66, 1, 21, 13, 
2014/12/25, , 61, 1, 24, 14, 
2014/12/26, , 78, 1, 16, 14, 
2014/12/27, , 39, , 19, 15, 
2014/12/28, , 52, , 16, 13, 
2014/12/29, , 45, , , , 
2014/9/23, , 47, 13, , 12, 20
2014/9/24, , 37, 18, , 12, 19
2014/9/25, , 39, 27, , 13, 20
2014/9/26, , 45, 29, , 15, 20
2014/9/27, , 51, 36, , 13, 22
2014/9/28, , 50, 24, , 11, 22
2014/9/29, , 50, 17, , 13, 23
2014/9/30, , 47, 53, , 14, 19
2014/10/1, , 50, 26, , 12, 10
2020/7/5, , , 36, 11, 10, 
2020/7/12, , , 27, 11, 8, 
2020/7/19, , , 32, 14, 9, 
2020/7/28, , , 25, 25, , 
2020/8/3, , , 21, 21, , 
2020/8/10, , , 20, 15, 7, 
2020/4/21, , , 39, 19, 11, 
2020/5/11, , , 40, 15, 9, 
2020/5/12, , , 40, 15, 10, 
2020/5/13, , , 41, 14, 9, 
2020/5/14, , , 43, 13, 9, 
2020/5/15, , , 35, 14, 9, 
2020/5/16, , , 30, 13, 9, 
2020/5/17, , , 47, 12, 8, 
2020/5/18, , , 46, 14, 8, 
2020/5/19, , , 43, 16, 9, 
2020/5/24, , , 45, 11, 8, 
2020/6/1, , , 30, 11, 9, 
2020/6/9, , , 43, 13, 9, 
2020/6/14, , , 44, 11, 9, 
2020/6/25, , , 22, 13, 8, 
2020/6/28, , , 33, 12, 9, 
2018/7/30, , , 42, 12, 10, 
2018/8/29, , , 22, 10, 9, 
2018/9/3, , , 29, 15, 9, 
2018/9/4, , , 22, 16, 9, 
2018/9/5, , , 30, 10, 9, 
2018/9/6, , , 20, 12, 9, 
2018/9/7, , , 27, 12, 8, 
2018/9/8, , , 25, 10, 8, 
2018/9/9, , , 14, 5, 8, 
2017/7/13, , , 29, 8, , 18
2017/7/14, , , 28, 12, , 15
2017/7/15, , , 18, 12, , 15
2017/7/16, , , 42, 4, , 14
2017/7/17, , , 41, 5, , 14
2017/7/18, , , 47, 7, , 15
2017/7/19, , , 34, 7, , 15
2017/7/20, , , 31, 10, , 16
2017/7/21, , , 47, 14, , 18
2017/7/22, , , 33, 7, , 13
2017/7/23, , , 39, 5, , 15
2017/7/24, , , 33, 8, , 13
2017/7/25, , , 33, 9, , 15
2017/7/26, , , 26, 9, , 16
2017/7/27, , , 35, 6, , 14
2017/7/28, , , 49, 7, , 14
2017/7/29, , , 38, 7, , 16
2017/7/30, , , 43, 4, , 15
2017/7/31, , , 49, 6, , 14
2017/8/1, , , 47, 6, , 14
2017/8/2, , , 37, 5, , 14
2017/8/3, , , 37, 6, , 14
2017/9/5, , , 16, 19, , 8
2016/7/28, , , 64, , 5, 
2015/5/5, , , 12, 8, 15, 
2015/5/8, , , 27, , 17, 
2014/9/22, , , 18, , 14, 20
2023/12/15, , , , 24, , 
2015/1/1, , , , 30, 15, 
