date, pm10, o3, no2, so2, co
2017/8/19, 19, 27, 9, 28, 14
2017/8/20, 27, 29, 4, 25, 12
2017/8/21, 19, 23, 5, 37, 13
2017/8/22, 26, 23, 6, 20, 13
2017/8/23, 21, 22, 8, 27, 14
2017/8/24, 24, 26, 7, 30, 13
2017/8/25, 24, 34, 6, 9, 13
2017/8/26, 30, 39, 7, 16, 14
2017/8/27, 31, 26, 5, 19, 14
2017/8/28, 22, 27, 5, 16, 14
2017/8/29, 22, 20, 6, 19, 14
2017/8/30, 23, 15, 8, 8, 15
2017/8/31, 14, 15, 8, 16, 16
2017/9/1, 11, 19, 8, 24, 16
2017/9/2, 23, 18, 5, 32, 14
2017/9/3, 22, 18, 3, 22, 14
2017/9/4, 13, 23, 5, 15, 14
2017/9/5, 15, 21, 5, 24, 15
2017/9/6, 12, , , , 
2017/9/11, 1, 26, 6, 23, 15
2017/9/12, 16, 27, 11, 16, 16
2017/9/13, 30, 38, 14, 13, 17
2017/9/14, 37, 27, 14, 33, 19
2017/9/15, 55, 39, 15, 13, 19
2017/9/16, 53, 36, 11, 19, 18
2017/9/17, 43, 26, 4, 11, 16
2017/9/18, 28, 25, 7, 9, 16
2017/9/19, 22, 20, 7, 10, 16
2017/9/20, 26, 16, 7, 19, 16
2017/9/21, 24, 15, 5, 18, 16
2017/9/22, 25, 16, 7, 17, 17
2017/9/23, 22, 11, 5, 8, 17
2017/9/24, 14, 11, 5, 8, 17
2017/9/25, 14, 12, 4, 7, 17
2017/9/26, 15, 16, 6, 36, 17
2017/9/27, 13, , , , 
2017/9/29, 25, 9, 5, 15, 17
2017/9/30, 15, 11, 4, 16, 17
2017/10/1, 15, 11, 4, 13, 17
2017/4/2, 40, 20, 6, 8, 
2017/4/3, 40, 22, 8, 9, 
2017/4/4, 46, 20, 10, 12, 
2017/4/5, 49, 61, 11, 25, 
2017/4/6, 60, 33, 7, 8, 
2017/4/7, 57, 35, 9, 14, 
2017/4/8, 54, 31, 9, 9, 
2017/4/9, 50, 27, 8, 10, 
2017/4/10, 46, 23, 10, 9, 
2017/4/11, 44, 27, 10, 16, 
2017/4/12, 50, 31, 7, 22, 
2017/4/13, 49, 30, 4, 23, 
2017/4/14, 40, 32, 4, 16, 
2017/4/15, 38, 33, 5, 30, 
2017/4/16, 41, 30, 5, 20, 
2017/4/17, 42, 31, 8, 10, 
2017/4/18, 44, 30, 9, 25, 
2017/4/19, 44, 35, 8, 25, 
2017/4/20, 38, 34, 10, 18, 
2017/4/21, 38, 35, 7, 29, 
2017/4/22, 49, 35, 16, 20, 
2017/4/23, 56, 27, 4, 21, 
2017/4/24, 37, 33, 10, 12, 
2017/4/25, 48, 35, 5, 9, 
2017/4/26, 55, 39, 7, 9, 
2017/4/27, 44, 36, 14, 15, 
2017/4/28, 64, 28, 10, 10, 
2017/4/29, 57, 43, 16, 8, 
2017/4/30, 63, 32, 12, 16, 
2017/5/1, 58, 30, 13, 14, 
2017/5/2, 60, 34, 12, 15, 
2017/5/3, 77, 29, 7, 11, 
2017/5/4, 70, 29, 9, 19, 
2017/5/5, 61, 28, 8, 30, 
2017/5/6, 43, 31, 10, 10, 
2017/5/7, 55, 30, 8, 9, 
2017/5/8, 50, 30, 9, 11, 
2017/5/9, 55, 31, 12, 17, 
2017/5/10, 54, 39, 10, 21, 
2017/5/11, 65, 35, 11, 14, 
2017/5/12, 52, 37, 12, 19, 
2017/5/13, 62, 33, 5, 18, 
2017/5/14, 48, 31, 6, 10, 
2017/5/15, 46, 34, 10, 11, 
2017/5/16, 58, 33, 7, 10, 
2017/5/17, 59, 40, 10, 12, 
2017/5/18, 64, 34, 7, 10, 
2017/5/19, 59, 35, 10, 10, 
2017/5/20, 68, 35, 16, 12, 
2017/5/21, 75, 38, 8, 14, 
2017/5/22, 64, 34, 10, 13, 
2017/5/23, 56, 34, 5, 10, 
2017/5/24, 59, 36, 9, 12, 
2017/5/25, 67, 33, 5, 13, 
2017/5/26, 55, 41, 6, 13, 
2017/5/27, 67, 38, 8, 14, 
2017/5/28, 43, 34, 8, 21, 
2017/5/29, 50, 32, 11, 30, 
2017/5/30, 46, 207, 92, 83, 11
2017/5/31, 24, 22, 6, 30, 9
2017/6/1, 28, 22, 5, 23, 6
2017/6/2, 27, 26, 6, 25, 5
2017/6/3, 36, 44, 11, 13, 
2017/6/4, 41, 42, 8, 20, 
2017/6/5, 65, 38, 7, 11, 
2017/6/6, 108, 27, 8, 16, 
2017/6/7, 49, 23, 7, 11, 
2017/6/8, 38, 24, 8, 16, 6
2017/6/9, 32, 27, 10, 16, 6
2017/6/10, 37, 25, 5, 10, 6
2017/6/11, 31, 26, 7, 15, 6
2017/6/12, 33, 31, 9, 17, 7
2017/6/13, 34, 23, 6, 25, 6
2017/6/14, 33, 13, 6, 20, 6
2017/6/15, 35, 20, 4, 13, 6
2017/6/16, 68, 28, 5, 23, 6
2017/6/17, 33, 30, 12, 31, 7
2017/6/18, 62, 19, 12, 30, 6
2017/6/19, 37, 21, 6, 33, 6
2017/6/20, 34, 20, 5, 22, 6
2017/6/21, 31, 22, 7, 24, 6
2017/6/22, 44, 29, 7, 11, 9
2017/6/23, 42, 29, 5, 10, 7
2017/6/24, 38, 23, 8, 30, 9
2017/6/25, 45, 18, 5, 23, 7
2017/6/26, 30, 20, 6, 14, 9
2017/6/27, 26, 27, 7, 16, 9
2017/6/28, 42, 22, 5, 7, 7
2017/6/29, 20, 25, 9, 12, 8
2017/6/30, 38, 20, 10, 10, 9
2017/7/1, 43, 25, 7, 9, 8
2017/1/3, 63, 30, 23, 7, 
2017/1/4, 100, 35, 24, 7, 
2017/1/5, 91, 29, 21, 6, 
2017/1/6, 87, 21, 20, 8, 
2017/1/7, 83, 20, 13, 5, 
2017/1/8, 70, 20, 4, 12, 
2017/1/9, 32, 23, 7, 8, 
2017/1/10, 35, 24, 13, 13, 
2017/1/11, 64, 22, 23, 12, 
2017/1/12, 96, 28, 25, 13, 
2017/1/13, 108, 26, 16, 13, 
2017/1/14, 63, 20, 9, 15, 
2017/1/15, 45, 20, 10, 12, 
2017/1/16, 50, 22, 17, 12, 
2017/1/17, 76, 19, 14, 15, 
2017/1/18, 61, 16, 15, 15, 
2017/1/19, 61, 19, 11, 8, 
2017/1/20, 55, 19, 10, 7, 
2017/1/21, 58, 23, 14, 10, 
2017/1/22, 55, 25, 16, 13, 
2017/1/23, 64, 23, 18, 8, 
2017/1/24, 86, 28, 15, 8, 
2017/1/25, 21, 25, 13, 4, 
2017/1/26, 50, 28, 21, 15, 
2017/1/27, 83, 28, 19, 7, 
2017/1/28, 70, 26, 14, 10, 
2017/1/29, 59, 21, 4, 8, 
2017/1/30, 28, 26, 10, 9, 
2017/1/31, 44, 25, 18, 14, 
2017/2/1, 60, 23, 14, 18, 
2017/2/2, 60, 25, 9, 7, 
2017/2/3, 38, 29, 8, 7, 
2017/2/4, 37, 26, 6, 7, 
2017/2/5, 41, 26, 9, 6, 
2017/2/6, 42, 28, 13, 4, 
2017/2/7, 55, 29, 21, 6, 
2017/2/8, 84, 31, 23, 8, 
2017/2/9, 74, 23, 12, 6, 
2017/2/10, 58, 29, 9, 11, 
2017/2/11, 48, 23, 13, 4, 
2017/2/12, 50, 30, 17, 8, 
2017/2/13, 63, 28, 12, 4, 
2017/2/14, 56, 24, 9, 2, 
2017/2/15, 47, 23, 12, 6, 
2017/2/16, 58, 17, 12, 4, 
2017/2/17, 68, 13, 8, 4, 
2017/2/18, 33, 13, 10, 1, 
2017/2/19, 34, 11, 7, 1, 
2017/2/20, 37, 15, 9, 2, 
2017/2/21, 38, 16, 14, 18, 
2017/2/22, 51, 23, 12, 7, 
2017/2/23, 46, 16, 15, 4, 
2017/2/24, 51, 17, 12, 3, 
2017/2/25, 49, 21, 18, 6, 
2017/2/26, 66, 16, 13, 3, 
2017/2/27, 49, 19, 14, 3, 
2017/2/28, 48, 19, 16, 5, 
2017/3/1, 55, 26, 15, 12, 
2017/3/2, 69, 15, 7, 14, 
2017/3/3, 58, 14, 6, 11, 
2017/3/4, 35, 18, 6, 7, 
2017/3/5, 37, 18, 6, 3, 
2017/3/6, 33, 18, 12, 3, 
2017/3/7, 48, 20, 15, 7, 
2017/3/8, 54, 20, 5, 4, 
2017/3/9, 32, 17, 7, 5, 
2017/3/10, 26, 16, 11, 6, 
2017/3/11, 31, 13, 8, 12, 
2017/3/12, 33, 3, 10, 4, 
2017/3/13, 38, 17, 9, 11, 
2017/3/14, 74, 20, 6, 12, 
2017/3/15, 28, 25, 8, 11, 
2017/3/16, 30, 20, 7, 11, 
2017/3/17, 27, 20, 7, 11, 
2017/3/18, 30, 19, 5, 10, 
2017/3/19, 32, 19, 4, 13, 
2017/3/20, 28, 24, 4, 9, 
2017/3/21, 33, 22, 11, 10, 
2017/3/22, 42, 20, 12, 10, 
2017/3/23, 43, 25, 10, 8, 
2017/3/24, 48, 23, 7, 10, 
2017/3/25, 49, 22, 11, 7, 
2017/3/26, 57, 21, 7, 8, 
2017/3/27, 36, 22, 12, 6, 
2017/3/28, 36, 21, 12, 10, 
2017/3/29, 49, 22, 11, 9, 
2017/3/30, 47, 28, 9, 8, 
2017/3/31, 43, 21, 11, 10, 
2017/4/1, 60, 19, 7, 7, 
2016/10/2, 28, 23, 3, 35, 
2016/10/3, 37, 28, 5, 1, 
2016/10/4, 33, 28, 7, , 
2016/10/5, 36, 26, 7, , 
2016/10/6, 44, 8, 5, , 
2016/10/7, 27, 19, 4, , 
2016/10/8, 32, 19, 3, , 
2016/10/9, 29, 28, 2, , 
2016/10/10, 18, 29, 4, , 
2016/10/11, 40, 31, 5, , 
2016/10/12, 26, 30, 5, 28, 
2016/10/13, 27, 16, 4, 11, 
2016/10/14, 28, 6, 5, 10, 
2016/10/15, 28, 5, 4, 10, 
2016/10/16, 25, 6, 4, 14, 
2016/10/17, 26, 7, 7, 11, 
2016/10/18, 38, 7, 10, 16, 
2016/10/19, 53, 6, 10, 19, 
2016/10/20, 39, 5, 5, 16, 
2016/10/21, 33, 14, 4, 17, 
2016/10/22, 23, 20, 3, 8, 
2016/10/23, 27, 19, 3, 8, 
2016/10/24, 20, 18, 4, 13, 
2016/10/25, 25, 18, 5, 14, 
2016/10/26, 26, 16, 5, 17, 
2016/10/27, 31, 16, 7, 16, 
2016/10/28, 35, 21, 8, 10, 
2016/10/29, 36, 20, 7, 14, 
2016/10/30, 31, 19, 4, 10, 
2016/10/31, 22, 22, 7, 10, 
2016/11/1, 22, 20, 11, 8, 
2016/11/2, 37, 16, 8, 11, 
2016/11/3, 27, 15, 5, 12, 
2016/11/4, 28, 17, 5, 13, 
2016/11/5, 21, 21, 6, 8, 
2016/11/6, 31, 28, 7, 13, 
2016/11/7, 28, 33, 11, 16, 
2016/11/8, 45, 22, 5, 6, 
2016/11/9, 31, 18, 6, 6, 
2016/11/10, 15, 13, 7, 11, 
2016/11/11, 24, 18, 8, 8, 
2016/11/12, 28, 16, 5, 8, 
2016/11/13, 14, 16, 5, 7, 
2016/11/14, 22, 24, 7, 10, 
2016/11/15, 32, 18, 5, 16, 
2016/11/16, 30, 25, 5, 6, 
2016/11/17, 27, 17, 11, 9, 
2016/11/18, 44, 28, 10, 14, 
2016/11/19, 45, 21, 6, 11, 
2016/11/20, 25, 20, 4, 2, 
2016/11/21, 18, 23, 8, 11, 
2016/11/22, 30, 24, 13, 14, 
2016/11/23, 48, 24, 11, 19, 
2016/11/24, 46, 28, 9, 13, 
2016/11/25, 39, 21, 6, 10, 
2016/11/26, 33, 20, 6, 10, 
2016/11/27, 29, 24, 10, 8, 
2016/11/28, 44, 29, 16, 11, 
2016/11/29, 61, 23, 13, 10, 
2016/11/30, 57, 24, 12, 11, 
2016/12/1, 54, 21, 12, 14, 
2016/12/2, 64, 20, 9, 9, 
2016/12/3, 56, 18, 7, 8, 
2016/12/4, 51, 14, 2, 6, 
2016/12/5, 41, 24, 8, 10, 
2016/12/6, 37, 29, 15, 10, 
2016/12/7, 67, 29, 18, 8, 
2016/12/8, 83, 29, 15, 10, 
2016/12/9, 73, 20, 5, 10, 
2016/12/10, 48, 23, 6, 6, 
2016/12/11, 30, 26, 10, 10, 
2016/12/12, 51, 30, 18, 5, 
2016/12/13, 76, 34, 23, 12, 
2016/12/14, 80, 35, 15, 9, 
2016/12/15, 50, 18, 9, 9, 
2016/12/16, 49, 24, 9, 8, 
2016/12/17, 62, 23, 13, 11, 
2016/12/18, 71, 23, 15, 10, 
2016/12/19, 59, 19, 6, 47, 
2016/12/20, 50, 17, 5, 9, 
2016/12/21, 37, 19, 6, 9, 
2016/12/22, 35, 18, 8, 9, 
2016/12/23, 34, 29, 12, 8, 
2016/12/24, 57, 30, 21, 4, 
2016/12/25, 87, 27, 21, 11, 
2016/12/26, 182, 27, 18, 8, 
2016/12/27, 81, 24, 7, 6, 
2016/12/28, 47, 20, 9, 8, 
2016/12/29, 40, 17, 5, 5, 
2016/12/30, 35, 17, 6, 10, 
2016/12/31, 36, 20, 13, 10, 
2017/1/1, 65, 21, 9, 6, 
2017/1/2, 72, 24, 16, 8, 
2016/7/28, 34, 25, 7, 6, 
2016/7/29, 36, 21, 8, 8, 
2016/7/30, 35, 18, 6, 13, 
2016/7/31, 30, 15, 7, 11, 
2016/8/1, 22, 20, 7, 14, 
2016/8/2, 31, 24, 5, 9, 
2016/8/3, 36, 22, 7, 13, 
2016/8/4, 31, 18, 6, 13, 
2016/8/5, 27, 13, 6, 14, 
2016/8/6, 30, 9, 5, 20, 
2016/8/7, 25, 9, 4, 8, 
2016/8/8, 16, 13, 4, 5, 
2016/8/9, 17, 18, 7, 14, 
2016/8/10, 29, 17, 5, 6, 
2016/8/11, 20, 22, 7, 7, 
2016/8/12, 31, 22, 7, 9, 
2016/8/13, 28, 28, 8, 7, 
2016/8/14, 36, 25, 5, 5, 
2016/8/15, 32, 17, 5, 5, 
2016/8/16, 26, 16, 6, 6, 
2016/8/17, 32, 16, 5, 6, 
2016/8/18, 28, 12, 6, 5, 
2016/8/19, 21, 15, 6, 6, 
2016/8/20, 27, 15, 5, 7, 
2016/8/21, 23, 29, 5, 8, 
2016/8/22, 33, 18, 7, 6, 
2016/8/23, 34, 16, 6, 6, 
2016/8/24, 28, 17, 6, 18, 
2016/8/25, 26, 21, 5, 21, 
2016/8/26, 26, 25, 5, 16, 
2016/8/27, 32, 12, 7, 18, 
2016/8/28, 26, 17, 5, 14, 
2016/8/29, 37, 19, 5, 16, 
2016/8/30, 37, 25, 7, 17, 
2016/8/31, 33, 20, 6, 19, 
2016/9/1, 33, 14, 5, 23, 
2016/9/2, 30, 14, 4, 28, 
2016/9/3, 27, 15, 4, 24, 
2016/9/4, 26, 11, 4, 16, 
2016/9/5, 29, 11, 3, 13, 
2016/9/6, 17, 21, 5, 18, 
2016/9/7, 35, 23, 5, 18, 
2016/9/8, 40, 23, 4, 14, 
2016/9/9, 36, 23, 7, 19, 
2016/9/10, 40, 25, 7, 20, 
2016/9/11, 41, 21, 3, 19, 
2016/9/12, 36, 22, 6, 19, 
2016/9/13, 39, 27, 8, 18, 
2016/9/14, 49, 19, 5, 24, 
2016/9/15, 34, 24, 4, 21, 
2016/9/16, 31, 20, 4, 19, 
2016/9/17, 32, 24, 4, 15, 
2016/9/18, 36, 24, 3, 16, 
2016/9/19, 25, 20, 4, 19, 
2016/9/20, 31, 18, 2, 16, 
2016/9/21, 26, 12, 4, 14, 
2016/9/22, 25, 25, 4, 13, 
2016/9/23, 37, 24, 7, 14, 
2016/9/24, 34, 24, 7, 15, 
2016/9/25, 36, 37, 7, 24, 
2016/9/26, 47, 19, 4, 16, 
2016/9/27, 33, 14, 3, 15, 
2016/9/28, 21, 15, 2, 13, 
2016/9/29, 23, 16, 4, 15, 
2016/9/30, 23, 20, 4, 10, 
2016/10/1, 28, 22, 5, 5, 
2015/4/2, 47, 46, 22, 28, 21
2015/4/3, 54, 49, 23, 29, 22
2015/4/4, 57, 44, 16, 30, 19
2015/4/5, 52, 47, 14, 23, 19
2015/4/6, 41, 44, 19, 27, 19
2015/4/7, 52, 48, 19, 38, 20
2015/4/8, 54, 63, 17, 27, 19
2015/4/9, 52, 42, 27, 24, 23
2015/4/10, 62, 39, 21, 37, 22
2015/4/11, 60, 53, 16, 40, 22
2015/4/12, 70, 40, 15, 34, 21
2015/4/13, 48, 34, 16, 35, 23
2015/4/14, 57, 42, 18, 38, 22
2015/4/15, 52, 44, 20, 41, 23
2015/4/16, 56, 46, 19, 38, 22
2015/4/17, 61, 41, 23, 40, 23
2015/4/18, 57, 39, 18, 36, 22
2015/4/19, 53, 35, 17, 38, 23
2015/4/20, 50, 38, 18, 38, 24
2015/4/21, 57, 46, 19, 37, 23
2015/4/22, 56, 40, 17, 38, 23
2015/4/23, 53, 43, 18, 39, 24
2015/4/24, 66, 38, 19, 38, 25
2015/4/25, 58, 45, 19, 41, 24
2015/4/26, 63, 37, 15, 36, 23
2015/4/27, 51, 39, 13, 34, 25
2015/4/28, 65, 36, 14, 35, 25
2015/4/29, 46, 29, 19, 37, 26
2015/4/30, 46, 8, 20, 37, 25
2015/5/1, 43, , , , 
2015/5/6, 61, 38, 12, 35, 18
2015/5/7, 55, 42, 15, 41, 18
2015/5/8, 47, 51, 14, 37, 17
2015/5/9, 47, 47, 14, 40, 18
2015/5/10, 35, 46, 13, 35, 19
2015/5/11, 50, 41, 13, 36, 19
2015/5/12, 59, 35, 14, 46, 19
2015/5/13, 44, 50, 14, 41, 19
2015/5/14, 41, 42, 16, 44, 19
2015/5/15, 41, 48, 15, 37, 19
2015/5/16, 48, 47, 15, 36, 19
2015/5/17, 54, 44, 15, 36, 18
2015/5/18, 41, 53, 16, 37, 18
2015/5/19, 47, 48, , 39, 18
2015/5/20, 56, 48, , 41, 19
2015/5/21, 36, 52, , 42, 19
2015/5/22, 38, 27, 12, 40, 17
2015/5/23, 21, 44, 13, 41, 18
2015/5/24, 40, 40, 13, 35, 18
2015/5/25, 45, 45, 14, 36, 18
2015/5/26, 34, 44, 18, 42, 19
2015/5/27, 57, 54, 13, 39, 18
2015/5/28, 57, 26, 13, 35, 17
2015/5/29, 47, , , , 
2015/1/2, 71, 32, 19, 27, 21
2015/1/3, 66, 28, 21, 27, 21
2015/1/4, 56, 27, 18, 31, 20
2015/1/5, 58, 31, 19, 45, 17
2015/1/6, 47, 28, 18, 27, 18
2015/1/7, 46, 27, 15, 31, 18
2015/1/8, 43, 35, 17, 30, 19
2015/1/9, 47, 42, 21, 30, 20
2015/1/10, 54, 43, 20, 27, 20
2015/1/11, 50, 46, 24, 27, 22
2015/1/12, 55, 50, 37, 31, 27
2015/1/13, 86, 36, 39, 26, 30
2015/1/14, 91, 46, 33, 15, 29
2015/1/15, 91, 49, 35, 29, 29
2015/1/16, 81, 42, 26, 21, 24
2015/1/17, 63, 37, 31, 24, 30
2015/1/18, 83, 38, 25, 29, 24
2015/1/19, 73, 47, 27, 27, 24
2015/1/20, 73, 43, 34, 14, 27
2015/1/21, 89, 39, 29, 19, 25
2015/1/22, 80, 32, 22, 26, 23
2015/1/23, 71, 27, 22, 23, 25
2015/1/24, 59, 35, 21, 27, 23
2015/1/25, 55, 27, 23, 29, 26
2015/1/26, 54, 32, 26, 24, 24
2015/1/27, 49, 40, 24, 35, 24
2015/1/28, 55, 30, 23, 40, 23
2015/1/29, 46, 28, 23, 34, 24
2015/1/30, 49, 33, 22, 40, 22
2015/1/31, 49, 33, 22, 21, 23
2015/2/1, 53, 27, 17, 22, 23
2015/2/2, 42, 28, 18, 30, 24
2015/2/3, 54, 23, 14, 21, 23
2015/2/4, 41, 35, 22, 27, 28
2015/2/5, 61, 34, 25, 29, 25
2015/2/6, 56, 34, 19, 24, 24
2015/2/7, 41, 54, 26, 31, 29
2015/2/8, 116, 54, 29, 16, 31
2015/2/9, 76, 40, 27, 21, 27
2015/2/10, 64, 47, 23, 27, 27
2015/2/11, 54, 46, 26, 24, 24
2015/2/12, 81, 38, 21, 24, 20
2015/2/13, 56, 28, 19, 24, 20
2015/2/14, 30, 28, 20, 21, 20
2015/2/15, 30, 30, 22, 20, 21
2015/2/16, 35, 23, 19, 24, 21
2015/2/17, 25, 30, 20, 25, 23
2015/2/18, 38, 40, 23, 27, 24
2015/2/19, 57, 56, 25, 22, 23
2015/2/20, 54, 37, 26, 21, 21
2015/2/21, 54, 40, 24, 24, 23
2015/2/22, 56, 44, 25, 27, 23
2015/2/23, 58, 34, 26, 25, 21
2015/2/24, 63, 47, 20, 21, 19
2015/2/25, 49, 44, 19, 20, 19
2015/2/26, 53, 33, 19, 24, 19
2015/2/27, 51, 35, 21, 26, 19
2015/2/28, 55, 37, 20, 16, 19
2015/3/1, 53, 46, 23, 29, 21
2015/3/2, 60, 53, 24, 26, 20
2015/3/3, 63, 38, 22, 22, 20
2015/3/4, 55, 33, 22, 22, 20
2015/3/5, 54, 32, 18, 38, 20
2015/3/6, 54, 33, 13, 23, 19
2015/3/7, 44, 41, 14, 24, 19
2015/3/8, 48, 37, 12, 20, 19
2015/3/9, 74, 29, 17, 21, 19
2015/3/10, 44, 29, 19, 37, 21
2015/3/11, 42, 29, 18, 26, 18
2015/3/12, 28, 34, 21, 22, 19
2015/3/13, 66, 24, 19, 25, 20
2015/3/14, 49, 15, 19, 40, 20
2015/3/15, 31, 22, 13, 19, 18
2015/3/16, 14, 23, 15, 20, 19
2015/3/17, 35, 27, 15, 20, 20
2015/3/18, 36, 27, 15, 14, 20
2015/3/19, 37, 32, 18, 23, 21
2015/3/20, 38, 28, 17, 22, 21
2015/3/21, 47, 25, 16, 23, 20
2015/3/22, 38, 29, 16, 25, 20
2015/3/23, 35, 43, 16, 20, 19
2015/3/24, 46, 40, 14, 21, 19
2015/3/25, 38, 30, 17, 26, 19
2015/3/26, 48, 33, 16, 31, 19
2015/3/27, 45, 33, 16, 25, 19
2015/3/28, 48, 32, 15, 22, 19
2015/3/29, 33, 46, 18, 28, 19
2015/3/30, 34, 55, 18, 23, 19
2015/3/31, 42, 46, 18, 23, 19
2015/4/1, 44, 43, 18, 21, 19
2014/10/2, 76, 34, 10, 19, 11
2014/10/3, 59, 41, 11, 29, 12
2014/10/4, 49, 31, 11, 27, 12
2014/10/5, 40, 35, 8, 20, 11
2014/10/6, 30, 36, 11, 22, 12
2014/10/7, 40, 43, 13, 33, 11
2014/10/8, 35, 53, 16, 34, 11
2014/10/9, 40, 50, 12, 32, 11
2014/10/10, 44, 41, 12, 29, 12
2014/10/11, 49, 44, 14, 25, 12
2014/10/12, 47, 61, 12, 21, 11
2014/10/13, 47, 81, 14, 31, 14
2014/10/14, 51, 43, 12, 30, 12
2014/10/15, 55, 33, 15, 36, 12
2014/10/16, 45, 57, 19, 39, 14
2014/10/17, 55, 33, 14, 32, 13
2014/10/18, 43, 27, 12, 34, 12
2014/10/19, 39, 20, 8, 33, 12
2014/10/20, 27, 22, 9, 29, 12
2014/10/21, 33, 23, 9, 35, 12
2014/10/22, 35, 26, 10, 34, 12
2014/10/23, 40, 30, 9, 31, 12
2014/10/24, 38, 29, 11, 36, 13
2014/10/25, 39, 39, 11, 39, 13
2014/10/26, 36, 38, 12, 26, 12
2014/10/27, 41, 76, 19, 29, 15
2014/10/28, 60, 84, 26, 29, 19
2014/10/29, 80, 43, 21, 32, 14
2014/10/30, 53, 35, 18, 47, 16
2014/10/31, 59, 34, 15, 26, 14
2014/11/1, 53, 35, 15, 32, 13
2014/11/2, 49, 38, 13, 29, 14
2014/11/3, 31, 41, 14, 25, 15
2014/11/4, 47, 36, 13, 17, 15
2014/11/5, 50, 25, 14, 22, 17
2014/11/6, 53, 46, 15, 27, 16
2014/11/7, 60, 44, 14, 26, 16
2014/11/8, 54, 26, 11, 30, 16
2014/11/9, 41, 35, 12, 28, 15
2014/11/10, 35, 37, 15, 24, 16
2014/11/11, 49, 16, 14, 32, 19
2014/11/12, 51, 27, 13, 23, 17
2014/11/13, 45, 37, 16, 31, 19
2014/11/14, 49, 41, 17, 33, 18
2014/11/15, 46, 37, 17, 20, 17
2014/11/16, 51, 26, 14, 22, 18
2014/11/17, 45, 30, 14, 26, 17
2014/11/18, 46, 31, 17, 28, 19
2014/11/19, 59, 36, 19, 28, 19
2014/11/20, 56, 39, 18, 26, 18
2014/11/21, 56, 40, 18, 29, 19
2014/11/22, 56, 27, 14, 27, 18
2014/11/23, 41, 35, 15, 23, 19
2014/11/24, 40, 29, 23, 26, 23
2014/11/25, 68, 7, 20, 28, 21
2014/11/26, 64, 43, 22, 25, 14
2014/11/27, 62, 41, 20, 38, 12
2014/11/28, 53, 48, 20, 26, 15
2014/11/29, 56, 44, 23, 24, 22
2014/11/30, 84, 74, 32, 21, 27
2014/12/1, 105, 50, 27, 28, 18
2014/12/2, 69, 44, 19, 31, 14
2014/12/3, 56, 38, 20, 32, 15
2014/12/4, 57, 60, 26, 34, 21
2014/12/5, 87, 74, 31, 25, 22
2014/12/6, 99, 44, 21, 32, 16
2014/12/7, 56, 32, 17, 37, 15
2014/12/8, 41, 31, 14, 35, 15
2014/12/9, 45, 38, 16, 33, 15
2014/12/10, 46, 28, 21, 26, 19
2014/12/11, 62, 28, 16, 23, 19
2014/12/12, 70, 37, 15, 30, 17
2014/12/13, 52, 41, 15, 22, 16
2014/12/14, 53, 32, 19, 25, 19
2014/12/15, 62, 40, 24, 28, 22
2014/12/16, 63, 41, 19, 20, 17
2014/12/17, 50, 43, 20, 24, 18
2014/12/18, 61, 47, 23, 31, 21
2014/12/19, 80, 41, 25, 25, 22
2014/12/20, 83, 39, 22, 24, 21
2014/12/21, 83, 35, 21, 24, 19
2014/12/22, 61, 39, 23, 23, 20
2014/12/23, 66, 32, 22, 25, 21
2014/12/24, 72, 28, 25, 32, 24
2014/12/25, 87, 29, 16, 20, 19
2014/12/26, 58, 28, 18, 26, 20
2014/12/27, 47, 29, 19, 25, 21
2014/12/28, 58, 28, 22, 31, 24
2014/12/29, 66, , , , 
2014/9/23, 40, 24, 7, 28, 11
2014/9/24, 39, 33, 9, 25, 11
2014/9/25, 40, 39, 10, 27, 11
2014/9/26, 41, 41, 10, 28, 11
2014/9/27, 43, 31, 9, 28, 11
2014/9/28, 42, 32, 8, 33, 11
2014/9/29, 48, 31, 9, 31, 11
2014/9/30, 47, 46, 9, 31, 11
2014/10/1, 53, 51, 11, 26, 12
2025/8/17, , 30, 7, 26, 12
2025/7/2, , 23, , 22, 17
2025/7/3, , 35, , 23, 16
2025/7/4, , 42, , 27, 18
2025/7/5, , 86, , 34, 17
2025/7/6, , 86, , 34, 17
2025/7/7, , 27, , 22, 17
2025/7/8, , 57, , 30, 17
2025/7/9, , 41, , 24, 15
2025/5/18, , 41, 4, 9, 15
2025/5/21, , 25, 9, 14, 17
2025/6/2, , 34, 6, 7, 18
2025/6/4, , 40, 5, 15, 19
2025/6/9, , 42, 3, 14, 14
2025/6/10, , 52, 4, 21, 15
2025/6/11, , 39, 3, 18, 15
2025/6/12, , 36, 4, 30, 20
2025/6/14, , 24, , 13, 22
2025/6/15, , 12, , 12, 25
2025/6/16, , 20, , 14, 29
2025/6/17, , 26, , 24, 31
2025/6/18, , 18, , 16, 31
2025/6/19, , 15, , 13, 32
2025/6/21, , 16, , 22, 18
2025/6/22, , 17, , 16, 17
2025/6/23, , 23, , 20, 18
2025/6/24, , 8, , 20, 19
2025/6/25, , 23, , 20, 18
2025/7/1, , 19, , 21, 16
2025/1/1, , 38, 6, 26, 23
2025/1/16, , 30, 8, 19, 40
2025/1/23, , 27, 5, 21, 23
2025/1/28, , 41, 8, 21, 22
2025/1/30, , 26, 3, 19, 15
2025/2/10, , 22, 13, 21, 51
2025/3/10, , 34, 5, 20, 43
2024/10/22, , 23, 2, 21, 13
