date, pm25, pm10, o3, no2, so2, co
2019/9/5, 61, 33, 49, 27, 1, 8
2019/9/6, 59, 38, 56, 25, 1, 7
2019/9/7, 71, 38, 40, 26, 10, 7
2019/9/8, 76, 27, 56, 22, 3, 7
2019/9/9, 55, 37, 44, 31, 2, 8
2019/9/10, 64, 31, 41, 28, 3, 8
2019/9/11, 65, 33, 32, 24, 1, 9
2019/9/12, 60, 30, 29, 23, 6, 7
2019/9/13, 58, 23, 12, 25, 1, 10
2019/9/14, 41, 18, 25, 19, 1, 7
2019/9/15, 32, 18, 56, 16, 1, 6
2019/9/16, 34, 34, 52, 18, 14, 6
2019/9/17, 74, 34, 49, 28, 4, 9
2019/9/18, 70, 15, 29, 20, 1, 7
2019/9/19, 37, 25, 32, 32, 1, 11
2019/9/20, 59, 41, 58, 34, 6, 12
2019/9/21, 82, 36, 43, 25, 1, 8
2019/9/22, 67, 30, 55, 17, 4, 6
2019/9/23, 60, 32, 61, 24, 4, 7
2019/9/24, 62, 42, 63, 27, 14, 8
2019/9/25, 78, 46, 58, 36, 2, 10
2019/9/26, 100, 46, 50, 29, 1, 9
2019/9/27, 97, 31, 46, 23, 1, 7
2019/9/28, 58, 35, 40, 24, 3, 7
2019/9/29, 63, 12, 11, 13, 1, 6
2019/9/30, 26, 12, 24, 16, 1, 6
2019/10/1, 26, 22, 35, 20, 1, 9
2019/4/2, 81, 51, 52, 37, 16, 10
2019/4/3, 86, 48, 49, 29, , 
2019/4/4, 72, 49, 85, 31, , 
2019/4/5, 88, 52, 58, 31, , 
2019/4/6, 88, 49, 65, 28, , 
2019/4/7, 89, 43, 66, 22, , 
2019/4/8, 83, 46, 81, 27, , 
2019/4/9, 91, 32, 61, 21, , 
2019/4/10, 65, 50, 112, 32, , 
2019/4/11, 90, 50, 75, 25, , 
2019/4/12, 67, 55, 59, 28, , 
2019/4/13, 75, 38, 73, 20, , 
2019/4/14, 58, 66, 113, 26, , 
2019/4/15, 126, 62, 105, 30, , 
2019/4/16, 106, 60, 94, 25, , 
2019/4/17, 101, 56, 99, 30, , 
2019/4/18, 100, 40, 64, 24, , 
2019/4/19, 73, 44, 79, 12, , 
2019/4/20, 65, 40, 82, 23, , 
2019/4/21, 64, 48, 90, 22, , 
2019/4/22, 78, 55, 86, 33, , 
2019/4/23, 92, 57, 69, 34, , 
2019/4/24, 100, 60, 51, 37, , 
2019/4/25, 107, 61, 83, 31, 2, 5
2019/4/26, 111, 57, 85, 31, 19, 6
2019/4/27, 103, 57, 82, 32, 2, 6
2019/4/28, 109, 56, 102, 30, 2, 7
2019/4/29, 108, 51, 53, 41, 2, 8
2019/4/30, 103, 48, 69, 34, 2, 7
2019/5/1, 98, 30, 14, 41, 3, 9
2019/5/2, 68, 45, 47, 21, 3, 3
2019/5/3, 63, 47, 80, 39, 1, 9
2019/5/4, 81, 57, 73, 34, 2, 8
2019/5/5, 110, 48, 62, 21, 1, 5
2019/5/6, 96, 57, 53, 24, 1, 6
2019/5/7, 112, 55, 54, 36, 3, 10
2019/5/8, 104, 53, 47, 32, 2, 9
2019/5/9, 89, 54, 41, 30, 2, 8
2019/5/10, 90, 41, 77, 21, 1, 6
2019/5/11, 88, 65, 97, 27, 13, 6
2019/5/12, 135, 79, 91, 28, 2, 9
2019/5/13, 158, 80, 85, 37, 3, 11
2019/5/14, 161, 72, 113, 45, 2, 12
2019/5/15, 154, 75, 93, 27, 18, 7
2019/5/16, 151, 71, 72, 39, 3, 12
2019/5/17, 146, 45, 57, 33, 1, 7
2019/5/18, 92, 44, 67, 28, 1, 6
2019/5/19, 82, 36, 71, 22, 2, 5
2019/5/20, 74, 46, 84, 24, 1, 5
2019/5/21, 93, 48, 84, 31, 1, 7
2019/5/22, 80, 42, 93, 32, 1, 8
2019/5/23, 81, 50, 86, 31, 2, 7
2019/5/24, 87, 44, 83, 24, 2, 7
2019/5/25, 89, 49, 73, 23, 19, 6
2019/5/26, 98, 37, 64, 17, 9, 5
2019/5/27, 75, 43, 86, 23, 3, 6
2019/5/28, 77, 7, 83, 27, 9, 7
2019/5/29, 38, 54, 88, 22, 1, 7
2019/5/30, 92, 51, 77, 24, 1, 7
2019/5/31, 91, 35, 50, 21, 1, 6
2019/6/1, 63, 21, 29, 17, 1, 6
2019/6/2, 38, 14, 23, 11, 1, 4
2019/6/3, 30, 21, 20, 17, 3, 6
2019/6/4, 44, 20, 23, 25, 1, 8
2019/6/5, 48, 20, 34, 28, 1, 9
2019/6/6, 43, 22, 64, 31, 1, 10
2019/6/7, 58, 31, 55, 37, 1, 12
2019/6/8, 75, 38, 53, 26, 3, 10
2019/6/9, 76, 32, 64, 20, 1, 6
2019/6/10, 68, 38, 39, 21, 2, 6
2019/6/11, 70, 22, 40, 13, 1, 4
2019/6/12, 48, 27, 48, 26, 9, 7
2019/6/13, 55, 26, 36, 20, 2, 6
2019/6/14, 48, 23, 46, 23, 1, 6
2019/6/15, 46, 39, 75, 24, 7, 7
2019/6/16, 78, 36, 84, 22, 2, 6
2019/6/17, 76, 43, 64, 23, 6, 6
2019/6/18, 80, 34, 66, 23, 1, 6
2019/6/19, 67, 23, 53, 30, 8, 7
2019/6/20, 61, , 76, 32, 4, 9
2019/6/22, 84, 37, 60, 26, 4, 7
2019/6/23, 78, 34, 50, 22, 2, 7
2019/6/24, 68, 19, 25, 28, 2, 9
2019/6/25, 46, 24, 35, 27, 2, 7
2019/6/26, 48, 32, 44, 30, 3, 9
2019/6/27, 59, 27, 33, 18, 1, 5
2019/6/28, 42, 29, 38, 18, 3, 6
2019/6/29, 48, 18, 19, 13, 1, 4
2019/6/30, 27, , , , , 
2019/1/2, 143, 68, 44, 34, 18, 12
2019/1/3, 118, 57, 41, 49, 8, 16
2019/1/4, 93, 55, 59, 43, 6, 15
2019/1/5, 91, 67, 71, 45, 14, 12
2019/1/6, 118, 54, 63, 37, 10, 13
2019/1/7, 90, 64, 44, 43, 9, 16
2019/1/8, 103, 60, 46, 44, 6, 12
2019/1/9, 94, 53, 49, 33, 26, 11
2019/1/10, 88, 41, 49, 25, 4, 9
2019/1/11, 69, 46, 68, 35, 7, 12
2019/1/12, 78, 53, 50, 37, 17, 12
2019/1/13, 104, 32, 39, 20, 3, 9
2019/1/14, 75, 42, 28, 25, 15, 11
2019/1/15, 78, 50, 54, 31, 24, 12
2019/1/16, 95, 55, 61, 32, 18, 12
2019/1/17, 97, 52, 44, 35, 27, 12
2019/1/18, 93, 47, 36, 31, 17, 11
2019/1/19, 76, 46, 44, 36, 7, 10
2019/1/20, 68, 36, 42, 24, 19, 6
2019/1/21, 67, 48, 52, 42, 32, 10
2019/1/22, 81, 49, 47, 43, 4, 12
2019/1/23, 71, 37, 47, 37, 3, 11
2019/1/24, 50, 44, 31, 36, 4, 11
2019/1/25, 62, 37, 39, 32, 4, 11
2019/1/26, 54, 39, 36, 32, 4, 12
2019/1/27, 55, 22, 45, 20, 5, 5
2019/1/28, 45, 43, 51, 34, 5, 10
2019/1/29, 58, 41, 66, 34, 5, 10
2019/1/30, 71, 37, 42, 25, 2, 7
2019/1/31, 49, 40, 30, 39, 3, 12
2019/2/1, 61, 42, 47, 40, 3, 12
2019/2/2, 56, 56, 82, 40, 6, 12
2019/2/3, 84, 55, 80, 41, 6, 13
2019/2/4, 83, 53, 70, 41, 6, 11
2019/2/5, 86, 56, 72, 52, 7, 13
2019/2/6, 81, 61, 79, , 7, 17
2019/2/7, 90, 61, 58, , 7, 12
2019/2/8, 80, 47, 27, , 4, 8
2019/2/9, 66, 43, 45, , 12, 8
2019/2/10, 81, 42, 59, , 19, 8
2019/2/11, 68, 49, 66, , 5, 11
2019/2/12, 76, 57, 30, , 6, 9
2019/2/13, 78, 43, 41, , 19, 9
2019/2/14, 79, 47, 56, 33, 4, 12
2019/2/15, 91, 45, 68, 35, 4, 11
2019/2/16, 76, 47, 72, 29, 4, 10
2019/2/17, 68, 36, 51, 25, 3, 8
2019/2/18, 57, 41, 36, 28, 4, 9
2019/2/19, 64, 35, 31, 22, 3, 9
2019/2/20, 49, 31, 24, 19, 3, 9
2019/2/21, 48, 25, 22, 16, 3, 7
2019/2/22, 35, , , , , 
2019/2/25, 62, 36, 38, 27, 4, 8
2019/2/26, 67, 36, 37, 30, 4, 10
2019/2/27, 64, 36, 39, 31, 4, 9
2019/2/28, 51, 45, 56, 36, 5, 
2019/3/1, 71, 59, 4, 54, 6, 
2019/3/2, 84, , , , , 
2019/3/4, 75, 44, 44, 32, 7, 
2019/3/5, 68, 42, 27, 31, 6, 
2019/3/6, 66, 42, 52, 29, 13, 7
2019/3/7, 72, 49, 67, 40, 6, 9
2019/3/8, 83, 48, 58, 35, 4, 9
2019/3/9, 79, 47, 88, 30, 4, 6
2019/3/10, 85, 53, 82, 27, 7, 6
2019/3/11, 92, 56, 76, 35, 10, 8
2019/3/12, 91, 51, 46, 30, 10, 6
2019/3/13, 84, 50, 73, 32, 5, 8
2019/3/14, 76, 54, 74, 31, 5, 8
2019/3/15, 87, 57, 62, 26, 14, 6
2019/3/16, 92, 46, 44, 27, 12, 6
2019/3/17, 70, 49, 73, 29, 21, 6
2019/3/18, 92, 38, 41, 21, 18, 4
2019/3/19, 68, 42, 43, 27, 15, 7
2019/3/20, 72, 45, 59, 25, 24, 6
2019/3/21, 72, 46, 53, 28, 20, 6
2019/3/22, 84, 39, 44, 28, 8, 6
2019/3/23, 61, 38, 58, 24, 3, 6
2019/3/24, 65, 40, 82, 24, 5, 5
2019/3/25, 65, 40, 45, 27, 4, 6
2019/3/26, 57, 38, 44, 26, 4, 7
2019/3/27, 46, 40, 42, 24, 9, 5
2019/3/28, 61, 41, 51, 28, 22, 6
2019/3/29, 65, 54, 65, 41, 4, 10
2019/3/30, 85, 59, 96, 37, 4, 9
2019/3/31, 97, 55, 82, 25, 23, 6
2019/4/1, 102, 50, 60, 22, 2, 6
2018/10/2, 41, 23, 27, 18, 1, 4
2018/10/3, 37, 21, 26, 18, 1, 5
2018/10/4, 33, 21, 31, 21, 1, 6
2018/10/5, 37, 31, 54, 24, 2, 6
2018/10/6, 57, 41, 56, 28, 2, 7
2018/10/7, 84, 38, 54, 29, 2, 7
2018/10/8, 86, 43, 51, 39, 5, 10
2018/10/9, 92, 38, 46, 27, 3, 10
2018/10/10, 67, 40, 45, 37, 3, 11
2018/10/11, 85, 44, 51, 34, 5, 10
2018/10/12, 99, 36, 39, 30, 2, 8
2018/10/13, 70, 36, 33, 25, 3, 8
2018/10/14, 68, 18, 27, 17, 5, 7
2018/10/15, 33, 29, 14, 29, 4, 10
2018/10/16, 50, 37, 39, 30, 3, 10
2018/10/17, 67, 24, 14, 20, 8, 7
2018/10/18, 38, 19, 13, 19, 1, 7
2018/10/19, 28, 25, 10, 22, 3, 8
2018/10/20, 43, , , , , 
2018/11/10, 68, 39, 49, 26, 5, 8
2018/11/11, 70, 46, 69, 29, 21, 10
2018/11/12, 91, 39, 37, 32, 5, 11
2018/11/13, 70, 46, 22, 31, 9, 11
2018/11/14, 87, 37, 3, 28, 17, 16
2018/11/15, 90, 40, 32, 35, 3, 13
2018/11/16, 78, 57, 40, 38, 6, 17
2018/11/17, 95, 55, 63, 38, 6, 15
2018/11/18, 93, 50, 61, 38, 4, 14
2018/11/19, 88, 50, 58, 39, 4, 16
2018/11/20, 84, 56, 53, 44, 5, 16
2018/11/21, 90, 61, 49, 39, 10, 13
2018/11/22, 104, 60, 60, 48, 6, 15
2018/11/23, 101, 66, 92, 51, 7, 17
2018/11/24, 115, 66, 78, 47, 5, 16
2018/11/25, 121, 40, 39, 29, 3, 12
2018/11/26, 75, 58, 34, 40, 18, 13
2018/11/27, 105, 55, 34, 35, 14, 12
2018/11/28, 93, 34, 22, 20, 5, 8
2018/11/29, 53, 17, 22, 15, 2, 9
2018/11/30, 30, 20, 15, 16, 3, 9
2018/12/1, 31, 27, 33, 21, 4, 12
2018/12/2, 45, 27, 46, 27, 3, 11
2018/12/3, 47, 48, 58, 41, 6, 14
2018/12/4, 80, 60, 58, 41, 20, 13
2018/12/5, 110, 49, 19, 29, 15, 13
2018/12/6, 91, 43, 49, 32, 7, 12
2018/12/7, 79, 38, 29, 27, 5, 12
2018/12/8, 61, 46, 36, 31, 5, 15
2018/12/9, 70, 42, 38, 29, 4, 14
2018/12/10, 72, 57, 22, 35, 45, 12
2018/12/11, 107, 75, 36, 38, 31, 11
2018/12/12, 136, 68, 57, 42, 12, 14
2018/12/13, 134, 37, 26, 31, 4, 12
2018/12/14, 64, 49, 40, 36, 8, 12
2018/12/15, 74, 71, 45, 44, 37, 10
2018/12/16, 128, 63, 65, 45, 34, 12
2018/12/17, 115, 62, 61, 55, 35, 13
2018/12/18, 114, 73, 73, 52, 9, 16
2018/12/19, 131, 34, 29, 29, 4, 9
2018/12/20, 54, 41, 34, 36, 24, 13
2018/12/21, 60, 65, 46, 55, 22, 16
2018/12/22, 103, 76, 65, 67, 16, 19
2018/12/23, 140, 76, 83, 57, 13, 16
2018/12/24, 135, 58, 57, 51, 36, 13
2018/12/25, 109, 95, 91, 49, 23, 17
2018/12/26, 165, 56, 38, 40, 8, 13
2018/12/27, 101, 40, 36, 30, 5, 12
2018/12/28, 63, 43, 28, 42, 10, 16
2018/12/29, 69, 55, 41, 47, 11, 17
2018/12/30, 95, 58, 31, 29, 9, 13
2018/12/31, 94, , , , , 
2018/7/3, 99, 46, 39, 24, 19, 8
2018/7/4, 75, 51, 58, 31, 19, 9
2018/7/5, 99, 40, 30, 19, 3, 7
2018/7/6, 59, 32, 19, 19, 10, 6
2018/7/7, 51, 22, 39, 20, 2, 5
2018/7/8, 37, 28, 36, 21, 8, 5
2018/7/9, 62, 45, 46, 27, 3, 8
2018/7/10, 77, 31, 37, 26, 3, 7
2018/7/11, 59, 42, 50, 32, 5, 8
2018/7/12, 81, 30, 37, 27, 3, 7
2018/7/13, 65, 3, 60, 27, 15, 8
2018/7/14, 13, 41, 56, 33, 3, 10
2018/7/15, 91, 54, 64, 20, 2, 7
2018/7/16, 84, 68, 51, 29, 13, 7
2018/7/17, 105, 43, 45, 25, 9, 6
2018/7/18, 79, 39, 56, 25, 6, 7
2018/7/19, 71, 40, 51, 28, 11, 7
2018/7/20, 65, 35, 42, 25, 5, 7
2018/7/21, 59, 32, 37, 23, 3, 6
2018/7/22, 59, 43, 66, 20, 8, 5
2018/7/23, 74, 46, 65, 27, 9, 6
2018/7/24, 69, 45, 54, 26, 4, 7
2018/7/25, 58, 42, 45, 31, 4, 8
2018/7/26, 56, 44, 68, 35, 4, 9
2018/7/27, 73, 43, 54, 37, 4, 9
2018/7/28, 78, 30, 54, 28, 8, 7
2018/7/29, 63, 32, 12, 37, 4, 10
2018/7/30, 59, 36, 46, 26, 6, 7
2018/7/31, 57, 38, 55, 30, 3, 7
2018/8/1, 70, 24, 36, 22, 3, 6
2018/8/2, 47, 20, 30, 18, 3, 6
2018/8/3, 35, 18, 33, 20, 2, 5
2018/8/4, 38, 28, 26, 27, 5, 7
2018/8/5, 65, 19, 41, 20, 3, 6
2018/8/6, 44, 20, 29, 22, 3, 8
2018/8/7, 44, 35, 50, 25, 6, 9
2018/8/8, 72, 41, 54, 29, 10, 9
2018/8/9, 83, 42, 46, 28, 4, 8
2018/8/10, 84, 36, 50, 31, 5, 9
2018/8/11, 81, 34, 57, 30, 4, 8
2018/8/12, 81, 28, 32, 29, 3, 9
2018/8/13, 71, 29, 50, 34, 3, 12
2018/8/14, 66, 39, 61, 27, 8, 10
2018/8/15, 77, 43, 44, 32, 7, 11
2018/8/16, 84, 38, 50, 35, 3, 12
2018/8/17, 79, 38, 65, 32, 4, 10
2018/8/18, 72, 33, 43, 25, 2, 8
2018/8/19, 70, 27, 71, 21, 3, 7
2018/8/20, 61, 29, 39, 24, 4, 7
2018/8/21, 57, 30, 27, 28, 4, 9
2018/8/22, 55, 33, 20, 25, 4, 8
2018/8/23, 60, 31, 40, 25, 10, 7
2018/8/24, 69, , 51, 28, 3, 7
2018/9/12, 78, 39, 62, 33, 4, 9
2018/9/13, 93, 31, 40, 33, 2, 9
2018/9/14, 71, 43, 30, 29, 4, 8
2018/9/15, 79, 30, 37, 26, , 7
2018/9/16, 57, 39, 39, 27, , 7
2018/9/17, 91, 35, 35, 31, , 8
2018/9/18, 74, 50, 46, 36, 3, 10
2018/9/19, 101, 44, 54, 31, 10, 9
2018/9/20, 90, 37, , 23, 7, 6
2018/9/21, 67, 35, 50, 25, 3, 7
2018/9/22, 60, 30, 41, 24, 4, 7
2018/9/23, 69, 26, 38, 20, 9, 6
2018/9/24, 62, 36, 43, 24, 2, 8
2018/9/25, 71, 35, 42, 25, 8, 8
2018/9/26, 72, 36, 37, 27, 2, 8
2018/9/27, 67, 34, 45, 24, 3, 9
2018/9/28, 68, 33, 44, 24, 2, 7
2018/9/29, 60, 35, 34, 26, 5, 7
2018/9/30, 65, 28, 45, 16, 6, 5
2018/10/1, 57, 26, 28, 18, 5, 5
2018/4/2, 64, 47, 81, 32, 5, 9
2018/4/3, 78, 43, 70, 26, 4, 4
2018/4/4, 75, 58, 84, 31, 7, 8
2018/4/5, 96, 47, 73, 26, 3, 7
2018/4/6, 90, 47, 54, 39, 4, 11
2018/4/7, 98, 51, 79, 32, 5, 12
2018/4/8, 97, 42, 69, 24, 8, 7
2018/4/9, 75, 47, 63, 25, 5, 7
2018/4/10, 83, 50, 64, 30, 5, 8
2018/4/11, 84, 33, 52, 29, 4, 7
2018/4/12, 62, 34, 9, 39, 10, 9
2018/4/13, 74, 42, 60, 33, 4, 10
2018/4/14, 67, 31, 50, 21, 3, 7
2018/4/15, 49, 58, 62, 26, 30, 6
2018/4/16, 100, 58, 73, 34, 32, 9
2018/4/17, 92, 53, 84, 37, 9, 10
2018/4/18, 78, 51, 64, 34, 7, 9
2018/4/19, 67, 54, 51, 38, 6, 8
2018/4/20, 67, 45, 75, 29, 5, 7
2018/4/21, 72, 55, 78, 35, 6, 8
2018/4/22, 91, 44, 91, 27, 7, 8
2018/4/23, 87, 37, 75, 30, 6, 9
2018/4/24, 69, 51, 47, 40, 6, 12
2018/4/25, 92, 46, 55, 39, 6, 12
2018/4/26, 93, 65, 69, 36, 18, 11
2018/4/27, 117, 49, 94, 39, 5, 12
2018/4/28, 87, 44, 67, 30, 12, 9
2018/4/29, 80, 46, 76, 30, 10, 10
2018/4/30, 94, 40, 45, 34, 5, 11
2018/5/1, 73, 34, 53, 21, 5, 8
2018/5/2, 65, 38, 40, 32, 8, 10
2018/5/3, 86, 39, 54, 34, 7, 10
2018/5/4, 64, 43, 79, 36, 4, 9
2018/5/5, 88, 22, 38, 21, 1, 5
2018/5/6, 45, 21, 38, 19, 22, 5
2018/5/7, 43, , 35, 23, 18, 6
2018/5/9, 82, 40, 65, 30, 8, 9
2018/5/10, 83, 42, 79, 29, 5, 6
2018/5/11, 71, 42, 93, 33, 2, 8
2018/5/12, 81, 40, 92, 26, 1, 6
2018/5/13, 87, 37, 96, 26, 2, 7
2018/5/14, 74, 41, 69, 29, 26, 7
2018/5/15, 65, 46, 64, 29, 26, 6
2018/5/16, 73, 40, 60, 25, 4, 7
2018/5/17, 61, 44, 51, 26, 7, 6
2018/5/18, 65, 42, 61, 35, 7, 7
2018/5/19, 63, 58, 77, 28, 4, 7
2018/5/20, 105, , 85, 26, 2, 7
2018/6/9, 47, 37, 42, 25, 11, 7
2018/6/10, 69, 35, 65, 21, 2, 8
2018/6/11, 68, 38, 47, 28, 4, 10
2018/6/12, 68, 46, 25, 39, 10, 11
2018/6/13, 94, 17, 22, 28, 1, 10
2018/6/14, 49, 26, 24, 36, 4, 12
2018/6/15, 69, 36, 37, 38, 3, 13
2018/6/16, 85, 29, 42, 22, 2, 9
2018/6/17, 62, 12, 30, 14, 1, 7
2018/6/18, 27, 17, 14, 23, 2, 10
2018/6/19, 40, 18, 36, 21, 2, 8
2018/6/20, 40, 25, 36, 23, 1, 8
2018/6/21, 38, 31, 26, 26, 1, 9
2018/6/22, 52, 19, 27, 20, 4, 8
2018/6/23, 33, , , , , 
2018/6/25, 54, 34, 55, 32, 4, 10
2018/6/26, 68, 35, 55, 28, 3, 9
2018/6/27, 75, 37, 56, 28, 3, 10
2018/6/28, 68, 22, 46, 29, 3, 9
2018/6/29, 52, 42, 18, 30, 9, 12
2018/6/30, 80, , , , , 
2018/1/9, 42, 48, 38, 50, 16, 10
2018/1/10, 94, 63, 55, 61, 18, 14
2018/1/11, 115, 56, 69, 55, 9, 10
2018/1/12, 119, 43, 49, 43, 11, 7
2018/1/13, 89, 50, 35, 42, 19, 8
2018/1/14, 88, 37, 37, 31, 26, 4
2018/1/15, 87, 44, 36, 43, 26, 7
2018/1/16, 91, 55, 42, 43, 30, 9
2018/1/17, 113, 40, 47, 36, 5, 6
2018/1/18, 87, 48, 58, 43, 23, 8
2018/1/19, 105, 47, 63, 49, 6, 10
2018/1/20, 105, 38, 47, 40, 7, 9
2018/1/21, 94, 33, 47, 31, 9, 8
2018/1/22, 84, 41, 52, 37, 7, 10
2018/1/23, 88, 40, 56, 35, 24, 6
2018/1/24, 110, 31, 34, 37, 10, 8
2018/1/25, 88, 59, 21, , 5, 
2018/1/26, 160, 31, 38, 32, 8, 8
2018/1/27, 91, 32, 46, 34, 6, 8
2018/1/28, 95, 20, 14, 18, 9, 5
2018/1/29, 63, 8, 25, 15, , 5
2018/1/30, 31, 24, 28, 32, 12, 7
2018/1/31, 69, 12, 22, 31, 13, 9
2018/2/1, 43, 5, 39, 37, 8, 19
2018/2/2, 24, , 33, 24, 4, 5
2018/2/4, 118, 33, 70, 36, , 10
2018/2/5, 97, 23, 70, 25, , 7
2018/2/6, 74, 38, 69, 39, 5, 11
2018/2/7, 107, , 51, 40, 9, 11
2018/2/10, 70, 35, 32, 26, 8, 8
2018/2/11, 68, 32, 32, 21, 7, 9
2018/2/12, 52, 47, 49, 27, 9, 8
2018/2/13, 71, 65, 51, 30, 20, 9
2018/2/14, 103, 49, 49, 25, 20, 7
2018/2/15, 72, 51, 70, 26, 16, 7
2018/2/16, 71, 59, 71, 37, 14, 10
2018/2/17, 84, 59, 73, 34, 26, 8
2018/2/18, 86, 57, 64, 23, 23, 6
2018/2/19, 103, 48, 60, 22, 5, 8
2018/2/20, 71, 47, 52, 23, 4, 7
2018/2/21, 68, 59, 78, 40, 9, 11
2018/2/22, 94, 61, 48, 37, 7, 10
2018/2/23, 98, 62, 74, 37, 18, 9
2018/2/24, 106, 65, 83, 38, 8, 10
2018/2/25, 113, 39, 69, 24, 8, 6
2018/2/26, 75, 44, 58, 25, 5, 8
2018/2/27, 81, 62, 71, 36, 9, 9
2018/2/28, 99, 64, 103, 41, 6, 11
2018/3/1, 102, 65, 60, 35, 14, 9
2018/3/2, 91, 64, 81, 26, 4, 8
2018/3/3, 103, 57, 51, 30, 22, 7
2018/3/4, 78, , , , , 
2018/3/8, 109, 42, 1, 33, 8, 7
2018/3/9, 65, 57, 61, 35, 4, 6
2018/3/10, 100, 55, 84, 41, 4, 10
2018/3/11, 97, 55, 84, 33, 7, 8
2018/3/12, 91, 50, 67, 28, 5, 5
2018/3/13, 79, 55, 65, 34, 11, 7
2018/3/14, 88, 63, 70, 40, 29, 9
2018/3/15, 105, 55, 53, 41, 5, 11
2018/3/16, 92, 61, 54, 39, 8, 15
2018/3/17, 95, 28, 52, 33, 7, 10
2018/3/18, 39, , 64, 26, 4, 6
2018/3/22, 102, 53, 57, 34, 13, 6
2018/3/23, 87, 50, 38, 28, 13, 5
2018/3/24, 80, 45, 31, 29, 7, 5
2018/3/25, 56, 46, 67, 29, 5, 
2018/3/26, 81, 56, 72, 30, 9, 
2018/3/27, 90, 55, 67, 28, 5, 
2018/3/28, 89, 61, 49, 24, 6, 7
2018/3/29, 82, 49, 61, 21, 3, 6
2018/3/30, 80, 45, 50, 19, 13, 5
2018/3/31, 75, 32, 51, 21, 8, 4
2018/4/1, 58, 38, 58, 27, 5, 7
2017/10/2, 34, 21, 19, 21, 1, 9
2017/10/3, 37, 21, 18, 22, 1, 7
2017/10/4, 32, 22, 12, 18, 1, 6
2017/10/5, 41, 24, 21, 18, 2, 7
2017/10/6, 37, 23, 24, 21, 4, 8
2017/10/7, 42, 41, 47, 29, 5, 10
2017/10/8, 69, 31, 47, 25, 1, 8
2017/10/9, 62, 30, 52, 28, 2, 8
2017/10/10, 63, 37, 28, 23, 3, 7
2017/10/11, 59, 21, 16, 21, 3, 6
2017/10/12, 33, 20, 16, 20, 1, 6
2017/10/13, 29, 22, 20, 19, 1, 6
2017/10/14, 35, 28, 40, 21, 2, 6
2017/10/15, 47, 34, 43, 20, 3, 7
2017/10/16, 73, 17, 16, 15, 1, 5
2017/10/17, 30, 25, 22, 23, 2, 7
2017/10/18, 39, 46, 37, 30, 4, 8
2017/10/19, 76, 48, 42, 38, 21, 11
2017/10/20, 84, 52, 44, 35, 9, 10
2017/10/21, 80, 51, 54, 36, 3, 9
2017/10/22, 74, 46, 30, 27, 3, 8
2017/10/23, 64, 26, 18, 20, 2, 6
2017/10/24, 43, 24, 23, 18, 1, 6
2017/10/25, 41, 20, 31, 20, 1, 5
2017/10/26, 38, 54, 67, 49, 7, 12
2017/10/27, 93, 57, 52, 45, 6, 13
2017/10/28, 94, 43, 52, 29, 5, 8
2017/10/29, 64, 45, 58, 36, 13, 9
2017/10/30, 78, 51, 54, 36, 5, 10
2017/10/31, 90, 49, 52, 38, 4, 10
2017/11/1, 94, 58, 15, 36, 6, 9
2017/11/2, 110, 45, 38, 31, 3, 9
2017/11/3, 87, 34, 27, 30, 3, 8
2017/11/4, 43, 41, 28, 31, 9, 9
2017/11/5, 61, 44, 31, 30, 17, 9
2017/11/6, 80, 51, 31, 42, 16, 12
2017/11/7, 75, 51, , 46, 15, 14
2017/11/8, 51, 59, , , , 
2017/11/9, 74, 62, , , , 
2017/11/10, 105, 50, , , , 
2017/11/11, 79, 35, , , , 
2017/11/12, 51, 44, , , , 
2017/11/13, 80, 29, , , , 
2017/11/14, 33, 25, , , , 
2017/11/15, 37, 45, 30, 31, 20, 9
2017/11/16, 74, 47, 30, 35, 9, 10
2017/11/17, 59, 60, 31, 36, 23, 11
2017/11/18, 91, 56, 31, 42, 15, 12
2017/11/19, 81, 32, 25, 18, 8, 7
2017/11/20, 53, 54, 32, 30, 12, 9
2017/11/21, 87, 61, 35, 45, 7, 18
2017/11/22, 89, 48, 34, 24, 3, 7
2017/11/23, 53, 52, 37, 35, 17, 9
2017/11/24, 78, 74, 47, 63, 8, 15
2017/11/25, 121, 70, 54, 52, 11, 14
2017/11/26, 116, 50, 30, 33, 9, 10
2017/11/27, 71, 42, 34, 37, 10, 10
2017/11/28, 63, 62, 47, 47, 18, 12
2017/11/29, 97, 69, 33, 49, 17, 14
2017/11/30, 93, 42, 29, 37, 15, 10
2017/12/1, 74, , 31, 46, 31, 12
2017/12/6, 105, 64, 33, 51, 16, 14
2017/12/7, 93, 63, 28, 34, 5, 13
2017/12/8, 80, 40, 20, 28, 3, 11
2017/12/9, 47, 47, 26, 33, 23, 9
2017/12/10, 59, 40, 30, 32, 34, 8
2017/12/11, 57, 66, 27, 60, 49, 14
2017/12/12, 115, 68, 26, 46, 36, 15
2017/12/13, 102, 60, 38, 57, 26, 15
2017/12/14, 100, 88, 8, 72, 10, 24
2017/12/15, 126, 61, 38, 46, 7, 19
2017/12/16, 72, 31, 26, 18, 9, 5
2017/12/17, 43, 14, 34, 39, 6, 14
2017/12/18, 29, , 48, 47, 6, 10
2017/12/20, 62, 60, 65, 40, 7, 8
2017/12/21, 100, , , , , 
2017/7/2, 65, 27, 45, 23, 3, 9
2017/7/3, 62, 32, 42, 24, 4, 9
2017/7/4, 71, 32, 27, 34, 4, 12
