date, pm25, pm10, o3, no2, so2, co
2019/5/16, 154, 68, 86, 23, 2, 8
2019/5/17, 155, 43, 70, 18, 1, 5
2019/5/18, 105, 31, 77, 14, 1, 4
2019/5/19, 72, 36, 88, 12, 2, 4
2019/5/20, 79, 43, 105, 18, 1, 5
2019/5/21, 91, 48, 119, 18, 2, 5
2019/5/22, 101, 31, 102, 19, 2, 
2019/5/23, 68, 46, 79, 20, 1, 
2019/5/24, 90, 43, 90, 16, 2, 
2019/5/25, 97, 39, 91, 12, 6, 3
2019/5/26, 84, 28, 81, 9, 2, 2
2019/5/27, 60, 35, 38, 22, 3, 5
2019/5/28, 74, , , , , 
2019/6/6, 40, 16, 71, 21, 1, 6
2019/6/7, 45, 17, 71, 21, 1, 6
2019/6/8, 46, 19, 71, 17, 2, 6
2019/6/9, 48, 16, 77, 8, 1, 3
2019/6/10, 42, 21, 50, 12, 1, 3
2019/6/11, 42, 16, 49, 10, 1, 3
2019/6/12, 38, 25, 62, 16, 9, 4
2019/6/13, 52, 17, 47, 14, 5, 4
2019/6/14, 40, 19, 61, 16, 1, 4
2019/6/15, 44, 23, 84, 13, 7, 4
2019/6/16, 57, 25, 91, 14, 1, 4
2019/6/17, 63, 27, 83, 13, 7, 4
2019/6/18, 61, 23, 75, 14, 1, 4
2019/6/19, 55, 26, 55, 19, 6, 6
2019/6/20, 67, 33, 107, 22, 6, 6
2019/6/21, 81, , 62, 16, 2, 5
2019/6/26, 39, 24, 64, 20, 1, 5
2019/6/27, 58, 18, 46, 16, 4, 4
2019/6/28, 42, 16, 48, 13, 7, 3
2019/6/29, 39, , 22, 9, 1, 2
2019/1/2, 119, , 52, 24, 5, 5
2019/1/3, 83, , 59, 30, 6, 7
2019/1/4, 67, , 78, 37, 3, 8
2019/1/9, 60, , 55, 25, 17, 5
2019/1/10, 70, , 63, 21, 7, 4
2019/1/11, 68, , 65, 18, 3, 4
2019/1/12, 64, , 50, 26, 9, 6
2019/1/13, 86, , 45, 14, 1, 3
2019/1/14, 67, , 39, 16, 12, 3
2019/1/15, 68, , 62, 31, 19, 7
2019/1/16, 81, , 69, 24, 8, 5
2019/1/17, 86, , 53, 28, 16, 7
2019/1/18, 85, , 58, 23, 5, 6
2019/1/19, 67, , 59, 23, 4, 5
2019/1/20, 65, , 48, 18, 14, 4
2019/1/21, 53, , 60, 29, 20, 7
2019/1/23, 50, 27, 45, 23, 2, 5
2019/1/24, 47, 32, 35, 19, 2, 5
2019/1/25, 55, 23, 41, 15, 3, 5
2019/1/26, 44, 22, 38, 16, 1, 4
2019/1/27, 42, 17, 49, 12, 3, 3
2019/1/28, 42, 30, 42, 21, 4, 5
2019/1/29, 57, 35, 81, 20, 3, 5
2019/1/30, 68, 26, 43, 23, 2, 4
2019/1/31, 49, 22, 39, 18, 1, 5
2019/2/1, 41, 25, 55, 21, 1, 6
2019/2/2, 48, 37, 105, 24, 8, 6
2019/2/3, 78, 40, 97, 19, 6, 5
2019/2/4, 83, 35, 84, 21, 6, 5
2019/2/5, 71, 42, 71, 29, 6, 7
2019/2/6, 80, 43, 98, 29, 5, 7
2019/2/7, 80, 47, 72, 28, 5, 6
2019/2/8, 84, 36, 37, 15, 5, 3
2019/2/9, 64, 35, 57, 19, 12, 4
2019/2/10, 78, 26, 81, 15, 3, 4
2019/2/11, 61, 35, 80, 18, 4, 5
2019/2/12, 70, 45, 56, 20, 7, 5
2019/2/13, 78, 39, 55, 27, 11, 6
2019/2/14, 93, 27, 49, 15, 1, 4
2019/2/15, 66, 29, 84, 18, 1, 4
2019/2/16, 61, 29, 75, 17, 3, 4
2019/2/17, 60, 29, 68, 14, 1, 4
2019/2/18, 62, 29, 35, 21, 2, 5
2019/2/19, 58, 20, 29, 16, 1, 4
2019/2/20, 36, 11, 23, 8, 1, 3
2019/2/21, 18, 11, 22, 5, 1, 2
2019/2/22, 15, 15, 29, 13, 2, 3
2019/2/23, 27, 22, 56, 12, 12, 2
2019/2/24, 44, 22, 47, 12, 4, 3
2019/2/25, 54, 35, 59, 25, 2, 6
2019/2/26, 80, 22, 49, 21, 2, 4
2019/2/27, 52, 20, 53, 21, 1, 4
2019/2/28, 40, 26, 70, 23, 1, 5
2019/3/1, 50, 28, 24, , 3, 5
2019/3/2, 59, , , , , 
2019/3/4, 68, 32, 40, , 2, 5
2019/3/5, 65, , , , , 
2019/3/9, 52, 33, 86, 14, 2, 4
2019/3/10, 71, 38, 82, 12, 6, 4
2019/3/11, 79, 39, 77, 14, 4, 4
2019/3/12, 74, 30, 53, 20, 5, 4
2019/3/13, 57, 31, 70, 17, 1, 4
2019/3/14, 56, 40, 84, 19, 2, 5
2019/3/15, 75, 44, 69, 14, 9, 3
2019/3/16, 84, 37, 51, 17, 10, 2
2019/3/17, 69, 40, 79, 18, 13, 3
2019/3/18, 88, 32, 47, 12, 11, 1
2019/3/19, 63, 31, 43, 17, 8, 3
2019/3/20, 58, 32, 65, 18, 10, 2
2019/3/21, 57, 35, 54, 19, 16, 2
2019/3/22, 72, 27, 47, 14, 3, 2
2019/3/23, 56, 22, 56, 13, 1, 1
2019/3/24, 45, 25, 96, 12, 2, 1
2019/3/25, 60, 30, 56, 14, 1, 2
2019/3/26, 48, 21, 52, 14, 3, 2
2019/3/27, 28, 28, 49, 15, 9, 2
2019/3/28, 53, 30, 65, 21, 7, 3
2019/3/29, 46, 50, 88, 21, 2, 3
2019/3/30, 90, 53, 110, 21, 2, 4
2019/3/31, 96, 45, 102, 11, 13, 2
2019/4/1, 94, 44, 67, 21, 9, 4
2018/10/2, 44, , , , , 
2018/10/3, 40, , , , , 
2018/10/4, 36, , , , , 
2018/10/11, 77, , 62, , , 
2018/10/12, 84, , 51, 22, 5, 6
2018/10/13, 63, , 36, 14, 4, 5
2018/10/14, 49, , 30, 9, 4, 4
2018/10/15, 28, , 31, 18, 5, 7
2018/10/16, 41, , 55, 19, 4, 6
2018/10/17, 44, , 13, 18, 7, 5
2018/10/18, 37, , 16, 17, 4, 5
2018/10/19, 33, , 19, 15, 4, 4
2018/11/16, 51, , 60, 26, 2, 5
2018/11/17, 50, , 76, 24, 2, 4
2018/11/18, 56, , 82, 25, 4, 5
2018/11/19, 71, , 72, 24, 2, 4
2018/11/20, 64, , 73, 31, 3, 7
2018/11/21, 71, , 61, 32, 4, 6
2018/11/22, 82, , 83, 31, 4, 6
2018/12/5, 98, , 26, 23, 4, 6
2018/12/6, 61, , 55, 24, 2, 7
2018/12/14, 33, , 26, 27, 4, 7
2018/12/15, 56, , 50, 40, 20, 10
2018/12/16, 153, , 68, 31, 14, 9
2018/12/17, 116, , 68, 38, 15, 10
2018/12/18, 103, , 75, 36, 10, 9
2018/12/19, 106, , 35, 21, 2, 5
2018/12/20, 54, , 41, 24, 14, 4
2018/12/21, 40, , 52, 34, 12, 7
2018/12/22, 63, , 73, 37, 16, 8
2018/12/23, 106, , 88, 31, 12, 8
2018/12/24, 101, , 77, 31, 16, 8
2018/12/25, 89, , 115, 29, 17, 10
2018/12/26, 158, , 48, 25, 4, 6
2018/12/27, 78, , 38, 22, 2, 6
2018/12/28, 47, , 37, 23, 2, 5
2018/12/29, 45, , 55, 22, 7, 5
2018/12/30, 66, , 37, 15, 6, 4
2018/12/31, 60, , , , , 
2018/7/11, 45, 19, 49, 15, 1, 4
2018/7/12, 56, 22, 48, 20, 2, 4
2018/7/13, 58, 30, 51, 19, , 5
2018/7/14, 76, 42, 68, 18, 9, 5
2018/7/15, 46, 20, 95, 20, 1, 6
2018/7/16, 83, 49, , , , 
2018/7/17, 85, 55, , , , 
2018/7/27, 62, , 78, 16, 2, 3
2018/7/28, 71, , 68, 20, 2, 4
2018/9/4, 74, , 56, 21, 4, 8
2018/9/5, 66, , 65, 20, 12, 7
2018/9/6, 57, , 61, 24, 6, 7
2018/9/7, 45, , 30, 17, 1, 7
2018/9/10, 81, , 64, 12, 5, 6
2018/9/11, 66, , 57, 15, 5, 7
2018/9/12, 65, , 45, 20, 3, 8
2018/9/13, 70, , 60, 26, 3, 9
2018/9/14, 64, , 55, 27, 3, 9
2018/9/15, 51, , 48, 15, 2, 7
2018/9/16, 45, , 42, 18, 2, 7
2018/9/17, 76, , 39, 17, 6, 8
2018/9/25, 60, , , 16, 3, 8
2018/9/26, 52, , , 16, 8, 8
2018/9/27, 54, , , 12, 4, 7
2018/9/28, 54, , , , , 
2018/9/29, 50, , , , , 
2018/9/30, 60, , , , , 
2018/10/1, 54, , , , , 
2018/5/21, 67, 21, 92, 15, 1, 5
2018/5/22, 77, 30, 72, 24, 6, 7
2018/5/24, 77, 36, 95, 23, 3, 6
2018/5/25, 64, 33, 72, 23, 9, 6
2018/5/26, 66, 35, 54, 17, 14, 5
2018/5/27, 55, 24, 75, 16, 9, 4
2018/5/28, 48, 20, , 19, 3, 4
2018/6/6, 64, 35, 110, 20, 8, 5
2018/6/8, 95, 39, 99, 18, 6, 5
2018/6/9, 63, 28, 71, 17, 6, 4
2018/6/10, 70, 27, 57, 14, 7, 4
2018/6/11, 47, 20, 72, 11, 1, 4
2018/6/12, 60, 26, 53, 17, 7, 5
2018/6/13, 74, 26, 23, 27, 7, 6
2018/6/14, 47, 12, 13, 25, 1, 7
2018/6/15, 55, 19, 27, 26, 3, 7
2018/6/16, 63, 23, 37, 28, 1, 8
2018/6/23, 37, 11, 27, 13, 2, 4
2018/6/25, 61, 25, , , , 
2018/6/26, 55, 29, 59, 24, 2, 6
2018/6/27, 58, 23, 63, 22, 2, 7
2018/6/28, 50, 17, 62, 18, 1, 5
2018/6/29, 47, 18, 49, 21, 2, 6
2016/10/29, 31, 20, 48, 15, 4, 4
2016/10/30, 40, , 50, 13, 2, 4
2025/8/9, , 24, 55, 24, 1, 6
2025/7/7, , 23, 41, 17, 2, 4
2025/5/16, , 35, 81, 13, 1, 3
2025/1/1, , 43, 90, 15, 5, 5
2024/10/18, , 45, 47, 17, 2, 3
2024/10/22, , 18, 49, 14, 1, 2
2024/11/27, , 37, 45, 44, 4, 10
2023/7/5, , 31, 112, 15, 11, 2
2023/8/22, , 16, , , , 
2023/5/9, , 28, 44, 23, 1, 6
2023/5/24, , 31, 50, 20, 1, 5
2023/6/10, , 31, 97, 14, 1, 3
2023/6/29, , 20, 29, 18, 1, 4
2023/1/9, , 38, 56, 29, 6, 5
2023/2/6, , 28, , 21, 3, 5
2023/3/14, , 29, 40, 21, 1, 4
2023/3/22, , 26, 49, 20, 1, 4
2023/3/28, , 59, 73, 15, 1, 1
2023/3/30, , 33, 63, 20, 3, 4
2022/11/12, , 52, 109, 31, 4, 8
2022/12/28, , 18, 38, 13, 1, 3
2022/8/4, , 29, 52, 19, 1, 4
2022/9/27, , 14, 24, 15, 1, 2
2022/4/21, , 35, 92, 17, 1, 5
2022/1/12, , 37, 35, 27, 11, 5
2021/10/2, , 18, 74, 13, 1, 7
2021/10/26, , 15, 13, 12, 1, 8
2021/12/20, , 34, , , , 
2021/8/16, , 21, 62, 13, 5, 5
2021/5/4, , 30, 72, 17, 1, 8
2021/5/12, , 14, 20, 15, 1, 5
2021/6/2, , 18, 33, 15, 1, 4
2021/6/17, , 14, 27, 13, 1, 2
2020/7/8, , 7, 19, 10, 1, 3
2020/7/20, , 25, 79, 14, 1, 
2020/4/1, , 37, 82, 10, 3, 3
2020/5/21, , 55, 90, 14, 1, 5
2020/1/1, , 15, 15, 5, , 2
2020/1/20, , 24, 6, 24, 2, 7
2020/2/17, , 31, 33, 18, 5, 4
2020/3/19, , 38, 22, 15, 4, 3
2019/7/1, , 11, 31, 17, 1, 3
2019/7/18, , 34, 60, 18, 4, 4
2019/5/13, , 64, 90, 21, 2, 9
2019/6/5, , 15, , , , 
2019/6/25, , 16, 40, 19, 2, 5
2019/1/22, , 30, 55, 22, 1, 6
2019/3/3, , 33, 70, , 2, 4
2019/3/8, , 28, 68, 13, 2, 4
2018/7/4, , 28, 47, 16, 1, 4
2018/7/5, , 37, 67, 25, 6, 6
2018/7/6, , 32, 37, 13, 2, 3
2018/7/7, , 22, 26, 15, 11, 3
2018/7/8, , 15, 54, 12, 2, 3
2018/7/9, , 20, 45, 13, 12, 4
2018/7/10, , 33, 66, 18, 1, 4
2018/7/18, , 30, 58, 13, 4, 3
2018/7/19, , 19, 77, 16, 3, 3
2018/8/3, , 16, 38, 14, 1, 2
2018/8/4, , 16, 21, 15, 1, 2
2018/8/5, , 16, 32, 16, 4, 3
2018/8/6, , 16, 53, 13, 1, 3
2018/8/7, , 10, 31, 14, 1, 3
2018/8/8, , 23, 70, 16, 2, 3
2018/8/9, , 23, 75, 19, 2, 5
2018/8/10, , 23, 47, 18, 2, 5
2018/8/11, , 20, 62, 25, 4, 7
2018/8/12, , 23, 54, 19, 2, 6
2018/8/13, , 14, 33, 18, 1, 6
2018/8/14, , 18, 40, 17, 1, 7
2018/8/15, , 19, 48, 14, 4, 5
2018/8/16, , 24, 46, 21, 3, 7
2018/8/17, , 24, 65, 22, 1, 7
2018/8/18, , 23, 82, 18, 2, 5
2018/8/19, , 19, 65, 13, 1, 4
2018/8/20, , 14, 79, 12, 2, 5
2018/8/21, , 22, 58, 18, 2, 5
2018/8/22, , 13, 24, 19, 1, 
2018/8/23, , 18, 39, 16, 2, 5
2018/8/24, , 20, 49, 18, 7, 7
2018/8/25, , 22, 55, 24, 2, 7
2018/8/26, , 25, 66, 16, 14, 6
2018/8/27, , 14, 55, 12, 1, 5
2018/8/28, , 23, 55, 19, 5, 6
2018/8/29, , 12, 28, 19, 3, 7
2018/8/30, , 16, 35, 24, 2, 9
2018/5/17, , 36, 62, 23, 2, 5
2018/5/18, , 30, 65, 18, 6, 4
2018/5/19, , 30, 66, 26, 4, 6
2018/5/20, , 31, 81, 18, 4, 5
2018/5/23, , 29, 88, 25, 5, 6
2018/5/29, , 25, , 25, 5, 5
2018/5/30, , 25, 48, 25, 3, 7
2018/5/31, , 30, 56, 23, 3, 6
2018/6/1, , 28, 52, 21, 1, 4
2018/6/2, , 36, 73, 20, 17, 5
2018/6/3, , 35, 70, 11, 4, 3
2018/6/4, , 24, 42, 8, 7, 3
2018/6/5, , 23, 60, 13, 2, 3
2018/6/7, , 44, 119, 22, 22, 5
2018/6/17, , 24, 59, 20, 1, 6
2018/6/18, , 10, 34, 15, 1, 6
2018/6/19, , 11, 15, 17, 1, 6
2018/6/20, , 8, 36, 16, 1, 5
2018/6/21, , 18, 39, 20, 1, 5
2018/6/22, , 22, 33, 22, 2, 6
2018/6/30, , 16, 48, 19, 2, 5
2016/10/28, , 18, 23, 20, 1, 5
2025/8/2, , , 107, 13, 2, 6
2025/8/3, , , 71, 9, 4, 3
2025/8/4, , , 71, 9, 4, 3
2025/8/5, , , 53, 14, 1, 4
2025/8/6, , , 67, 10, 2, 2
2025/8/7, , , 25, 13, 1, 3
2025/8/8, , , 45, 15, 1, 4
2025/7/24, , , 71, 11, 1, 2
2025/7/25, , , 75, 12, 1, 3
2025/7/26, , , 54, 16, 1, 4
2025/7/27, , , 42, 9, 1, 4
2025/7/28, , , 35, 14, 2, 5
2025/7/29, , , 45, 11, 1, 3
2025/7/30, , , 45, 10, 1, 4
2025/7/31, , , 33, 15, 1, 5
2025/8/1, , , 37, 15, , 6
2024/10/20, , , 28, 7, 1, 1
2024/10/21, , , 13, 15, 1, 3
2023/7/2, , , 58, 7, 1, 1
2023/7/3, , , 58, 7, 1, 1
2023/7/4, , , 73, 15, 7, 2
2023/4/23, , , 47, 14, , 3
2023/4/24, , , 66, 16, 2, 4
2023/4/25, , , 49, 15, , 3
2023/4/26, , , 81, 17, 1, 5
2023/4/27, , , 52, 19, , 6
2023/4/28, , , 18, 21, 3, 5
2023/6/26, , , 28, 16, 1, 3
2023/6/27, , , 76, 15, 2, 2
2023/6/28, , , 51, 14, 1, 2
2023/2/24, , , 95, 20, 9, 5
2023/2/25, , , 39, 14, 9, 5
2023/2/26, , , 48, 13, 3, 4
2023/2/27, , , 68, 17, 1, 5
2023/2/28, , , 76, 19, 3, 7
2023/3/1, , , 67, 24, 2, 4
2023/3/2, , , 59, , 2, 3
2023/3/3, , , 49, , 2, 3
2023/3/4, , , 75, 18, 2, 4
2023/3/5, , , 93, 16, 7, 2
2023/3/6, , , 70, 19, 2, 3
2023/3/7, , , 60, 19, 2, 3
2023/3/8, , , 53, 20, 5, 3
2023/3/9, , , 73, 19, 3, 3
2023/3/10, , , 69, 12, 2, 4
2023/3/11, , , 72, , 1, 3
2023/3/12, , , 58, , 1, 1
2023/3/13, , , 48, , 2, 1
2023/3/20, , , 46, 16, 8, 2
2023/3/21, , , 53, 18, 1, 2
2022/11/11, , , 80, 25, 1, 6
2022/12/26, , , 33, 19, 1, 5
2022/12/27, , , 40, 17, 1, 4
2022/8/25, , , 62, 14, 1, 2
2022/8/26, , , 60, 15, 1, 2
2022/8/27, , , 89, 22, 1, 4
2022/8/28, , , 83, 10, 1, 1
2022/8/29, , , 66, 15, 1, 2
2022/8/30, , , 46, 12, 1, 3
2022/8/31, , , 67, 13, 1, 2
2022/9/1, , , 44, 12, 2, 1
2022/9/2, , , 34, 12, 1, 1
2022/9/3, , , 27, 10, 1, 1
2022/9/4, , , 39, 7, 1, 1
2022/9/5, , , 22, 9, 1, 2
2022/9/6, , , 35, 23, 1, 5
2022/9/7, , , 29, 16, 1, 3
2022/9/8, , , 14, 8, 3, 2
2022/4/17, , , 75, 7, , 3
2022/4/18, , , 76, 15, , 5
2022/4/19, , , 69, 9, 1, 4
2022/4/20, , , 73, 14, 1, 5
2021/10/12, , , 82, 17, 2, 8
2021/10/13, , , 53, 13, , 5
2021/10/14, , , 46, 15, 1, 5
2021/10/15, , , 72, 19, 2, 7
2021/10/16, , , 42, 16, 1, 5
2021/10/17, , , 28, 9, , 4
2021/10/18, , , 22, 11, , 4
2021/10/19, , , 38, 17, 1, 5
2021/10/20, , , 53, 16, 1, 6
2021/10/21, , , 55, 23, 3, 8
2021/10/22, , , 20, 15, 4, 5
2021/10/23, , , 17, 14, 1, 5
2021/10/24, , , 57, 17, 3, 6
2021/10/25, , , 38, 15, 1, 6
2021/10/1, , , 17, 21, 1, 8
2020/7/6, , , 49, 11, 1, 2
2020/7/7, , , 35, 9, 1, 2
2020/5/20, , , 70, 13, 2, 2
2019/5/11, , , 108, 12, 6, 8
2019/5/12, , , 95, 12, 2, 7
2019/6/22, , , 84, 15, 2, 4
2019/6/23, , , 47, 11, 2, 4
2019/6/24, , , 32, 19, , 5
2019/1/1, , , 96, 16, 3, 5
2019/1/5, , , 84, 28, 9, 7
2019/1/6, , , 77, 23, 7, 5
2019/1/7, , , 53, 26, 4, 6
2019/1/8, , , 53, 29, 3, 6
2018/11/14, , , 3, 26, 4, 13
2018/11/15, , , 36, 25, 2, 5
2018/11/23, , , 99, 36, 3, 8
2018/11/24, , , 94, 25, 2, 6
2018/11/25, , , 45, 20, 1, 6
2018/11/26, , , 41, 27, 10, 6
2018/11/27, , , 50, 24, 5, 6
2018/11/28, , , 27, 13, 2, 4
2018/11/29, , , 27, 12, 1, 3
2018/11/30, , , 17, 17, 2, 7
2018/12/1, , , 43, 16, 2, 6
2018/12/2, , , 59, 18, 1, 5
2018/12/3, , , 71, 31, 6, 7
2018/12/4, , , 85, 31, 11, 7
2018/12/7, , , 32, 20, 2, 6
2018/12/8, , , 40, 17, 2, 5
2018/12/9, , , 43, 18, 8, 6
2018/12/10, , , 42, 30, 25, 7
2018/12/11, , , 45, 37, 22, 10
2018/12/12, , , 63, 25, 12, 8
2018/12/13, , , 30, 19, 2, 6
2018/7/3, , , 66, 16, 7, 4
2018/7/20, , , 65, 19, 3, 4
2018/7/21, , , 63, 19, 2, 4
2018/7/22, , , 44, 11, 2, 2
2018/7/23, , , 82, 11, 7, 2
2018/7/24, , , 85, 17, 3, 3
2018/7/25, , , 68, 20, 2, 4
2018/7/26, , , 59, 20, 2, 3
2018/7/29, , , 63, 18, 4, 3
2018/7/30, , , 26, 13, 2, 3
2018/7/31, , , 62, 17, 5, 3
2018/8/1, , , 80, 20, 1, 3
2018/8/2, , , 45, 14, 1, 2
2018/8/31, , , 58, 16, , 7
2018/9/1, , , 71, 20, , 8
2018/9/2, , , 16, 20, , 6
2018/9/8, , , 68, 24, 9, 8
2018/9/9, , , 69, 17, 4, 7
2018/9/18, , , 47, 24, 4, 9
2018/9/19, , , 59, 24, 3, 9
2018/9/20, , , 76, 21, 4, 8
2018/9/21, , , 38, 18, 4, 7
2018/9/22, , , 48, 13, 4, 7
2018/4/2, , , 70, 11, 2, 4
2018/4/3, , , 86, 19, 2, 5
2018/4/4, , , 59, 19, 2, 5
2018/4/5, , , 103, 20, 6, 6
2018/4/6, , , 64, 15, 1, 5
2018/4/7, , , 79, 28, 1, 8
2018/4/10, , , 66, 13, 2, 4
2018/4/12, , , 65, 28, 1, 6
2018/4/13, , , 7, 26, 4, 9
2018/4/14, , , 63, 22, 1, 5
2018/4/15, , , 57, 8, 1, 3
2018/4/16, , , 66, 15, 12, 4
2018/4/17, , , 85, 25, 9, 6
2018/4/18, , , 103, 22, 6, 5
2018/4/19, , , 77, 27, 5, 7
2018/4/20, , , 68, 20, 1, 4
2018/4/21, , , 93, 23, 1, 6
2018/4/22, , , 97, 22, 1, 5
2018/4/23, , , 102, 16, 2, 5
2018/4/24, , , 89, 23, 5, 6
2018/4/25, , , 50, 24, 2, 7
2018/4/26, , , 54, 23, 2, 5
2018/4/27, , , 79, 28, 6, 7
2018/4/28, , , 115, 25, 1, 6
2018/4/29, , , 91, 20, 2, 5
2018/4/30, , , 81, 19, 2, 7
2018/5/1, , , 51, 29, 1, 7
2018/5/2, , , 54, 14, 1, 4
2018/5/3, , , 45, 21, 4, 5
2018/5/4, , , 89, 25, 3, 7
2018/5/5, , , 84, 25, 5, 7
2018/5/6, , , 51, 16, 2, 4
2018/5/7, , , 37, 14, 20, 3
2018/5/8, , , 33, 22, 17, 5
2018/5/9, , , 16, 25, 17, 6
2018/5/10, , , 69, 21, 7, 6
2018/5/11, , , 89, 22, 4, 5
2018/5/12, , , 107, 22, 1, 5
2018/5/13, , , 113, 16, 1, 4
2018/5/14, , , 110, 14, 1, 5
2018/5/15, , , 77, 27, 21, 5
2018/5/16, , , 70, 20, 14, 5
2018/1/9, , , 26, 34, 3, 9
2018/1/10, , , 38, 37, 7, 10
2018/1/11, , , 71, 45, 4, 11
2018/1/12, , , 84, 33, 2, 8
2018/1/13, , , 46, 28, 15, 7
2018/1/14, , , 43, 27, 14, 7
2018/1/15, , , 37, 35, 16, 9
2018/1/16, , , 49, 35, 10, 10
2018/1/17, , , 45, 33, 15, 8
2018/1/18, , , 63, 36, 10, 10
2018/1/19, , , 71, 37, 2, 10
2018/1/20, , , 65, 20, 2, 7
2018/1/21, , , 53, 18, 2, 7
2018/1/22, , , 56, 22, 6, 8
2018/1/23, , , 57, 28, 9, 8
2018/1/24, , , 55, 32, 4, 11
2018/1/25, , , 40, 27, 10, 7
2018/1/26, , , 33, 29, 9, 9
2018/1/27, , , 45, 26, 4, 7
2018/1/28, , , 48, 17, 5, 6
2018/1/29, , , 18, 19, , 5
2018/1/30, , , 17, 30, 8, 7
2018/1/31, , , 28, 27, 7, 7
2018/2/1, , , 23, 22, 2, 10
2018/2/2, , , 23, 24, 13, 7
2018/2/3, , , 57, 27, 11, 8
2018/2/4, , , 63, 21, 4, 7
2018/2/5, , , 80, 15, 2, 6
2018/2/6, , , 66, 24, 3, 8
2018/2/7, , , 75, 23, 3, 6
2018/2/8, , , 47, 15, 4, 5
2018/2/9, , , 49, 27, 7, 7
2018/2/10, , , 24, 19, 4, 5
2018/2/11, , , 34, 14, 7, 5
2018/2/12, , , 38, 23, 5, 6
2018/2/13, , , 60, 30, 8, 7
2018/2/14, , , 53, 23, 16, 6
2018/2/15, , , 71, 29, 13, 7
2018/2/16, , , 74, 28, 5, 7
2018/2/17, , , 85, 24, 8, 6
2018/2/18, , , 69, 19, 17, 6
2018/2/19, , , 83, 19, 6, 5
2018/2/20, , , 66, 18, 2, 5
2018/2/21, , , 60, 27, 12, 7
2018/2/22, , , 76, 25, 3, 7
2018/2/23, , , 87, 29, 8, 7
2018/2/24, , , 85, 21, 5, 6
2018/2/25, , , 96, 17, 3, 5
2018/2/26, , , 77, 20, 3, 5
2018/2/27, , , 61, 21, 4, 7
2018/2/28, , , 88, 27, 4, 8
2018/3/1, , , 114, 23, 8, 6
2018/3/2, , , 77, 16, 7, 5
2018/3/3, , , 65, 22, 17, 5
2018/3/4, , , 67, 15, 2, 5
2018/3/5, , , 80, 35, 3, 7
2018/3/6, , , 70, 23, 5, 7
2018/3/7, , , 75, 23, 7, 6
2018/3/8, , , 62, 27, 4, 7
2018/3/9, , , 5, 33, 8, 9
2018/3/10, , , 32, , , 
2018/3/13, , , 57, 17, 2, 6
2018/3/14, , , 54, 25, 11, 7
2018/3/15, , , 73, 31, 3, 9
2018/3/16, , , 59, 22, 2, 6
2018/3/17, , , 57, 21, 3, 5
2018/3/18, , , 56, 15, 3, 5
2018/3/19, , , 67, 12, 2, 4
2018/3/20, , , 77, 23, 5, 6
2018/3/21, , , 94, 23, 3, 7
2018/3/22, , , 84, 21, 6, 5
2018/3/23, , , 62, 24, 15, 6
2018/3/24, , , 50, 16, 2, 4
2018/3/25, , , 38, 18, 4, 5
2018/3/26, , , 73, 18, 3, 5
2018/3/27, , , 79, 16, 3, 6
2018/3/28, , , 69, 11, 4, 4
2018/3/29, , , 51, 11, 2, 5
2018/3/30, , , 59, 12, 7, 5
2018/3/31, , , 60, 12, 4, 4
2018/4/1, , , 55, 11, 2, 4
2017/10/2, , , 28, 18, 1, 4
2017/10/3, , , 25, 18, 1, 3
2017/10/4, , , 24, 14, 1, 3
2017/10/5, , , 9, 13, 4, 2
2017/10/6, , , 24, 15, 3, 3
2017/10/7, , , 30, 14, 3, 3
2017/10/8, , , 58, 14, 1, 3
2017/10/9, , , 61, 21, 1, 5
2017/10/10, , , 72, 16, 1, 3
2017/10/11, , , 29, 17, 3, 3
2017/10/12, , , 25, 22, 1, 4
2017/10/13, , , 20, 18, 1, 3
2017/10/14, , , 31, 16, 1, 3
2017/10/15, , , 67, 13, 5, 4
2017/10/16, , , 62, 17, 1, 3
2017/10/17, , , 22, 19, 1, 4
2017/10/18, , , 31, 24, 4, 5
2017/10/19, , , 58, 26, 8, 7
2017/10/20, , , 64, 26, 4, 6
2017/10/21, , , 71, 27, 7, 5
2017/10/22, , , 78, 15, 1, 4
2017/10/23, , , 43, 20, 1, 4
2017/10/24, , , 25, 16, 3, 3
2017/10/25, , , 25, 18, 7, 3
2017/10/26, , , 48, 35, 3, 9
2017/10/27, , , 92, 32, 10, 7
2017/10/28, , , 67, 21, 3, 5
2017/10/29, , , 71, 19, 4, 5
2017/10/30, , , 82, 24, 2, 7
2017/10/31, , , 85, 23, 3, 6
2017/11/1, , , 85, 52, 4, 13
2017/11/2, , , 5, 19, 3, 5
2017/11/3, , , 63, 21, 2, 5
2017/11/4, , , 43, 23, 16, 4
2017/11/5, , , 39, 22, 20, 5
2017/11/6, , , 70, 33, 20, 6
2017/11/7, , , 66, 27, 6, 6
2017/11/8, , , 41, 33, 15, 7
2017/11/9, , , 50, 31, 22, 6
2017/11/10, , , 63, 27, 14, 7
2017/11/11, , , 55, 22, 12, 4
2017/11/12, , , 69, 18, 24, 4
2017/11/13, , , 51, 14, , 2
2017/11/14, , , 32, 16, , 3
2017/11/15, , , 37, 26, 21, 5
2017/11/16, , , 41, 29, 13, 6
2017/11/17, , , 48, 36, 17, 8
2017/11/18, , , 47, 27, 16, 6
2017/11/19, , , 38, 14, 3, 4
2017/11/20, , , 37, 23, 8, 6
2017/11/21, , , 55, 27, 5, 8
2017/11/22, , , 47, 22, 6, 4
