date, pm25, pm10, o3, no2, so2, co
2018/5/25, 76, 39, 51, , , 6
2018/5/26, 69, 34, 70, , , 5
2018/5/27, 63, 26, 74, , , 4
2018/5/28, 58, 35, 56, , 3, 6
2018/5/29, 63, 39, 52, , 6, 7
2018/5/30, 63, 43, 58, , 4, 8
2018/5/31, 63, 36, 47, , 1, 6
2018/6/1, 51, 45, 69, , 26, 5
2018/6/2, 80, 31, 63, , 1, 3
2018/6/3, 56, 26, 38, , 13, 3
2018/6/4, 41, 25, 53, , 6, 3
2018/6/5, 33, 42, 105, , 18, 6
2018/6/6, 74, 46, 105, , 25, 6
2018/6/7, 86, 43, 90, , 22, 5
2018/6/8, 84, 30, 61, , 13, 5
2018/6/9, 58, 30, 51, , 12, 5
2018/6/10, 68, 26, 71, , 2, 6
2018/6/11, 62, 30, 52, , 4, 7
2018/6/12, 66, 38, 24, , 7, 9
2018/6/13, 92, 17, 20, , 1, 8
2018/6/14, 49, 23, 27, , 2, 10
2018/6/15, 70, 32, 41, , 1, 12
2018/6/16, 86, 28, 53, , 1, 8
2018/6/17, 71, 13, 32, , 1, 6
2018/6/18, 35, 15, 12, , , 7
2018/6/19, 44, 14, 35, , 4, 7
2018/6/20, 31, 25, 36, , 1, 7
2018/6/21, 38, 29, 30, , 1, 8
2018/6/22, 58, 16, 27, , 2, 5
2018/6/23, 27, , , , , 
2018/6/25, 53, 33, 59, , 3, 8
2018/6/26, 71, 31, 64, , 2, 8
2018/6/27, 81, 30, 64, , 1, 9
2018/6/28, 70, 19, 51, , 1, 6
2018/6/29, 52, 25, 19, , 6, 11
2018/6/30, 55, , , , , 
2018/1/9, 53, 50, 43, , , 14
2018/1/10, 86, 62, 74, , , 17
2018/1/11, 110, 63, 79, , , 17
2018/1/12, 118, 47, 53, , , 14
2018/1/13, 84, 57, 42, , , 13
2018/1/14, 92, 39, 41, , , 9
2018/1/15, 80, 48, 42, , , 12
2018/1/16, 91, 62, 47, , , 15
2018/1/17, 102, 47, 56, , , 13
2018/1/18, 80, 52, 62, , , 13
2018/1/19, 97, 56, 66, , , 11
2018/1/20, 105, 42, 53, , , 9
2018/1/21, 75, 39, 55, , , 9
2018/1/22, 68, 43, 55, , , 10
2018/1/23, 71, 55, 60, , , 8
2018/1/24, 107, , 26, , , 9
2018/1/26, 67, 40, 41, , , 9
2018/1/27, 83, 39, 51, , , 8
2018/1/28, 91, 23, 17, , , 4
2018/1/29, 57, 14, 21, , , 4
2018/1/30, 22, 32, 30, , , 5
2018/1/31, 54, 37, 24, , , 9
2018/2/1, 66, 41, 53, , , 16
2018/2/2, 71, 47, 56, , , 6
2018/2/3, 66, 49, 67, , , 7
2018/2/4, 99, 46, 82, , , 9
2018/2/5, 92, 32, 71, , , 5
2018/2/6, 63, 46, 74, , , 9
2018/2/7, 86, 52, 59, , , 9
2018/2/8, 89, 33, 48, , , 5
2018/2/9, 61, 30, 25, , , 8
2018/2/10, 58, 25, 38, , , 7
2018/2/11, 59, 22, 35, , , 8
2018/2/12, 49, 36, 55, , , 8
2018/2/13, 74, 47, 54, , , 10
2018/2/14, 94, 37, 62, , , 7
2018/2/15, 72, 41, 75, , , 8
2018/2/16, 71, 45, 79, , , 9
2018/2/17, 72, 46, 68, , , 9
2018/2/18, 76, 42, 65, , , 8
2018/2/19, 85, 34, 65, , , 7
2018/2/20, 68, 35, 56, , , 7
2018/2/21, 63, 43, 79, , , 9
2018/2/22, 82, 50, 85, , , 10
2018/2/23, 94, 52, 81, , , 10
2018/2/24, 103, 52, 95, , , 10
2018/2/25, 100, 28, 75, , , 8
2018/2/26, 67, 36, 51, , , 7
2018/2/27, 70, 46, 82, , , 8
2018/2/28, 91, 50, 105, , , 8
2018/3/1, 91, 54, 73, , , 6
2018/3/2, 90, 51, 82, , , 5
2018/3/3, 94, 45, 62, , , 6
2018/3/4, 71, 40, 78, , , 6
2018/3/5, 70, 52, 71, , , 10
2018/3/6, 92, 50, 70, , , 7
2018/3/7, 85, 49, 59, , , 6
2018/3/8, 93, 26, 5, , , 6
2018/3/9, 52, 43, 53, , , 7
2018/3/10, 77, 41, 88, , , 9
2018/3/11, 81, 42, 91, , , 9
2018/3/12, 78, 39, 67, , , 6
2018/3/13, 67, 44, 54, , , 9
2018/3/14, 71, 47, 74, , , 9
2018/3/15, 84, 43, 55, , , 12
2018/3/16, 75, 45, 54, , , 13
2018/3/17, 80, 37, 54, , , 9
2018/3/18, 68, 36, 67, , , 7
2018/3/19, 72, 37, 74, , , 7
2018/3/20, 74, 48, 94, , , 8
2018/3/21, 81, 53, 79, , , 7
2018/3/22, 91, 35, 62, , , 7
2018/3/23, 62, 41, 46, , , 7
2018/3/24, 69, 35, 36, , , 7
2018/3/25, 49, 31, 75, , , 7
2018/3/26, 56, 47, 75, , , 9
2018/3/27, 84, 49, 73, , , 7
2018/3/28, 82, 52, 48, , , 7
2018/3/29, 83, 40, 58, , , 6
2018/3/30, 75, 32, 56, , , 5
2018/3/31, 65, 23, 59, , , 5
2018/4/1, 46, 29, 64, , , 7
2017/10/2, 28, 12, 27, , , 6
2017/10/3, 28, 16, 26, , , 7
2017/10/4, 34, 15, 16, , , 7
2017/10/5, 25, 15, 28, , , 6
2017/10/6, 29, 14, 32, , , 6
2017/10/7, 28, 24, 58, , , 9
2017/10/8, 49, 22, 58, , , 8
2017/10/9, 57, 27, 70, , , 10
2017/10/10, 68, 22, 34, , , 7
2017/10/11, 47, 14, 25, , , 6
2017/10/12, 31, 14, 23, , , 6
2017/10/13, 27, 17, 32, , , 6
2017/10/14, 32, 18, 61, , , 7
2017/10/15, 38, 24, 62, , , 7
2017/10/16, 64, 12, 24, , , 6
2017/10/17, 27, 17, 32, , , 6
2017/10/18, 31, 33, 57, , , 8
2017/10/19, 73, 38, 67, , , 12
2017/10/20, 82, 38, 69, , , 11
2017/10/21, 77, 39, 78, , , 11
2017/10/22, 78, 28, 41, , , 9
2017/10/23, 54, 19, 23, , , 6
2017/10/24, 37, 22, 29, , , 5
2017/10/25, 41, 17, 42, , , 4
2017/10/26, 33, 45, 90, , , 12
2017/10/27, 87, 49, 71, , , 11
2017/10/28, 89, 37, 73, , , 7
2017/10/29, 75, 37, 81, , , 8
2017/10/30, 83, 42, 79, , , 9
2017/10/31, 95, 40, 82, , , 9
2017/11/1, 92, 56, 15, , , 10
2017/11/2, 119, 40, 59, , , 8
2017/11/3, 89, 26, 42, , , 7
2017/11/4, 44, 31, 39, , , 9
2017/11/5, 57, 38, 76, , , 8
2017/11/6, 87, 44, 69, , , 10
2017/11/7, 82, 39, 40, , , 10
2017/11/8, 56, 45, 50, , , 10
2017/11/9, 72, 52, 65, , , 8
2017/11/10, 104, 44, 56, , , 9
2017/11/11, 87, 35, 69, , , 8
2017/11/12, 70, 32, 48, , , 7
2017/11/13, 63, 21, 31, , , 5
2017/11/14, 20, 19, 36, , , 6
2017/11/15, 32, 38, 42, , , 9
2017/11/16, 74, 35, 45, , , 10
2017/11/17, 59, 50, 48, , , 11
2017/11/18, 97, 42, 42, , , 11
2017/11/19, 74, 20, 37, , , 6
2017/11/20, 40, 41, 53, , , 9
2017/11/21, 84, 46, 8, , , 14
2017/11/22, 82, 48, 48, , , 7
2017/11/23, 63, 48, 50, , , 12
2017/11/24, 82, 64, 71, , , 15
2017/11/25, 123, 57, 67, , , 13
2017/11/26, 109, 35, 42, , , 11
2017/11/27, 62, 38, 46, , , 9
2017/11/28, 72, 54, 66, , , 15
2017/11/29, 102, 63, 25, , , 14
2017/11/30, 111, 53, 47, , , 7
2017/12/1, 97, 64, 43, , , 10
2017/12/2, 115, 55, 1, , , 7
2017/12/3, 89, , , , , 
2017/12/6, 113, 52, 53, , , 11
2017/12/7, 89, 48, 42, , , 10
2017/12/8, 76, 37, 29, , , 8
2017/12/9, 48, 40, 37, , , 7
2017/12/10, 61, 31, 43, , , 6
2017/12/11, 59, 60, 38, , , 13
2017/12/12, 125, 56, 39, , , 11
2017/12/13, 98, 58, 68, , , 14
2017/12/14, 114, 72, 77, , , 18
2017/12/15, 130, 49, 46, , , 13
2017/12/16, 76, 26, 27, , , 6
2017/12/17, 42, 35, 44, , , 14
2017/12/18, 79, 51, 58, , , 15
2017/12/19, 97, 53, 63, , , 15
2017/12/20, 89, 54, 52, , , 13
2017/12/21, 102, , , , , 
2017/7/2, 55, 21, 58, , , 9
2017/7/3, 56, 23, 45, , , 7
2017/7/4, 59, 23, 17, , , 10
2017/7/5, 58, 28, 41, , , 11
2017/7/6, 65, 23, 39, , , 7
2017/7/7, 50, 16, 28, , , 7
2017/7/8, 36, 15, 17, , , 8
2017/7/9, 43, 21, 23, , , 9
2017/7/10, 61, 25, 27, , , 12
2017/7/11, 67, 30, 35, , , 14
2017/7/12, 76, 35, 49, , , 12
2017/7/13, 87, 35, 73, , , 9
2017/7/14, 83, 32, 56, , , 7
2017/7/15, 64, 30, 55, , , 6
2017/7/16, 58, 24, 64, , , 7
2017/7/17, 55, 33, 69, , , 10
2017/7/18, 72, 33, 41, , , 10
2017/7/19, 77, 35, 47, , , 10
2017/7/20, 83, 28, 62, , , 7
2017/7/21, 55, 27, 64, , , 10
2017/7/22, 70, 28, 65, , , 8
2017/7/23, 66, 29, 55, , , 11
2017/7/24, 75, 31, 46, , , 12
2017/7/25, 71, 28, 40, , , 12
2017/7/26, 72, 24, 44, , , 10
2017/7/27, 55, 32, 66, , , 9
2017/7/28, 79, 33, 87, , , 11
2017/7/29, 71, 31, 69, , , 9
2017/7/30, 61, 28, 70, , , 8
2017/7/31, 63, 23, 54, , , 6
2017/8/1, 45, 34, 66, , , 8
2017/8/2, 60, 29, 62, , , 8
2017/8/3, 65, 21, 58, , , 9
2017/8/4, 49, 24, 66, , , 10
2017/8/5, 61, 30, 71, , , 9
2017/8/6, 73, 18, 44, , , 8
2017/8/7, 47, 27, 61, , , 9
2017/8/8, 55, 34, 47, , , 5
2017/8/9, 73, 44, 29, , , 5
2017/8/10, 111, 23, 14, , , 7
2017/8/11, 76, , 58, , , 11
2017/8/15, 48, 35, 63, , , 9
2017/8/16, 73, 19, 33, , , 6
2017/8/17, 44, 27, 52, , , 7
2017/8/18, 54, 27, 67, , , 8
2017/8/19, 68, 24, 65, , , 6
2017/8/20, 57, 22, 55, , , 5
2017/8/21, 51, 23, 42, , , 5
2017/8/22, 48, 23, 50, , , 5
2017/8/23, 48, 27, 46, , , 8
2017/8/24, 59, 21, 47, , , 5
2017/8/25, 44, 33, 36, , , 12
2017/8/26, 71, 33, 70, , , 9
2017/8/27, 79, 29, 66, , , 8
2017/8/28, 74, 19, 42, , , 8
2017/8/29, 55, 14, 8, , , 9
2017/8/30, 39, 21, , , , 8
2017/8/31, 56, 31, , , , 9
2017/9/1, 77, 26, 37, , , 10
2017/9/2, 63, 19, 27, , , 6
2017/9/3, 44, 13, 36, , , 6
2017/9/4, 36, 17, 26, , , 8
2017/9/5, 46, 19, 25, , , 10
2017/9/6, 53, , , , , 
2017/9/11, 23, 25, 52, , , 8
2017/9/12, 57, 38, 66, , , 10
2017/9/13, 78, 41, 67, 31, , 11
2017/9/14, 78, 44, 78, 27, , 9
2017/9/15, 82, 32, 65, 24, , 9
2017/9/16, 61, 35, 91, 20, , 7
2017/9/17, 83, 16, 34, 9, , 6
2017/9/18, 45, 22, 41, 20, , 8
2017/9/19, 53, 26, 13, 18, , 8
2017/9/20, 59, , , , , 
2017/9/23, 41, 17, , , , 
2017/9/24, 36, 15, , , , 
2017/9/25, 41, 21, , , , 
2017/9/26, 64, 37, , , , 
2017/9/27, 92, 26, 43, , , 9
2017/9/28, 68, 15, 23, , , 6
2017/9/29, 33, 14, 18, , , 7
2017/9/30, 36, 13, 13, , , 6
2017/10/1, 35, 9, 29, , , 6
2017/4/2, 75, , , , , 
2017/4/5, 70, 59, 78, , , 
2017/4/6, 122, 56, 90, , , 
2017/4/7, 113, 45, 78, , , 
2017/4/8, 93, 47, 65, , , 
2017/4/9, 87, 44, 80, , , 
2017/4/10, 88, 48, 95, , , 
2017/4/11, 99, 44, 66, , , 
2017/4/12, 90, , 64, , , 
2017/4/14, 66, 31, 76, , , 
2017/4/15, 67, 33, 66, , , 
2017/4/16, 68, 28, 54, , , 
2017/4/17, 65, 29, 63, , , 
2017/4/18, 69, 35, 55, , , 
2017/4/19, 78, 32, 67, , , 
2017/4/20, 73, 37, 74, , , 
2017/4/21, 77, 38, 74, , , 
2017/4/22, 79, 37, 79, , , 
2017/4/23, 71, 32, 84, , , 
2017/4/24, 72, 46, 89, , , 
2017/4/25, 94, 53, 67, , , 
2017/4/26, 105, 43, 77, , , 
2017/4/27, 73, 58, 87, , , 
2017/4/28, 112, 50, 44, , , 
2017/4/29, 96, 51, 29, , , 
2017/4/30, 80, 40, 71, , , 
2017/5/1, 83, 60, 87, , , 
2017/5/2, 113, 53, 17, , , 
2017/5/3, 104, 64, 29, , 16, 
2017/5/4, 99, 56, 62, , 6, 
2017/5/5, 119, 41, 65, , , 
2017/5/6, 101, 40, 103, , , 
2017/5/7, 87, 42, 95, , , 
2017/5/8, 94, 45, 72, , , 
2017/5/9, 108, 51, 97, , , 
2017/5/10, 121, 53, 88, , , 
2017/5/11, 125, 48, 87, , , 
2017/5/12, 100, 35, 62, , , 
2017/5/13, 82, 33, 83, , , 5
2017/5/14, 77, 42, 80, , , 5
2017/5/15, 103, 42, 15, , , 7
2017/5/16, 97, , , , , 
2017/5/20, 102, 49, 123, , , 5
2017/5/21, 93, 47, 98, , , 4
2017/5/22, 108, 56, 103, , , 6
2017/5/23, 118, 52, 110, , , 8
2017/5/24, 113, 51, 91, , , 6
2017/5/25, 114, 36, 81, , , 6
2017/5/26, 80, 36, 86, , , 9
2017/5/27, 79, 40, 103, , , 4
2017/5/28, 78, 34, 96, , , 4
2017/5/29, 81, 32, 62, , , 4
2017/5/30, 75, 22, 49, , , 5
2017/5/31, 39, 21, 33, , , 6
2017/6/1, 42, 22, 32, , , 6
2017/6/2, 47, 21, 44, , , 5
2017/6/3, 52, 29, 67, , , 6
2017/6/4, 64, 36, 97, , , 6
2017/6/5, 83, 34, 82, , , 6
2017/6/6, 79, 39, 75, , , 7
2017/6/7, 78, 39, 90, , , 9
2017/6/8, 89, 28, 72, , , 7
2017/6/9, 70, 38, 73, , , 7
2017/6/10, 78, 35, 90, , , 8
2017/6/11, 80, 22, 94, , , 5
2017/6/12, 65, 30, 71, , , 6
2017/6/13, 65, 36, 78, , , 6
2017/6/14, 78, 15, 29, , , 6
2017/6/15, 37, 19, 61, , , 6
2017/6/16, 41, 25, 72, , , 6
2017/6/17, 48, 29, 67, , , 6
2017/6/18, 61, 26, 77, , , 6
2017/6/19, 59, 22, 50, , , 4
2017/6/20, 41, 23, 41, , , 4
2017/6/21, 37, 26, 67, , , 7
2017/6/22, 48, 40, 85, , , 8
2017/6/23, 71, 35, 65, , , 9
2017/6/24, 52, 26, 55, , , 6
2017/6/25, 55, 18, 39, , , 
2017/6/26, 45, 11, 20, , , 
2017/6/27, 30, 33, 48, , , 10
2017/6/28, 84, 17, 39, , , 7
2017/6/29, 53, 27, , , , 10
2017/6/30, 72, 23, 35, , , 9
2017/7/1, 63, 19, 43, , , 7
2017/1/3, 65, 58, 64, , , 
2017/1/4, 110, 52, 40, , , 14
2017/1/5, 95, 50, 42, , , 15
2017/1/6, 92, 58, 81, , , 17
2017/1/7, 111, 60, 62, , , 13
2017/1/8, 118, 52, 28, , , 10
2017/1/9, 120, 58, 39, , , 12
2017/1/10, 122, 50, 49, , , 15
2017/1/11, 93, 49, 64, , , 14
2017/1/12, 89, 48, 67, , , 15
2017/1/13, 83, 51, 25, , , 14
2017/1/14, 77, 51, 61, , , 11
2017/1/15, 101, 47, 79, , , 12
2017/1/16, 90, 48, 64, , , 13
2017/1/17, 85, 47, 29, , , 15
2017/1/18, 85, 45, 17, , , 10
2017/1/19, 67, 45, 40, , , 8
2017/1/20, 70, 41, 27, , , 11
2017/1/21, 53, 31, 34, , , 6
2017/1/22, 46, 38, 67, , , 10
2017/1/23, 69, 48, 62, , , 13
2017/1/24, 88, 45, 58, , , 10
2017/1/25, 71, 43, 58, , , 10
2017/1/26, 73, 57, 81, , , 13
2017/1/27, 94, 55, 66, , , 11
2017/1/28, 89, 59, 77, , , 10
2017/1/29, 91, 53, 62, , , 8
2017/1/30, 114, 53, 77, , , 10
2017/1/31, 108, 59, 86, , , 12
2017/2/1, 116, 54, 59, , , 11
2017/2/2, 98, 51, 66, , , 9
2017/2/3, 90, 50, 68, , , 9
2017/2/4, 82, 47, 64, , , 7
2017/2/5, 93, 42, 74, , , 7
2017/2/6, 90, 40, 64, , , 7
2017/2/7, 84, 56, 88, , , 12
2017/2/8, 101, 51, 79, , , 10
2017/2/9, 85, 54, 25, , , 6
2017/2/10, 55, 58, 80, , , 13
2017/2/11, 108, 53, 83, , , 11
2017/2/12, 90, 50, 75, , , 13
2017/2/13, 92, 53, 77, , , 12
2017/2/14, 92, 54, 61, , , 11
2017/2/15, 96, 45, 41, , , 12
2017/2/16, 61, 40, 36, , , 7
2017/2/17, 51, 32, 33, , , 7
2017/2/18, 43, 45, 58, , , 11
2017/2/19, 82, 26, 45, , , 10
2017/2/20, 53, 23, 36, , , 7
2017/2/21, 33, 47, 87, , , 10
2017/2/22, 92, 43, 85, , , 10
2017/2/23, 74, 48, 9, , , 9
2017/2/24, 65, 37, , , , 9
2017/2/25, 60, 55, 93, , , 10
2017/2/26, 103, 42, 54, , , 8
2017/2/27, 70, 51, 94, , , 9
2017/2/28, 92, 51, 88, , , 9
2017/3/1, 84, 59, 69, , , 11
2017/3/2, 95, 49, 67, , , 5
2017/3/3, 87, 36, 54, , , 5
2017/3/4, 52, 43, 59, , , 6
2017/3/5, 84, 40, 62, , , 7
2017/3/6, 97, 40, 73, , , 9
2017/3/7, 82, 43, 56, , , 9
2017/3/8, 71, 44, 64, , , 6
2017/3/9, 89, 38, 61, , , 8
2017/3/10, 81, 44, 69, , , 9
2017/3/11, 99, 39, 63, , , 7
2017/3/12, 89, 34, 45, , , 6
2017/3/13, 81, 35, 48, , , 8
2017/3/14, 83, 30, 46, , , 8
2017/3/15, 63, 28, 36, , , 8
2017/3/16, 73, 36, 58, , , 9
2017/3/17, 85, 34, 50, , , 8
2017/3/18, 72, 37, 59, , , 7
2017/3/19, 72, 31, 58, , , 6
2017/3/20, 70, 30, 54, , , 6
2017/3/21, 64, 31, 45, , , 7
2017/3/22, 54, 32, 45, , , 8
2017/3/23, 53, 43, 66, , , 10
2017/3/24, 77, 57, 75, , , 9
2017/3/25, 117, 34, 62, , , 8
2017/3/26, 71, 29, 68, , , 7
2017/3/27, 69, 34, 76, , , 8
2017/3/28, 66, 36, 64, , , 9
2017/3/29, 70, , , , , 
2017/3/31, 72, 45, 52, , , 8
2017/4/1, 79, 42, 20, , , 9
2016/10/29, 35, 21, 47, 19, 2, 4
2016/10/30, 42, 24, 45, , , 6
2016/10/31, 56, 29, 24, , , 9
2016/11/1, 60, 36, 56, , , 12
2016/11/2, 74, 31, 50, , , 8
2016/11/3, 70, 26, 28, , 4, 8
2016/11/4, 53, 18, 18, , , 5
2016/11/5, 31, 17, 7, , , 5
2016/11/6, 36, 26, 47, , , 7
2016/11/7, 65, 33, 45, , , 8
2016/11/8, 64, 39, 39, , , 8
2016/11/9, 87, 20, 17, , , 9
2016/11/10, 59, 27, 8, , , 10
2016/11/11, 76, 51, 9, , , 12
2016/11/12, 118, 23, 33, , , 8
2016/11/13, 59, 40, 44, , , 9
2016/11/14, 103, 49, 29, , , 10
2016/11/15, 117, 45, 29, , , 9
2016/11/16, 102, 23, 8, , , 16
2016/11/17, 62, 45, 10, , , 21
2016/11/18, 102, 45, 36, , , 11
2016/11/19, 95, 18, 17, , , 4
2016/11/20, 46, 11, 29, , , 4
2016/11/21, 24, 25, 46, , , 8
2016/11/22, 58, 38, 56, , , 10
2016/11/23, 77, 42, 44, , , 10
2016/11/24, 80, 45, 54, , , 9
2016/11/25, 94, 54, 41, , , 8
2016/11/26, 112, 34, 36, , , 6
2016/11/27, 72, 45, 60, , , 8
2016/11/28, 106, 37, 30, , , 11
2016/11/29, 67, 38, 34, , , 12
2016/11/30, 66, 41, 53, , , 12
2016/12/1, 76, 34, 42, , , 9
2016/12/2, 65, 33, 13, , , 10
2016/12/3, 59, 33, 38, , , 9
2016/12/4, 63, 21, 19, , , 8
2016/12/5, 40, 16, 18, , , 6
2016/12/6, 21, 28, 35, , , 10
2016/12/7, 43, 37, 43, , , 10
2016/12/8, 63, 51, 75, , , 11
2016/12/9, 87, 30, 22, , , 5
2016/12/10, 55, 22, 26, , , 5
2016/12/11, 42, 27, 9, , , 7
2016/12/12, 62, 43, , , , 10
2016/12/13, 86, 50, 66, , , 10
2016/12/14, 95, 49, 58, , , 11
2016/12/15, 88, 46, 47, , , 7
2016/12/16, 97, 46, 42, , , 13
2016/12/17, 98, 42, 40, , , 11
2016/12/18, 92, 40, 56, , , 7
2016/12/19, 92, 37, 8, , , 5
2016/12/20, 90, 44, 34, , , 5
2016/12/21, 84, 41, 40, , , 8
2016/12/22, 98, 64, 37, , , 9
2016/12/23, 146, 65, 49, , , 11
2016/12/24, 156, 52, 72, , , 11
2016/12/25, 102, 57, 79, , , 9
2016/12/26, 126, 39, 49, , , 9
2016/12/27, 79, 49, 47, , , 8
2016/12/28, 91, 32, 49, , , 7
2016/12/29, 65, 37, 30, , , 4
2016/12/30, 59, 22, 23, , , 5
2016/12/31, 40, 32, 45, , , 8
2017/1/1, 68, 51, 63, , , 9
2017/1/2, 119, 31, 34, , , 9
2025/7/7, , 24, 35, 24, , 8
2025/7/24, , 23, 72, 16, , 6
2025/5/16, , 49, 72, 12, , 7
2025/3/14, , 34, 53, 18, , 3
2024/10/29, , 50, , , , 
2024/11/27, , 51, 53, 49, , 11
2024/12/9, , 53, 64, 43, , 10
2023/8/22, , 17, 54, 18, , 1
2023/4/1, , 49, 71, 20, , 5
2023/2/6, , 35, 48, 28, , 6
2022/8/4, , 32, 52, 28, , 6
2022/4/30, , 31, 75, 20, , 5
2022/1/12, , 37, 36, 26, , 6
2021/12/2, , 35, 34, 25, , 5
2021/12/6, , 45, 64, 30, , 8
2021/8/16, , 22, 61, 15, , 4
2021/5/4, , 32, 78, 16, , 4
2021/5/12, , 18, 21, 14, , 2
2021/6/2, , 25, 42, 21, , 5
2021/6/8, , 39, 101, 19, , 4
2020/11/14, , 42, 64, 31, , 8
2020/8/7, , 17, 31, 11, , 3
2020/9/2, , 24, 57, 15, , 4
2020/5/8, , 25, 49, 14, , 5
2020/5/19, , 27, 74, 11, , 6
2020/6/5, , 25, 33, 5, , 4
2020/1/1, , 26, 16, 7, , 4
2020/1/20, , 27, 8, 26, , 9
2020/2/17, , 48, 27, 28, , 10
2020/2/28, , 55, 63, 24, , 8
2020/3/10, , 43, 70, 22, , 8
2020/3/19, , 35, 19, 17, , 6
2019/11/30, , 37, 55, 27, , 10
2019/7/1, , 19, 37, 18, 1, 6
2019/7/28, , 16, 63, 12, , 5
2019/6/5, , 18, 27, 20, 2, 7
2019/1/1, , 64, 74, 23, 9, 11
2018/10/14, , 12, 17, , 2, 5
2018/11/7, , 38, 34, , , 9
2018/12/27, , 28, 29, 24, 6, 11
2018/7/2, , 45, 58, , 5, 6
2018/9/3, , 42, 68, , 3, 9
2018/6/24, , 20, 19, , 1, 10
2018/1/8, , 43, 22, , , 8
2018/1/25, , 32, 33, , , 6
2017/12/5, , 62, 70, , , 12
2017/8/14, , 22, 43, , , 7
2017/9/10, , 9, 23, , , 6
2017/9/22, , 21, , , , 
2017/4/4, , 50, 47, , , 
2017/4/13, , 33, 64, , , 
2017/5/19, , 56, 114, , , 7
2017/3/30, , 44, 39, , , 4
2016/10/28, , 22, 23, 24, 2, 7
2023/3/15, , , 28, 20, , 4
2023/3/16, , , 28, 17, , 4
2023/3/17, , , 47, 17, , 5
2023/3/18, , , 32, 12, , 3
2023/3/19, , , 31, 14, , 4
2023/3/20, , , 35, 16, , 4
2023/3/21, , , 66, 23, , 7
2023/3/22, , , 58, 20, , 6
2023/3/23, , , 62, 19, , 5
2023/3/24, , , 64, 19, , 5
2023/3/25, , , 74, 24, , 7
2023/3/26, , , 71, 23, , 7
2023/3/27, , , 83, 26, , 9
2023/3/28, , , 69, 23, , 6
2023/3/29, , , 57, 22, , 6
2023/3/30, , , 59, 22, , 7
2023/3/31, , , 79, 26, , 8
2022/4/23, , , 67, 18, , 6
2022/4/24, , , 82, 18, , 6
2022/4/25, , , 40, 24, , 9
2022/4/27, , , 53, 14, , 
2022/4/28, , , 78, 23, , 4
2022/4/29, , , 104, 23, , 5
2021/11/26, , , 58, 19, , 4
2021/11/27, , , 73, 27, , 8
2021/11/28, , , 83, 21, , 8
2021/11/29, , , 51, 25, , 5
2021/11/30, , , 52, 28, , 7
2021/12/1, , , 35, 28, , 7
2020/11/10, , , 59, 33, , 8
2020/11/11, , , 74, 29, , 7
2020/11/12, , , 75, 25, , 6
2020/11/13, , , 57, 33, , 7
2020/9/1, , , 64, 14, , 4
2020/5/3, , , 66, 10, , 8
2020/5/4, , , 55, 14, , 8
2020/5/5, , , 59, 12, , 8
2020/5/6, , , 73, 11, , 8
2020/5/7, , , 32, 17, , 7
2020/5/13, , , 49, 13, , 5
2020/5/14, , , 56, 15, , 6
2020/5/15, , , 53, 14, , 6
2020/5/16, , , 40, 9, , 4
2020/5/17, , , 64, 8, , 4
2020/5/18, , , 67, 9, , 4
2020/2/20, , , 32, 21, , 9
2020/2/21, , , 50, 13, , 5
2020/2/22, , , 68, 21, , 7
2020/2/23, , , 82, 18, , 7
2020/2/24, , , 48, 20, , 7
2020/2/25, , , 32, 17, , 8
2020/2/26, , , 47, 24, , 6
2020/2/27, , , 42, 23, , 7
2020/3/9, , , 54, 23, , 8
2019/7/23, , , 52, 18, , 6
2019/4/2, , , 52, 19, , 7
2019/4/3, , , 57, 29, , 8
2019/4/4, , , 44, 23, , 9
2019/4/5, , , 76, 22, , 7
2019/4/6, , , 44, 25, , 8
2019/4/7, , , 49, 22, , 8
2019/4/8, , , 50, 19, , 8
2019/4/9, , , 64, 22, , 7
2019/4/10, , , 55, 18, , 6
2019/4/11, , , 93, 23, , 9
2019/4/12, , , 64, 23, , 9
2019/4/13, , , 48, 21, , 8
2019/4/14, , , 63, 17, , 6
2019/4/15, , , 89, 22, , 11
2019/4/16, , , 81, 23, , 9
2019/4/17, , , 77, 21, , 9
2019/4/18, , , 69, 22, , 10
2019/4/19, , , 48, 19, , 7
2019/4/20, , , 63, 9, , 5
2019/4/21, , , 22, 21, , 7
2019/4/25, , , 51, 24, , 11
2019/4/26, , , 66, 26, , 11
2019/4/27, , , 84, 23, , 8
2019/4/28, , , 70, 24, , 9
2019/4/29, , , 89, 20, , 10
2019/4/30, , , 72, 32, , 12
2019/5/1, , , 73, 25, , 10
2019/5/2, , , 4, 37, , 13
2019/5/3, , , 50, 17, , 6
2019/5/4, , , 60, 29, , 11
2019/5/5, , , 66, 29, , 11
2019/5/6, , , 54, 17, , 9
2019/5/7, , , 46, 20, , 10
2019/5/8, , , 51, 25, , 11
2019/5/9, , , 46, 25, , 9
2019/5/10, , , 43, 22, , 9
2019/5/11, , , 56, 22, , 11
2019/5/12, , , 83, 24, , 12
2019/5/13, , , 66, 21, , 13
2019/5/14, , , 69, 28, , 13
2019/5/15, , , 68, 36, 3, 15
2019/5/16, , , 82, 21, 13, 12
2019/5/17, , , 82, 30, 3, 13
2019/5/18, , , 61, 26, 2, 10
2019/5/19, , , 72, 22, 2, 9
2019/5/20, , , 80, 15, 3, 8
2019/5/21, , , 94, 21, 2, 10
2019/5/22, , , 111, 26, 3, 11
2019/5/23, , , 72, 26, 2, 10
