date, pm10, o3, no2, so2, co
2018/1/11, 88, 42, 37, 7, 11
2018/1/12, 86, 36, 20, 20, 5
2018/1/13, 59, 31, 22, 11, 6
2018/1/14, 61, 28, 17, 19, 2
2018/1/15, 45, 32, 26, 27, 3
2018/1/16, 50, 30, 23, 22, 7
2018/1/17, 69, 35, 21, 2, 4
2018/1/18, 50, 43, 32, 20, 6
2018/1/19, 55, 51, 37, 4, 8
2018/1/20, 77, 38, 33, 4, 8
2018/1/21, 59, 41, 26, 12, 6
2018/1/22, 54, 40, 26, 6, 7
2018/1/23, 66, 44, 21, 24, 3
2018/1/24, 62, 27, 15, 6, 3
2018/1/25, 41, 27, 12, 6, 2
2018/1/26, 27, 35, 17, 7, 3
2018/1/27, 40, 34, 19, 14, 4
2018/1/28, 43, 16, 9, 8, 1
2018/1/29, 23, 22, 8, , 1
2018/1/30, 15, 31, 15, 18, 2
2018/1/31, 42, 16, 26, 24, 6
2018/2/1, 45, 28, 27, 3, 12
2018/2/2, 62, 34, 9, 2, 3
2018/2/3, 49, 42, 24, 18, 6
2018/2/4, 57, 48, 23, 6, 8
2018/2/5, 58, 56, 20, 19, 6
2018/2/6, 46, 57, 22, 10, 6
2018/2/7, 55, 43, 18, 4, 6
2018/2/8, 57, 24, 10, 2, 3
2018/2/9, 34, 25, 20, 28, 5
2018/2/10, 40, 26, 18, 5, 5
2018/2/11, 20, 19, 22, 5, 9
2018/2/12, 46, , , , 
2018/2/16, 58, , , , 
2018/3/6, 105, , , , 
2018/3/7, 63, , , , 
2018/3/8, 46, , , , 
2018/3/9, 29, , , , 
2018/3/10, 50, , , , 
2018/3/11, 52, , , , 
2018/3/12, 45, , , , 
2018/3/13, 45, , , , 
2018/3/14, 47, , , , 
2018/3/15, 57, , , , 
2018/3/16, 50, 70, 26, 2, 9
2018/3/17, 57, 71, 23, 9, 9
2018/3/18, 54, 62, 20, 2, 6
2018/3/19, 45, 51, 17, 6, 6
2018/3/20, 48, 58, 17, 9, 7
2018/3/21, 62, 54, 16, 6, 6
2018/3/22, 54, 47, 18, 28, 5
2018/3/23, 52, 41, 13, 13, 4
2018/3/24, 37, 29, 17, 12, 5
2018/3/25, 46, 53, 15, 4, 6
2018/3/26, 48, 78, 19, 5, 5
2018/3/27, 57, 77, 22, 2, 4
2018/3/28, 64, 54, 20, 2, 3
2018/3/29, 68, 70, 20, 4, 4
2018/3/30, 54, 43, 8, 27, 2
2018/3/31, 33, 52, 13, 20, 2
2018/4/1, 31, 50, 17, 2, 4
2017/10/2, 15, 25, 9, 2, 3
2017/10/3, 13, 23, 10, 2, 3
2017/10/4, 20, 18, 9, 2, 3
2017/10/5, 21, 22, 9, 4, 3
2017/10/6, 28, 28, 11, 7, 5
2017/10/7, 27, 45, 19, 10, 7
2017/10/8, 50, 50, 15, 3, 5
2017/10/9, 32, 45, 20, 3, 6
2017/10/10, 28, 32, 12, 4, 3
2017/10/11, 27, 23, 11, 8, 3
2017/10/12, 20, 23, 12, 3, 4
2017/10/13, 21, 26, 9, 2, 3
2017/10/14, 20, 34, 9, 4, 3
2017/10/15, 22, 36, 10, 14, 5
2017/10/16, 29, 22, 6, , 3
2017/10/17, 12, 28, 13, 3, 4
2017/10/18, 21, 31, 13, 4, 4
2017/10/19, 30, 44, 19, 26, 5
2017/10/20, 45, 51, 19, 11, 6
2017/10/21, 42, 54, 24, 4, 7
2017/10/22, 55, 38, 18, 3, 6
2017/10/23, 49, 24, 12, 3, 3
2017/10/24, 28, 28, 10, 2, 2
2017/10/25, 21, 33, 9, 2, 2
2017/10/26, 18, 51, 22, 17, 7
2017/10/27, 43, 47, 25, 10, 7
2017/10/28, 52, 67, 19, 4, 5
2017/10/29, 43, 54, 19, 9, 5
2017/10/30, 42, 49, 20, 5, 6
2017/10/31, 49, 62, 20, 4, 7
2017/11/1, 35, 16, 22, 6, 6
2017/11/2, 62, 42, 18, 8, 5
2017/11/3, 34, 32, 19, 3, 7
2017/11/4, 41, 32, 18, 13, 6
2017/11/5, 50, 42, 16, 15, 5
2017/11/6, 43, 42, 22, 17, 6
2017/11/7, 49, 34, 20, 13, 6
2017/11/8, 53, 31, 24, 19, 7
2017/11/9, 55, 36, 17, 28, 4
2017/11/10, 46, 30, 14, 17, 5
2017/11/11, 33, 33, 11, 15, 6
2017/11/12, 31, 29, 12, 37, 7
2017/11/13, 36, 27, 9, 2, 5
2017/11/14, 27, 25, 11, , 8
2017/11/15, 21, 29, 18, 20, 10
2017/11/16, 41, 32, 20, 11, 12
2017/11/17, 52, 33, 19, 26, 10
2017/11/18, 49, 34, 25, 12, 14
2017/11/19, 60, 25, 13, 5, 11
2017/11/20, 41, 34, 19, 21, 11
2017/11/21, 47, 8, 32, 5, 17
2017/11/22, 62, 38, 10, 3, 10
2017/11/23, 42, 36, 21, 15, 55
2017/11/24, 43, 29, 46, 10, 
2017/11/25, 76, 50, 32, 13, 9
2017/11/26, 82, 34, 22, 8, 9
2017/11/27, 49, 38, 23, 8, 7
2017/11/28, 44, 44, 27, 14, 7
2017/11/29, 54, 36, 26, 12, 10
2017/11/30, 67, 35, 21, 16, 6
2017/12/1, 51, 35, 22, 19, 6
2017/12/2, 55, 5, 25, 4, 7
2017/12/3, 69, , , , 
2017/12/6, 76, 37, 29, 19, 9
2017/12/7, 63, 39, 26, 4, 11
2017/12/8, 69, 26, 16, 4, 6
2017/12/9, 43, 31, 18, 32, 6
2017/12/10, 38, 33, 20, 41, 6
2017/12/11, 43, 44, 28, 27, 8
2017/12/12, 58, 14, 27, 29, 8
2017/12/13, 69, 48, 39, 29, 12
2017/12/14, 65, 63, 48, 10, 18
2017/12/15, 108, 34, 40, 7, 14
2017/12/16, 92, 23, 24, 33, 7
2017/12/17, 45, 34, 26, 2, 11
2017/12/18, 48, 55, 30, 3, 10
2017/12/19, 62, 51, 33, 7, 12
2017/12/20, 65, 50, 28, 7, 9
2017/12/21, 60, , , , 
2017/7/2, 18, 35, 11, 3, 3
2017/7/3, 19, 32, 13, 10, 3
2017/7/4, 22, 11, 13, 6, 4
2017/7/5, 24, , , , 
2017/7/18, 36, 21, 23, 23, 5
2017/7/19, 39, 31, 14, 7, 5
2017/7/20, 38, 31, 17, 4, 5
2017/7/21, 37, 33, 18, 3, 7
2017/7/22, 29, 38, 17, 10, 5
2017/7/23, 42, 35, 18, 16, 5
2017/7/24, 43, 27, 29, 4, 7
2017/7/25, 46, 37, , 4, 7
2017/7/31, 31, 40, 10, 8, 3
2017/8/1, 27, 44, 12, 11, 3
2017/8/2, 36, 31, 9, 5, 2
2017/8/3, 31, 45, 15, 4, 4
2017/8/4, 32, 42, 14, 3, 3
2017/8/5, 22, 53, 14, 9, 4
2017/8/6, 28, 58, 13, 8, 4
2017/8/7, 35, 47, 12, 20, 3
2017/8/8, 37, 46, 10, 16, 3
2017/8/9, 31, 26, 11, 9, 3
2017/8/10, 32, 14, 13, 9, 4
2017/8/11, 7, 45, 13, 3, 5
2017/8/12, 22, 35, 11, 12, 3
2017/8/13, 23, 44, 9, 6, 3
2017/8/14, 25, 45, 16, 3, 5
2017/8/15, 35, 42, 18, 7, 6
2017/8/16, 45, 35, 17, 5, 5
2017/8/17, 36, 36, 11, 4, 4
2017/8/18, 28, 38, 11, 20, 3
2017/8/19, 27, 37, 10, 15, 4
2017/8/20, 27, 35, 6, 9, 2
2017/8/21, 22, 31, 7, 13, 2
2017/8/22, 24, 32, 8, 3, 3
2017/8/23, 28, 29, 7, 5, 2
2017/8/24, 24, 34, 7, 2, 3
2017/8/25, 18, 43, 19, 5, 5
2017/8/26, 39, 45, 15, 4, 4
2017/8/27, 34, 36, 10, 16, 4
2017/8/28, 25, 31, 12, 4, 4
2017/8/29, 20, 23, 12, , 4
2017/8/30, 14, 24, 13, 5, 3
2017/8/31, 21, 28, 16, 9, 4
2017/9/1, 29, 31, 11, 6, 3
2017/9/17, 60, 48, 8, 3, 2
2017/9/18, 28, 27, 10, 5, 3
2017/9/19, 25, 36, 10, 9, 3
2017/9/20, 29, 30, 11, 27, 4
2017/9/21, 36, 33, 12, 4, 3
2017/9/22, 24, 33, 12, 3, 3
2017/9/23, 23, 30, 16, , 5
2017/9/24, 30, 30, 13, 6, 4
2017/9/25, 27, 32, 19, 16, 5
2017/9/26, 25, 35, 18, 4, 5
2017/9/27, 29, 32, 20, 10, 6
2017/9/28, 19, 22, 9, 3, 3
2017/9/29, 28, 19, 10, , 2
2017/9/30, 16, 19, 8, 4, 2
2017/10/1, 15, 22, 8, 2, 3
2017/4/2, 59, , , , 
2017/4/5, 53, 52, 23, 7, 8
2017/4/6, 76, 61, 12, 4, 4
2017/4/7, 47, 57, 23, 6, 7
2017/4/8, 57, 57, 20, 7, 5
2017/4/9, 53, 57, 20, 5, 6
2017/4/10, 58, 59, 20, 7, 5
2017/4/11, 51, 46, 17, 18, 4
2017/4/12, 52, 46, 11, 3, 3
2017/4/13, 33, 44, 12, 5, 5
2017/4/14, 41, 48, 9, 5, 2
2017/4/15, 33, 50, 7, 7, 2
2017/4/16, 36, 46, 9, 22, 3
2017/4/17, 40, 50, 18, 9, 5
2017/4/18, 30, 51, 16, 4, 3
2017/4/19, 30, 52, 19, 15, 6
2017/4/20, 31, 56, 18, 10, 5
2017/4/21, 41, 55, 14, 11, 4
2017/4/22, 38, 58, 17, 10, 5
2017/4/23, 44, 45, 11, 3, 3
2017/4/24, 36, 58, 20, 5, 7
2017/4/25, 50, 62, 30, 5, 10
2017/4/26, 64, 73, 14, 9, 4
2017/4/27, 50, 85, 36, 8, 10
2017/4/28, 81, 33, 30, 6, 8
2017/4/29, 70, 32, 16, 4, 4
2017/4/30, 52, 75, 24, 6, 8
2017/5/1, 58, 63, 19, 16, 6
2017/5/2, 65, 11, 34, 6, 11
2017/5/3, 69, 23, 34, 22, 10
2017/5/4, 66, 43, 22, 9, 8
2017/5/5, 80, 50, 18, 7, 6
2017/5/6, 34, 66, 23, 10, 6
2017/5/7, 41, 62, 16, 8, 6
2017/5/8, 53, 75, 20, 12, 7
2017/5/9, 47, 67, 21, 5, 7
2017/5/10, 42, 67, 19, 27, 6
2017/5/11, 46, 67, 23, 12, 8
2017/5/12, 55, 63, 17, 9, 6
2017/5/13, 33, 56, 18, 6, 5
2017/5/14, 28, 55, 14, 14, 5
2017/5/15, 39, 72, 20, 13, 7
2017/5/16, 57, 79, 17, 12, 5
2017/5/17, 59, 80, 20, 10, 6
2017/5/18, 66, 78, 16, 7, 5
2017/5/19, 55, 88, 20, 11, 6
2017/5/20, 58, 81, 23, 12, 6
2017/5/21, 62, 62, 10, 19, 4
2017/5/22, 58, 70, 13, 20, 5
2017/5/23, 53, 68, 19, 7, 5
2017/5/24, 54, 72, 16, 9, 5
2017/5/25, 65, 64, 23, 7, 7
2017/5/26, 48, 69, 26, 5, 7
2017/5/27, 46, 69, 18, 15, 4
2017/5/28, 51, 62, 9, 12, 3
2017/5/29, 49, 40, 11, 7, 3
2017/5/30, 42, 32, 6, 3, 2
2017/5/31, 24, 26, 9, 28, 3
2017/6/1, 29, 23, 10, 5, 3
2017/6/2, 23, 32, 10, 20, 3
2017/6/3, 24, 46, 9, 10, 3
2017/6/4, 38, 59, 7, 7, 3
2017/6/5, 36, 76, 14, 18, 4
2017/6/6, 49, 58, 24, 7, 6
2017/6/7, 54, 61, 21, 8, 5
2017/6/8, 49, 48, 14, 5, 4
2017/6/9, 23, 56, 12, 10, 3
2017/6/10, 36, 58, 17, 10, 5
2017/6/11, 40, 55, 12, 4, 4
2017/6/12, 24, 52, 16, 18, 4
2017/6/13, 30, 49, 14, 5, 3
2017/6/14, 48, 27, 6, 3, 2
2017/6/15, 26, 38, 9, 3, 3
2017/6/16, 18, 44, 11, 12, 4
2017/6/17, 29, 47, 10, 13, 3
2017/6/18, 34, 58, 11, 15, 3
2017/6/19, 42, 40, 7, 3, 2
2017/6/20, 29, 35, 9, 4, 3
2017/6/21, 35, 33, 15, 3, 4
2017/6/22, 42, 47, 13, 4, 4
2017/6/23, 47, 48, 17, 15, 4
2017/6/24, 53, 33, 10, 3, 2
2017/6/25, 38, 25, 7, 4, 2
2017/6/26, 23, 30, 13, 3, 3
2017/6/27, 20, 33, 14, 31, 4
2017/6/28, 37, 48, 19, 4, 4
2017/6/29, 27, 36, 30, 8, 6
2017/6/30, 32, 40, 17, 20, 4
2017/7/1, 27, 33, 12, 5, 3
2017/1/3, 60, 48, , , 
2017/1/4, 58, 39, , , 
2017/1/5, 60, 36, , , 
2017/1/6, 65, 47, , , 
2017/1/7, 109, 43, , , 
2017/1/8, 65, 31, 15, 31, 4
2017/1/9, 45, 32, 25, 51, 6
2017/1/10, 55, 40, 27, 44, 8
2017/1/11, 58, 56, 33, 9, 11
2017/1/12, 75, 47, 30, 9, 9
2017/1/13, 70, 25, 28, 7, 9
2017/1/14, 68, 10, 21, 24, 6
2017/1/15, 52, , , , 
2017/1/17, 88, 9, 42, 14, 15
2017/1/18, 90, , , , 
2017/1/19, 73, , , , 
2017/1/20, 76, , , , 
2017/1/21, 55, , , , 
2017/1/22, 47, , , , 
2017/1/23, 49, , , , 
2017/1/24, 62, , , , 
2017/1/25, 94, , , , 
2017/1/26, 66, , , , 
2017/1/27, 92, , , , 
2017/1/28, 86, 63, 25, 5, 9
2017/1/29, 77, 47, 14, 29, 5
2017/1/30, 52, 66, 23, 43, 7
2017/1/31, 53, 66, 27, 8, 8
2017/2/1, 78, 59, 22, 13, 8
2017/2/2, 70, 50, 17, 11, 6
2017/2/3, 55, 47, 18, 8, 5
2017/2/4, 57, 46, 11, 14, 4
2017/2/5, 47, 60, 16, 11, 6
2017/2/6, 45, 56, 20, 14, 7
2017/2/7, 47, 56, 27, 3, 9
2017/2/8, 67, 54, 21, 3, 8
2017/2/9, 62, 33, 18, 1, 8
2017/2/10, 68, 41, 19, 8, 7
2017/2/11, 60, 69, 28, 23, 10
2017/2/12, 75, 62, 25, 22, 9
2017/2/13, 72, 67, 20, 9, 8
2017/2/14, 67, 28, 28, 3, 9
2017/2/15, 47, 41, 25, 5, 9
2017/2/16, 72, 34, 15, 3, 4
2017/2/17, 54, 30, 9, 4, 3
2017/2/18, 36, , , , 
2017/2/25, 48, 84, 23, 6, 4
2017/2/26, 70, 53, 23, 7, 5
2017/2/27, 63, 63, 23, 5, 5
2017/2/28, 68, 73, 30, 6, 6
2017/3/1, 67, 51, 20, 12, 4
2017/3/2, 73, 42, 12, 3, 3
2017/3/3, 57, 33, 8, 3, 2
2017/3/4, 46, 41, 12, 24, 2
2017/3/5, 42, 38, 13, 29, 2
2017/3/6, 34, 50, 16, 19, 4
2017/3/7, 35, 46, 21, 4, 5
2017/3/8, 57, 40, 12, 7, 2
2017/3/9, 46, 42, 15, 10, 4
2017/3/10, 39, 44, 17, 11, 5
2017/3/11, 50, 71, 25, 8, 4
2017/3/12, 50, 36, 12, 24, 2
2017/3/13, 31, 36, 12, 15, 5
2017/3/14, 36, 42, 12, 4, 2
2017/3/15, 46, 32, 21, 6, 4
2017/3/16, 37, 42, 18, 4, 5
2017/3/17, 38, 45, 11, 8, 4
2017/3/18, 56, 43, 12, 20, 2
2017/3/19, 44, 43, 9, 4, 2
2017/3/20, 31, 45, 13, 23, 3
2017/3/21, 36, 37, 20, 7, 5
2017/3/22, 52, 31, 24, 4, 6
2017/3/23, 56, 52, 21, 6, 6
2017/3/24, 56, 64, 25, 11, 8
2017/3/25, 71, 51, 23, 17, 6
2017/3/26, 49, 49, 20, 5, 5
2017/3/27, 40, 59, 17, 5, 4
2017/3/28, 38, 63, 26, 6, 6
2017/3/29, 55, , , , 
2017/3/31, 53, 53, 26, 11, 6
2017/4/1, 63, 22, 25, 4, 7
2016/10/29, 33, 36, 11, , 3
2016/10/30, 26, 34, 8, 4, 3
2016/10/31, 24, 26, 16, 12, 4
2016/11/1, 29, 34, 16, 3, 6
2016/11/2, 29, 33, 15, 21, 4
2016/11/3, 37, 24, 12, 10, 4
2016/11/4, 34, 22, 12, 5, 3
2016/11/5, 24, 9, 13, 2, 2
2016/11/6, 20, 37, 12, 9, 4
2016/11/7, 32, 33, 16, 8, 5
2016/11/8, 38, 30, 14, 29, 4
2016/11/9, 40, 18, 14, 10, 3
2016/11/10, 12, 16, 17, 35, 4
2016/11/11, 26, 21, 16, 17, 4
2016/11/12, 31, 9, 12, 19, 3
2016/11/13, 14, , , , 
2016/11/15, 45, 27, 13, 32, 4
2016/11/16, 34, 9, 27, 4, 11
2016/11/17, 31, 34, 28, 7, 13
2016/11/18, 43, 35, 18, 8, 9
2016/11/19, 50, 25, 11, 2, 3
2016/11/20, 19, 28, 11, 3, 3
2016/11/21, 17, 38, 16, 3, 5
2016/11/22, 28, 43, 22, 13, 7
2016/11/23, 48, 38, 20, 9, 8
2016/11/24, 56, 41, 16, 10, 4
2016/11/25, 39, 32, 19, 36, 3
2016/11/26, 50, 28, 16, 5, 5
2016/11/27, 39, 53, 29, 16, 9
2016/11/28, 53, 38, 28, 2, 10
2016/11/29, 54, 11, 26, 2, 12
2016/11/30, 60, 36, 19, 7, 7
2016/12/1, 53, 53, 24, 3, 8
2016/12/2, 57, 12, 33, 2, 10
2016/12/3, 71, 38, 29, 2, 9
2016/12/4, 62, 22, 18, 2, 6
2016/12/5, 38, 20, 14, , 4
2016/12/6, 29, 54, 33, 3, 11
2016/12/7, 67, 55, 36, 4, 11
2016/12/8, 76, 48, 26, 5, 11
2016/12/9, 73, 24, 8, 3, 3
2016/12/10, 28, 23, 13, 11, 4
2016/12/11, 30, 33, 17, 17, 5
2016/12/12, 42, 43, 20, 8, 8
2016/12/13, 54, 49, 23, 10, 7
2016/12/14, 56, 51, 26, 7, 8
2016/12/15, 64, 14, 14, 14, 5
2016/12/16, 45, 25, 24, 10, 7
2016/12/17, 48, 38, 31, 10, 10
2016/12/18, 58, 35, 15, 6, 7
2016/12/19, 54, 8, 17, 6, 4
2016/12/20, 24, 23, 9, 10, 2
2016/12/21, 35, 30, 17, 22, 4
2016/12/22, 39, 27, 18, 24, 5
2016/12/23, 51, 51, 28, 37, 6
2016/12/24, 62, 52, 33, 10, 12
2016/12/25, 69, 56, 28, 13, 14
2016/12/26, 117, 45, 25, 7, 7
2016/12/27, 58, 34, 19, 21, 4
2016/12/28, 51, 34, 15, 9, 4
2016/12/29, 36, 24, 14, 25, 4
2016/12/30, 47, 19, 12, 9, 3
2016/12/31, 27, 42, 21, 18, 8
2017/1/1, 54, 54, , 7, 
2017/1/2, 97, 38, , 8, 
2025/8/13, , 40, 14, 6, 3
2025/8/14, , 52, 13, 10, 3
2025/8/15, , 42, 14, 5, 3
2025/8/16, , 36, 11, 2, 3
2025/7/7, , 27, 12, 3, 3
2025/5/16, , 66, 11, 1, 3
2025/5/21, , 72, 14, 3, 3
2025/5/22, , 65, 13, 1, 3
2025/5/23, , 63, 10, 8, 2
2025/5/24, , 81, 16, 11, 4
2025/5/25, , 46, 13, 3, 4
2025/5/26, , 51, 23, 3, 6
2025/5/27, , 76, 21, 3, 5
2025/6/24, , 9, 13, 3, 3
2025/6/25, , 26, 12, 3, 2
2025/1/1, , 58, 25, 7, 14
2025/3/19, , 60, 8, 6, 1
2025/3/20, , 46, 8, 2, 1
2025/3/21, , 63, 15, 11, 3
2025/3/22, , 60, 22, 1, 5
2024/10/18, , 36, 9, 5, 2
2024/11/27, , 47, 26, 4, 14
2023/7/2, , 49, 11, 1, 3
2023/7/3, , 49, 11, 1, 3
2023/7/4, , 33, 16, 7, 3
2023/8/19, , 43, , 2, 4
2023/8/20, , 43, , 2, 4
2023/8/21, , 16, , 8, 2
2023/8/23, , 37, , 1, 2
2023/8/24, , 33, , 2, 2
2023/8/25, , 27, , 1, 2
2023/4/1, , 78, 19, 11, 5
2023/5/16, , 46, 18, 2, 4
2023/5/17, , 62, 22, 2, 5
2023/5/18, , 70, 15, 2, 4
2023/5/19, , 63, 20, 4, 4
2023/5/20, , 50, 16, 2, 4
2023/6/29, , 29, 12, 1, 4
2023/6/30, , 29, 13, 2, 3
2023/7/1, , 41, 14, 1, 4
2023/2/6, , 47, 17, 3, 5
2023/2/23, , 57, 27, 3, 9
2023/2/24, , 58, 20, 6, 5
2023/3/26, , 83, 23, 3, 7
2023/3/27, , 76, 20, 3, 6
2023/3/28, , 57, 19, 4, 5
2023/3/29, , 51, 14, 4, 4
2023/3/30, , 78, 24, 4, 7
2023/3/31, , 66, 21, 5, 6
2022/8/4, , 45, 12, 3, 2
2022/4/10, , 90, 22, 2, 5
2022/4/11, , 80, 19, 5, 4
2022/4/12, , 91, 24, 4, 4
2022/1/12, , 31, 22, 7, 5
2022/1/13, , 30, 19, 6, 4
2022/1/14, , 36, 26, 6, 9
2022/1/19, , 41, 27, 2, 5
2022/1/20, , 45, 19, 3, 5
2022/1/21, , 27, 21, 2, 4
2022/1/22, , 37, 19, 7, 3
2022/1/23, , 43, 17, 25, 3
2022/1/24, , 30, 20, 4, 5
2022/1/25, , 26, 21, 2, 5
2022/2/13, , 40, 5, 1, 3
2022/2/14, , 39, 18, 38, 7
2022/2/15, , 42, 14, 5, 5
2022/2/16, , 54, 19, 3, 7
2022/2/17, , 52, 22, 3, 9
2022/3/9, , 33, 16, 2, 5
2022/3/10, , 37, 16, 2, 6
2022/3/11, , 39, 22, 2, 6
2022/3/12, , 60, 12, 2, 3
2022/3/13, , 59, 19, 12, 4
2022/3/14, , 60, 25, 3, 6
2022/3/15, , 42, 21, 3, 5
2022/3/16, , 40, 18, 3, 4
2022/3/17, , 44, 20, 2, 5
2022/3/18, , 56, 15, 2, 4
2022/3/19, , 47, 15, 15, 4
2021/10/15, , 36, 13, 2, 4
2021/12/8, , 54, 32, 3, 8
2021/12/13, , 36, 16, 3, 4
2021/12/14, , 33, 16, 13, 3
2021/12/15, , 28, 24, 23, 5
2021/12/16, , 19, 28, 5, 6
2021/12/17, , 49, 31, 4, 8
2021/12/18, , 48, 27, 2, 6
2021/12/19, , 46, 17, 5, 4
2021/7/7, , 59, 23, 7, 11
2021/8/2, , 41, 16, 2, 4
2021/8/3, , 58, 16, 1, 4
2021/8/4, , 41, 13, 1, 3
2021/8/5, , 51, 9, 1, 2
2021/8/6, , 42, 10, 1, 2
2021/8/7, , 49, 9, 4, 2
2021/8/8, , 36, 11, 3, 2
2021/8/9, , 39, 14, 1, 4
2021/8/10, , 41, 8, 1, 2
2021/8/11, , 47, 8, 1, 1
2021/8/12, , 53, 10, 3, 3
2021/8/13, , 44, 12, 11, 2
2021/8/16, , 44, 6, 2, 1
2021/8/17, , 50, 11, 3, 2
2021/8/18, , 65, 16, 2, 4
2021/8/19, , 44, 8, 1, 2
2021/8/20, , 28, 9, 12, 4
2021/8/21, , 22, 11, 2, 4
2021/8/22, , 28, 7, 1, 3
2021/8/23, , 35, 6, 1, 2
2021/8/24, , 25, 7, 1, 2
2021/8/25, , 27, 6, 1, 2
2021/8/26, , 27, 6, 1, 3
2021/8/27, , 33, 10, 1, 4
2021/8/28, , 23, 9, 1, 4
2021/9/6, , 41, 12, 4, 5
2021/9/7, , 33, 13, 1, 5
2021/9/8, , 49, 10, 1, 5
2021/9/9, , 34, 8, 1, 3
2021/9/10, , 40, 6, 1, 
2021/9/11, , 35, 7, 1, 
2021/9/12, , 30, 4, 1, 
2021/9/13, , 17, 3, 1, 
2021/9/14, , 29, 10, 1, 5
2021/5/4, , 87, 17, 2, 6
2021/5/12, , 27, 6, 1, 5
2021/6/2, , 40, 14, 2, 4
2021/6/17, , 26, 4, 1, 5
2020/1/1, , 15, 9, 2, 3
2020/1/20, , 19, 10, 1, 3
2020/2/17, , 27, 21, 3, 6
2020/2/18, , 58, 21, 17, 8
2020/2/19, , 43, 18, 13, 8
2020/2/20, , 41, 17, 25, 6
2020/2/21, , 37, 9, 3, 4
2020/2/22, , 51, 15, 20, 6
2020/2/23, , 80, 20, 4, 7
2020/2/24, , 58, 26, 5, 9
2020/2/25, , 40, 21, 3, 8
2020/2/26, , 35, 15, 3, 5
2020/2/27, , 51, 17, 25, 6
2020/2/28, , 45, 18, 20, 7
2020/2/29, , 46, 22, 25, 7
2020/3/1, , 49, 25, 6, 10
2020/3/2, , 55, 28, 5, 11
2020/3/3, , 35, 17, 3, 8
2020/3/4, , 64, 24, 3, 8
2020/3/5, , 57, 20, 5, 7
2020/3/6, , 33, 9, 9, 4
2020/3/7, , 44, 12, 12, 5
2020/3/8, , 43, 16, 18, 6
2020/3/9, , 48, 16, 29, 7
2020/3/10, , 45, 10, 20, 5
2020/3/11, , 35, 16, 21, 7
2020/3/12, , 54, 22, 4, 9
2020/3/19, , 29, 3, 1, 3
2019/7/1, , 43, 21, 13, 5
2019/4/11, , 64, 15, 2, 5
2019/4/29, , 47, 23, 3, 8
2019/4/30, , 46, 20, 2, 7
2019/5/1, , 5, 21, 1, 7
2019/5/2, , 36, 8, 3, 3
2019/5/3, , 42, 25, 2, 7
2019/5/4, , 40, 25, 3, 6
2019/5/5, , 45, 18, 2, 6
2019/5/6, , 40, 19, 1, 7
2019/5/7, , 46, 24, 2, 8
2019/5/8, , 38, 23, 2, 8
2019/5/9, , 35, 24, 2, 8
2019/5/10, , 60, 24, 2, 7
2019/5/11, , 50, 17, 29, 6
2019/5/12, , 67, 19, 3, 8
2019/5/13, , 70, 19, 5, 8
2019/5/14, , 68, 28, 4, 9
2019/5/15, , 48, 9, 2, 5
2019/5/16, , 59, 13, 4, 5
2019/5/17, , 51, 21, 2, 6
2019/5/18, , 58, 23, 1, 8
2019/5/19, , 56, 12, 3, 5
2019/5/20, , 61, 18, 2, 5
2019/5/21, , 67, 16, 3, 6
2019/5/22, , 68, 15, 2, 6
2019/5/23, , 57, 13, , 5
2019/1/1, , 61, 19, 11, 16
2019/1/7, , 40, 18, 9, 6
2019/2/11, , 70, 26, 7, 6
2019/2/12, , 31, 17, 7, 8
2019/3/12, , 39, 19, 15, 3
2019/3/13, , 57, 24, 4, 5
2019/3/14, , 52, 21, 6, 6
2019/3/15, , 44, 11, 8, 2
2019/3/16, , 39, 14, 19, 2
2019/3/17, , 37, 15, 34, 2
2019/3/18, , 33, 12, 31, 2
2019/3/19, , 34, 14, 26, 2
2019/3/20, , 40, 13, 21, 2
2019/3/21, , 39, 10, 22, 2
2019/3/22, , 46, 17, 11, 3
2019/3/23, , 40, 17, 5, 3
2019/3/24, , 46, 10, 5, 2
2019/3/25, , 37, 17, 3, 3
2019/3/26, , 35, 14, 4, 4
2019/3/27, , 33, 12, 11, 2
2019/3/28, , 39, 17, 34, 2
2019/3/29, , 40, 22, 9, 5
2018/11/7, , 25, 18, 4, 5
2018/7/2, , 45, 6, 8, 1
2018/7/30, , 51, 10, 3, 3
2018/9/3, , 44, 9, 5, 3
2018/4/24, , 57, 17, 15, 6
2018/5/12, , 43, , , 6
2018/5/21, , 37, 14, , 8
2018/6/25, , 55, 16, 4, 4
2018/1/8, , 20, 14, 1, 3
2018/2/15, , 64, 12, 5, 4
2017/12/5, , 47, 31, 12, 12
2017/7/6, , 26, 15, 18, 5
2017/7/7, , 21, 10, 5, 3
2017/7/8, , 18, 8, 14, 3
2017/7/9, , 18, 9, 12, 3
2017/7/10, , 25, 21, 29, 7
2017/7/11, , 30, 21, 6, 7
2017/7/12, , 38, 24, 6, 7
2017/7/13, , 50, 19, 11, 5
2017/7/14, , 34, 10, 4, 3
2017/7/15, , 39, 10, 24, 3
2017/7/16, , 37, 14, 19, 4
2017/7/17, , 41, 18, 3, 7
2017/7/26, , 33, , 3, 5
2017/7/27, , 41, 13, 33, 3
2017/7/28, , 42, 10, 8, 4
2017/7/29, , 48, 11, 8, 3
2017/7/30, , 46, 11, 3, 3
2017/9/2, , 26, 7, 3, 2
2017/9/3, , 26, 7, 4, 2
