date, pm25, pm10, o3, no2, so2, co
2019/11/30, 80, 55, 33, 25, 7, 15
2019/12/1, 102, 48, 36, 20, 7, 12
2019/12/2, 85, 53, 35, 18, 9, 10
2019/12/3, 92, 43, 32, 20, 6, 10
2019/12/4, 84, 55, 46, 23, 7, 12
2019/12/5, 100, 57, 49, 23, 7, 11
2019/12/6, 109, 64, 29, 27, 8, 13
2019/12/7, 112, 54, 42, 21, 10, 11
2019/12/8, 96, 59, 49, 23, 7, 13
2019/12/9, 115, 62, 43, 19, 7, 12
2019/12/10, 110, 56, 34, 20, 6, 11
2019/12/11, 105, 60, 36, 17, 6, 11
2019/12/12, 102, 47, 25, 18, 6, 11
2019/12/13, 97, 50, 27, 21, 7, 12
2019/12/14, 92, 53, 44, 21, 6, 12
2019/12/15, 92, 52, 51, 18, 8, 11
2019/12/16, 101, 48, 34, 15, 6, 10
2019/12/17, 87, 56, 29, 17, 5, 10
2019/12/18, 100, 53, 30, 15, 5, 10
2019/12/19, 89, 49, 35, 15, 6, 10
2019/12/20, 89, 61, 25, 27, 7, 13
2019/12/21, 112, 55, 33, 15, 6, 10
2019/12/22, 102, 44, 29, 17, 7, 10
2019/12/23, 101, 47, 31, 19, 7, 12
2019/12/24, 95, 50, 22, 21, 8, 12
2019/12/25, 98, 85, 35, 20, 8, 13
2019/12/26, 162, 46, 33, 20, 7, 10
2019/12/27, 98, 54, 44, 17, 5, 12
2019/12/28, 103, 52, 5, 22, 5, 16
2019/12/29, 114, , , , , 
2019/7/2, 68, 24, 34, 17, 9, 6
2019/7/3, 58, 22, 42, 11, 7, 5
2019/7/4, 52, 42, 67, 21, 10, 7
2019/7/5, 83, 42, 94, 19, 10, 6
2019/7/6, 86, 33, 64, 18, 12, 6
2019/7/7, 78, 20, 53, 9, 9, 4
2019/7/8, 58, 32, 59, 22, 11, 7
2019/7/9, 73, 34, 63, 21, 11, 7
2019/7/10, 87, 20, 42, 13, 7, 5
2019/7/11, 59, 23, 37, 16, 6, 6
2019/7/12, 60, 24, 43, 19, 6, 6
2019/7/13, 67, 27, 56, 17, 7, 6
2019/7/14, 71, 27, 47, 15, 6, 6
2019/7/15, 80, 26, 57, 16, 7, 6
2019/7/16, 73, 33, 72, 18, 7, 6
2019/7/17, 80, 19, 33, 14, 5, 5
2019/7/18, 58, 28, 48, 13, 6, 5
2019/7/19, 66, 18, 41, 16, 6, 6
2019/7/20, 57, 31, 54, 18, 6, 6
2019/7/21, 78, 26, 51, 14, 7, 5
2019/7/22, 69, 22, 58, 14, 6, 5
2019/7/23, 71, 21, 48, 14, 6, 5
2019/7/24, 62, 19, 49, 16, 7, 5
2019/7/25, 61, 25, 49, 16, 8, 6
2019/7/26, 73, 21, 45, 16, 6, 6
2019/7/27, 72, 16, 56, 10, 6, 4
2019/7/28, 55, 19, 47, 11, 7, 4
2019/7/29, 58, 23, 47, 14, 6, 5
2019/7/30, 62, 25, 52, 12, 6, 5
2019/7/31, 70, 25, 74, 12, 6, 5
2019/8/1, 74, 25, 83, 14, 6, 6
2019/8/2, 69, 38, 55, 20, 8, 7
2019/8/3, 79, 34, 65, 17, 6, 7
2019/8/4, 78, 32, 59, 13, 8, 6
2019/8/5, 88, 22, 52, 15, 7, 6
2019/8/6, 70, 25, 47, 16, 7, 6
2019/8/7, 78, 14, 41, 10, 4, 4
2019/8/8, 52, 17, 43, 12, 5, 5
2019/8/9, 54, 30, 45, 19, 6, 7
2019/8/10, 71, 19, 32, 11, 5, 5
2019/8/11, 62, 13, 38, 7, 6, 4
2019/8/12, 54, 13, 42, 9, 5, 5
2019/8/13, 52, 15, 45, 10, 5, 5
2019/8/14, 58, 22, 65, 13, 6, 6
2019/8/15, 69, 26, 59, 15, 6, 6
2019/8/16, 73, 35, 73, 18, 6, 7
2019/8/17, 90, 28, 71, 13, 6, 6
2019/8/18, 77, 34, 66, 16, 6, 8
2019/8/19, 96, 33, 43, 18, 7, 8
2019/8/20, 86, 28, 68, 14, 6, 6
2019/8/21, 64, 23, 44, 10, 6, 5
2019/8/22, 59, 24, 40, 13, 6, 6
2019/8/23, 66, 26, 38, 18, 7, 7
2019/8/24, 70, 24, 41, 13, 7, 7
2019/8/25, 75, 26, 43, 12, 6, 7
2019/8/26, 71, 25, 46, 15, 7, 7
2019/8/27, 73, 25, 50, 17, 6, 7
2019/8/28, 67, 39, 73, 20, 6, 8
2019/8/29, 97, 38, 79, 16, 6, 7
2019/8/30, 80, 25, 56, 12, 6, 6
2019/8/31, 65, 35, 77, 16, 7, 7
2019/9/1, 77, 37, 70, 15, 6, 7
2019/9/2, 84, 38, 56, 14, 7, 7
2019/9/3, 85, 35, 60, 16, 7, 7
2019/9/4, 81, 36, 48, 16, 7, 7
2019/9/5, 88, 27, 47, 18, 7, 8
2019/9/6, 71, 28, 60, 14, 6, 6
2019/9/7, 71, 37, 53, 22, 7, 9
2019/9/8, 86, 36, 61, 15, 7, 8
2019/9/9, 96, 23, 47, 12, 7, 6
2019/9/10, 67, 19, 45, 12, 8, 6
2019/9/11, 61, 32, 49, 17, 8, 8
2019/9/12, 78, 30, 47, 15, 8, 7
2019/9/13, 78, 21, 43, 12, 7, 6
2019/9/14, 61, 19, 57, 11, 7, 5
2019/9/15, 57, 22, 74, 13, 7, 6
2019/9/16, 63, 34, 71, 14, 8, 7
2019/9/17, 89, 31, 50, 16, 7, 6
2019/9/18, 86, 12, 47, 11, 5, 6
2019/9/19, 50, 20, 47, 15, 5, 7
2019/9/20, 63, 32, 73, 18, 6, 9
2019/9/21, 84, 31, 87, 17, 6, 8
2019/9/22, 86, 27, 68, 13, 5, 7
2019/9/23, 74, 40, 73, 16, 12, 8
2019/9/24, 88, 43, 59, 18, 9, 8
2019/9/25, 93, 34, 52, 20, 7, 8
2019/9/26, 85, 43, 82, 21, 10, 9
2019/9/27, 105, 36, 59, 16, 9, 8
2019/9/28, 80, 20, 40, 13, 6, 7
2019/9/29, 65, 11, 27, 6, 5, 5
2019/9/30, 47, 8, 28, 10, 5, 6
2019/10/1, 49, 17, 31, 12, 6, 7
2019/4/2, 95, 61, 68, 23, 11, 10
2019/4/3, 96, 57, 60, 22, 9, 9
2019/4/4, 93, 59, 54, 26, 7, 10
2019/4/5, 104, 54, 63, 19, 7, 9
2019/4/6, 104, 57, 54, 19, 7, 9
2019/4/7, 97, 52, 56, 17, 8, 9
2019/4/8, 98, 61, 65, 20, 8, 10
2019/4/9, 99, 49, 61, 17, 9, 8
2019/4/10, 87, 59, 81, 20, 10, 9
2019/4/11, 89, 71, 64, 22, 11, 10
2019/4/12, 105, 77, 62, 21, 14, 10
2019/4/13, 106, 59, 71, 24, 18, 10
2019/4/14, 102, 61, 87, 19, 18, 11
2019/4/15, 115, 66, 85, 19, 13, 11
2019/4/16, 133, 68, 73, 21, 8, 11
2019/4/17, 129, 57, 53, 19, 8, 9
2019/4/18, 99, 51, 40, 19, 8, 9
2019/4/19, 89, 56, 56, 14, 11, 8
2019/4/20, 105, 54, 67, 13, 11, 8
2019/4/21, 93, 54, 68, 14, 7, 9
2019/4/22, 98, 56, 77, 25, 8, 12
2019/4/23, 108, 55, 69, 20, 8, 11
2019/4/24, 106, 63, 58, 20, 8, 10
2019/4/25, 123, 62, 62, 21, 8, 11
2019/4/26, 127, 62, 71, 22, 9, 12
2019/4/27, 134, 67, 89, 23, 10, 12
2019/4/28, 148, 64, 84, 25, 9, 13
2019/4/29, 145, 57, 69, 29, 9, 13
2019/4/30, 131, 43, 78, 22, 10, 10
2019/5/1, 99, 32, 71, 18, 9, 8
2019/5/2, 74, 36, 52, 18, 8, 8
2019/5/3, 76, 58, 73, 23, 9, 12
2019/5/4, 122, 67, 72, 26, 8, 14
2019/5/5, 145, , 65, 13, 8, 10
2019/5/8, 98, 64, 51, 22, 8, 10
2019/5/9, 116, 66, 54, 22, 9, 12
2019/5/10, 130, 65, 75, 20, 8, 11
2019/5/11, 138, 69, 77, 22, 9, 13
2019/5/12, 138, 76, 77, 22, 9, 13
2019/5/13, 155, 78, 80, 21, 9, 12
2019/5/14, 157, 75, 83, 23, 10, 13
2019/5/15, 151, 68, 82, 21, 10, 12
2019/5/16, 146, 75, 84, 16, 9, 12
2019/5/17, 160, 57, 67, 19, 8, 11
2019/5/18, 120, 55, 65, 16, 8, 10
2019/5/19, 106, 55, 80, 13, 8, 9
2019/5/20, 109, 48, 92, 14, 7, 9
2019/5/21, 95, 48, 88, 21, 9, 10
2019/5/22, 95, 46, 79, 16, 9, 9
2019/5/23, 87, 57, 102, 19, 7, 10
2019/5/24, 118, 37, 84, 14, 14, 8
2019/5/25, 87, 37, 90, 12, 15, 7
2019/5/26, 83, 39, 88, 11, 15, 7
2019/5/27, 80, 50, 87, 13, 15, 7
2019/5/28, 85, 45, 62, 14, 15, 8
2019/5/29, 96, 53, 65, 16, 13, 8
2019/5/30, 108, 40, 92, 15, 7, 8
2019/5/31, 96, 32, 86, 11, 7, 7
2019/6/1, 79, 24, 51, 13, 7, 7
2019/6/2, 60, 21, 35, 10, 7, 6
2019/6/3, 54, 29, 37, 15, 8, 8
2019/6/4, 68, 25, 26, 16, 8, 9
2019/6/5, 62, 16, 32, 13, 8, 9
2019/6/6, 47, 16, 35, 18, 8, 10
2019/6/7, 56, 21, 65, 16, 8, 9
2019/6/8, 59, 24, 70, 17, 8, 9
2019/6/9, 64, 32, 83, 20, 8, 10
2019/6/10, 74, 40, 69, 19, 9, 8
2019/6/11, 74, 30, 68, 14, 8, 7
2019/6/12, 63, 39, 63, 16, 11, 8
2019/6/13, 78, 33, 57, 15, 10, 8
2019/6/14, 68, 29, 54, 18, 10, 9
2019/6/15, 69, 30, 61, 16, 9, 9
2019/6/16, 72, 30, 63, 13, 9, 8
2019/6/17, 78, 42, 64, 16, 10, 10
2019/6/18, 88, 32, 50, 14, 9, 8
2019/6/19, 64, 41, 49, 28, 10, 12
2019/6/20, 93, 44, 69, 25, 12, 12
2019/6/21, 98, 28, 50, 18, 11, 8
2019/6/22, 70, 34, 62, 25, 10, 11
2019/6/23, 93, 30, 37, 13, 10, 8
2019/6/24, 84, 13, 34, 10, 10, 7
2019/6/25, 42, 13, 23, 9, 9, 6
2019/6/26, 41, 28, 31, 18, 10, 7
2019/6/27, 64, 31, 40, 18, 10, 7
2019/6/28, 77, 28, 55, 13, 10, 5
2019/6/29, 64, 27, 60, 16, 10, 5
2019/6/30, 66, 29, 3, 18, 12, 6
2019/7/1, 71, 28, 43, 18, 9, 6
2019/1/8, 100, 67, 51, 31, 18, 10
2019/1/9, 110, 66, 52, 26, 16, 9
2019/1/10, 112, 59, 40, 18, 15, 7
2019/1/11, 113, 55, 44, 19, 13, 8
2019/1/12, 97, 45, 41, 21, 13, 8
2019/1/13, 101, 43, 45, 18, 13, 8
2019/1/14, 106, 50, 44, 17, 11, 7
2019/1/15, 113, 48, 52, 14, 2, 5
2019/1/16, 86, 53, 51, 18, 4, 6
2019/1/17, 103, 52, 45, 20, 4, 7
2019/1/18, 97, 48, 38, 18, 5, 7
2019/1/19, 92, 51, 46, 21, 9, 9
2019/1/20, 105, 47, 48, 18, 8, 8
2019/1/21, 101, 58, 40, 26, 9, 10
2019/1/22, 108, 56, 45, 20, 8, 8
2019/1/23, 88, 62, 42, 23, 9, 9
2019/1/24, 113, 60, 31, 20, 9, 10
2019/1/25, 97, 54, 33, 19, 9, 8
2019/1/26, 97, 48, 34, 17, 9, 8
2019/1/27, 89, 38, 49, 17, 9, 7
2019/1/28, 81, 53, 40, 20, 9, 8
2019/1/29, 100, 57, 53, 19, 9, 8
2019/1/30, 92, 49, 41, 19, 9, 8
2019/1/31, 80, 59, 42, 23, 10, 10
2019/2/1, 99, 55, 16, 19, 10, 8
2019/2/2, 95, 48, 45, 19, 10, 8
2019/2/3, 98, 50, 34, 18, 10, 8
2019/2/4, 97, 53, 3, 17, 9, 7
2019/2/5, 105, 60, 41, 26, 11, 10
2019/2/6, 114, 63, 24, 22, 8, 9
2019/2/7, 111, 65, 8, 26, 10, 9
2019/2/8, 115, 58, 63, 18, 8, 6
2019/2/9, 97, 46, 21, 13, 7, 5
2019/2/10, 76, 38, 13, 13, 7, 6
2019/2/11, 74, 52, 51, 18, 8, 7
2019/2/12, 91, 56, 55, 16, 7, 8
2019/2/13, 97, 45, 41, 17, 7, 8
2019/2/14, 92, 39, 35, 18, 7, 8
2019/2/15, 90, 49, 41, 19, 7, 9
2019/2/16, 95, 51, 47, 18, 7, 8
2019/2/17, 102, 47, 30, 16, 7, 8
2019/2/19, 45, 48, 28, 14, 7, 8
2019/2/20, 77, 48, 22, 13, 7, 7
2019/2/21, 70, 51, 16, 13, 8, 10
2019/2/22, 73, 48, 30, 12, 6, 8
2019/2/23, 76, 45, 43, 16, 9, 7
2019/2/24, 80, 45, 57, 13, 7, 7
2019/2/25, 80, 48, 43, 19, 6, 7
2019/2/26, 84, 46, 48, 26, 7, 11
2019/2/27, 88, 54, 60, 26, 8, 11
2019/2/28, 88, 54, 64, 23, 9, 10
2019/3/1, 89, 56, 61, 23, 8, 10
2019/3/2, 101, 54, 84, 23, 8, 9
2019/3/3, 100, 55, 71, 21, 8, 10
2019/3/4, 101, 59, 56, 20, 8, 10
2019/3/5, 121, 45, 63, 23, 9, 11
2019/3/6, 73, 47, 62, 20, 8, 8
2019/3/7, 77, 57, 77, 29, 9, 10
2019/3/8, 100, 57, 57, 23, 8, 10
2019/3/9, 89, 54, 73, 22, 9, 9
2019/3/10, 95, 53, 69, 16, 15, 8
2019/3/11, 99, 56, 74, 18, 10, 8
2019/3/12, 93, 57, 45, 18, 8, 8
2019/3/13, 83, 64, 59, 21, 10, 10
2019/3/14, 98, 61, 67, 19, 9, 9
2019/3/15, 96, 62, 54, 19, 9, 10
2019/3/16, 105, 47, 46, 11, 7, 7
2019/3/17, 77, 51, 59, 17, 8, 9
2019/3/18, 96, 52, 41, 14, 9, 8
2019/3/19, 84, 47, 43, 16, 10, 8
2019/3/20, 76, 52, 58, 17, 9, 8
2019/3/21, 80, 47, 44, 17, 9, 8
2019/3/22, 74, 47, 44, 15, 9, 8
2019/3/23, 71, 46, 54, 19, 9, 9
2019/3/24, 78, 50, 86, 17, 9, 9
2019/3/25, 89, 63, 64, 22, 10, 9
2019/3/26, 95, 48, 87, 20, 9, 9
2019/3/27, 69, 54, 74, 18, 10, 8
2019/3/28, 85, 64, 86, 24, 11, 10
2019/3/29, 106, 68, 82, 25, 10, 11
2019/3/30, 109, 66, 90, 24, 11, 10
2019/3/31, 118, 64, 81, 22, 10, 10
2019/4/1, 103, 55, 68, 20, 9, 9
2018/10/2, 65, 35, 39, 15, 7, 7
2018/10/3, 63, 27, 40, 14, 7, 5
2018/10/4, 54, 25, 34, 15, 7, 6
2018/10/5, 58, 27, 40, 15, 8, 7
2018/10/6, 66, 32, 41, 19, 7, 7
2018/10/7, 81, 31, 39, 15, 7, 6
2018/10/8, 88, 30, 36, 16, 7, 7
2018/10/9, 71, 28, 30, 12, 7, 5
2018/10/10, 67, 31, 40, 13, 8, 6
2018/10/11, 67, 24, 33, 13, 7, 5
2018/10/12, 67, 23, 47, 14, 7, 5
2018/10/13, 66, 18, 23, 12, 7, 6
2018/10/14, 58, 14, 18, 8, 7, 5
2018/10/15, 45, 22, 20, 8, 8, 4
2018/10/16, 46, 19, 28, 10, 7, 4
2018/10/17, 46, 25, 26, 14, 7, 5
2018/10/18, 60, 20, 23, 11, 7, 4
2018/10/19, 48, 28, 35, 12, 8, 6
2018/10/20, 55, , , , , 
2018/11/8, 84, 51, 45, 20, 4, 9
2018/11/9, 100, 53, 40, 18, 4, 8
2018/11/10, 98, 38, 39, 12, 4, 5
2018/11/11, 79, 38, 52, 15, 4, 7
2018/11/12, 86, 42, 34, 18, 4, 10
2018/11/13, 88, 39, 23, 15, 4, 8
2018/11/14, 79, 27, 14, 19, 4, 11
2018/11/15, 69, 37, 32, 18, 4, 11
2018/11/16, 89, 35, 33, 15, 4, 8
2018/11/17, 71, 37, 44, 14, 4, 8
2018/11/18, 75, 39, 36, 15, 4, 10
2018/11/19, 82, 40, 47, 17, 4, 9
2018/11/20, 83, 45, 38, 20, 5, 10
2018/11/21, 82, 43, 36, 19, 4, 8
2018/11/22, 77, 59, 59, 32, 6, 11
2018/11/23, 103, 52, 68, 29, 6, 8
2018/11/24, 99, 50, 53, 22, 9, 8
2018/11/25, 106, 43, 37, 20, 10, 8
2018/11/26, 92, 46, 31, 21, 6, 8
2018/11/27, 85, 44, 31, 20, 5, 8
2018/11/28, 79, 25, 27, 8, 4, 4
2018/11/29, 59, 12, 26, 8, 3, 4
2018/11/30, 44, 10, 19, 7, 2, 4
2018/12/1, 32, 22, 26, 12, 3, 6
2018/12/2, 57, 28, 38, 16, 3, 8
2018/12/3, 69, 40, 42, 22, 4, 8
2018/12/4, 80, 45, 33, 23, 4, 8
2018/12/5, 81, 54, 40, 21, 4, 8
2018/12/6, 93, 40, 43, 18, 3, 6
2018/12/7, 80, 35, 26, 16, 2, 5
2018/12/8, 58, 39, 31, 18, 3, 9
2018/12/9, 77, 41, 35, 17, 3, 7
2018/12/10, 84, 51, 40, 23, 4, 9
2018/12/11, 99, 48, 48, 23, 4, 7
2018/12/12, 98, 51, 36, 24, 4, 8
2018/12/13, 115, 50, 28, 26, 4, 8
2018/12/14, 91, 53, 36, 28, 5, 12
2018/12/15, 88, 56, 50, 23, 5, 10
2018/12/16, 110, 60, 62, 27, 6, 12
2018/12/17, 132, 61, 68, 26, 5, 10
2018/12/18, 125, 59, 40, 23, 4, 8
2018/12/19, 120, 54, 31, 23, 5, 8
2018/12/20, 97, 50, 36, 26, 5, 11
2018/12/21, 92, 56, 44, 29, 7, 11
2018/12/22, 104, 67, 70, 32, 9, 12
2018/12/23, 131, 61, 75, 31, 8, 12
2018/12/24, 127, 57, 56, 26, 6, 10
2018/12/25, 115, 71, 47, 22, 7, 11
2018/12/26, 147, 44, 35, 19, 4, 8
2018/12/27, 91, 47, 31, 17, 4, 8
2018/12/28, 91, 41, 32, 18, 4, 8
2018/12/29, 83, 48, 36, 19, 4, 10
2018/12/30, 93, 51, 33, 16, 4, 10
2018/12/31, 98, , , , , 
2018/7/2, 89, 37, 42, 12, 6, 7
2018/7/3, 84, 28, 31, 12, 6, 6
2018/7/4, 68, 45, 43, 18, 6, 8
2018/7/5, 107, 39, 36, 11, 6, 5
2018/7/6, 76, 37, 25, 11, 6, 5
2018/7/7, 69, 28, 33, 12, 5, 5
2018/7/8, 66, 21, 30, 12, 6, 6
2018/7/9, 70, 33, 34, 11, 6, 6
2018/7/10, 73, 21, 31, 13, 6, 6
2018/7/11, 67, 20, 29, 12, 7, 6
2018/7/12, 64, 37, 38, 9, 5, 5
2018/7/13, 75, 45, 41, 17, 6, 7
2018/7/14, 88, 26, 35, 21, 6, 7
2018/7/15, 71, 66, 38, 10, 5, 4
2018/7/16, 107, 57, 39, 21, 8, 6
2018/7/17, 98, 41, 31, 20, 7, 7
2018/7/18, 83, 34, 54, 18, 6, 6
2018/7/19, 82, 35, 50, 17, 6, 5
2018/7/20, 74, 35, 50, 17, 6, 5
2018/7/21, 83, 29, 40, 13, 6, 4
2018/7/22, 72, 40, 52, 14, 7, 5
2018/7/23, 86, 43, 49, 14, 6, 5
2018/7/24, 83, 37, 54, 16, 6, 6
2018/7/25, 86, 38, 60, 18, 6, 5
2018/7/26, 79, 39, 46, 21, 7, 6
2018/7/27, 84, 39, 39, 23, 7, 7
2018/7/28, 102, 32, 43, 23, 7, 7
2018/7/29, 85, , , , , 
2018/7/31, 78, 34, 44, 26, 7, 9
2018/8/1, 87, 27, 42, 19, 6, 5
2018/8/2, 75, 23, 38, 17, 6, 3
2018/8/3, 65, 18, 38, 17, 6, 3
2018/8/4, 61, 21, 25, 20, 6, 5
2018/8/5, 75, 21, 29, 22, 6, 6
2018/8/6, 75, 14, 27, 15, 6, 4
2018/8/7, 61, 28, 17, 13, 6, 3
2018/8/8, 71, 24, 25, 14, 5, 4
2018/8/9, 71, 24, 32, , 5, 4
2018/8/10, 73, 19, 32, 26, 4, 4
2018/8/11, 61, 31, 35, 22, 3, 6
2018/8/12, 79, 17, 29, 16, 3, 4
2018/8/13, 58, 17, 26, 17, 5, 4
2018/8/14, 56, 22, 32, 17, 7, 5
2018/8/15, 63, 20, 28, 18, 8, 6
2018/8/16, 62, 20, 33, 17, 7, 6
2018/8/17, 60, 32, 49, 21, 9, 8
2018/8/18, 75, 25, 42, 18, 8, 6
2018/8/19, 70, 18, 41, 12, 8, 5
2018/8/20, 60, 26, 42, 21, 9, 7
2018/8/21, 72, 16, 31, 14, 7, 5
2018/8/22, 53, 18, 35, 19, 8, 5
2018/8/23, 55, 19, 35, 19, 8, 5
2018/8/24, 60, 17, 36, 21, 9, 6
2018/8/25, 53, 30, 55, 21, 9, 6
2018/8/26, 79, 20, 38, 18, 9, 5
2018/8/27, 65, 23, 43, 22, 9, 6
2018/8/28, 59, 15, 30, 18, 9, 5
2018/8/29, 49, 21, 31, 20, 9, 6
2018/8/30, 58, 34, 38, 18, 13, 6
2018/8/31, 72, 21, 33, 17, 6, 5
2018/9/1, 64, 17, 26, 16, 5, 5
2018/9/2, 53, 28, 34, 21, 5, 7
2018/9/3, 72, 24, 43, 19, 6, 6
2018/9/4, 72, 28, 53, 17, 6, 6
2018/9/5, 72, 19, 37, 14, 6, 5
2018/9/6, 59, 16, 30, 13, 6, 5
2018/9/7, 44, 35, 44, 22, 6, 8
2018/9/8, 83, 41, 44, 25, 6, 9
2018/9/9, 108, 38, 18, 24, 7, 8
2018/9/10, 79, 34, 42, 16, 6, 5
2018/9/11, 79, 32, 33, 13, 6, 5
2018/9/12, 78, 20, 36, 17, 6, 5
2018/9/13, 61, 21, 43, 20, 6, 7
2018/9/14, 68, 18, 30, 15, 6, 6
2018/9/15, 52, 18, 34, 12, 6, 4
2018/9/16, 48, 17, 34, 12, 6, 5
2018/9/17, 54, 22, 32, 18, 6, 6
2018/9/18, 58, 38, 34, 21, 7, 10
2018/9/19, 85, 47, 49, 23, 7, 10
2018/9/20, 101, 30, 55, 16, 6, 6
2018/9/21, 79, 20, 30, 12, 6, 5
2018/9/22, 55, 27, 31, 16, 6, 6
2018/9/23, 68, 26, 38, 14, 6, 6
2018/9/24, 71, 24, 44, 14, 7, 7
2018/9/25, 66, 17, 33, 12, 7, 5
2018/9/26, 57, 17, 36, 12, 6, 5
2018/9/27, 53, 17, 33, 11, 7, 4
2018/9/28, 50, 20, 37, 13, 7, 5
2018/9/29, 59, 20, 37, 12, 7, 6
2018/9/30, 59, 19, 35, 13, 7, 5
2018/10/1, 60, 33, 39, 15, 8, 7
2018/4/2, 85, 47, 44, 31, 8, 7
2018/4/3, 97, 50, 45, 34, 8, 8
2018/4/4, 98, 58, 58, 32, 9, 7
2018/4/5, 103, 50, 49, 25, 7, 6
2018/4/6, 101, 49, 41, 27, 9, 6
2018/4/7, 100, 54, 39, 29, 9, 7
2018/4/8, 107, 52, 50, 24, 9, 7
2018/4/9, 102, 59, 54, 28, 8, 7
2018/4/10, 117, 63, 71, 32, 8, 9
2018/4/11, 126, 33, 49, 26, 7, 6
2018/4/12, 75, 37, 46, 29, 7, 7
2018/4/13, 99, 49, 43, 27, 7, 7
2018/4/14, 100, 48, 38, 24, 8, 7
2018/4/15, 93, 46, 39, 22, 8, 6
2018/4/16, 97, 57, 51, 23, 8, 6
2018/4/17, 102, 49, 48, 26, 8, 6
2018/4/18, 102, 52, 44, 28, 8, 6
2018/4/19, 97, 65, 62, 27, 8, 7
2018/4/20, 102, 63, 61, 23, 8, 6
2018/4/21, 110, 62, 52, 30, 8, 8
2018/4/22, 135, 46, 62, 25, 8, 7
2018/4/23, 111, 44, 56, 26, 8, 7
2018/4/24, 98, 45, 46, 24, 8, 6
2018/4/25, 103, 47, 43, 25, 9, 8
2018/4/26, 101, 58, 50, 24, 9, 9
2018/4/27, 120, 59, 62, 22, 9, 7
2018/4/28, 116, 48, 51, 16, , 6
2018/4/29, 107, 58, 65, 25, 7, 9
2018/4/30, 135, 47, 44, 20, 7, 6
2018/5/1, 97, 44, 48, 20, 8, 6
2018/5/2, 91, 38, 40, 15, 9, 5
2018/5/3, 76, 48, 54, 28, 8, 9
2018/5/4, 108, 46, 61, 26, 8, 8
2018/5/5, 113, 34, 50, 20, 8, 6
2018/5/6, 91, 25, 47, 16, 10, 5
2018/5/7, 74, 37, 40, 21, 11, 7
2018/5/8, 86, 24, 33, 21, 9, 7
2018/5/9, 78, 24, 50, 20, 8, 6
2018/5/10, 71, 35, 47, 18, 9, 6
2018/5/11, 83, 42, 64, 24, 8, 8
2018/5/12, 100, 46, 75, 25, 8, 7
2018/5/13, 108, 39, 73, 20, 8, 7
2018/5/14, 100, 41, 55, 27, 8, 8
2018/5/15, 104, 48, 58, 32, 10, 7
2018/5/16, 112, 42, 47, 28, 11, 5
2018/5/17, 88, 46, 32, 31, 11, 6
2018/5/18, 92, 47, 46, 22, 9, 6
2018/5/19, 96, 51, 55, 18, 9, 7
2018/5/20, 109, 39, 55, 16, 8, 7
2018/5/21, 96, 40, 44, 20, 9, 8
2018/5/22, 93, 45, 47, 23, 9, 9
2018/5/23, 109, 47, 62, 18, 9, 8
2018/5/24, 106, 51, 62, 22, 10, 8
2018/5/25, 104, 49, 44, 19, 12, 7
2018/5/26, 95, 41, 55, 20, 15, 7
2018/5/27, 85, 41, 57, 15, 12, 6
2018/5/28, 87, 48, 40, 18, 7, 7
2018/5/29, 95, 50, 36, 20, 6, 7
2018/5/30, 99, 58, 41, 20, 6, 7
2018/5/31, 97, 56, 36, 21, 6, 7
2018/6/1, 94, 47, 53, 16, 6, 6
2018/6/2, 100, 48, 65, 12, 5, 5
2018/6/3, 102, 38, 42, 8, 5, 5
2018/6/4, 81, 43, 60, 11, 5, 5
2018/6/5, 75, 56, 69, 12, 5, 6
2018/6/6, 98, 52, 59, 14, 5, 6
2018/6/7, 113, 44, 52, 12, 5, 7
2018/6/8, 92, 41, 49, 11, 5, 7
2018/6/9, 81, 28, 34, 13, 5, 7
2018/6/10, 79, 24, 30, 8, 5, 6
2018/6/11, 65, 26, 26, 13, 6, 7
2018/6/12, 69, 27, 21, 13, 6, 7
2018/6/13, 78, 11, 19, 10, 6, 7
2018/6/14, 53, 17, 14, 11, 6, 7
2018/6/15, 60, 16, 19, 11, 6, 7
2018/6/16, 59, 22, 39, 14, 6, 8
2018/6/17, 78, 10, 17, 5, 5, 5
2018/6/18, 52, 11, 11, 7, 6, 6
2018/6/19, 47, 12, 19, 5, , 6
2018/6/20, 51, 23, 30, 9, 5, 7
2018/6/21, 58, 26, 24, 10, 6, 6
2018/6/22, 64, 18, 17, 8, 6, 6
2018/6/23, 51, , , , , 
2018/6/26, 74, 20, 22, 13, 6, 8
2018/6/27, 69, 18, 25, 9, 5, 7
2018/6/28, 61, 18, 28, 13, 6, 8
2018/6/29, 67, 26, 18, 11, 6, 9
2018/6/30, 73, , , , , 
2018/1/30, 58, 25, 34, 31, 8, 3
2018/1/31, 59, 39, 32, 24, 6, 4
2018/2/1, 72, 51, 21, 30, 7, 9
2018/2/2, 102, 58, 53, 34, 10, 11
2018/2/3, 93, , , , , 
2018/2/6, 89, 56, 39, 33, 7, 7
2018/2/7, 103, 63, 64, 33, 8, 7
2018/2/8, 114, 55, 51, 25, 9, 6
2018/2/9, 94, 39, 29, 26, 6, 7
2018/2/10, 70, 27, 34, 26, 6, 6
2018/2/11, 71, 40, 37, 25, 10, 9
2018/2/12, 93, 39, 46, 23, 7, 7
2018/2/13, 77, 43, 44, 22, 6, 6
2018/2/14, 73, 43, 43, 23, 7, 7
2018/2/15, 75, 58, 76, 27, 8, 8
2018/2/16, 108, 62, 78, 28, 15, 8
