date, pm25, pm10, o3, no2, so2, co
2018/2/20, 86, 56, 38, 24, 9, 10
2018/2/21, 92, 59, 43, 35, 10, 14
2018/2/22, 93, 60, 59, 35, 10, 14
2018/2/23, 116, 54, 61, 31, 9, 11
2018/2/24, 102, 42, 45, 28, 10, 10
2018/2/25, 82, 40, 54, 24, 9, 8
2018/2/26, 85, 44, 52, 30, 10, 10
2018/2/27, 94, 48, 48, 28, 4, 11
2018/2/28, 92, 56, 57, 28, 2, 11
2018/3/1, 106, 61, 80, 30, 4, 11
2018/3/2, 116, 61, 43, 29, 3, 10
2018/3/3, 109, 57, 70, 32, 4, 11
2018/3/4, 95, 53, 64, 29, 3, 10
2018/3/5, 90, 54, 59, 30, 3, 11
2018/3/6, 95, 55, 54, 31, 3, 12
2018/3/7, 98, 52, 41, 32, 6, 11
2018/3/8, 105, 51, 50, 29, 3, 12
2018/3/9, 84, 57, 46, 31, 3, 12
2018/3/10, 96, 51, 52, 28, 3, 10
2018/3/11, 87, 46, 53, 25, 3, 10
2018/3/12, 88, 59, 47, 31, 6, 12
2018/3/13, 92, 56, 44, 26, 4, 10
2018/3/14, 96, 57, 45, 26, 5, 10
2018/3/15, 93, 55, 37, 24, 5, 11
2018/3/16, 83, 53, 38, 27, 5, 12
2018/3/17, 83, 55, 37, 27, 5, 11
2018/3/18, 81, 50, 39, 25, 5, 10
2018/3/19, 84, 47, 42, 23, 4, 9
2018/3/20, 75, 59, 51, 31, 7, 13
2018/3/21, 90, 58, 50, 23, 5, 10
2018/3/22, 98, 55, 45, 29, 6, 11
2018/3/23, 94, 54, 43, 32, 6, 12
2018/3/24, 86, 52, 40, 29, 5, 11
2018/3/25, 82, 50, 51, 25, 5, 11
2018/3/26, 88, 58, 62, 24, 5, 9
2018/3/27, 102, 58, 40, 22, 6, 7
2018/3/28, 104, 63, 37, 20, 5, 6
2018/3/29, 94, 54, 38, 18, 4, 7
2018/3/30, 102, 47, 37, 19, 4, 6
2018/3/31, 93, 44, 43, 19, 5, 6
2018/4/1, 90, 43, 49, 22, 4, 7
2017/10/2, 64, 27, 34, 16, 8, 10
2017/10/3, 67, 31, 31, 16, 8, 10
2017/10/4, 61, 30, 19, 18, 7, 12
2017/10/5, 57, 34, 30, 16, 9, 10
2017/10/6, 63, 39, 33, 19, 14, 9
2017/10/7, 79, 38, 36, 20, 8, 9
2017/10/8, 73, 41, 41, 21, 8, 9
2017/10/9, 100, 46, 32, 27, 7, 11
2017/10/10, 103, 53, 40, 26, 8, 10
2017/10/11, 118, 31, 27, 20, 8, 7
2017/10/12, 68, 34, 32, 18, 8, 7
2017/10/13, 57, 33, 30, 20, 9, 8
2017/10/14, 56, , 36, 19, 7, 7
2017/10/17, 47, 37, 42, 21, 6, 7
2017/10/18, 59, 58, 44, 29, 5, 11
2017/10/19, 103, 50, 46, 27, 7, 10
2017/10/20, 106, 52, 44, 32, 8, 16
2017/10/21, 93, 58, 52, 34, 8, 13
2017/10/22, 103, 44, 41, 22, 7, 7
2017/10/23, 75, 34, 33, 20, 6, 6
2017/10/24, 56, 35, 33, 19, 7, 5
2017/10/25, 55, 50, 51, 22, 9, 6
2017/10/26, 56, 61, 38, 30, 18, 10
2017/10/27, 100, 60, 46, 31, 18, 12
2017/10/28, 86, 76, 51, 30, 18, 10
2017/10/29, 97, 52, 49, 27, 17, 9
2017/10/30, 91, 59, 39, 33, 12, 12
2017/10/31, 109, 60, 33, 28, 7, 11
2017/11/1, 100, 56, 12, 34, , 11
2017/11/2, 113, 54, 58, 29, 6, 9
2017/11/3, 106, 45, 40, 31, 7, 8
2017/11/4, 69, 43, 38, 33, 7, 8
2017/11/5, 66, 48, 58, 36, 7, 9
2017/11/6, 76, 71, 50, 48, 8, 13
2017/11/7, 102, 62, 41, 46, 8, 11
2017/11/8, 80, 60, 45, 45, 8, 13
2017/11/9, 80, 78, 47, 51, 8, 15
2017/11/10, 117, 72, 61, 46, 8, 12
2017/11/11, 111, 60, 42, 36, 7, 11
2017/11/12, 100, 48, , 33, 7, 9
2017/11/13, 80, 41, 20, 28, 6, 6
2017/11/14, 50, 49, 42, 35, 9, 10
2017/11/15, 62, 62, 43, 41, 22, 11
2017/11/16, 95, 64, 42, 47, 13, 13
2017/11/17, 83, 66, 45, 45, 12, 13
2017/11/18, 89, 61, 40, 45, 20, 11
2017/11/19, 92, 45, 48, 32, 9, 8
2017/11/20, 67, 49, 43, 34, 8, 8
2017/11/21, 82, 61, 26, 34, 9, 10
2017/11/22, 93, 67, 47, 39, 14, 10
2017/11/23, 97, 72, 44, 39, 15, 11
2017/11/24, 114, 68, 55, 44, 9, 13
2017/11/25, 102, 63, 56, 44, 9, 12
2017/11/26, 95, 48, 38, 35, 12, 8
2017/11/27, 65, 55, 46, 39, 14, 10
2017/11/28, 78, 69, 56, 47, 10, 13
2017/11/29, 103, 70, 45, 50, 11, 14
2017/11/30, 100, 73, 52, 51, 13, 14
2017/12/1, 112, 77, 53, 56, 11, 15
2017/12/2, 125, 76, 69, 49, 13, 14
2017/12/3, 129, 57, 49, 36, 9, 10
2017/12/4, 95, 67, 65, 43, 9, 14
2017/12/5, 104, 80, 58, 55, 12, 18
2017/12/6, 129, 74, 38, 38, 7, 11
2017/12/7, 100, 69, 38, 33, 7, 12
2017/12/8, 101, 68, 28, 28, 6, 9
2017/12/9, 83, 55, 31, 31, 6, 10
2017/12/10, 86, 60, 52, 32, 10, 8
2017/12/11, 100, 71, 56, 41, 9, 11
2017/12/12, 99, 69, 52, 39, 12, 11
2017/12/13, 106, 80, 53, 43, 11, 14
2017/12/14, 123, 88, 69, 49, 9, 14
2017/12/15, 138, 82, 46, 39, 7, 14
2017/12/16, 118, 57, 29, 24, 6, 8
2017/12/17, 74, 48, 37, 28, 6, 10
2017/12/18, 81, 67, 34, 35, 7, 14
2017/12/19, 138, 59, 37, 35, 7, 14
2017/12/20, 101, 50, 29, 34, 7, 12
2017/12/21, 84, , , , , 
2017/7/2, 47, 19, 31, 14, 5, 5
2017/7/3, 48, 30, 18, 21, 5, 7
2017/7/4, 63, 37, 18, 25, 12, 9
2017/7/5, 70, 39, 39, 30, 24, 6
2017/7/6, 76, 35, 37, 29, 9, 4
2017/7/7, 72, 31, 29, 25, 7, 4
2017/7/8, 65, , , , , 
2017/7/10, 69, 31, 18, 21, 4, 5
2017/7/11, 58, 27, 17, 24, 3, 6
2017/7/12, 62, 30, 23, 30, 6, 8
2017/7/13, 67, 46, 42, 24, 7, 5
2017/7/14, 86, 50, 45, 23, 7, 4
2017/7/15, 82, 44, 51, 25, 9, 4
2017/7/16, 86, 35, 43, 22, 7, 2
2017/7/17, 76, 39, 46, 34, 7, 6
2017/7/18, 92, 46, 29, 32, 7, 7
2017/7/19, 95, 44, 34, 26, 7, 5
2017/7/20, 85, 40, 25, 23, 7, 4
2017/7/21, 70, 43, 33, 27, 7, 5
2017/7/22, 79, 37, 38, 27, 7, 5
2017/7/23, 71, 39, 36, 30, 9, 5
2017/7/24, 91, 37, 26, 27, 7, 5
2017/7/25, 83, 32, 24, 21, 6, 4
2017/7/26, 62, 25, 25, 17, 6, 4
2017/7/27, 45, 40, 32, 26, 7, 6
2017/7/28, 78, 42, 45, 24, 7, 7
2017/7/29, 73, 39, 46, 27, 8, 8
2017/7/30, 85, 43, 33, 25, 9, 5
2017/7/31, 86, 36, 55, 24, 9, 5
2017/8/1, 66, 48, 47, 22, 10, 5
2017/8/2, 86, 33, 34, 15, 8, 5
2017/8/3, 63, 27, 33, 15, 7, 6
2017/8/4, 56, 33, 56, 23, 7, 7
2017/8/5, 84, 50, 39, 21, 7, 8
2017/8/6, 94, , 33, 17, 5, 6
2017/8/7, 59, 34, 58, 20, 9, 7
2017/8/8, 79, 36, 66, 17, 9, 7
2017/8/9, 75, 31, 38, 14, 10, 3
2017/8/10, 69, 14, 22, 12, 6, 4
2017/8/11, 43, 19, 30, 13, 7, 5
2017/8/12, 46, , 43, 17, 6, 6
2017/8/13, 67, , 33, 13, 6, 5
2017/8/14, 53, , 28, 16, 6, 5
2017/8/15, 63, 51, 56, 25, 15, 11
2017/8/16, 102, 35, 30, 15, 26, 9
2017/8/17, 70, 43, 32, 22, 6, 6
2017/8/18, 81, 40, 40, 24, 7, 10
2017/8/19, 90, 48, 53, 26, 7, 13
2017/8/20, 115, 44, 45, 19, 7, 12
2017/8/21, 107, 41, 45, 17, 11, 11
2017/8/22, 85, 46, 39, 19, 8, 12
2017/8/23, 87, 51, 31, 22, 14, 16
2017/8/24, 105, 51, 45, 19, 19, 18
2017/8/25, 110, 54, 31, 25, 9, 23
2017/8/26, 103, 48, 49, 23, 8, 29
2017/8/27, 118, 39, 35, 20, 8, 24
2017/8/28, 104, 31, 29, 23, 8, 20
2017/8/29, 80, 25, 18, 14, 6, 17
2017/8/30, 60, 21, 15, 17, 6, 16
2017/8/31, 65, 33, 27, 21, 8, 17
2017/9/1, 78, 38, 41, 22, 8, 19
2017/9/2, 101, 36, 32, 17, 10, 16
2017/9/3, 83, 32, 25, 16, 9, 16
2017/9/4, 69, 27, 24, 16, 7, 18
2017/9/5, 67, 27, 17, 16, 7, 18
2017/9/6, 67, , , , , 
2017/9/11, 59, 42, 43, 19, 10, 10
2017/9/12, 77, 55, 58, 26, 15, 11
2017/9/13, 103, 62, 58, 26, 13, 12
2017/9/14, 111, 58, 55, 21, 9, 11
2017/9/15, 108, 50, 51, 24, 12, 11
2017/9/16, 102, 50, 70, 19, 11, 9
2017/9/17, 95, 25, 25, 12, 6, 7
2017/9/18, 59, 41, 42, 22, 8, 12
2017/9/19, 91, 54, 44, 20, 15, 9
2017/9/20, 122, 48, 39, 21, 8, 11
2017/9/21, 111, 37, 25, 17, 7, 11
2017/9/22, 84, 27, 26, 11, 6, 8
2017/9/23, 61, 26, 27, 11, 6, 8
2017/9/24, 54, 19, 17, 10, 6, 9
2017/9/25, 51, 33, 16, 17, 8, 11
2017/9/26, 65, 36, 29, 17, 7, 12
2017/9/27, 75, 45, 38, 21, 8, 12
2017/9/28, 101, 38, 23, 19, 8, 11
2017/9/29, 77, 32, 18, 19, 9, 11
2017/9/30, 68, 25, 22, 16, 8, 10
2017/10/1, 62, 24, 30, 14, 8, 10
2017/4/2, 84, 30, 34, 27, 4, 4
2017/4/3, 56, 54, 52, 37, 7, 11
2017/4/4, 77, 62, 41, 32, 7, 10
2017/4/5, 93, 68, 30, 36, 6, 12
2017/4/6, 99, 70, 53, 30, 5, 7
2017/4/7, 111, 63, 48, 40, 6, 13
2017/4/8, 109, , , , , 
2017/4/10, 91, 61, 73, 31, 4, 8
2017/4/11, 105, 52, 48, 30, 4, 8
2017/4/12, 93, 42, 60, 26, 3, 6
2017/4/13, 77, 41, 57, 27, 4, 7
2017/4/14, 92, 37, 66, 22, 3, 6
2017/4/15, 78, 40, 66, 24, 5, 6
2017/4/16, 81, 32, 55, 22, 4, 5
2017/4/17, 72, 37, 55, 27, 4, 8
2017/4/18, 79, 50, 60, 27, 3, 7
2017/4/19, 91, 40, 63, 31, 5, 8
2017/4/20, 76, 46, 71, 26, 7, 7
2017/4/21, 78, 53, 55, 31, 7, 7
2017/4/22, 98, , , , , 
2017/4/25, 97, 64, 53, 29, 4, 11
2017/4/26, 114, 66, 65, 31, 4, 10
2017/4/27, 120, 75, 59, 34, 5, 13
2017/4/28, 130, 78, 37, 30, 7, 13
2017/4/29, 134, 73, 42, 26, 5, 10
2017/4/30, 116, 70, 64, 25, 6, 11
2017/5/1, 138, 77, 61, 23, 5, 10
2017/5/2, 149, 73, 47, 26, 6, 11
2017/5/3, 138, 68, 47, 23, 5, 9
2017/5/4, 135, 64, 53, 24, 5, 10
2017/5/5, 142, 44, 46, 22, 5, 7
2017/5/6, 91, 48, 57, 27, 5, 8
2017/5/7, 97, 49, 57, 24, 5, 8
2017/5/8, 101, 60, 50, 26, 7, 10
2017/5/9, 117, 58, 55, 29, 6, 10
2017/5/10, 118, 55, 58, 32, 5, 10
2017/5/11, 112, 56, 66, 32, 8, 11
2017/5/12, 119, 40, 54, 28, 6, 10
2017/5/13, 82, 46, 55, 26, 5, 8
2017/5/14, 88, 49, 56, 20, 5, 6
2017/5/15, 106, 60, 65, 26, 5, 9
2017/5/16, 129, 60, 60, 28, 6, 11
2017/5/17, 126, 61, 60, 27, 6, 11
2017/5/18, 125, 67, 67, 30, 6, 11
2017/5/19, 138, 64, 65, 29, 6, 11
2017/5/20, 127, 57, 76, 24, 6, 8
2017/5/21, 114, 48, 64, 17, 6, 5
2017/5/22, 99, 50, 59, 24, 7, 9
2017/5/23, 101, 52, 51, 24, 6, 10
2017/5/24, 107, 61, 56, 21, 6, 8
2017/5/25, 132, 38, 52, 22, 5, 5
2017/5/26, 89, 45, 80, 32, 6, 7
2017/5/27, 87, 51, 70, 26, 5, 7
2017/5/28, 102, 40, 59, 19, 8, 6
2017/5/29, 85, 32, 47, 11, 5, 2
2017/5/30, 87, , , , , 
2017/6/6, 75, 39, 67, 21, 5, 4
2017/6/7, 83, 43, 60, 25, 5, 6
2017/6/8, 94, 50, 61, 25, 7, 5
2017/6/9, 109, 42, 53, 22, 6, 5
2017/6/10, 92, 45, 61, 26, 5, 6
2017/6/11, 99, 41, 70, 23, 6, 5
2017/6/12, 95, 36, 76, 20, 8, 5
2017/6/13, 77, 42, 79, 20, 6, 9
2017/6/14, 80, 31, 38, 20, 9, 10
2017/6/15, 72, 33, 42, 21, 6, 10
2017/6/16, 64, 40, 58, 22, 6, 7
2017/6/17, 77, 39, 54, 19, 11, 6
2017/6/18, 84, 36, 59, 20, 7, 6
2017/6/19, 68, 42, 61, 18, 10, 6
2017/6/20, 79, 36, 46, 15, 5, 4
2017/6/21, 53, 39, 60, 21, 5, 7
2017/6/22, 65, 55, 65, 26, 6, 8
2017/6/23, 96, 51, 67, 24, 9, 7
2017/6/24, 92, 45, 41, 21, 5, 8
2017/6/25, 78, 24, 24, 12, 4, 5
2017/6/26, 49, 23, 19, 14, 5, 6
2017/6/27, 48, 24, 26, 17, 5, 6
2017/6/28, 61, 31, 35, 23, 6, 8
2017/6/29, 70, 37, 26, 18, 5, 6
2017/6/30, 74, 27, 34, 13, 5, 4
2017/7/1, 55, 23, 30, 12, 4, 5
2017/1/3, 81, 53, 62, 33, 11, 11
2017/1/4, 97, 48, 34, 29, 13, 10
2017/1/5, 82, 50, 38, 30, 12, 13
2017/1/6, 92, 51, 41, 29, 9, 11
2017/1/7, 89, 54, 49, 24, 8, 10
2017/1/8, 96, 47, 48, 24, 9, 9
2017/1/9, 86, 53, 35, 30, 10, 14
2017/1/10, 85, 48, 44, 29, 9, 12
2017/1/11, 75, 49, 44, 31, 10, 12
2017/1/12, 82, 56, 53, 38, 12, 14
2017/1/13, 95, 55, 30, 33, 12, 16
2017/1/14, 86, 50, 32, 30, 9, 13
2017/1/15, 77, 42, 51, 29, 8, 10
2017/1/16, 73, 52, 50, 30, 10, 14
2017/1/17, 89, 49, 30, 26, 9, 12
2017/1/18, 83, 59, 8, 32, 9, 16
2017/1/19, 86, 55, 32, 29, 9, 13
2017/1/20, 86, 44, 27, 21, 8, 10
2017/1/21, 63, 49, 35, 31, 9, 14
2017/1/22, 81, 40, 42, 24, 9, 9
2017/1/23, 69, 50, 43, 47, 11, 12
2017/1/24, 75, 57, 30, 44, 9, 13
2017/1/25, 86, 57, 33, 26, 6, 12
2017/1/26, 95, 65, 42, 34, 9, 17
2017/1/27, 107, 59, 42, 28, 7, 12
2017/1/28, 91, 55, 43, 26, 7, 11
2017/1/29, 82, 47, 37, 20, 5, 10
2017/1/30, 78, 57, 54, 29, 7, 13
2017/1/31, 101, 58, 54, 30, 7, 16
2017/2/1, 101, 54, 36, 26, 7, 14
2017/2/2, 87, 48, 44, 28, 7, 12
2017/2/3, 84, 57, 51, 27, 7, 12
2017/2/4, 96, 56, 55, 24, 7, 11
2017/2/5, 105, 37, 46, 19, 5, 8
2017/2/6, 69, 50, 47, 23, 2, 9
2017/2/7, 94, 60, 15, 37, 4, 18
2017/2/8, 112, 68, 45, 34, 7, 14
2017/2/9, 105, 59, 44, 25, 7, 10
2017/2/10, 71, 75, 57, 33, 10, 13
2017/2/11, 105, 68, 62, 37, 12, 13
2017/2/12, 109, 57, 67, 29, 11, 11
2017/2/13, 99, 59, 53, 30, 11, 12
2017/2/14, 88, 60, 41, 28, 11, 11
2017/2/15, 97, 60, 37, 23, 11, 10
2017/2/16, 75, 58, 37, 16, 9, 7
2017/2/17, 71, 45, 34, 21, 9, 8
2017/2/18, 64, 50, 39, 25, 10, 10
2017/2/19, 73, 38, 35, 20, 10, 8
2017/2/20, 65, 46, 35, 21, 12, 10
2017/2/21, 63, 50, 32, 28, 12, 12
2017/2/22, 73, 55, 60, 30, 18, 10
2017/2/23, 90, 54, 42, 26, 13, 11
2017/2/24, 84, 49, 48, 29, 15, 11
2017/2/25, 73, , , , , 
2017/2/27, 72, 59, 70, 32, 12, 12
2017/2/28, 95, 70, 55, 33, 9, 12
2017/3/1, 102, 57, 25, 31, 10, 10
2017/3/2, 91, 61, 74, 26, 11, 8
2017/3/3, 101, 59, 45, 25, 15, 9
2017/3/4, 89, 45, 37, 21, 11, 7
2017/3/5, 68, 38, 48, 23, 12, 8
2017/3/6, 80, 51, 44, 27, 15, 9
2017/3/7, 88, 62, 58, 29, 11, 11
2017/3/8, 103, 49, 47, 29, 11, 9
2017/3/9, 84, 41, 49, 26, 10, 10
2017/3/10, 71, 46, 51, 30, 11, 11
2017/3/11, 82, 40, 43, 21, 10, 8
2017/3/12, 79, 34, 5, 21, 9, 8
2017/3/13, 73, 37, 41, 22, 12, 9
2017/3/14, 70, 42, 39, 20, 10, 9
2017/3/15, 63, 33, 37, 22, 11, 8
2017/3/16, 67, 41, 42, 28, 12, 9
2017/3/17, 81, 50, 50, 26, 17, 9
2017/3/18, 89, 48, 61, 25, 22, 8
2017/3/19, 80, 40, 55, 18, 24, 6
2017/3/20, 78, 37, 50, 20, 13, 6
2017/3/21, 63, 46, 45, 23, 13, 9
2017/3/22, 63, 40, 48, 20, 12, 7
2017/3/23, 62, 51, 54, 25, 14, 10
2017/3/24, 75, 60, 56, 32, 11, 12
2017/3/25, 100, 50, 55, 28, 12, 26
2017/3/26, 86, 44, 57, 17, 10, 63
2017/3/27, 72, 37, 46, 24, 10, 4
2017/3/28, 62, 51, 51, 27, 10, 6
2017/3/29, 74, , , , , 
2017/3/31, 71, 61, 47, 35, 6, 9
2017/4/1, 85, 60, 23, 37, 6, 10
2016/10/29, 60, 36, 45, 19, 4, 8
2016/10/30, 63, 42, 40, 21, 6, 10
2016/10/31, 89, 38, 29, 22, 5, 11
2016/11/1, 82, , , , , 
2016/11/8, 82, 46, 38, 23, 9, 11
2016/11/9, 108, 33, 30, 25, 5, 13
2016/11/10, 77, 26, 27, 22, 5, 10
2016/11/11, 62, 47, 27, 25, 10, 12
2016/11/12, 106, 43, 35, 20, 8, 12
2016/11/13, 94, 39, 32, 18, 8, 10
2016/11/14, 77, 41, 39, 23, 8, 11
2016/11/15, 78, 49, 40, 25, 9, 12
2016/11/16, 118, 38, 27, 22, 12, 11
2016/11/17, 91, 49, 33, 21, 9, 14
2016/11/18, 94, 49, 40, 21, 12, 12
2016/11/19, 100, 29, 37, 17, 7, 7
2016/11/20, 61, 31, 43, 20, 8, 9
2016/11/21, 62, 47, 52, 25, 9, 11
2016/11/22, 96, 57, 46, 33, 11, 14
2016/11/23, 103, 54, 52, 27, 21, 10
2016/11/24, 97, 68, 61, 35, 13, 13
2016/11/25, 120, 68, 63, 35, 14, 13
2016/11/26, 122, 67, 52, 31, 13, 11
2016/11/27, 131, 57, 62, 27, 9, 11
2016/11/28, 103, 59, 36, 28, 11, 15
2016/11/29, 94, 54, 28, 24, 9, 12
2016/11/30, 86, 52, 31, 25, 9, 14
2016/12/1, 80, 54, 34, 27, 9, 13
2016/12/2, 91, 56, 29, 28, 8, 12
2016/12/3, 101, 58, 27, 27, 9, 13
2016/12/4, 95, 47, 22, 22, 9, 10
2016/12/5, 71, 45, 21, 21, 9, 10
2016/12/6, 60, 57, 29, 27, 9, 15
2016/12/7, 85, 56, 34, 25, 9, 13
2016/12/8, 80, 55, 22, 24, 8, 13
2016/12/9, 86, 52, 33, 26, 11, 12
2016/12/10, 98, 39, 35, 23, 6, 11
2016/12/11, 75, 45, 34, 23, 7, 10
2016/12/12, 91, 49, 46, 27, 5, 12
2016/12/13, 90, 55, 62, 34, 5, 14
2016/12/14, 101, 56, 38, 33, 4, 13
2016/12/15, 93, 59, 39, 35, 4, 14
2016/12/16, 105, 45, 29, 28, 3, 13
2016/12/17, 108, 48, 28, 25, 2, 14
2016/12/18, 97, 40, 32, 20, 2, 11
2016/12/19, 83, 45, 41, 21, 6, 11
2016/12/20, 82, 47, 39, 24, 6, 11
2016/12/21, 81, 45, 30, 26, 5, 11
2016/12/22, 78, 52, 43, 31, 6, 11
2016/12/23, 89, 48, 31, 28, 6, 12
2016/12/24, 80, 53, 40, 34, 6, 12
2016/12/25, 96, 54, 55, 24, 5, 10
2016/12/26, 113, 43, 39, 28, 5, 11
2016/12/27, 79, 45, 35, 25, 6, 10
2016/12/28, 77, 46, 32, 26, 6, 10
2016/12/29, 83, 42, 36, 24, 6, 7
2016/12/30, 63, 33, 30, 21, 5, 7
2016/12/31, 59, 40, 37, 22, 4, 9
2017/1/1, 77, 42, 24, 22, 4, 10
2017/1/2, 78, 44, 44, 24, 5, 10
2025/4/2, , 51, 45, 21, , 
2025/4/3, , 49, 38, 19, , 
2025/4/4, , 50, 33, 19, , 
2025/4/5, , 50, 34, 17, , 
2025/1/1, , 74, 65, 26, , 
2025/1/5, , 36, 16, 19, , 
2025/1/17, , 42, 35, 34, , 
2025/1/18, , 41, 36, 22, , 
2025/1/19, , 35, 35, 19, , 
2025/1/20, , 33, 32, 18, , 
2025/1/21, , 39, 34, 20, , 
2025/1/22, , 41, 45, 24, , 
2025/1/23, , 42, 41, 25, , 
2025/1/24, , 44, 57, 22, , 
2025/1/25, , 38, 49, 21, , 
2025/1/26, , 48, 78, 27, , 
2025/1/27, , 45, 63, 27, , 
2025/1/28, , 47, 45, 26, , 
2025/1/29, , 47, 42, 24, , 
2025/1/30, , 36, 31, 18, , 
2025/1/31, , 42, 33, 19, , 
2025/2/1, , 38, 26, 19, , 
2025/2/4, , 52, 20, 29, , 
2025/2/5, , 40, 54, 24, , 
2025/2/6, , 51, 61, 28, , 
2025/2/7, , 33, 9, 24, , 
2025/2/8, , 39, 51, 17, , 
2025/2/9, , 43, 61, 20, , 
2025/2/10, , 46, 62, 23, , 
2025/2/11, , 53, 18, 21, , 
2025/2/22, , 32, 29, 17, , 
2025/2/23, , 29, 37, 14, , 
2025/2/24, , 33, 36, 18, , 
2025/3/26, , 47, 24, 19, , 
2025/3/27, , 47, 32, 9, , 
2025/3/28, , 42, 33, 15, , 
2025/3/29, , 49, 38, 20, , 
2025/3/30, , 41, 52, 19, , 
2025/3/31, , 53, 53, 31, , 
2025/4/1, , 52, 54, 23, , 
2024/11/27, , 62, 37, 28, , 
2024/12/7, , 28, 18, 10, , 
2024/12/15, , 48, 17, 33, , 
2024/12/29, , 40, 50, 24, , 
2024/4/22, , 52, 27, 5, , 
2024/5/21, , 47, 64, 19, , 
2024/1/30, , 51, 21, , , 
2024/3/30, , 50, 20, , , 
2023/8/22, , 36, 37, 15, , 
2023/9/24, , 33, 27, 9, , 
2023/2/5, , 52, , 14, , 10
2022/10/4, , 35, 37, , , 10
2022/10/19, , 29, 23, 19, , 8
2022/7/3, , 30, 43, 17, , 8
2022/8/1, , 28, 22, 21, , 11
2022/8/15, , 23, 27, 14, , 11
2022/8/18, , 38, 48, 21, , 13
2022/9/21, , 44, 23, 9, , 14
2022/5/25, , 53, 67, 20, , 11
2022/1/17, , 41, 28, 19, , 11
2022/3/10, , 59, 18, 14, , 7
2021/10/20, , 53, 44, 22, , 
2021/10/21, , 38, 34, 17, , 
2021/11/11, , 44, 48, 19, , 6
2021/11/17, , 53, 50, 24, , 11
2021/12/11, , 65, 65, 33, , 13
2022/1/2, , 54, 36, 16, , 10
2021/7/1, , 31, 26, 12, 4, 14
2021/7/9, , 27, 22, 11, 4, 10
2021/8/2, , 34, 38, 16, 3, 10
2021/8/23, , 47, 25, 19, , 12
2021/5/11, , 38, 26, 12, , 
2021/5/30, , 38, 38, 14, , 12
2021/1/6, , 55, 23, 24, 7, 10
2020/9/21, , 30, 19, 18, 1, 4
2020/9/22, , 38, 47, 16, 1, 4
2020/4/1, , 55, 53, 15, , 11
2020/1/7, , 64, 53, 24, 15, 13
2020/3/19, , 28, 17, 18, , 13
2019/12/16, , 53, 35, 19, 7, 9
2019/5/19, , 56, , , , 
2018/1/11, , 62, 17, 45, 9, 13
2017/10/16, , 29, 28, 15, 8, 5
2017/7/9, , 26, 13, 27, 5, 8
2017/9/10, , 22, 21, 15, 6, 7
2017/4/9, , 52, 56, 23, 3, 6
2017/4/24, , 56, 64, 26, 3, 8
2017/6/5, , 39, 65, 26, 5, 8
2017/2/26, , 48, 24, 27, 11, 9
2017/3/30, , 56, 30, 34, 5, 8
2016/10/28, , 42, 34, 23, 3, 11
2016/11/7, , 40, 36, 22, 6, 10
2016/1/5, , 39, 18, 17, 9, 9
2016/1/6, , 37, 18, 18, 9, 9
2016/1/7, , 43, 20, 14, 7, 5
2016/1/8, , 31, 23, 17, 8, 6
2016/1/9, , 36, 28, 22, 10, 11
2016/1/10, , 45, 16, 14, 9, 7
2016/1/11, , 28, 23, 19, 11, 13
2016/1/12, , 41, 15, 24, 11, 12
2016/1/13, , 48, 16, 20, 8, 9
2016/1/14, , 26, 15, 13, 8, 7
2016/1/15, , 22, 26, 24, 12, 15
2016/1/16, , 42, 23, 29, 13, 16
2016/1/17, , 51, 30, 25, 11, 12
2016/1/18, , 48, 17, 28, 12, 15
2016/1/19, , 56, 25, 24, 14, 10
2016/1/20, , 50, 22, 25, 12, 10
2016/1/21, , 58, 27, 25, 12, 13
2016/1/22, , 49, 32, 34, 14, 13
2016/1/23, , 60, 37, 31, 12, 12
2016/1/24, , 60, 32, 35, 12, 13
2016/1/25, , 62, 27, 30, 12, 13
2016/1/26, , 61, 14, 23, 11, 9
2016/1/27, , 56, 31, 21, 11, 10
2016/1/28, , 52, 38, 26, 12, 10
2016/1/29, , 53, 28, 46, 20, 19
2016/1/30, , 88, 27, 32, 15, 14
2016/1/31, , 75, 20, 26, 11, 10
2016/2/1, , 60, 6, 31, 12, 16
2016/2/2, , 60, , , , 
2016/2/5, , 60, 54, 25, 12, 13
2016/2/6, , 59, 68, 27, 15, 9
2016/2/7, , 61, 52, 26, 11, 10
2016/2/8, , 53, 47, 28, 18, 12
2016/2/9, , 68, 36, 29, 25, 11
2016/2/10, , 69, 36, 30, 20, 11
2016/2/11, , 72, 48, 28, 19, 13
2016/2/12, , 65, 53, 34, 20, 14
2016/2/13, , 67, 52, 26, 16, 9
2016/2/14, , 61, 60, 25, 15, 10
2016/2/15, , 59, 62, 30, 16, 13
2016/2/16, , 67, 61, 35, 17, 16
2016/2/17, , 84, 47, 27, 16, 11
2016/2/18, , 65, 53, 30, 16, 11
2016/2/19, , 75, 47, 36, 19, 16
2016/2/20, , 81, 41, 29, 17, 11
2016/2/21, , 63, , , , 
2015/10/3, , 48, , , , 
2015/10/6, , 70, 33, 22, 11, 9
2015/10/7, , 57, 27, 25, 12, 14
2015/10/8, , 69, 35, 25, 10, 12
2015/10/9, , 61, 36, 22, 9, 11
2015/10/10, , 57, 35, 20, 12, 7
2015/10/11, , 50, 38, 18, 11, 8
2015/10/12, , 51, 27, 15, 10, 10
2015/10/13, , 53, 25, 23, 17, 9
2015/10/14, , 56, 25, 19, 13, 9
